ATT0(float,1);ATT1(string,2);ATT2(string,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,6);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.805;aa;a;aaa;0.138;0.79;aaa;aaaa;0.627;aaa;0.91;a;0.551;0.828;0.989;0.729;aaa;0.519;0.724;0.194,0.297,0.213,0.354,0.333,0.881,0.204,0.21,0.735,0.959;0.642,0.74,0.93,0.284,0.371,0.67,0.537,0.853,0.322,0.524;0.872,0.108,0.432,0.915,0.492,0.0227,0.179,0.443,0.121,0.861;0.236,0.451,0.947,0.753,0.906,0.485,0.733,0.31,0.0961,0.00369;0.0182,0.685,0.0753,0.564,0.371,0.274,0.147,0.952,0.771,0.00513;0.241,0.536,0.101,0.669,0.324,0.292,0.587,0.491,0.372,0.804;0.748,0.0278,0.764,0.141,0.213,0.851,0.441,0.108,0.392,0.189;0.227,0.536,0.859,0.527,0.123,0.975,0.559,0.409,0.841,0.538;0.336,0.791,0.689,0.536,0.793,0.416,0.784,0.388,0.863,0.937;0.0405,0.538,0.336,0.478,0.979,0.68,0.13,0.987,0.665,0.963;0.551,0.63,0.886,0.527,0.516,0.638,0.402,0.775,0.918,0.437;0.209,0.331,0.443,0.313,0.32,0.188,0.337,0.909,0.0994,0.243;0.142,0.834,0.917,0.313,0.962,0.761,0.36,0.0861,0.0878,0.358;0.713,0.284,0.898,0.374,0.446,0.605,0.463,0.832,0.242,0.26;0.7,0.63,0.805,0.518,0.295,0.925,0.0255,0.808,0.774,0.056;0.699,0.508,0.042,0.52,0.244,0.556,0.666,0.021,0.326,0.578;0.813,0.0726,0.642,0.849,0.931,0.686,0.557,0.513,0.662,0.388;0.72,0.779,0.302,0.999,0.111,0.482,0.872,0.0571,0.168,0.14;0.775,0.59,0.0495,0.683,0.115,0.83,0.877,0.539,0.215,0.211;aaa;
0.469;aa;a;aaaaaaa;0.44;0.106;a;aaaa;0.643;aaa;0.291;a;0.123;0.542;0.454;0.802;aaaa;0.172;0.458;0.0819,0.0466,0.546,0.795,0.735,0.375,0.368,0.844,0.594,0.942;0.995,0.758,0.705,0.637,0.982,0.883,0.0514,0.61,0.241,0.0503;0.99,0.951,0.889,0.297,0.715,0.0978,0.643,0.0325,0.201,0.112;0.402,0.676,0.495,0.472,0.992,0.13,0.604,0.163,0.166,0.66;0.214,0.677,0.267,0.192,0.822,0.653,0.464,0.45,0.553,0.325;0.0293,0.897,0.516,0.721,0.666,0.631,0.851,0.0136,0.296,0.646;0.326,0.542,0.162,0.476,0.779,0.597,0.189,0.167,0.254,0.471;0.881,0.205,0.134,0.126,0.332,0.905,0.13,0.0622,0.0207,0.479;0.276,0.431,0.634,0.387,0.748,0.675,0.205,0.55,0.149,0.288;0.912,0.905,0.0567,0.724,0.212,0.956,0.967,0.0705,0.484,0.542;0.39,0.0117,0.294,0.765,0.493,0.754,0.971,0.941,0.815,0.854;0.238,0.814,0.497,0.969,0.258,0.252,0.499,0.308,0.164,0.445;0.778,0.14,0.56,0.35,0.61,0.821,0.756,0.0956,0.412,0.995;0.635,0.62,0.999,0.339,0.937,0.949,0.0245,0.356,0.66,0.748;0.769,0.846,0.952,0.73,0.812,0.501,0.978,0.738,0.758,0.952;0.464,0.973,0.181,0.837,0.746,0.126,0.0514,0.539,0.19,0.372;0.381,0.23,0.821,0.489,0.217,0.516,0.965,0.637,0.759,0.209;0.656,0.596,0.549,0.941,0.372,0.564,0.175,0.528,0.332,0.783;0.0928,0.199,0.633,0.325,0.549,0.485,0.312,0.479,0.556,0.433;aaaaaaaa;
0.314;a;a;aaaaaa;0.309;0.408;aaaa;aaaa;0.00789;aaa;0.801;a;0.159;0.453;0.874;0.305;a;0.0184;0.235;0.481,0.0444,0.96,0.438,0.707,0.229,0.933,0.812,0.99,0.663;0.514,0.672,0.0211,0.253,0.5,0.973,0.464,0.773,0.149,0.211;0.374,0.498,0.214,0.562,0.417,0.545,0.151,0.0279,0.226,0.793;0.267,0.5,0.204,0.661,0.255,0.952,0.647,0.491,0.771,0.801;0.52,0.462,0.384,0.123,0.0631,0.874,0.0995,0.662,0.186,0.836;0.778,0.101,0.452,0.288,0.675,0.809,0.776,0.69,0.59,0.322;0.959,0.997,0.405,0.598,0.488,0.454,0.967,0.873,0.879,0.205;0.108,0.395,0.784,0.479,0.18,0.00135,0.612,0.874,0.0942,0.194;0.333,0.0573,0.765,0.281,0.494,0.242,0.493,0.734,0.206,0.875;0.469,0.195,0.558,0.184,0.794,0.983,0.933,0.635,0.512,0.877;0.687,0.17,0.996,0.354,0.878,0.00118,0.786,0.418,0.0168,0.91;0.0325,0.601,0.188,0.33,0.698,0.759,0.408,0.229,0.406,0.997;0.284,0.128,0.919,0.0617,0.91,0.267,0.322,0.818,0.054,0.998;0.978,0.612,0.751,0.0697,0.95,0.185,0.863,0.303,0.862,0.746;0.111,0.764,0.338,0.58,0.292,0.846,0.9,0.75,0.775,0.00723;0.564,0.797,0.47,0.941,0.885,0.385,0.0418,0.873,0.106,0.88;0.728,0.848,0.111,0.174,0.733,0.857,0.0502,0.493,0.3,0.664;0.443,0.24,0.51,0.0979,0.92,0.692,0.632,0.594,0.474,0.773;0.457,0.21,0.297,0.122,0.621,0.842,0.718,0.719,0.707,0.631;aaaaaaaaa;
0.378;aa;a;aaaa;0.402;0.367;aa;aa;0.724;aaa;0.437;a;0.342;0.691;0.0818;0.524;aaaa;0.936;0.688;0.00798,0.107,0.805,0.386,0.884,0.534,0.93,0.589,0.392,0.493;0.988,0.658,0.0254,0.764,0.999,0.856,0.946,0.182,0.399,0.714;0.918,0.466,0.927,0.142,0.459,0.134,0.0246,0.0381,0.476,0.891;0.0418,0.383,0.295,0.497,0.641,0.265,0.821,0.449,0.0743,0.298;0.0149,0.794,0.67,0.691,0.845,0.219,0.285,0.225,0.0179,0.367;0.594,0.00807,0.57,0.0291,0.36,0.752,0.671,0.393,0.168,0.488;0.318,0.233,0.464,0.484,0.438,0.156,0.449,0.53,0.472,0.998;0.357,0.751,0.431,0.858,0.719,0.736,0.573,0.341,0.933,0.592;0.851,0.189,0.93,0.139,0.519,0.742,0.258,0.262,0.0243,0.617;0.244,0.173,0.301,0.486,0.799,0.153,0.45,0.908,0.0752,0.674;0.494,0.708,0.364,0.799,0.0371,0.313,0.099,0.35,0.576,0.382;0.949,0.15,0.885,0.768,0.663,0.193,0.165,0.559,0.884,0.977;0.652,0.803,0.481,0.933,0.54,0.15,0.147,0.265,0.297,0.888;0.566,0.952,0.163,0.882,0.479,0.103,0.297,0.0251,0.928,0.695;0.238,0.691,0.781,0.0146,0.0924,0.548,0.348,0.231,0.0726,0.772;0.351,0.364,0.238,0.251,0.949,0.209,0.718,0.407,0.233,0.793;0.174,0.224,0.389,0.352,0.72,0.0254,0.135,0.782,0.885,0.481;0.315,0.202,0.451,0.838,0.874,0.452,0.151,0.96,0.749,0.817;0.327,0.0473,0.641,0.398,0.29,0.627,0.381,0.874,0.0969,0.337;aaaaaa;
0.114;aa;a;a;0.175;0.518;aaaa;aa;0.95;aaa;0.0142;a;0.835;0.642;0.544;0.495;a;0.214;0.939;0.464,0.84,0.872,0.518,0.048,0.549,0.326,0.588,0.931,0.528;0.246,0.904,0.113,0.125,0.767,0.814,0.694,0.376,0.953,0.877;0.375,0.066,0.81,0.0344,0.0802,0.0609,0.698,0.905,0.0444,0.034;0.0737,0.623,0.526,0.23,0.64,0.208,0.695,0.64,0.234,0.538;0.917,0.206,0.89,0.548,0.979,0.00126,0.228,0.0712,0.497,0.0689;0.601,0.861,0.735,0.0441,0.947,0.513,0.214,0.021,0.293,0.597;0.109,0.621,0.153,0.383,0.793,0.348,0.355,0.509,0.7,0.548;0.612,0.497,0.454,0.753,0.0875,0.241,0.283,0.432,0.464,0.655;0.574,0.966,0.301,0.405,0.0107,0.208,0.591,0.798,0.45,0.0396;0.997,0.517,0.482,0.267,0.242,0.259,0.806,0.652,0.905,0.991;0.0668,0.301,0.56,0.266,0.143,0.289,0.241,0.296,0.447,0.612;0.372,0.999,0.24,0.817,0.953,0.295,0.408,0.327,0.302,0.412;0.646,0.173,0.384,0.645,0.77,0.0979,0.605,0.161,0.188,0.324;0.55,0.0872,0.439,0.82,0.563,0.835,0.425,0.289,0.685,0.785;0.886,0.926,0.404,0.104,0.975,0.801,0.945,0.308,0.231,0.963;0.53,0.361,0.839,0.243,0.457,0.00985,0.552,0.776,0.475,0.857;0.846,0.878,0.754,0.316,0.878,0.905,0.0964,0.576,0.0486,0.519;0.633,0.338,0.0632,0.549,0.902,0.936,0.0712,0.982,0.358,0.799;0.929,0.287,0.0825,0.125,0.491,0.97,0.0214,0.926,0.995,0.89;aa;
0.378;aa;a;aaaaaaa;0.628;0.733;aa;a;0.833;aa;0.187;a;0.67;0.834;0.723;0.285;aaaa;0.8;0.533;0.189,0.46,0.774,0.581,0.35,0.64,0.755,0.272,0.634,0.622;0.18,0.179,0.973,0.543,0.642,0.00537,0.251,0.576,0.692,0.215;0.772,0.766,0.707,0.816,0.909,0.419,0.101,0.0788,0.167,0.962;0.612,0.65,0.191,0.897,0.457,0.224,0.982,0.163,0.749,0.0305;0.269,0.615,0.22,0.756,0.807,0.335,0.949,0.695,0.739,0.824;0.97,0.809,0.398,0.57,0.141,0.797,0.424,0.764,0.928,0.361;0.294,0.18,0.34,0.345,0.706,0.696,0.236,0.196,0.877,0.314;0.0283,0.0888,0.991,0.684,0.334,0.476,0.497,0.502,0.451,0.682;0.324,0.155,0.0327,0.258,0.882,0.556,0.98,0.179,0.221,0.698;0.949,0.2,0.658,0.672,0.603,0.0444,0.96,0.389,1,0.212;0.192,0.169,0.728,0.428,0.443,0.208,0.985,0.432,0.899,0.874;0.22,0.101,0.987,0.947,0.293,0.134,0.912,0.873,0.565,0.164;0.126,0.203,0.235,0.789,0.993,0.243,0.283,0.424,0.598,0.347;0.0784,0.886,0.388,0.985,0.205,0.36,0.99,0.258,0.39,0.71;0.355,0.0455,0.523,0.791,0.839,0.242,0.287,0.675,0.394,0.605;0.53,0.312,0.674,0.0231,0.844,0.392,0.214,0.569,0.405,0.0358;0.989,0.165,0.953,0.78,0.00563,0.642,0.142,0.235,0.909,0.905;0.971,0.478,0.0405,0.326,0.717,0.956,0.882,0.472,0.196,0.568;0.0576,0.828,0.864,0.823,0.192,0.0608,0.0655,0.438,0.33,0.203;aa;
0.926;a;a;aa;0.617;0.997;aaa;aa;0.142;aa;0.0425;a;0.783;0.309;0.379;0.829;a;0.859;0.32;0.649,0.787,0.778,0.0878,0.642,0.167,0.392,0.132,0.223,0.975;0.789,0.244,0.0741,0.72,0.304,0.354,0.514,0.345,0.967,0.0546;0.352,0.949,0.769,0.693,0.516,0.186,0.138,0.363,0.0945,0.837;0.492,0.229,0.64,0.28,0.293,0.0946,0.00288,0.367,0.109,0.958;0.319,0.92,0.399,0.293,0.0966,0.94,0.313,0.441,0.412,0.811;0.0579,0.546,0.551,0.247,0.883,0.323,0.83,0.332,0.604,0.721;0.703,0.537,0.169,0.128,0.034,0.0173,0.288,0.656,0.0316,0.65;0.264,0.88,0.456,0.941,0.88,0.935,0.369,0.277,0.559,0.949;0.1,0.61,0.629,0.137,0.671,0.867,0.724,0.925,0.0405,0.853;0.572,0.883,0.497,0.265,0.623,0.979,0.271,0.966,0.544,0.531;0.405,0.092,0.841,0.248,0.379,0.438,0.17,0.854,0.0845,0.851;0.757,0.25,0.772,0.406,0.62,0.278,0.341,0.849,0.526,0.584;0.0228,0.693,0.877,0.333,0.855,0.686,0.943,0.147,0.592,0.445;0.639,0.0334,0.193,0.107,0.85,0.974,0.709,0.0167,0.952,0.902;0.35,0.303,0.591,0.0218,0.599,0.432,0.117,0.961,0.562,0.837;0.324,0.119,0.91,0.207,0.915,0.177,0.0435,0.372,0.0483,0.57;0.339,0.8,0.602,0.565,0.652,0.887,0.146,0.936,0.504,0.472;0.777,0.499,0.236,0.578,0.731,0.377,0.722,0.291,0.0124,0.81;0.432,0.3,0.0718,0.889,0.625,0.218,0.777,0.235,0.503,0.894;aaaaaaaaa;
0.816;aa;a;aaaaaaa;0.74;0.751;a;aa;0.241;aaa;0.961;a;0.131;0.683;0.671;0.483;aaaa;0.561;0.139;0.998,0.685,0.582,0.543,0.517,0.981,0.48,0.409,0.474,0.255;0.974,0.44,0.597,0.987,0.158,0.173,0.116,0.846,0.38,0.508;0.775,0.0989,0.519,0.26,0.759,0.653,0.747,0.311,0.516,0.0344;0.552,0.766,0.607,0.531,0.41,0.916,0.994,0.755,0.662,0.195;0.422,0.331,0.217,0.229,0.709,0.148,0.285,0.937,0.465,0.0573;0.917,0.503,0.592,0.635,0.744,0.732,0.474,0.285,0.12,0.0644;0.764,0.561,0.12,0.236,0.129,0.099,0.624,0.0326,0.254,0.0194;0.168,0.194,0.695,0.911,0.527,0.0732,0.656,0.37,0.23,0.74;0.966,0.325,0.577,0.545,0.227,0.883,0.895,0.883,0.0877,0.739;0.408,0.162,0.503,0.023,0.784,0.701,0.276,0.176,0.852,0.838;0.336,0.598,0.937,0.1,0.358,0.743,0.758,0.31,0.417,0.617;0.0295,0.174,0.0951,0.155,0.786,0.678,0.8,0.0923,0.583,0.519;0.379,0.816,0.215,0.422,0.393,0.495,0.98,0.933,0.787,0.602;0.424,0.972,0.991,0.444,0.126,0.239,0.669,0.212,0.163,0.764;0.54,0.236,0.00122,0.424,0.982,0.409,0.121,0.865,0.818,0.912;0.142,0.717,0.638,0.92,0.231,0.785,0.526,0.348,0.827,0.507;0.887,0.373,0.586,0.39,0.566,0.0441,0.746,0.119,0.289,0.948;0.431,0.778,0.784,0.0784,0.364,0.215,0.714,0.269,0.906,0.177;0.637,0.346,0.0409,0.156,0.639,0.344,0.942,0.161,0.695,0.439;aaa;
0.746;aa;a;aaa;0.8;0.907;aaa;aaa;0.0358;aaa;0.2;a;0.0332;0.858;0.491;0.395;a;0.509;0.925;0.819,0.833,0.298,0.799,0.306,0.88,0.154,0.0056,0.0894,0.917;0.722,0.916,0.874,0.358,0.892,0.797,0.603,0.726,0.792,0.489;0.164,0.232,0.909,0.575,0.326,0.334,0.761,0.796,0.464,0.478;0.742,0.862,0.59,0.349,0.745,0.541,0.204,0.641,0.415,0.00411;0.0853,0.94,0.0803,0.377,0.596,0.478,0.588,0.572,0.198,0.866;0.714,0.17,0.851,0.663,0.218,0.0316,0.401,0.814,0.803,0.141;0.068,0.425,0.0707,0.548,0.684,0.0519,0.0819,0.16,0.323,0.675;0.551,0.646,0.188,0.129,0.816,0.573,0.798,0.462,0.761,0.781;0.00292,0.014,0.0227,0.294,0.339,0.46,0.565,0.000717,0.0541,0.581;0.028,0.723,0.37,0.406,0.789,0.685,0.569,0.455,0.215,0.46;0.00932,0.723,0.236,0.53,0.583,0.693,0.101,0.946,0.975,0.524;0.702,0.776,0.322,0.0147,0.681,0.408,0.297,0.845,0.771,0.0853;0.264,0.512,0.166,0.0574,0.494,0.136,0.844,0.0633,0.562,0.073;0.491,0.384,0.348,0.288,0.371,0.726,0.982,0.792,0.891,0.12;0.518,0.591,0.406,0.225,0.668,0.929,0.954,0.753,0.36,0.631;0.268,0.303,0.274,0.432,0.907,0.17,0.863,0.809,0.562,0.0474;0.449,0.227,0.228,0.208,0.738,0.00113,0.936,0.651,0.411,0.874;0.322,0.0357,0.155,0.365,0.843,0.482,0.029,0.703,0.119,0.74;0.228,0.563,0.00202,0.877,0.918,0.796,0.577,0.879,0.822,0.0555;aaaaa;
0.0813;a;a;aaaaa;0.161;0.904;aaa;aaaaaa;0.103;a;0.634;a;0.517;0.82;0.394;0.289;a;0.68;0.743;0.964,0.584,0.675,0.168,0.855,0.942,0.612,0.171,0.809,0.224;0.00641,0.669,0.106,0.85,0.64,0.299,0.727,0.712,0.15,0.987;0.39,0.999,0.627,0.6,0.819,0.994,0.326,0.689,0.572,0.00814;0.765,0.64,0.113,0.95,0.18,0.454,0.375,0.407,0.141,0.928;0.959,0.743,0.256,0.211,0.33,0.8,0.506,0.265,0.658,0.422;0.18,0.0744,0.606,0.615,0.18,0.503,0.0284,0.0918,0.641,0.555;0.79,0.39,0.693,0.0545,0.407,0.125,0.689,0.293,0.94,0.697;0.233,0.473,0.917,0.481,0.488,0.717,0.484,0.142,0.58,0.765;0.589,0.152,0.584,0.791,0.365,0.672,0.212,0.772,0.932,0.384;0.463,0.269,0.924,0.315,0.843,0.992,0.634,0.987,0.925,0.927;0.432,0.147,0.0643,0.831,0.622,0.28,0.825,0.11,0.426,0.54;0.375,0.163,0.969,0.196,0.85,0.16,0.852,0.894,0.473,0.234;0.177,0.556,0.888,0.0175,0.477,0.544,0.62,0.519,0.48,0.83;0.362,0.26,0.087,0.143,0.839,0.804,0.911,0.044,0.563,0.187;0.405,0.694,0.927,0.135,0.627,0.286,0.273,0.829,0.656,0.271;0.764,0.661,0.817,0.776,0.301,0.698,0.654,0.52,0.344,0.173;0.732,0.893,0.643,0.391,0.94,0.125,0.561,0.906,0.137,0.459;0.653,0.364,0.842,0.178,0.74,0.357,0.579,0.902,0.305,0.553;0.00615,0.308,0.513,0.0758,0.704,0.46,0.106,0.546,0.0879,0.388;aaaa;
