ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.109,0.777,0.967,0.682,0.75,0.974,0.00855,0.627,0.237,0.658;aaaaaaaaa;
a;0.986,0.401,0.551,0.775,0.0103,0.774,0.319,0.756,0.793,0.567;aaaaaaaaa;
a;0.758,0.697,0.289,0.853,0.665,0.123,0.838,0.848,0.686,0.534;aaaaaaa;
aa;0.225,0.323,0.192,0.0291,0.231,0.505,0.0783,0.41,0.777,0.842;aaaaa;
a;0.192,0.541,0.757,0.519,0.082,0.0664,0.503,0.861,0.575,0.616;aa;
aa;0.212,0.965,0.191,0.139,0.488,0.864,0.00647,0.727,0.78,0.131;aaaaaaaaaa;
a;0.966,0.556,0.323,0.499,0.461,0.387,0.153,0.412,0.0671,0.0664;aaaaaaa;
a;0.943,0.716,0.159,0.782,0.0112,0.198,0.0202,0.678,0.165,0.00191;a;
a;0.362,0.0514,0.51,0.421,0.922,0.586,0.721,0.204,0.753,0.169;aaaaaaaaa;
a;0.364,0.555,0.454,0.981,0.162,0.366,0.386,0.943,0.61,0.326;aaaaaaaa;
a;0.692,0.991,0.305,0.685,0.698,0.626,0.199,0.815,0.664,0.759;aa;
a;0.963,0.242,0.677,0.365,0.408,0.213,0.475,0.0107,0.223,0.383;aaaaaaaa;
aa;0.532,0.229,0.756,0.638,0.428,0.755,0.134,0.25,0.279,0.0487;aaaaaaaa;
aa;0.524,0.269,0.928,0.787,0.997,0.325,0.00248,0.765,0.381,0.423;aaaaaaaaa;
a;0.662,0.512,0.948,0.646,0.141,0.016,0.523,0.457,0.273,0.786;aaaaaaaaa;
a;0.194,0.802,0.0631,0.301,0.784,0.308,0.954,0.149,0.302,0.524;aaaaaa;
aa;0.48,0.175,0.308,0.364,0.286,0.0472,0.398,0.167,0.161,0.214;aaaaa;
a;0.00373,0.608,0.0862,0.889,0.543,0.146,0.243,0.465,0.429,0.753;aaaaaa;
aa;0.0304,0.299,0.845,0.825,0.127,0.123,0.141,0.42,0.824,0.189;aaaaaaaaaa;
aa;0.218,0.0415,0.00667,0.121,0.244,0.895,0.738,0.654,0.761,0.782;aaaaa;
aa;0.0272,0.345,0.849,0.983,0.443,0.623,0.88,0.849,0.97,0.187;aaaaa;
aa;0.181,0.105,0.406,0.798,0.307,0.0376,0.138,0.554,0.173,0.429;aaaaaaaaa;
a;0.275,0.215,0.69,0.122,0.75,0.707,0.6,0.285,0.69,0.722;aaaaaa;
aa;0.0823,0.872,0.0253,0.709,0.566,0.304,0.0832,0.839,0.335,0.302;aaaaa;
aa;0.931,0.367,0.492,0.857,0.433,0.268,0.18,0.588,0.399,0.293;aaaa;
aa;0.479,0.909,0.0585,0.0249,0.228,0.0773,0.404,0.0346,0.0589,0.948;aaaaaaaaa;
aa;0.657,0.243,0.113,0.498,0.7,0.542,0.38,0.521,0.613,0.682;aaaaaa;
aa;0.359,0.112,0.736,0.503,0.889,0.635,0.971,0.41,0.077,0.581;aa;
a;0.842,0.0808,0.324,0.8,0.0365,0.873,0.85,0.559,0.45,0.183;a;
a;0.0513,0.039,0.735,0.48,0.715,0.577,0.891,0.376,0.0497,0.625;aaaaaaaa;
aa;0.519,0.151,0.637,0.796,0.63,0.255,0.177,0.00603,0.264,0.108;aaaaaaaa;
aa;0.478,0.084,0.798,0.185,0.712,0.944,0.86,0.608,0.308,0.829;aa;
aa;0.214,0.115,0.603,0.805,0.924,0.975,0.44,0.318,0.701,0.948;aaa;
aa;0.91,0.736,0.224,0.465,0.758,0.758,0.358,0.456,0.351,0.598;aaaaaaaa;
aa;0.0511,0.0446,0.772,0.151,0.55,0.431,0.763,0.247,0.446,0.858;a;
aa;0.374,0.302,0.451,0.535,0.925,0.514,0.874,0.328,0.624,0.226;aaaaaa;
a;0.266,0.17,0.429,0.693,0.279,0.838,0.442,0.59,0.625,0.101;aaaa;
aa;0.784,0.497,0.221,0.875,0.445,0.638,0.648,0.617,0.0187,0.896;aaaaaaaaa;
a;0.617,0.721,0.53,0.863,0.0179,0.973,0.826,0.752,0.196,0.507;aa;
a;0.321,0.485,0.826,0.394,0.504,0.118,0.765,0.157,0.312,0.0992;aaaaaaaaa;
aa;0.74,0.637,0.639,0.771,0.346,0.407,0.892,0.256,0.675,0.811;aa;
a;0.333,0.422,0.00568,0.403,0.824,0.252,0.379,0.929,0.811,0.72;aaaaa;
aa;0.777,0.63,0.775,0.894,0.711,0.749,0.867,0.0249,0.374,0.0939;aaaa;
a;0.35,0.815,0.531,0.702,0.495,0.857,0.338,0.288,0.367,0.932;a;
a;0.242,0.856,0.225,0.756,0.144,0.33,0.918,0.464,0.158,0.867;aa;
aa;0.0432,0.894,0.622,0.223,0.795,0.987,0.207,0.416,0.965,0.027;aaaaaaa;
a;0.99,0.842,0.095,0.584,0.284,0.445,0.178,0.24,0.694,0.711;aaaaaaaaaa;
aa;0.286,0.938,0.0469,0.581,0.392,0.236,0.488,0.592,0.406,0.835;aaaaaaaaa;
a;0.529,0.215,0.995,0.364,0.0847,0.502,0.658,0.581,0.75,0.944;aaaaaa;
a;0.041,0.966,0.537,0.984,0.314,0.504,0.532,0.463,0.372,0.565;aaaaaaaa;
a;0.843,0.051,0.0513,0.755,0.253,0.655,0.279,0.953,0.218,0.997;aaaaa;
a;0.712,0.621,0.584,0.107,0.124,0.935,0.122,0.184,0.279,0.24;aaaaaaa;
a;0.675,0.743,0.694,0.304,0.696,0.389,0.882,0.703,0.426,0.595;aaaaaaa;
a;0.582,0.168,0.616,0.252,0.608,0.512,0.0694,0.00313,0.626,0.0543;aaaa;
a;0.876,0.135,0.856,0.727,0.475,0.126,0.0139,0.428,0.758,0.645;aaaaaaaaaa;
aa;0.54,0.89,0.866,0.368,0.412,0.409,0.306,0.373,0.482,0.0976;aaa;
a;0.147,0.656,0.288,0.906,0.759,0.317,0.518,0.752,0.381,0.428;aaaaaaaaa;
a;0.722,0.21,0.219,0.445,0.7,0.0155,0.328,0.479,0.359,0.172;aaaaaaaaa;
a;0.000387,0.504,0.718,0.222,0.132,0.779,0.113,0.653,0.47,0.2;aaaa;
aa;0.33,0.724,0.113,0.138,0.0934,0.0978,0.123,0.955,0.298,0.0874;aaaaaaaaaa;
a;0.353,0.0705,0.0718,0.997,0.772,0.722,0.0733,0.417,0.711,0.0757;aaaaaa;
a;0.688,0.956,0.306,0.148,0.147,0.0906,0.445,0.289,0.919,0.072;aaaa;
aa;0.661,0.528,0.95,0.262,0.797,0.414,0.11,0.964,0.985,0.567;aaa;
aa;0.411,0.578,0.985,0.975,0.503,0.715,0.179,0.69,0.219,0.562;aaaaaaaaa;
a;0.668,0.482,0.0699,0.316,0.301,0.873,0.34,0.498,0.0465,0.726;aaaaa;
aa;0.159,0.552,0.914,0.945,0.842,0.502,0.512,0.845,0.685,0.512;aaaaaaaaa;
a;0.0626,0.412,0.768,0.229,0.187,0.768,0.122,0.896,0.717,0.917;a;
aa;0.372,0.00794,0.493,0.193,0.458,0.187,0.83,0.137,0.34,0.373;aaaaaa;
aa;0.881,0.151,0.28,0.641,0.973,0.956,0.693,0.215,0.72,0.872;aaaaa;
a;0.9,0.0815,0.572,0.546,0.266,0.3,0.598,0.799,0.763,0.944;aa;
a;0.615,0.686,0.444,0.954,0.72,0.775,0.194,0.193,0.412,0.466;aaaaa;
aa;0.00557,0.664,0.998,0.281,0.432,0.271,0.54,0.571,0.199,0.52;aaaaaa;
aa;0.199,0.987,0.44,0.489,0.826,0.457,0.537,0.183,0.445,0.392;aaaaaaa;
a;0.255,0.419,0.37,0.671,0.0416,0.00699,0.47,0.141,0.906,0.118;aaaaaaaa;
aa;0.779,0.793,0.234,0.173,0.418,0.789,0.165,0.542,0.106,0.938;aaaaa;
a;0.194,0.433,0.161,0.954,0.578,0.663,0.943,0.337,0.223,0.166;aaaaaaaa;
a;0.339,0.385,0.62,0.236,0.616,0.884,0.809,0.0222,0.522,0.528;aaaa;
a;0.68,0.199,0.518,0.705,0.513,0.148,0.791,0.666,0.333,0.137;aaaaa;
aa;0.377,0.989,0.985,0.703,0.821,0.0617,0.35,0.947,0.94,0.0778;aaaaaaa;
a;0.441,0.565,0.831,0.703,0.648,0.565,0.883,0.775,0.392,0.647;aaaaaaaaa;
a;0.218,0.157,0.53,0.235,0.469,0.793,0.611,0.115,0.418,0.821;a;
a;0.559,0.506,0.929,0.306,0.00144,0.224,0.683,0.882,0.0989,0.883;a;
aa;0.824,0.99,0.994,0.315,0.191,0.756,0.839,0.827,0.746,0.272;aaaaa;
aa;0.561,0.511,0.707,0.628,0.552,0.683,0.641,0.374,0.55,0.121;a;
a;0.708,0.343,0.495,0.802,0.874,0.324,0.031,0.853,0.811,0.488;aaaaaa;
aa;0.254,0.853,0.854,0.201,0.697,0.798,0.638,0.00195,0.703,0.0915;aaaaaa;
a;0.252,0.00952,0.0217,0.281,0.131,0.584,0.795,0.5,0.993,0.572;a;
a;0.0914,0.541,0.654,0.105,0.466,0.528,0.143,0.841,0.969,0.74;aaa;
a;0.505,0.902,0.788,0.82,0.667,0.6,0.194,0.27,0.295,0.0233;aaaaaaaaaa;
a;0.476,0.853,0.356,0.898,0.0467,0.286,0.622,0.706,0.322,0.0263;aa;
aa;0.158,0.149,0.972,0.823,0.212,0.889,0.154,0.312,0.651,0.809;aaaaaaaaa;
aa;0.903,0.554,0.978,0.295,0.374,0.927,0.157,0.386,0.409,0.683;aaaaaa;
a;0.602,0.283,0.596,0.706,0.609,0.129,0.57,0.372,0.178,0.942;aa;
a;0.7,0.301,0.0875,0.421,0.752,0.82,0.531,0.549,0.351,0.418;aaaaaaa;
aa;0.407,0.433,0.882,0.825,0.298,0.361,0.14,0.988,0.158,0.545;a;
aa;0.859,0.06,0.126,0.778,0.493,0.714,0.78,0.661,0.0379,0.465;a;
a;0.919,0.923,0.463,0.17,0.293,0.579,0.65,0.948,0.126,0.431;aaaa;
a;0.382,0.49,0.39,0.458,0.166,0.902,0.0249,0.192,0.896,0.192;aaa;
a;0.125,0.545,0.935,0.661,0.688,0.836,0.537,0.917,0.78,0.418;aaaaaaaaa;
a;0.349,0.739,0.128,0.206,0.164,0.161,0.546,0.239,0.942,0.716;aaaaaaa;
aa;0.532,0.761,0.289,0.916,0.21,0.25,0.65,0.0984,0.0473,0.607;aaaa;
aa;0.735,0.0998,0.832,0.174,0.556,0.719,0.64,0.642,0.47,0.784;aaaaaaaaaa;
aa;0.66,0.706,0.966,0.78,0.687,0.574,0.353,0.705,0.37,0.925;aaa;
a;0.667,0.0374,0.654,0.118,0.821,0.17,0.155,0.757,0.549,0.948;aaaaa;
a;0.108,0.547,0.354,0.27,0.235,0.529,0.0621,0.585,0.872,0.48;a;
a;0.324,0.413,0.943,0.279,0.139,0.692,0.355,0.319,0.651,0.52;aaa;
aa;0.724,0.366,0.862,0.682,0.0878,0.625,0.437,0.978,0.681,0.534;aaaa;
aa;0.527,0.458,0.624,0.236,0.449,0.275,0.4,0.713,0.749,0.691;aaaaaaaaaa;
aa;0.595,0.727,0.0119,0.477,0.125,0.221,0.299,0.113,0.423,0.945;aa;
aa;0.96,0.838,0.593,0.323,0.903,0.798,0.83,0.0502,0.023,0.0087;aaa;
a;0.707,0.602,0.551,0.626,0.471,0.0418,0.0753,0.808,0.163,0.0214;aaa;
aa;0.219,0.26,0.515,0.107,0.0941,0.451,0.105,0.884,0.749,0.829;aaaaaaa;
a;0.0646,0.159,0.469,0.909,0.535,0.762,0.623,0.155,0.437,0.921;aaaa;
aa;0.342,0.983,0.982,0.703,0.25,0.218,0.774,0.489,0.301,0.625;aa;
a;0.523,0.808,0.844,0.436,0.0432,0.865,0.908,0.392,0.812,0.25;aaaaaaaa;
a;0.754,0.193,0.237,0.951,0.465,0.581,0.0693,0.515,0.0815,0.252;aaa;
a;0.3,0.547,0.957,0.566,0.914,0.504,0.268,0.701,0.00278,0.662;aaaa;
aa;0.779,0.749,0.307,0.0224,0.0402,0.862,0.135,0.0719,0.046,0.389;aaa;
aa;0.379,0.583,0.226,0.777,0.657,0.304,0.194,0.197,0.565,0.235;aaaaaaa;
