ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.481;0.636,0.722,0.332,0.807,0.303,0.704,0.932,0.469,0.262,0.348;aaaaaaaaa;
0.0598;0.271,0.775,0.282,0.601,0.725,0.415,0.473,0.478,0.991,0.467;aaaaa;
0.137;0.063,0.966,0.486,0.952,0.336,0.636,0.243,0.363,0.227,0.526;aaaaaaaa;
0.131;0.363,0.259,0.307,0.439,0.701,0.201,0.198,0.864,0.185,0.241;aa;
0.548;0.76,0.972,0.529,0.976,0.52,0.339,0.441,0.648,0.725,0.543;aa;
0.0888;0.116,0.738,0.321,0.772,0.775,0.296,0.438,0.0425,0.252,0.587;aaaaaaaa;
0.209;0.0419,0.0697,0.4,0.0236,0.182,0.612,0.485,0.845,0.437,0.969;a;
0.688;0.907,0.00662,0.811,0.288,0.915,0.335,0.778,0.637,0.368,0.813;aaa;
0.151;0.772,0.938,0.0367,0.244,0.777,0.37,0.0951,0.755,0.608,0.48;aa;
0.603;0.542,0.606,0.546,0.148,0.796,0.929,0.228,0.734,0.666,0.826;aaaa;
0.899;0.202,0.508,0.954,0.788,0.119,0.0455,0.332,0.926,0.352,0.566;aaaaa;
0.359;0.0963,0.591,0.546,0.445,0.588,0.791,0.264,0.333,0.735,0.691;aaaaa;
0.0118;0.682,0.647,0.834,0.843,0.629,0.527,0.256,0.443,0.945,0.21;aa;
0.533;0.13,0.556,0.418,0.189,0.746,0.551,0.345,0.357,0.601,0.789;aaa;
0.0594;0.99,0.845,0.229,0.697,0.0268,0.48,0.265,0.974,0.457,0.782;aaaaaaaaa;
0.468;0.536,0.893,0.995,0.665,0.775,0.945,0.643,0.699,0.559,0.423;aaaa;
0.701;0.838,0.866,0.964,0.0728,0.83,0.822,0.343,0.565,0.125,0.0225;aaaaaaaa;
0.86;0.761,0.188,0.202,0.417,0.0186,0.214,0.289,0.566,0.299,0.313;aa;
0.0428;0.176,0.935,0.936,0.564,0.736,0.218,0.961,0.718,0.833,0.647;aaaaaa;
0.435;0.97,0.204,0.732,0.294,0.23,0.704,0.845,0.225,0.45,0.824;aaa;
0.745;0.678,0.508,0.947,0.538,0.3,0.89,0.199,0.828,0.338,0.436;a;
0.135;0.61,0.479,0.298,0.988,0.817,0.954,0.278,0.991,0.898,0.0922;a;
0.548;0.248,0.385,0.395,0.561,0.111,0.72,0.528,0.113,0.229,0.158;aaaaaaaaa;
0.8;0.63,0.456,0.505,0.426,0.606,0.204,0.681,0.495,0.556,0.375;a;
0.00697;0.907,0.0719,0.923,0.88,0.751,0.163,0.419,0.709,0.912,0.805;aaa;
0.459;0.634,0.515,0.342,0.974,0.354,0.138,0.76,0.532,0.427,0.207;aaaaaa;
0.9;0.671,0.448,0.64,0.293,0.647,0.016,0.766,0.125,0.718,0.284;aa;
0.256;0.363,0.414,0.372,0.272,0.993,0.624,0.76,0.978,0.502,0.725;aaaaaaa;
0.107;0.265,0.832,0.312,0.0291,0.261,0.163,0.252,0.959,0.465,0.564;aa;
0.467;0.4,0.932,0.0218,0.0602,0.837,0.26,0.64,0.619,0.0661,0.0714;aaaaa;
0.587;0.322,0.458,0.595,0.102,0.585,0.253,0.978,0.694,0.759,0.321;aa;
0.564;0.322,0.45,0.278,0.584,0.644,0.631,0.407,0.963,0.00297,0.442;aaaaaa;
0.974;0.516,0.343,0.634,0.393,0.0323,0.9,0.561,0.296,0.29,0.846;aaaaaaaaa;
0.875;0.406,0.661,0.716,0.25,0.881,0.124,0.773,0.873,0.654,0.606;a;
0.553;0.156,0.173,0.0226,0.982,0.335,0.478,0.0843,0.643,0.685,0.605;aaaaaaaaa;
0.867;0.931,0.285,0.384,0.516,0.523,0.318,0.751,0.758,0.0976,0.827;aaaaaaa;
0.52;0.141,0.637,0.85,0.585,0.412,0.447,0.339,0.232,0.476,0.654;aaaaaaaaa;
0.184;0.761,0.974,0.987,0.502,0.736,0.61,0.0259,0.729,0.416,0.314;aaaaaa;
0.202;0.537,0.536,0.218,0.457,0.79,0.48,0.0492,0.241,0.666,0.0803;aaaaaaaa;
0.746;0.35,0.548,0.266,0.629,0.779,0.637,0.841,0.303,0.533,0.54;aaaaa;
0.575;0.723,0.194,0.736,0.43,0.534,0.779,0.713,0.769,0.748,0.799;aaaaaaaa;
1;0.108,0.466,0.0896,0.101,0.159,0.125,0.373,0.646,0.908,0.939;aaaaaa;
0.8;0.769,0.349,0.193,0.685,0.409,0.325,0.112,0.506,0.442,0.282;aaaaa;
0.631;0.179,0.0914,0.779,0.844,0.124,0.976,0.756,0.123,0.118,0.0516;aaaaaaaa;
0.519;0.8,0.522,0.455,0.894,0.17,0.22,0.184,0.647,0.671,0.000133;aaaaaaa;
0.664;0.947,0.323,0.73,0.111,0.21,0.781,0.335,0.906,0.553,0.704;a;
0.538;0.464,0.647,0.681,0.703,0.363,0.787,0.455,0.251,0.237,0.558;aaaaaa;
0.28;0.635,0.327,0.974,0.8,0.151,0.75,0.0241,0.748,0.426,0.202;aa;
0.473;0.17,0.35,0.0908,0.912,0.96,0.351,0.491,0.683,0.884,0.151;aaaaaa;
0.933;0.17,0.745,0.0865,0.0134,0.544,0.6,0.364,0.108,0.215,0.679;aaaaaaaaaa;
0.185;0.964,0.359,0.979,0.404,0.41,0.825,0.405,0.0253,0.378,0.545;aaaa;
0.667;0.0328,0.373,0.519,0.791,0.929,0.756,0.975,0.871,0.241,0.158;aaa;
0.165;0.416,0.368,0.0298,0.141,0.17,0.855,0.8,0.503,0.674,0.785;a;
0.841;0.578,0.975,0.186,0.404,0.105,0.65,0.849,0.312,0.18,0.0905;aa;
0.82;0.105,0.247,0.888,0.514,0.158,0.0329,0.475,0.883,0.511,0.0191;aaaaaaa;
0.0823;0.424,0.21,0.141,0.577,0.546,0.412,0.155,0.952,0.975,0.401;aaaaaaaaaa;
0.456;0.672,0.538,0.119,0.206,0.829,0.39,0.0348,0.608,0.303,0.927;aaaa;
0.767;0.394,0.0289,0.42,0.459,0.749,0.556,0.491,0.0952,0.763,0.867;a;
0.947;0.105,0.829,0.356,0.523,0.167,0.892,0.23,0.209,0.219,0.558;aaaaaaa;
0.958;0.0494,0.859,0.826,0.838,0.39,0.449,0.754,0.239,0.063,0.959;aaa;
0.953;0.354,0.967,0.608,0.293,0.18,0.0879,0.316,0.11,0.0307,0.71;aaaaaaaaa;
