ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.535;0.0914,0.787,0.721,0.59,0.553,0.407,0.9,0.0631,0.149,0.347;aaaaa;
0.322;0.978,0.712,0.826,0.269,0.851,0.175,0.204,0.268,0.733,0.518;aaaaa;
0.615;0.16,0.518,0.19,0.554,0.519,0.0464,0.122,0.377,0.119,0.656;aaaaaa;
0.534;0.629,0.0173,0.358,0.045,0.888,0.515,0.918,0.406,0.725,0.11;aaaaaaa;
0.141;0.0365,0.316,0.601,0.15,0.712,0.187,0.897,0.874,0.308,0.782;aaaaaa;
0.849;0.896,0.156,0.042,0.676,0.724,0.883,0.582,0.157,0.337,0.206;a;
0.259;0.955,0.941,0.776,0.189,0.977,0.953,0.777,0.583,0.127,0.867;aaaaaaa;
0.836;0.568,0.598,0.817,0.0483,0.111,0.942,0.102,0.745,0.496,0.358;aaaaaaaaaa;
0.581;0.359,0.854,0.237,0.421,0.6,0.824,0.166,0.948,0.27,0.457;aaaaaa;
0.156;0.682,0.0318,0.836,0.00114,0.781,0.54,0.865,0.991,0.872,0.283;aaaaa;
0.0219;0.242,0.754,0.0328,0.988,0.211,0.38,0.902,0.0383,0.564,0.58;aaaaaaaaa;
0.314;0.493,0.696,0.384,0.0864,0.836,0.042,0.693,0.00333,0.949,0.462;aaa;
0.709;0.49,0.324,0.123,0.146,0.83,0.289,0.0523,0.67,0.862,0.714;aaaaaaa;
0.468;0.336,0.415,0.506,0.614,0.545,0.00866,0.265,0.938,0.329,0.0675;aaaaaaaa;
0.979;0.547,0.455,0.526,0.139,0.478,0.88,0.0809,0.0538,0.46,0.301;aaaaaa;
0.454;0.915,0.243,0.503,0.685,0.795,0.0338,0.335,0.709,0.851,0.644;aa;
0.486;0.798,0.0375,0.321,0.22,0.683,0.883,0.768,0.337,0.0551,0.348;a;
0.766;0.998,0.777,0.364,0.505,0.733,0.389,0.662,0.973,0.611,0.886;aaaaaaaa;
0.555;0.102,0.69,0.78,0.577,0.246,0.444,0.289,0.364,0.19,0.908;aaaaaaaa;
0.477;0.122,0.0934,0.52,0.705,0.162,0.317,0.688,0.0301,0.212,0.568;aaaaaaaaa;
0.856;0.2,0.645,0.661,0.816,0.553,0.906,0.706,0.497,0.697,0.674;aaaaa;
0.17;0.596,0.866,0.601,0.777,0.129,0.658,0.878,0.535,0.685,0.697;aaaaaaaaaa;
0.492;0.788,0.409,0.184,0.0126,0.852,0.0416,0.48,0.771,0.545,0.259;aaaaaaa;
0.35;0.377,0.942,0.363,0.284,0.948,0.889,0.867,0.0912,0.0455,0.275;aaaaaaa;
0.41;0.258,0.536,0.745,0.599,0.984,0.366,0.208,0.707,0.552,0.19;a;
0.00529;0.932,0.411,0.67,0.752,0.73,0.391,0.177,0.939,0.74,0.352;aa;
0.196;0.645,0.337,0.794,0.173,0.547,0.911,0.938,0.0233,0.164,0.801;aaaaaaaaaa;
0.77;0.492,0.642,0.102,0.915,0.12,0.627,0.34,0.21,0.466,0.451;aaaaaa;
0.777;0.115,0.93,0.686,0.852,0.168,0.735,0.0281,0.887,0.778,0.686;aaaaaaa;
0.515;0.443,0.869,0.212,0.47,0.341,0.237,0.526,0.696,0.719,0.44;aaaaaa;
0.376;0.772,0.422,0.331,0.187,0.98,0.857,0.624,0.42,0.0307,0.439;aaaaaaaa;
0.984;0.66,0.0266,0.588,0.311,0.406,0.734,0.77,0.162,0.0345,0.876;aaa;
0.468;0.986,0.715,0.601,0.95,0.18,0.118,0.35,0.605,0.796,0.434;aaaaaaaaaa;
0.593;0.917,0.261,0.912,0.428,0.811,0.989,0.992,0.888,0.03,0.345;aaaaaaa;
0.312;0.172,0.338,0.937,0.614,0.477,0.509,0.166,0.218,0.258,0.241;aaaaa;
0.935;0.163,0.109,0.0643,0.686,0.16,0.588,0.922,0.276,0.0515,0.295;aaaaaaaa;
0.637;0.595,0.148,0.133,0.848,0.398,0.346,0.642,0.316,0.936,0.975;aaaaaaa;
0.498;0.833,0.816,0.248,0.837,0.623,0.789,0.176,0.166,0.226,0.104;aaaaaaaaaa;
0.476;0.772,0.933,0.454,0.227,0.114,0.491,0.34,0.342,0.33,0.193;aaaaaaa;
0.291;0.46,0.11,0.493,0.0801,0.979,0.886,0.949,0.451,0.33,0.0383;aaaaaa;
0.18;0.422,0.452,0.43,0.71,0.814,0.103,0.101,0.576,0.581,0.224;aa;
0.076;0.838,0.509,0.62,0.179,0.414,0.497,0.39,0.743,0.421,0.688;a;
0.563;0.867,0.356,0.216,0.359,0.288,0.95,0.583,0.821,0.636,0.0771;aaaaaaaaaa;
0.835;0.451,0.654,0.928,0.0162,0.108,0.281,0.561,0.0942,0.946,0.92;aaaaaaa;
0.874;0.831,0.528,0.598,0.148,0.742,0.577,0.511,0.492,0.7,0.0613;aaaaa;
0.14;4.93e-06,0.549,0.225,0.713,0.329,0.733,0.486,0.0231,0.636,0.563;aaaaa;
0.182;0.968,0.753,0.311,0.332,0.156,0.6,0.554,0.497,0.182,0.161;a;
0.778;0.218,0.191,0.587,0.541,0.802,0.388,0.935,0.722,0.675,0.406;aa;
0.415;0.0978,0.224,0.945,0.42,0.65,0.218,0.144,0.656,0.178,0.639;aaa;
0.421;0.285,0.192,0.511,0.962,0.238,0.0784,0.83,0.42,0.85,0.915;a;
0.703;0.556,0.87,0.76,0.689,0.193,0.897,0.13,0.697,0.515,0.31;aaaa;
0.69;0.46,0.473,0.131,0.622,0.51,0.213,0.602,0.866,0.535,0.985;aaaaaaa;
0.0905;0.565,0.197,0.0374,0.766,0.427,0.545,0.327,0.4,0.445,0.882;a;
0.447;0.449,0.291,0.106,0.708,0.575,0.493,0.259,0.456,0.955,0.677;aaaaa;
0.0765;0.264,0.548,0.317,0.993,0.592,0.166,0.82,0.261,0.235,0.361;a;
0.152;0.437,0.363,0.256,0.105,0.0648,0.599,0.245,0.347,0.123,0.199;aaaaaaaaaa;
0.41;0.42,0.314,0.449,0.539,0.261,0.0887,0.72,0.368,0.521,0.354;aaaaa;
0.865;0.774,0.0426,0.422,0.733,0.313,0.171,0.00372,0.218,0.729,0.471;aaaaa;
0.402;0.391,0.559,0.321,0.422,0.165,0.586,0.65,0.598,0.531,0.372;aaaaa;
0.169;0.272,0.709,0.115,0.75,0.819,0.0674,0.452,0.636,0.92,0.546;aaaaaaaa;
0.849;0.53,0.773,0.0598,0.226,0.514,0.349,0.275,0.959,0.349,0.141;aaaaaaa;
0.826;0.607,0.0218,0.961,0.508,0.507,0.727,0.625,0.206,0.958,0.174;aaaa;
0.962;0.611,0.744,0.848,0.372,0.203,0.717,0.677,0.575,0.42,0.462;aaaaaaa;
0.483;0.274,0.896,0.186,0.266,0.905,0.473,0.614,0.858,0.253,0.478;aaaa;
0.997;0.746,0.919,0.212,0.292,0.511,0.89,0.204,0.604,0.108,0.564;aa;
