ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.96,0.138,0.375,0.425,0.626,0.249,0.508,0.638,0.828,0.133;aaaaaa;
a;0.0547,0.315,0.689,0.347,0.334,0.887,0.306,0.461,0.754,0.541;aaaaaa;
a;0.71,0.21,0.58,0.285,0.939,0.711,0.252,0.786,0.212,0.0922;a;
a;0.774,0.601,0.159,0.285,0.155,0.096,0.437,0.00312,0.88,0.159;aaaaaa;
a;0.783,0.75,0.687,0.826,0.34,0.246,0.628,0.448,0.334,0.602;aa;
a;0.679,0.859,0.705,0.551,0.784,0.419,0.419,0.674,0.00965,0.815;aaaaaaaaaa;
a;0.518,0.167,0.601,0.937,0.718,0.281,0.0653,0.358,0.576,0.274;aa;
a;0.201,0.444,0.378,0.246,0.929,0.113,0.321,0.359,0.804,0.678;aaaaaaaaaa;
a;0.17,0.337,0.336,0.938,0.608,0.679,0.604,0.916,0.657,0.295;aaaa;
a;0.254,0.58,0.0143,0.25,0.819,0.0134,0.00491,0.863,0.279,0.0583;aaaaaaaa;
a;0.771,0.64,0.132,0.909,0.92,0.195,0.632,0.214,0.419,0.957;aaaaa;
a;0.23,0.213,0.733,0.554,0.258,0.347,0.953,0.681,0.313,0.0614;aaaaaa;
a;0.104,0.0789,0.457,0.432,0.0229,0.271,0.143,0.834,0.339,0.694;aaaaaaaa;
a;0.434,0.122,0.046,0.816,0.446,0.0236,0.499,0.962,0.386,0.537;aaa;
a;0.843,0.889,0.0963,0.881,0.983,0.37,0.982,0.589,0.554,0.254;aaaaaa;
a;0.636,0.871,0.115,0.941,0.764,0.169,0.568,0.281,0.722,0.4;aaaa;
a;0.0856,0.769,0.641,0.293,0.749,0.268,0.97,0.452,0.646,0.499;aaaaaa;
a;0.0097,0.212,0.105,0.623,0.116,0.626,0.592,0.132,0.771,0.271;aaaaaaa;
a;0.838,0.585,0.613,0.256,0.655,0.0321,0.724,0.0772,0.771,0.717;aaaaaaaaaa;
a;0.819,0.597,0.719,0.716,0.306,0.525,0.358,0.418,0.774,0.179;aaaaaaaa;
a;0.399,0.195,0.537,0.206,0.301,0.787,0.646,0.107,0.274,0.0473;aaaaaa;
a;0.575,0.41,0.864,0.72,0.0702,0.148,0.232,0.249,0.174,0.813;aa;
a;0.954,0.524,0.902,0.499,0.758,0.814,0.957,0.0433,0.349,0.976;aaaaaaaaaa;
a;0.22,0.708,0.701,0.722,0.318,0.104,0.998,0.598,0.218,0.941;a;
a;0.779,0.421,0.74,0.835,0.596,0.586,0.702,0.713,0.652,0.727;aaaa;
a;0.45,0.109,0.442,0.166,0.966,0.943,0.982,0.542,0.267,0.743;aaaa;
a;0.224,0.546,0.994,0.837,0.864,0.147,0.0661,0.811,0.913,0.975;aa;
a;0.616,0.78,0.489,0.487,0.685,0.863,0.972,0.668,0.697,0.438;aaaa;
a;0.103,0.267,0.462,0.112,0.908,0.456,0.645,0.918,0.357,0.668;aaaaaaaa;
a;0.623,0.0231,0.516,0.151,0.161,0.926,0.0757,0.348,0.47,0.95;aaaaaaaaa;
a;0.627,0.453,0.912,0.897,0.476,0.226,0.586,0.969,0.249,0.534;aaaaaaaa;
a;0.491,0.189,0.217,0.247,0.241,0.44,0.701,0.561,0.795,0.942;aaaa;
a;0.861,0.924,0.847,0.796,0.13,0.75,0.664,0.811,0.211,0.676;aaaaa;
a;0.0254,0.749,0.932,0.00179,0.627,0.722,0.227,0.14,0.97,0.911;a;
a;0.949,0.0874,0.285,0.99,0.457,0.215,0.99,0.809,0.188,0.227;aaaaaaa;
a;0.839,0.576,0.147,0.657,0.248,0.461,0.917,0.668,0.854,0.609;aaaa;
a;0.284,0.296,0.497,0.978,0.407,0.626,0.921,0.524,0.0517,0.147;aaaaaaaaaa;
a;0.175,0.973,0.281,0.891,0.536,0.747,0.387,0.211,0.814,0.99;aa;
a;0.906,0.653,0.691,0.423,0.677,0.66,0.374,0.375,0.551,0.312;aaaaaaaaaa;
