ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.763;0.89,0.871,0.00992,0.687,0.723,0.549,0.487,0.0514,0.114,0.849;a;
0.858;0.367,0.266,0.568,0.535,0.444,0.442,0.481,0.278,0.313,0.189;aaaa;
0.413;0.571,0.748,0.653,0.838,0.807,0.656,0.348,0.0897,0.347,0.568;aaaa;
0.378;0.00663,0.697,0.479,0.932,0.625,0.715,0.42,0.0303,0.753,0.666;aaaa;
0.184;0.0117,0.639,0.502,0.413,0.0071,0.497,0.494,0.381,0.445,0.775;aaaaa;
0.165;0.276,0.205,0.532,0.995,0.608,0.675,0.071,0.773,0.181,0.681;aaaaaaaaaa;
0.565;0.498,0.696,0.11,0.305,0.801,0.776,0.35,0.998,0.849,0.63;aaaaaaaa;
0.838;0.815,0.487,0.586,0.663,0.669,0.56,0.0673,0.526,0.896,0.819;aaaaaaaaa;
0.0503;0.777,0.206,0.958,0.615,0.835,0.965,0.866,0.207,0.694,0.843;aaaaaa;
0.226;0.742,0.917,0.118,0.582,0.612,0.208,0.0171,0.841,0.343,0.266;aaaaaaaaa;
0.423;0.953,0.143,0.793,0.167,0.111,0.4,0.436,0.341,0.599,0.887;aaaaa;
0.174;0.0067,0.473,0.547,0.801,0.128,0.569,0.798,0.67,0.319,0.225;aaaaaaaaaa;
0.542;0.431,0.167,0.352,0.31,0.8,0.133,0.144,0.717,0.843,0.9;aaaaaa;
0.121;0.91,0.0739,0.336,0.433,0.503,0.139,0.242,0.119,0.724,0.566;aa;
0.0583;0.731,0.0483,0.771,0.655,0.877,0.499,0.774,0.868,0.533,0.00804;aaaaaaaaa;
0.357;0.15,0.967,0.435,0.208,0.53,0.692,0.408,0.599,0.901,0.485;aaaaaaaa;
0.644;0.87,0.777,0.85,0.845,0.535,0.495,0.741,0.883,0.359,0.0207;aaaaa;
0.262;0.731,0.387,0.787,0.727,0.668,0.912,0.376,0.0619,0.0256,0.752;aaaaa;
0.439;0.189,0.885,0.95,0.0599,0.914,0.406,0.184,0.0386,0.612,0.247;aaaaaaaaa;
0.167;0.334,0.119,0.355,0.708,0.101,0.763,0.409,0.236,0.785,0.625;aaaaaaaaa;
0.809;0.591,0.781,0.598,0.958,0.839,0.85,0.993,0.948,0.41,0.356;aaaaa;
0.562;0.263,0.7,0.825,0.874,0.272,0.785,0.337,0.331,0.184,0.00826;aaaa;
0.0147;0.78,0.731,0.585,0.709,0.168,0.421,0.027,0.981,0.94,0.278;aaaaaaaaa;
0.408;0.486,0.256,0.789,0.139,0.406,0.316,0.219,0.971,0.553,0.0286;aa;
0.767;0.113,0.205,0.928,0.907,0.303,0.758,0.749,0.521,0.852,0.847;aaaaa;
0.0442;0.809,0.278,0.648,0.236,0.737,0.738,0.389,0.494,0.744,0.837;aaaaaaaa;
0.142;0.968,0.288,0.307,0.0332,0.179,0.182,0.81,0.415,0.119,0.0357;aaaaaaaa;
0.869;0.00791,0.0923,0.793,0.587,0.913,0.517,0.778,0.449,0.474,0.552;aaa;
0.266;0.211,0.655,0.608,0.799,0.0833,0.521,0.904,0.868,0.305,0.528;aaa;
0.798;0.176,0.953,0.993,0.23,0.795,0.0668,0.234,0.0687,0.13,0.359;a;
0.26;0.89,0.173,0.166,0.683,0.187,0.103,0.78,0.561,0.0881,0.293;aa;
0.996;0.789,0.909,0.278,0.478,0.568,0.244,0.0698,0.712,0.233,0.751;a;
0.956;0.546,0.244,0.753,0.138,0.863,0.61,0.196,0.038,0.242,0.654;a;
0.731;0.785,0.0797,0.373,0.152,0.93,0.256,0.733,0.647,0.0389,0.539;aaaaaaaaaa;
0.028;0.164,0.703,0.635,0.218,0.0378,0.9,0.206,0.893,0.622,0.832;aaaaaa;
0.45;0.727,0.311,0.666,0.743,0.0673,0.627,0.886,0.687,0.485,0.219;aaaaaaaaaa;
0.00125;0.942,0.305,0.256,0.61,0.233,0.616,0.00664,0.425,0.013,0.0438;aaaaaaaaaa;
0.0241;0.0757,0.647,0.471,0.921,0.326,0.36,0.713,0.574,0.307,0.892;aa;
0.288;0.0465,0.82,0.574,0.169,0.487,0.655,0.609,0.729,0.765,0.772;aa;
0.639;0.456,0.844,0.523,0.809,0.715,0.447,0.951,0.496,0.925,0.128;aaaaaa;
0.315;0.388,0.211,0.471,0.0451,0.501,0.183,0.378,0.175,0.587,0.925;aaa;
0.226;0.885,0.471,0.4,0.608,0.207,0.673,0.156,0.125,0.524,0.543;aaaaa;
0.622;0.868,0.0805,0.366,0.94,0.272,0.208,0.384,0.986,0.356,0.769;aaaaaaa;
0.258;0.625,0.041,0.6,0.157,0.321,0.263,0.187,0.0785,0.373,0.585;aaaa;
0.0799;0.661,0.279,0.334,0.624,0.323,0.64,0.729,0.562,0.633,0.162;aaa;
0.363;0.936,0.786,0.838,0.553,0.156,0.937,0.403,0.934,0.753,0.645;aaaa;
0.748;0.63,0.758,0.0814,0.691,0.261,0.79,0.0615,0.308,0.638,0.612;aaaaa;
0.571;0.809,0.383,0.278,0.991,0.511,0.00986,0.439,0.167,0.953,0.883;aaaaaaaa;
0.0533;0.055,0.0852,0.217,0.0435,0.0772,0.781,0.793,0.301,0.231,0.819;a;
0.742;0.802,0.629,0.344,0.328,0.613,0.499,0.539,0.438,0.2,0.68;a;
0.809;0.414,0.469,0.923,0.411,0.643,0.481,0.901,0.12,0.545,0.712;aaaaaaaaaa;
0.455;0.524,0.0969,0.174,0.624,0.393,0.44,0.479,0.51,0.299,0.161;aaaa;
0.0392;0.3,0.173,0.0094,0.862,0.703,0.523,0.667,0.407,0.165,0.643;aaaaaaaa;
0.263;0.249,0.0376,0.185,0.0818,0.866,0.774,0.639,0.00169,0.772,0.0488;aaaa;
0.287;0.209,0.335,0.985,0.683,0.0648,0.842,0.87,0.136,0.15,0.898;aa;
0.293;0.566,0.529,0.728,0.65,0.891,0.665,0.00687,0.576,0.789,0.645;aaaaa;
0.508;0.837,0.887,0.827,0.611,0.518,0.131,0.683,0.00221,0.932,0.299;aaaaaaa;
0.556;0.877,0.979,0.271,0.703,0.382,0.315,0.783,0.351,0.495,0.712;aa;
0.747;0.713,0.756,0.87,0.372,0.201,0.442,0.0673,0.217,0.685,0.783;aaaaaaaa;
0.178;0.644,0.309,0.24,0.924,0.488,0.916,0.0845,0.362,0.0507,0.966;a;
0.69;0.0708,0.91,0.215,0.394,0.579,0.207,0.736,0.638,0.497,0.582;aaaaaa;
0.872;0.101,0.427,0.349,0.568,0.161,0.755,0.154,0.961,0.105,0.825;aaaaaaa;
0.677;0.598,0.575,0.729,0.692,0.648,0.905,0.0505,0.619,0.152,0.0458;aaaaaa;
0.407;0.151,0.351,0.199,0.121,0.56,0.811,0.397,0.995,0.115,0.503;a;
0.846;0.805,0.409,0.124,0.566,0.445,0.872,0.522,0.137,0.55,0.667;aaaaaa;
0.768;0.81,0.43,0.24,0.515,0.735,0.567,0.704,0.0793,0.00857,0.0518;a;
0.785;0.486,0.888,0.513,0.516,0.611,0.533,0.786,0.0564,0.643,0.992;aaa;
0.804;0.716,0.742,0.339,0.794,0.079,0.918,0.387,0.924,0.17,0.558;aa;
0.492;0.638,0.792,0.632,0.115,0.183,0.877,0.188,0.569,0.971,0.184;aaaaaaaaaa;
0.98;0.116,0.648,0.492,0.845,0.524,0.518,0.0413,0.81,0.103,0.451;aaaa;
0.558;0.58,0.815,0.148,0.337,0.825,0.882,0.808,0.312,0.879,0.942;aaa;
0.5;0.927,0.302,0.623,0.886,0.0577,0.245,0.839,0.299,0.289,0.282;aaa;
0.629;0.974,0.842,0.875,0.934,0.779,0.138,0.0319,0.0768,0.735,0.563;aaaaaaa;
0.644;0.657,0.113,0.456,0.589,0.863,0.327,0.372,0.488,0.027,0.963;aaaa;
0.145;0.739,0.545,0.19,0.606,0.422,0.138,0.773,0.594,0.963,0.889;aaaaaaaa;
0.167;0.0749,0.939,0.681,0.364,0.651,0.031,0.57,0.551,0.748,0.571;aaaaaaaa;
0.173;0.981,0.131,0.532,0.0463,0.488,0.812,0.253,0.763,0.255,0.734;aaaaaaaaaa;
0.267;0.719,0.969,0.866,0.249,0.8,0.158,0.483,0.168,0.629,0.836;aaa;
0.485;0.099,0.659,0.347,0.914,0.412,0.596,0.0814,0.259,0.309,0.413;aaaaaa;
0.81;0.997,0.485,0.281,0.377,0.353,0.937,0.464,0.311,0.164,0.332;aaaa;
0.226;0.0539,0.739,0.608,0.398,0.133,0.116,0.0835,0.00338,0.426,0.203;aaaaaaa;
0.661;0.945,0.0251,0.156,0.533,0.156,0.83,0.956,0.387,0.158,0.334;aaaa;
0.128;0.0896,0.974,0.163,0.547,0.0521,0.721,0.634,0.27,0.433,0.979;a;
0.129;0.426,0.51,0.658,0.895,0.546,0.358,0.259,0.876,0.623,0.661;aaaaaa;
0.4;0.216,0.531,0.565,0.49,0.489,0.359,0.0378,0.463,0.615,0.441;aaaaaaaa;
0.322;0.795,0.788,0.541,0.208,0.776,0.472,0.707,0.883,0.829,0.974;a;
0.533;0.44,0.689,0.253,0.331,0.84,0.902,0.325,0.693,0.542,0.729;aaa;
0.35;0.0106,0.724,0.345,0.2,0.909,0.0962,0.345,0.973,0.452,0.331;aaaaaaaa;
0.6;0.436,0.362,0.43,0.256,0.873,0.754,0.78,0.353,0.94,0.892;aaaa;
0.0814;0.894,0.639,0.0223,0.503,0.85,0.104,0.497,0.935,0.269,0.141;aaaaa;
0.0286;0.473,0.00289,0.393,0.644,0.995,0.0589,0.584,0.674,0.158,0.416;aaaaaaaa;
0.124;0.252,0.115,0.97,0.807,0.348,0.824,0.233,0.913,0.0655,0.533;aaaaaaa;
0.341;0.134,0.975,0.596,0.983,0.623,0.52,0.192,0.371,0.307,0.472;aa;
0.54;0.101,0.513,0.185,0.5,0.335,0.0502,0.816,0.532,0.543,0.142;aaa;
0.0775;0.247,0.716,0.608,0.216,0.56,0.776,0.857,0.684,0.316,0.773;aaaaaaaaa;
0.467;0.0233,0.0414,0.904,0.775,0.502,0.73,0.284,0.459,0.229,0.202;aaaaaaa;
0.0611;0.0143,0.311,0.0969,0.402,0.883,0.22,0.585,0.956,0.879,0.858;a;
0.541;0.128,0.821,0.685,0.509,0.203,0.438,0.626,0.787,0.828,0.918;aa;
0.124;0.521,0.664,0.339,0.96,0.716,0.89,0.513,0.927,0.968,0.319;aaaaaa;
0.72;0.341,0.789,0.57,0.951,0.115,0.111,0.899,0.853,0.0641,0.597;aaaaaaaa;
0.914;0.901,0.799,0.581,0.0981,0.207,0.684,0.752,0.0347,0.538,0.763;aaaaaaaaa;
0.037;0.821,0.12,0.201,0.0233,0.15,0.555,0.355,0.621,0.182,0.445;aaaaaaaaa;
0.917;0.134,0.573,0.158,0.872,0.0949,0.622,0.76,0.0844,0.852,0.742;aa;
0.598;0.727,0.253,0.519,0.568,0.315,0.397,0.349,0.635,0.26,0.0538;aaaa;
0.498;0.172,0.0257,0.893,0.0383,0.53,0.526,0.849,0.215,0.822,0.447;aaaaaaaaaa;
0.966;0.225,0.138,0.841,0.429,0.831,0.0319,0.27,0.354,0.334,0.496;aaaaaaaaa;
0.00528;0.843,0.629,0.168,0.17,0.783,0.188,0.736,0.167,0.0653,0.572;aaaaaaa;
0.726;0.678,0.475,0.506,0.927,0.752,0.171,0.0361,0.98,0.158,0.434;aaa;
0.00185;0.473,0.0839,0.546,0.781,0.0373,0.885,0.445,0.66,0.284,0.424;aaaaaaaa;
0.971;0.296,0.572,0.709,0.325,0.498,0.916,0.014,0.502,0.691,0.395;aa;
0.845;0.57,0.652,0.103,0.255,0.0179,0.545,0.505,0.965,0.118,0.357;aaa;
0.67;0.579,0.369,0.722,0.305,0.0548,0.926,0.301,0.291,0.698,0.867;aaaaaa;
0.655;0.463,0.439,0.765,0.786,0.199,0.946,0.741,0.803,0.496,0.755;aa;
0.463;0.981,0.123,0.554,0.958,0.907,0.843,0.45,0.801,0.794,0.77;aaaaaa;
0.0786;0.748,0.343,0.593,0.186,0.394,0.577,0.201,0.103,0.266,0.707;aaaaaaa;
