ATT0(string,6);ATT1(float,10);
aaaaa;0.565,0.987,0.193,0.906,0.998,0.641,0.413,0.0768,0.389,0.0558;
aa;0.461,0.111,0.127,0.43,0.411,0.172,0.05,0.266,0.978,0.362;
aaaaaa;0.467,0.0552,0.313,0.83,0.438,0.37,0.0679,0.784,0.939,0.334;
aaa;0.0984,0.246,0.669,0.997,0.822,0.777,0.343,0.978,0.541,0.871;
aaa;0.0193,0.0805,0.413,0.602,0.851,0.118,0.351,0.947,0.154,0.0325;
aaaaaa;0.503,0.978,0.435,0.854,0.893,0.63,0.701,0.243,0.633,0.211;
aaaaaa;0.154,0.965,0.663,0.433,0.528,0.0305,0.0979,0.99,0.508,0.988;
aaa;0.881,0.0487,0.989,0.582,0.527,0.342,0.746,0.905,0.717,0.759;
aaaa;0.621,0.235,0.192,0.0512,0.691,0.351,0.463,0.229,0.421,0.171;
aaaaaa;0.602,0.819,0.849,0.285,0.0493,0.37,0.591,0.0296,0.772,0.774;
a;0.66,0.688,0.149,0.164,0.551,0.792,0.837,0.316,0.232,0.171;
