ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.273,0.981,0.3,0.385,0.875,0.171,0.198,0.142,0.139,0.688;aaa;
aaaa;0.86,0.817,0.27,0.159,0.32,0.735,0.148,0.343,0.394,0.368;aaa;
aaaaaa;0.588,0.181,0.279,0.596,0.434,0.278,0.0684,0.0237,0.97,0.0373;aaaaaaaa;
aaa;0.441,0.291,0.804,0.962,0.441,0.939,0.093,0.0341,0.802,0.0859;aa;
aaaaa;0.62,0.25,0.263,0.518,0.449,0.791,0.433,0.715,0.432,0.625;aaaaaaaa;
aaaa;0.214,0.177,0.926,0.843,0.291,0.181,0.282,0.292,0.674,0.0989;aaa;
aaaaa;0.671,0.0343,0.913,0.247,0.584,0.684,0.796,0.235,0.419,0.983;aaaa;
aaaaa;0.915,0.815,0.391,0.623,0.707,0.555,0.653,0.578,0.0962,0.932;aa;
aaaa;0.596,0.206,0.885,0.49,0.523,0.7,0.513,0.369,0.109,0.876;aaaaaaaaaa;
a;0.219,0.54,0.49,0.558,0.901,0.105,0.725,0.173,0.69,0.279;aaa;
aaaaa;0.959,0.0931,0.0647,0.435,0.684,0.315,0.543,0.728,0.991,0.812;aaaaaaaaaa;
aaaaaa;0.578,0.142,0.569,0.818,0.347,0.576,0.249,0.896,0.583,0.579;aaaaaa;
a;0.447,0.298,0.856,0.602,0.852,0.942,0.718,0.0457,0.261,0.627;aaaaaa;
aaaa;0.474,0.0228,0.817,0.0394,0.804,0.417,0.353,0.171,0.291,0.78;aaa;
aaaaaa;0.951,0.118,0.481,0.877,0.432,0.876,0.299,0.779,0.5,0.22;aa;
a;0.405,0.503,0.278,0.675,0.169,0.6,0.157,0.0807,0.917,0.016;aaa;
a;0.214,0.795,0.751,0.343,0.356,0.504,0.186,0.917,0.768,0.059;aaaaaaaa;
aaaa;0.742,0.96,0.774,0.00901,0.383,0.712,0.554,0.989,0.778,0.415;aaaaaaaaa;
aa;0.231,0.409,0.867,0.0212,0.738,0.893,0.261,0.87,0.849,0.691;aa;
aa;0.123,0.17,0.332,0.126,0.621,0.212,0.109,0.00422,0.928,0.909;aaaaaaaaaa;
