ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.209,0.781,0.41,0.0582,0.21,0.891,0.506,0.805,0.556,0.214;aaaaaaaa;
a;0.452,0.738,0.751,0.914,0.419,0.387,0.639,0.707,0.145,0.789;aaaa;
a;0.899,0.715,0.338,0.3,0.632,0.155,0.03,0.527,0.0134,0.739;a;
aaaaaa;0.786,0.29,0.0745,0.896,0.778,0.139,0.556,0.249,0.448,0.287;aaaaaaaaa;
aaa;0.428,0.641,0.572,0.411,0.854,0.0912,0.954,0.519,0.635,0.935;aaaaa;
aaaaa;0.348,0.0414,0.147,0.25,0.974,0.704,0.151,0.259,0.605,0.229;aaaaa;
a;0.532,0.00545,0.588,0.543,0.0633,0.101,0.234,0.826,0.973,0.292;aa;
aaa;0.237,0.0649,0.511,0.852,0.457,0.998,0.225,0.409,0.824,0.627;aaaaa;
a;0.612,0.601,0.345,0.366,0.732,0.352,0.274,0.991,0.0348,0.669;aaa;
aaaaaa;0.0585,0.443,0.473,0.532,0.556,0.0611,0.911,0.852,0.473,0.327;aaaaaaa;
aa;0.87,0.408,0.0216,0.295,0.463,0.867,0.199,0.044,0.384,0.838;a;
aaaaa;0.27,0.0713,0.0457,0.402,0.519,0.946,0.648,0.855,0.403,0.239;aaaaaa;
aa;0.812,0.694,0.622,0.306,0.362,0.489,0.959,0.324,0.729,0.219;aaaa;
aaaaa;0.568,0.585,0.472,0.325,0.19,0.182,0.802,0.759,0.725,0.545;aaaaa;
aa;0.255,0.506,0.821,0.334,0.844,0.259,0.639,0.401,0.138,0.872;aaaaaaaa;
a;0.141,0.213,0.988,0.517,0.0615,0.162,0.213,0.913,0.0744,0.667;aaaaa;
aa;0.133,0.553,0.964,0.529,0.98,0.628,0.137,0.276,0.0409,0.188;aaaaa;
aaa;0.573,0.375,0.551,0.134,0.861,0.144,0.42,0.348,0.817,0.434;aaaaaa;
aaaa;0.994,0.0637,0.0639,0.67,0.966,0.0557,0.879,0.939,0.463,0.94;aaaaaaaaa;
aaaaa;0.271,0.767,0.375,0.473,0.27,0.888,0.569,0.997,0.537,0.204;aaaaaaaaaa;
aa;0.301,0.229,0.418,0.814,0.349,0.346,0.513,0.665,0.924,0.252;aaaaa;
a;0.115,0.258,0.78,0.346,0.477,0.253,0.542,0.978,0.661,0.808;aaa;
aa;0.963,0.927,0.743,0.132,0.727,0.983,0.157,0.273,0.0427,0.405;aaaaaa;
aaa;0.569,0.12,0.858,0.333,0.609,0.402,0.715,0.0257,0.314,0.154;aaaaa;
aaaaaa;0.356,0.205,0.662,0.714,0.378,0.81,0.451,0.361,0.463,0.558;aaaa;
aaaaaa;0.645,0.926,0.405,0.994,0.229,0.0991,0.26,0.435,0.391,0.121;aaaaaaaa;
aaaa;0.346,0.0357,0.0261,0.383,0.0484,0.988,0.458,0.175,0.6,0.102;aaaaaa;
aaaaaaa;0.514,0.541,0.636,0.0877,0.684,0.672,0.878,0.644,0.416,0.465;aaaaaaaaa;
aa;0.0984,0.463,0.998,0.893,0.799,0.0996,0.0355,0.383,0.126,0.463;a;
aaaaaaa;0.0887,0.222,0.122,0.726,0.139,0.358,0.0494,0.71,0.0488,0.086;a;
aaaaa;0.735,0.448,0.836,0.357,0.495,0.0168,0.146,0.0537,0.236,0.497;a;
aaaaa;0.283,0.472,0.319,0.83,0.789,0.154,0.676,0.0981,0.213,0.0833;aaaaaa;
aaaaa;0.00178,0.952,0.22,0.658,0.393,0.742,0.309,0.499,0.133,0.214;aaaaaaa;
aaaaa;0.767,0.675,0.0201,0.533,0.115,0.431,0.0818,0.83,0.312,0.504;aa;
a;0.352,0.229,0.863,0.108,0.331,0.195,0.624,0.383,0.093,0.806;aaaaa;
aa;0.635,0.922,0.0323,0.931,0.938,0.768,0.666,0.916,0.834,0.00988;a;
aa;0.336,0.406,0.432,0.779,0.108,0.562,0.876,0.824,0.72,0.809;aaaaaaaaaa;
aaaaaaa;0.651,0.859,0.191,0.606,0.17,0.149,0.677,0.287,0.24,0.949;aaaaaaaaa;
a;0.147,0.483,0.972,0.752,0.603,0.339,0.207,0.266,0.124,0.0532;aaa;
aaaaaaa;0.453,0.665,0.733,0.996,0.325,0.294,0.0788,0.531,0.549,0.97;aaaaaaa;
a;0.966,0.702,0.681,0.51,0.84,0.911,0.256,0.341,0.976,0.812;aa;
aaaa;0.247,0.0933,0.391,0.914,0.948,0.261,0.593,0.236,0.0697,0.865;aaaaa;
aaaa;0.218,0.474,0.235,0.521,0.947,0.995,0.939,0.971,0.488,0.537;aaaaaaaaa;
aaaa;0.0241,0.678,0.862,0.0442,0.0688,0.927,0.164,0.602,0.578,0.0923;aaaaaaaaa;
aa;0.399,0.339,0.677,0.534,0.289,0.792,0.997,0.258,0.481,0.911;aaaaaaaaaa;
aaaaa;0.13,0.459,0.489,0.363,0.204,0.374,0.133,0.557,0.283,0.273;aaaaaaaaaa;
aaa;0.762,0.0672,0.552,0.609,0.487,0.957,0.454,0.401,0.309,0.579;aaaaaaaa;
aaaaa;0.261,0.494,0.985,0.878,0.837,0.879,0.0101,0.864,0.598,0.651;aaaa;
aaaa;0.23,0.443,0.876,0.291,0.932,0.455,0.129,0.166,0.0947,0.978;a;
