ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(string,1);ATT23(string,2);ATT24(string,9);ATT25(float,1);ATT26(string,10);ATT27(float,1);ATT28(string,2);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.816;0.226;0.574;aa;aaaa;0.854;0.476;0.65;a;0.439;0.542;aa;0.627;0.477;0.64;0.515;a;0.773;0.541;0.322;0.815;aaaaa;a;aa;a;0.755;aaaaaa;0.569;a;0.541,0.383,0.0875,0.997,0.666,0.235,0.0403,0.876,0.521,0.482;0.34,0.847,0.44,0.961,0.291,0.742,0.872,0.879,0.577,0.538;0.225,0.754,0.876,0.903,0.249,0.0851,0.685,0.38,0.0302,0.896;0.529,0.136,0.555,0.488,0.448,0.99,0.241,0.728,0.297,0.465;0.101,0.995,0.908,0.322,0.202,0.144,0.553,0.807,0.714,0.153;0.652,0.486,0.125,0.545,0.0725,0.328,0.941,0.401,0.223,0.502;0.0602,0.834,0.771,0.649,0.728,0.464,0.713,0.38,0.00244,0.0316;0.766,0.469,0.0994,0.442,0.99,0.456,0.811,0.0423,0.16,0.764;0.393,0.104,0.414,0.185,0.743,0.366,0.55,0.652,0.138,0.33;0.336,0.46,0.976,0.773,0.945,0.552,0.831,0.388,0.471,0.879;0.34,0.496,0.867,0.259,0.0655,0.362,0.729,0.387,0.836,0.412;0.775,0.976,0.00352,0.235,0.823,0.444,0.0277,0.0876,0.351,0.999;0.045,0.346,0.713,0.0813,0.127,0.712,0.0315,0.137,0.72,0.43;0.839,0.948,0.167,0.133,0.856,0.123,0.524,0.805,0.858,0.611;0.484,0.452,0.687,0.202,0.382,0.538,0.0544,0.475,0.334,0.734;0.442,0.153,0.703,0.626,0.311,0.029,0.874,0.803,0.645,0.951;0.185,0.926,0.00332,0.868,0.135,0.279,0.282,0.0893,0.89,0.358;0.765,0.352,0.895,0.104,0.685,0.589,0.075,0.888,0.167,0.294;0.0712,0.152,0.569,0.249,0.548,0.782,0.813,0.963,0.571,0.223;0.893,0.113,0.792,0.27,0.0232,0.998,0.773,0.313,0.642,0.989;0.895,0.879,0.642,0.251,0.195,0.802,0.44,0.861,0.105,0.0636;0.294,0.826,0.38,0.0482,0.452,0.479,0.0847,0.936,0.326,0.0937;0.133,0.118,0.0606,0.439,0.431,0.27,0.785,0.465,0.903,0.661;0.689,0.0235,0.643,0.557,0.212,0.915,0.636,0.104,0.512,0.706;0.713,0.916,0.0256,0.44,0.713,0.697,0.614,0.528,0.434,0.467;0.928,0.0995,0.987,0.581,0.237,0.691,0.58,0.207,0.992,0.504;0.575,0.266,0.201,0.341,0.932,0.43,0.328,0.448,0.854,0.347;0.375,0.262,0.415,0.285,0.184,0.744,0.629,0.675,0.62,0.513;0.775,0.0807,0.705,0.423,0.116,0.483,0.26,0.897,0.414,0.349;aaaaaaaaa;
0.315;0.199;0.17;aaa;aaa;0.792;0.657;0.606;a;0.0823;0.827;a;0.267;0.405;0.0663;0.63;a;0.152;0.497;0.598;0.234;aaaaaaaa;a;aa;aaaaaaaa;0.581;aaaaaaaaaa;0.634;aa;0.364,0.682,0.609,0.513,0.746,0.399,0.132,0.643,0.779,0.899;0.185,0.32,0.627,0.985,0.301,0.296,0.28,0.28,0.198,0.819;0.66,0.0386,0.55,0.534,0.429,0.634,0.533,0.872,0.536,0.0588;0.978,0.546,0.731,0.742,0.681,0.0796,0.862,0.727,0.899,0.268;0.776,0.891,0.113,0.665,0.839,0.87,0.336,0.857,0.514,0.559;0.0559,0.303,0.142,0.437,0.297,0.328,0.95,0.514,0.731,0.214;0.917,0.4,0.0555,0.513,0.194,0.392,0.811,0.284,0.362,0.617;0.446,0.387,0.732,0.944,0.503,0.528,0.705,0.955,0.8,0.985;0.254,0.147,0.717,0.788,0.304,0.44,0.261,0.364,0.232,0.284;0.976,0.207,0.569,0.677,0.692,0.0594,0.0956,0.339,0.354,0.857;0.61,0.437,0.473,0.0816,0.308,0.338,0.349,0.862,0.297,0.793;0.87,0.963,0.91,0.471,0.361,0.99,0.36,0.497,0.205,0.164;0.852,0.751,0.988,0.943,0.251,0.721,0.682,0.574,0.814,0.934;0.44,0.997,0.606,0.761,0.193,0.954,0.0485,0.758,0.731,0.605;0.898,0.168,0.801,0.323,0.973,0.61,0.916,0.509,0.959,0.909;0.0471,0.961,0.986,0.394,0.548,0.123,0.93,0.0521,0.549,0.579;0.656,0.588,0.955,0.748,0.0506,0.909,0.687,0.443,0.212,0.993;0.418,0.674,0.837,0.53,0.537,0.155,0.506,0.542,0.436,0.785;0.53,0.616,0.986,0.547,0.393,0.0129,0.00183,0.721,0.121,0.15;0.784,0.696,0.56,0.891,0.177,0.692,0.11,0.0738,0.357,0.907;0.389,0.705,0.585,0.0734,0.798,0.822,0.771,0.54,0.543,0.262;0.399,0.742,0.908,0.0732,0.258,0.0994,0.257,0.1,0.636,0.41;0.12,0.527,0.403,0.0275,0.67,0.924,0.999,0.196,0.394,0.988;0.206,0.983,0.914,0.602,0.278,0.25,0.8,0.683,0.185,0.313;0.669,0.853,0.0449,0.495,0.789,0.29,0.00282,0.448,0.782,0.073;0.47,0.0953,0.597,0.76,0.103,0.279,0.277,0.569,0.552,0.0698;0.398,0.861,0.699,0.786,0.362,0.595,0.69,0.838,0.464,0.71;0.232,0.622,0.592,0.393,0.873,0.00482,0.95,0.121,0.372,0.0673;0.449,0.421,0.262,0.418,0.494,0.859,0.3,0.818,0.597,0.743;aaa;
0.178;0.632;0.434;aaa;aaa;0.99;0.966;0.619;aa;0.306;0.671;aa;0.693;0.5;0.0422;0.957;a;0.701;0.376;0.147;0.881;aaaaaaaa;a;a;aaa;0.388;aaaaaaaaa;0.0889;a;0.832,0.858,0.694,0.471,0.363,0.873,0.974,0.588,0.642,0.224;0.401,0.264,0.625,0.134,0.7,0.313,1,0.531,0.211,0.487;0.731,0.214,0.0295,0.0111,0.429,0.745,0.674,0.724,0.427,0.361;0.384,0.497,0.609,0.266,0.146,0.123,0.503,0.179,0.95,0.44;0.247,0.807,0.405,0.612,0.695,0.0975,0.0566,0.0186,0.187,0.513;0.567,0.383,0.496,0.435,0.801,0.496,0.166,0.616,0.68,0.947;0.535,0.199,0.689,0.972,0.0773,0.458,0.198,0.424,0.589,0.0503;0.179,0.747,0.943,0.786,0.597,0.646,0.801,0.9,0.689,0.91;0.786,0.12,0.876,0.71,0.589,0.797,0.68,0.349,0.412,0.215;0.422,0.623,0.429,0.982,0.958,0.0424,0.863,0.363,0.783,0.905;0.0781,0.0967,0.471,0.707,0.00112,0.86,0.974,0.459,0.907,0.047;0.213,0.0462,0.325,0.59,0.814,0.432,0.719,0.729,0.351,0.496;0.219,0.255,0.75,0.165,0.483,0.332,0.664,0.999,0.926,0.741;0.783,0.947,0.143,0.946,0.242,0.0832,0.299,0.676,0.897,0.738;0.396,0.585,0.707,0.286,0.0538,0.437,0.448,0.237,0.743,0.795;0.243,0.552,0.311,0.479,0.00324,0.39,0.987,0.368,0.408,0.939;0.725,0.183,0.622,0.678,0.252,0.217,0.0727,0.657,0.544,0.749;0.28,0.323,0.138,0.588,0.276,0.926,0.846,0.531,0.0637,0.96;0.113,0.0896,0.18,0.562,0.0278,0.706,0.966,0.288,0.293,0.735;0.0285,0.441,0.916,0.621,0.223,0.757,0.87,0.1,0.384,0.502;0.14,0.109,0.312,0.913,0.667,0.479,0.686,0.735,0.255,0.637;0.61,0.0151,0.483,0.711,0.458,0.323,0.705,0.756,0.99,0.329;0.00849,0.746,0.239,0.633,0.877,0.51,0.437,0.306,0.677,0.303;0.0228,0.645,0.501,0.00165,0.803,0.0701,0.331,0.812,0.127,0.297;0.457,0.951,0.54,0.488,0.0188,0.764,0.152,0.494,0.116,0.358;0.993,0.0452,0.985,0.121,0.866,0.351,0.782,0.491,0.11,0.817;0.125,0.385,0.611,0.324,0.97,0.164,0.396,0.156,0.714,0.264;0.124,0.7,0.0343,0.953,0.299,0.351,0.476,0.958,0.934,0.852;0.917,0.5,0.611,0.0473,0.46,0.905,0.0467,0.0723,0.976,0.991;a;
0.785;0.967;0.651;aa;aa;0.206;0.413;0.689;a;0.612;0.422;aa;0.876;0.476;0.889;0.685;a;0.0383;0.191;0.456;0.905;a;a;aa;aaaa;0.501;aaaaaaaa;0.851;aa;0.41,0.612,0.0983,0.335,0.0347,0.801,0.55,0.739,0.326,0.718;0.712,0.633,0.958,0.249,0.0296,0.957,0.853,0.696,0.984,0.437;0.22,0.487,0.629,0.0758,0.716,0.839,0.313,0.515,0.478,0.827;0.0767,0.352,0.316,0.891,0.992,0.907,0.175,0.661,0.856,0.108;0.231,0.571,0.324,0.0473,0.824,0.696,0.96,0.546,0.695,0.28;0.51,0.568,0.682,0.743,0.131,0.474,0.398,0.0172,0.84,0.351;0.134,0.075,0.875,0.0804,0.838,0.282,0.345,0.643,0.363,0.186;0.872,0.106,0.148,0.713,0.529,0.75,0.657,0.115,0.711,0.057;0.281,0.119,0.158,0.779,0.325,0.294,0.678,0.384,0.518,0.225;0.129,0.219,0.91,0.241,0.359,0.373,0.723,0.189,0.812,0.557;0.953,0.174,0.927,0.254,0.0313,0.931,0.368,0.512,0.579,0.619;0.36,0.847,0.583,0.0324,0.0522,0.888,0.99,0.529,0.886,0.78;0.606,0.099,0.236,0.0213,0.741,0.89,0.979,0.257,0.376,0.579;0.784,0.175,0.72,0.356,0.0109,0.0323,0.376,0.255,0.91,0.731;0.577,0.641,0.425,0.33,0.0242,0.95,0.223,0.549,0.228,0.95;0.048,0.05,0.184,0.678,0.709,0.693,0.147,0.837,0.329,0.653;0.886,0.675,0.124,0.781,0.907,0.675,0.0112,0.0995,0.276,0.45;0.918,0.545,0.192,0.552,0.447,0.689,0.555,0.392,0.926,0.465;0.49,0.626,0.996,0.606,0.739,0.206,0.949,0.717,0.756,0.274;0.914,0.432,0.599,0.53,0.46,0.247,0.129,0.652,0.277,0.359;0.398,0.804,0.039,0.993,0.812,0.906,0.821,0.622,0.375,0.936;0.12,0.38,0.526,0.398,0.173,0.158,0.836,0.38,0.204,0.145;0.968,0.302,0.544,0.353,0.129,0.25,0.227,0.842,0.0644,0.678;0.721,0.599,0.731,0.451,0.656,0.379,0.362,0.865,0.891,0.107;0.454,0.413,0.00364,0.138,0.92,0.322,0.221,0.114,0.0874,0.427;0.212,0.474,0.944,0.776,0.0241,0.626,0.894,0.799,0.0248,0.691;0.576,0.629,0.188,0.673,0.773,0.904,0.853,0.823,0.321,0.954;0.341,0.536,0.168,0.609,0.213,0.359,0.576,0.425,0.204,0.475;0.088,0.983,0.148,0.661,0.588,0.679,0.811,0.0295,0.49,0.616;aaaaaaaaa;
0.628;0.0725;0.408;aaaaaa;aaaa;0.131;0.776;0.451;a;0.914;0.21;aa;0.457;0.381;0.817;0.744;a;0.658;0.669;0.867;0.551;aaaaaaaaaa;a;aa;aaaaa;0.386;aaaaaaaa;0.929;a;0.313,0.691,0.325,0.769,0.361,0.0708,0.795,0.92,0.829,0.618;0.568,0.0672,0.09,0.253,0.285,0.649,0.808,0.217,0.0615,0.382;0.191,0.628,0.427,0.137,0.88,0.295,0.683,0.411,0.476,0.0221;0.823,0.252,0.517,0.854,0.306,0.787,0.696,0.321,0.414,0.536;0.0924,0.605,0.728,0.947,0.574,0.238,0.9,0.805,0.0483,0.0549;0.626,0.947,0.588,0.35,0.262,0.163,0.132,0.515,0.973,0.501;0.102,0.655,0.253,0.588,0.339,0.0634,0.151,0.00783,0.526,0.563;0.0404,0.281,0.629,0.723,0.604,0.56,0.294,0.814,0.357,0.142;0.209,0.359,0.583,0.53,0.813,0.591,0.916,0.816,0.514,0.0938;0.768,0.0164,0.216,0.602,0.661,0.58,0.216,0.292,0.945,0.717;0.337,0.176,0.612,0.471,0.678,0.191,0.105,0.879,0.0986,0.463;0.349,0.364,0.953,0.989,0.516,0.8,0.529,0.167,0.396,0.978;0.685,0.00807,0.676,0.762,0.366,0.408,0.0207,0.626,0.976,0.345;0.00849,0.608,0.494,0.396,0.935,0.399,0.983,0.429,0.0561,0.0395;0.22,0.124,0.754,0.591,0.739,0.585,0.519,0.783,0.838,0.306;0.0825,0.78,0.916,0.246,0.571,0.225,0.405,0.348,0.134,0.505;0.114,0.725,0.0311,0.653,0.555,0.757,0.723,0.258,0.618,0.491;0.17,0.809,0.541,0.344,0.559,0.679,0.565,0.695,0.859,0.206;0.897,0.677,0.271,0.395,0.349,0.924,0.633,0.654,0.827,0.232;0.686,0.522,0.538,0.614,0.301,0.393,0.683,0.25,0.641,0.773;0.432,0.267,0.114,0.195,0.931,0.576,0.657,0.304,0.002,0.638;0.911,0.744,0.41,0.954,0.0635,0.442,0.248,0.672,0.344,0.789;0.174,0.423,0.902,0.155,0.624,0.308,0.243,0.322,0.747,0.515;0.264,0.183,0.0892,0.527,0.921,0.342,0.973,0.948,0.143,0.818;0.62,0.927,0.185,0.897,0.413,0.625,0.384,0.172,0.431,0.212;0.136,0.594,0.32,0.971,0.068,0.0216,0.667,0.982,0.0969,0.246;0.357,0.0691,0.269,0.359,0.438,0.444,0.886,0.246,0.932,0.556;0.159,0.288,0.766,0.0361,0.949,0.262,0.154,0.769,0.729,0.634;0.848,0.371,0.453,0.494,0.629,0.477,0.817,0.705,0.0436,0.942;aaaaaa;
0.285;0.126;0.662;aaaa;aaaaa;0.118;0.933;0.0229;aa;0.69;0.544;aa;0.871;0.966;0.64;0.694;a;0.735;0.113;0.521;0.144;aaaaaaa;a;aa;aaaaa;0.92;aaaaaaaaa;0.965;a;0.466,0.991,0.467,0.871,0.251,0.919,0.138,0.18,0.806,0.653;0.511,0.456,0.0604,0.83,0.0699,0.0529,0.314,0.927,0.0278,0.424;0.4,0.655,0.863,0.588,0.599,0.443,0.258,0.576,0.382,0.442;0.594,0.804,0.859,0.356,0.549,0.461,0.729,0.666,0.378,0.662;0.697,0.588,0.829,0.296,0.703,0.0813,0.703,0.476,0.511,0.00417;0.0462,0.492,0.524,0.147,0.094,0.192,0.491,0.188,0.815,0.786;0.181,0.515,0.622,0.254,0.97,0.973,0.766,0.959,0.66,0.697;0.909,0.945,0.678,0.889,0.824,0.733,0.0714,0.0605,0.644,0.35;0.191,0.51,0.855,0.584,0.269,0.53,0.999,0.76,0.376,0.236;0.202,0.625,0.653,0.557,0.532,0.47,0.518,0.918,0.0203,0.991;0.424,0.24,0.126,0.0934,0.546,0.606,0.741,0.206,0.24,0.246;0.793,0.521,0.982,0.799,0.569,0.68,0.993,0.677,0.731,0.0669;0.0161,0.828,0.0396,0.951,0.417,0.744,0.111,0.906,0.684,0.949;0.533,0.246,0.323,0.157,0.535,0.329,0.809,0.521,0.00342,0.527;0.992,0.0464,0.245,0.467,0.341,0.113,0.198,0.261,0.32,0.194;0.0139,0.146,0.905,0.408,0.638,0.848,0.317,0.928,0.439,0.527;0.686,0.933,0.306,0.727,0.779,0.583,0.321,0.377,0.0787,0.254;0.788,0.787,0.504,0.0639,0.475,0.102,0.277,0.701,0.906,0.791;0.601,0.541,0.542,0.647,0.244,0.46,0.734,0.0679,0.957,0.292;0.813,0.882,0.844,0.185,0.202,0.127,0.5,0.315,0.642,0.429;0.832,0.537,0.865,0.928,0.563,0.682,0.989,0.268,0.0725,0.39;0.933,0.548,0.552,0.577,0.583,0.358,0.509,0.788,0.369,0.926;0.636,0.0628,0.292,0.0954,0.684,0.441,0.73,0.224,0.439,0.576;0.833,0.822,0.278,0.175,0.484,0.419,0.68,0.596,0.32,0.053;0.622,0.732,0.969,0.711,0.509,0.121,0.465,0.183,0.352,0.23;0.397,0.0615,0.902,0.24,0.814,0.251,0.821,0.123,0.242,0.275;0.344,0.0989,0.00214,0.983,0.186,0.787,0.944,0.158,0.827,0.492;0.65,0.403,0.0543,0.793,0.605,0.5,0.326,0.673,0.975,0.281;0.535,0.433,0.946,0.721,0.814,0.106,0.628,0.819,0.987,0.0121;aaaaaaaaaa;
0.779;0.132;0.925;aaaaaa;aaaaa;0.0316;0.932;0.777;a;0.645;0.0715;aa;0.344;0.393;0.701;0.441;a;0.959;0.835;0.191;0.888;aa;a;aa;aaaaaaa;0.335;aa;0.164;aa;0.835,0.992,0.338,0.671,0.669,0.681,0.526,0.16,0.93,0.229;0.731,0.513,0.141,0.972,0.61,0.0308,0.107,0.986,0.489,0.721;0.427,0.00148,0.854,0.899,0.618,0.0733,0.762,0.952,0.777,0.693;0.573,0.52,0.484,0.5,0.341,0.851,0.784,0.998,0.736,0.506;0.0254,0.479,0.393,0.474,0.418,0.811,0.655,0.0377,0.454,0.481;0.462,0.174,0.125,0.577,0.713,0.212,0.618,0.845,0.0563,0.511;0.151,0.424,0.379,0.357,0.0993,0.103,0.765,0.671,0.212,0.767;0.952,0.352,0.38,0.0699,0.0093,0.385,0.694,0.429,0.845,0.359;0.523,0.229,0.548,0.49,0.569,0.0696,0.437,0.746,0.554,0.105;0.16,0.964,0.964,0.104,0.23,0.0313,0.889,0.986,0.82,0.65;0.16,0.193,0.347,0.669,0.774,0.735,0.0883,0.0392,0.556,0.125;0.43,0.805,0.0867,0.427,0.691,0.721,0.524,0.116,0.524,0.175;0.0468,0.0337,0.714,0.286,0.064,0.845,0.0799,0.879,0.872,0.13;0.0701,0.937,0.781,0.36,0.00559,0.87,0.282,0.992,0.78,0.753;0.553,0.291,0.642,0.339,0.59,0.559,0.86,0.586,0.484,0.31;0.485,0.585,0.4,0.952,0.872,0.982,0.504,0.947,0.118,0.608;0.997,0.13,0.114,0.422,0.245,0.916,0.349,0.279,0.561,0.983;0.407,0.0846,0.163,0.99,0.822,0.758,0.33,0.0893,0.539,0.755;0.824,0.864,0.997,0.886,0.474,0.625,0.765,0.495,0.288,0.688;0.0211,0.872,0.793,0.795,0.331,0.804,0.808,0.561,0.772,0.877;0.0826,0.462,0.515,0.0112,0.801,0.927,0.594,0.858,0.435,0.608;0.589,0.851,0.605,0.0903,0.763,0.779,0.0817,0.939,0.551,0.0376;0.713,0.691,0.878,0.776,0.00488,0.0989,0.133,0.0316,0.395,0.5;0.747,0.718,0.319,0.752,0.127,0.599,0.442,0.395,0.684,0.476;0.0973,0.2,0.25,0.979,0.478,0.902,0.476,0.187,0.325,0.143;0.846,0.0148,0.456,0.229,0.579,0.283,0.875,0.352,0.458,0.468;0.849,0.352,0.228,0.852,0.808,0.803,0.874,0.62,0.83,0.304;0.529,0.932,0.628,0.369,0.356,0.814,0.413,0.369,0.651,0.566;0.527,0.862,0.762,0.718,0.976,0.506,0.329,0.285,0.038,0.274;aaa;
0.462;0.334;0.102;aaaa;aaa;0.962;0.06;0.864;a;0.424;0.591;aa;0.0248;0.423;0.281;0.303;a;0.894;0.669;0.117;0.659;aaaaaaaaaa;a;aa;aaaaaaa;0.0358;aaaaaa;0.614;aa;0.0209,0.118,0.902,0.881,0.472,0.0466,0.0406,0.117,0.034,0.0935;0.545,0.963,0.0734,0.0738,0.394,0.765,0.847,0.533,0.246,0.561;0.849,0.0632,0.0498,0.291,0.672,0.907,0.555,0.922,0.247,0.258;0.0827,0.435,0.979,0.596,0.17,0.978,0.0899,0.187,0.311,0.131;0.745,0.421,0.516,0.816,0.109,0.563,0.984,0.0152,0.22,0.867;0.332,0.508,0.497,0.0811,0.209,0.951,0.626,0.693,0.213,0.572;0.105,0.108,0.194,0.31,0.637,0.967,0.766,0.656,0.328,0.674;0.465,0.217,0.74,0.433,0.514,0.418,0.297,0.696,0.65,0.356;0.565,0.854,0.137,0.934,0.801,0.861,0.0582,0.84,1,0.577;0.299,0.401,0.298,0.487,0.67,0.792,0.345,0.93,0.388,0.863;0.474,0.804,0.741,0.878,0.277,0.582,0.0248,0.83,0.688,0.467;0.386,0.374,0.168,0.629,0.693,0.314,0.948,0.378,0.438,0.904;0.855,0.0559,0.56,0.468,0.00347,0.317,0.782,0.161,0.074,0.827;0.343,0.431,0.819,0.481,0.563,0.37,0.99,0.322,0.55,0.82;0.239,0.252,0.803,0.375,0.238,0.941,0.983,0.218,0.671,0.198;0.478,0.669,0.521,0.648,0.524,0.0171,0.741,0.49,0.23,0.39;0.819,0.0664,0.71,0.512,0.651,0.73,0.25,0.351,0.467,0.417;0.227,0.0404,0.615,0.684,0.763,0.198,0.81,0.149,0.335,0.511;0.763,0.437,0.194,0.696,0.396,0.773,0.627,0.96,0.916,0.835;0.232,0.212,0.649,0.666,0.434,0.804,0.753,0.702,0.458,0.945;0.753,0.569,0.791,0.682,0.947,0.162,0.0378,0.637,0.524,0.583;0.0515,0.172,0.44,0.472,0.678,0.325,0.113,0.958,0.868,0.282;0.238,0.929,0.888,0.563,0.515,0.605,0.405,0.0322,0.353,0.814;0.358,0.89,0.762,0.479,0.85,0.845,0.961,0.812,0.824,0.519;0.446,0.131,0.873,0.971,0.874,0.935,0.649,0.0466,0.965,0.381;0.125,0.663,0.976,0.921,0.0502,0.000474,0.969,0.643,0.296,0.534;0.314,0.345,0.569,0.173,0.734,0.89,0.00488,0.968,0.661,0.602;0.615,0.336,0.135,0.578,0.00198,0.239,0.666,0.386,0.81,0.865;0.436,0.378,0.0545,0.482,0.937,0.207,0.351,0.245,0.349,0.124;aaaaaaaaa;
0.234;0.997;0.144;aaaaaaa;aa;0.134;0.0558;0.559;aa;0.319;0.455;aa;0.532;0.378;0.24;0.343;a;0.726;0.316;0.895;0.792;a;a;a;aaaaaaaa;0.251;aaaaaaaaa;0.58;a;0.504,0.338,0.185,0.591,0.627,0.0371,0.49,0.748,0.941,0.731;0.397,0.923,0.605,0.365,0.998,0.767,0.204,0.664,0.0805,0.661;0.355,0.401,0.0408,0.337,0.992,0.105,0.653,0.222,0.713,0.275;0.721,0.726,0.888,0.269,0.811,0.167,0.788,0.778,0.264,0.866;0.368,0.0796,0.2,0.556,0.603,0.901,0.674,0.264,0.794,0.861;0.668,0.889,0.203,0.464,0.133,0.864,0.727,0.812,0.305,0.73;0.434,0.573,0.732,0.0581,0.908,0.505,0.711,0.28,0.72,0.925;0.806,0.284,0.81,0.563,0.146,0.423,0.421,0.617,0.576,0.402;0.632,0.372,0.139,0.738,0.436,0.589,0.0534,0.633,0.23,0.171;0.83,0.138,0.00849,0.656,0.766,0.638,0.648,0.49,0.0922,0.011;0.66,0.319,0.446,0.0697,0.0965,0.914,0.0167,0.94,0.6,0.567;0.551,0.717,0.371,0.358,0.533,0.723,0.417,0.767,0.309,0.346;0.124,0.869,0.0936,0.894,0.135,0.337,0.74,0.992,0.119,0.352;0.851,0.941,0.539,0.956,0.388,0.393,0.858,0.791,0.0723,0.567;0.273,0.463,0.775,0.411,0.253,0.121,0.221,0.648,0.644,0.0888;0.501,0.504,0.0636,0.562,0.571,0.592,0.667,0.601,0.351,0.814;0.00351,0.0157,0.528,0.649,0.027,0.548,0.771,0.95,0.292,0.498;0.423,0.504,0.639,0.556,0.425,0.302,0.109,0.838,0.158,0.792;0.448,0.429,0.544,0.764,0.484,0.747,0.894,0.0303,0.637,0.398;0.43,0.743,0.88,0.393,0.241,0.669,0.196,0.0989,0.0899,0.258;0.00996,0.338,0.2,0.253,0.103,0.207,0.204,0.441,0.346,0.411;0.065,0.984,0.524,0.552,0.217,0.562,0.858,0.601,0.129,0.0691;0.0641,0.438,0.467,0.637,0.729,0.136,0.422,0.723,0.00765,0.641;0.342,0.939,0.0374,0.782,0.39,0.0298,0.192,0.787,0.69,0.768;0.971,0.313,0.661,0.433,0.321,0.633,0.724,0.187,0.027,0.0671;0.514,0.83,0.977,0.408,0.0508,0.632,0.24,0.797,0.69,0.364;0.269,0.403,0.811,0.65,0.877,0.163,0.273,0.0924,0.0658,0.437;0.143,0.0967,0.516,0.494,0.993,0.0621,0.479,0.454,0.0299,0.994;0.463,0.28,0.0756,0.875,0.381,0.111,0.497,0.637,0.132,0.755;aaaaaa;
0.623;0.985;0.76;aaa;a;0.533;0.222;0.496;aa;0.494;0.508;aa;0.145;0.818;0.948;0.575;a;0.809;0.441;0.489;0.597;aaaaaaaaaa;a;aa;a;0.621;aaa;0.199;aa;0.719,0.502,0.994,0.329,0.165,0.687,0.433,0.335,0.771,0.344;0.965,0.914,0.906,0.0549,0.943,0.909,0.71,0.441,0.486,0.713;0.855,0.552,0.321,0.203,0.0699,0.489,0.992,0.236,0.818,0.0583;0.783,0.91,0.039,0.835,0.00987,0.902,0.434,0.0347,0.158,0.516;0.207,0.765,0.117,0.996,0.739,0.897,0.862,0.593,0.448,0.774;0.773,0.642,0.00427,0.836,0.791,0.481,0.627,0.118,0.18,0.666;0.715,0.0515,0.729,0.383,0.744,0.327,0.478,0.454,0.689,0.113;0.219,0.0989,0.776,0.834,0.707,0.488,0.567,0.499,0.74,0.671;0.517,0.641,0.89,0.242,0.952,0.0937,0.773,0.0167,0.24,0.501;0.825,0.994,0.212,0.867,0.591,0.458,0.149,0.118,0.751,0.481;0.166,0.609,0.386,0.354,0.908,0.39,0.0166,0.717,0.976,0.319;0.395,0.855,0.824,0.864,0.222,0.786,0.553,0.167,0.895,0.33;0.571,0.557,0.457,0.2,0.388,0.287,0.534,0.927,0.462,0.647;0.06,0.774,0.15,0.409,0.167,0.616,0.658,0.0563,0.0971,0.17;0.504,0.0426,0.56,0.0996,0.29,0.0409,0.118,0.782,0.41,0.175;0.242,0.138,0.912,0.404,0.664,0.599,0.643,0.0941,0.866,0.608;0.966,0.206,0.493,0.522,0.782,0.895,0.868,0.193,0.519,0.603;0.925,0.945,0.622,0.547,0.839,0.389,0.947,0.98,0.74,0.936;0.465,0.384,0.0634,0.999,0.628,0.00593,0.591,0.248,0.348,0.019;0.817,0.463,0.776,0.457,0.709,0.664,0.373,0.762,0.311,0.867;0.482,0.614,0.678,0.589,0.591,0.943,0.21,0.874,0.738,0.865;0.297,0.287,0.258,0.181,0.968,0.741,0.595,0.823,0.118,0.981;0.175,0.749,0.694,0.0748,0.534,0.622,0.254,0.00818,0.498,0.574;0.197,0.46,0.684,0.675,0.327,0.738,0.911,0.22,0.9,0.591;0.766,0.788,0.402,0.995,0.096,0.4,0.502,0.935,0.596,0.195;0.582,0.184,0.71,0.0835,0.932,0.605,0.797,0.285,0.00447,0.0532;0.239,0.34,0.614,0.795,0.74,0.802,0.358,0.163,0.848,0.854;0.853,0.843,0.142,0.639,0.498,0.967,0.958,0.0398,0.754,0.153;0.342,0.964,0.871,0.4,0.214,0.622,0.91,0.808,0.746,0.956;a;
