ATT0(float,1);ATT1(float,10);
0.919;0.633,0.525,0.961,0.859,0.199,0.681,0.0984,0.162,0.896,0.127;
0.0269;0.318,0.182,0.0164,0.704,0.243,0.826,0.681,0.796,0.727,0.157;
0.0943;0.463,0.135,0.702,0.786,0.982,0.654,0.362,0.179,0.398,0.663;
0.0956;0.941,0.00124,0.836,0.529,0.314,0.983,0.84,0.845,0.906,0.0234;
0.291;0.64,0.474,0.392,0.14,0.878,0.666,0.577,0.817,0.558,0.384;
0.282;0.375,0.148,0.779,0.00158,0.574,0.354,0.266,0.989,0.616,0.27;
0.914;0.829,0.582,0.781,0.886,0.194,0.0885,0.868,0.208,0.799,0.25;
0.36;0.433,0.599,0.538,0.573,0.581,0.631,0.291,0.756,0.854,0.213;
0.888;0.935,0.0653,0.126,0.795,0.63,0.542,0.866,0.932,0.113,0.411;
1;0.856,0.381,0.344,0.375,0.957,0.0655,0.469,0.507,0.239,0.795;
0.237;0.613,0.41,0.486,0.437,0.216,0.23,0.974,0.915,0.633,0.872;
0.000631;0.603,0.896,0.734,0.484,0.931,0.745,0.152,0.02,0.864,0.176;
0.328;0.432,0.0626,0.638,0.807,0.758,0.434,0.356,0.239,0.593,0.066;
0.622;0.365,0.685,0.826,0.0962,0.287,0.986,0.0247,0.695,0.365,0.422;
0.329;0.0213,0.752,0.493,0.712,0.555,0.62,0.89,0.588,0.459,0.58;
0.171;0.986,0.453,0.715,0.408,0.281,0.881,0.562,0.918,0.285,0.564;
0.368;0.791,0.507,0.682,0.861,0.4,0.821,0.0319,0.543,0.767,0.987;
0.227;0.522,0.202,0.998,0.846,0.459,0.483,0.158,0.508,0.704,0.379;
0.763;0.83,0.0536,0.486,0.15,0.629,0.26,0.161,0.717,0.461,0.984;
0.393;0.545,0.752,0.991,0.997,0.789,0.46,0.45,0.744,0.198,0.626;
0.923;0.733,0.217,0.56,0.864,0.985,0.904,0.0763,0.0332,0.598,0.49;
0.394;0.606,0.666,0.661,0.216,0.948,0.268,0.00397,0.71,0.485,0.376;
0.979;0.805,0.802,0.642,0.488,0.0978,0.441,0.6,0.34,0.531,0.0963;
0.719;0.0823,0.905,0.43,0.92,0.656,0.91,0.281,0.838,0.933,0.725;
0.222;0.922,0.0627,0.35,0.732,1,0.0652,0.23,0.744,0.436,0.141;
0.258;0.392,0.897,0.225,0.195,0.967,0.0364,0.305,0.755,0.44,0.692;
0.157;0.125,0.592,0.396,0.0874,0.305,0.73,0.586,0.0826,0.516,0.568;
0.375;0.308,0.605,0.0331,0.658,0.67,0.676,0.757,0.776,0.694,0.421;
0.827;0.101,0.402,0.549,0.249,0.406,0.0293,0.763,0.456,0.715,0.546;
0.369;0.371,0.35,0.25,0.226,0.967,0.176,0.973,0.095,0.183,0.311;
0.32;0.922,0.746,0.581,0.015,0.292,0.996,0.638,0.685,0.836,0.606;
0.0259;0.123,0.962,0.837,0.42,0.00499,0.902,0.912,0.188,0.98,0.186;
0.388;0.397,0.831,0.74,0.15,0.517,0.634,0.064,0.274,0.855,0.0316;
0.838;0.174,0.981,0.202,0.865,0.26,0.43,0.529,0.765,0.152,0.852;
0.618;0.625,0.732,0.154,0.219,0.445,0.895,0.761,0.174,0.788,0.922;
0.56;0.259,0.962,0.867,0.147,0.628,0.335,0.828,0.0464,0.231,0.0174;
0.382;0.271,0.0548,0.683,0.534,0.433,0.447,0.00906,0.29,0.177,0.0565;
0.337;0.557,0.507,0.0747,0.163,0.232,0.205,0.278,0.209,0.748,0.388;
0.374;0.128,0.472,0.0417,0.533,0.366,0.845,0.802,0.737,0.533,0.748;
0.215;0.403,0.329,0.325,0.819,0.567,0.208,0.759,0.698,0.000621,0.436;
0.327;0.428,0.936,0.538,0.565,0.738,0.514,0.151,0.111,0.612,0.8;
0.403;0.25,0.524,0.782,0.488,0.162,0.366,0.915,0.508,0.447,0.0824;
0.405;0.932,0.232,0.768,0.548,0.174,0.000543,0.132,0.5,0.469,0.651;
0.861;0.585,0.164,0.0753,0.784,0.581,0.496,0.644,0.957,0.845,0.747;
