ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.931,0.541,0.837,0.105,0.351,0.342,0.391,0.609,0.142,0.733;aaaaaaaaaa;
aaa;0.509,0.219,0.279,0.904,0.0819,0.289,0.698,0.45,0.849,0.0601;aaaaaaa;
aaa;0.287,0.15,0.713,0.673,0.394,0.133,0.129,0.0994,0.947,0.756;a;
a;0.922,0.655,0.707,0.314,0.874,0.322,0.671,0.332,0.603,0.866;aaaaaa;
a;0.519,0.962,0.37,0.103,0.628,0.026,0.613,0.15,0.307,0.7;aaaaaaaa;
aaaa;0.446,0.0749,0.877,0.985,0.73,0.76,0.502,0.882,0.191,0.328;aaaaaaaa;
aaa;0.208,0.107,0.712,0.519,0.854,0.462,0.0182,0.271,0.411,0.486;aa;
aaa;0.0163,0.822,0.0391,0.432,0.639,0.441,0.781,0.293,0.113,0.637;aa;
aaaa;0.0609,0.282,0.125,0.845,0.62,0.387,0.818,0.16,0.639,0.245;aaaaaa;
aaa;0.232,0.46,0.961,0.139,0.776,0.882,0.686,0.502,0.162,0.75;aaa;
aaaa;0.953,0.574,0.736,0.569,0.974,0.595,0.00874,0.852,0.513,0.299;aaaaaa;
aaaa;0.658,0.97,0.234,0.352,0.671,0.762,0.0921,0.435,0.58,0.519;aaaaa;
aa;0.0956,0.0696,0.24,0.23,0.145,0.919,0.482,0.915,0.239,0.254;aaaaaa;
aaa;0.156,0.524,0.62,0.0208,0.835,0.753,0.792,0.805,0.217,0.447;aaaaaa;
a;0.357,0.943,0.409,0.157,0.135,0.786,0.579,0.638,0.914,0.683;aa;
aaaa;0.297,0.111,0.977,0.601,0.769,0.521,0.9,0.315,0.116,0.37;aaaaaaaaa;
aa;0.324,0.78,0.35,0.721,0.644,0.273,0.907,0.774,0.183,0.14;aaaaaaa;
aaa;0.00216,0.367,0.981,0.186,0.703,0.103,0.877,0.771,0.0824,0.0258;aaaa;
aaaa;0.197,0.0956,0.367,0.944,0.368,0.991,0.416,0.157,0.0309,0.855;aaaaa;
