ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.103;aaa;0.046;a;0.165;0.703,0.262,0.164,0.256,0.513,0.906,0.339,0.0941,0.812,0.967;0.0498,0.257,0.881,0.629,0.455,0.505,0.539,0.869,0.253,0.897;0.882,0.544,0.601,0.819,0.982,0.972,0.27,0.852,0.0779,0.7;0.123,0.0419,0.513,0.141,0.439,0.472,0.0511,0.841,0.974,0.213;0.775,0.277,0.795,0.51,0.0728,0.265,0.4,0.171,0.223,0.682;aaaaaaaaa;
0.0137;aa;0.671;aaaa;0.972;0.328,0.349,0.675,0.989,0.291,0.447,0.0229,0.434,0.271,0.599;0.797,0.441,0.335,0.685,0.743,0.453,0.648,0.588,0.356,0.822;0.927,0.851,0.184,0.95,0.547,0.277,0.634,0.263,0.194,0.716;0.761,0.897,0.292,0.978,0.722,0.0963,0.507,0.434,0.143,0.0702;0.194,0.647,0.772,0.45,0.519,0.303,0.817,0.795,0.0736,0.759;a;
0.863;aaa;0.00384;aaaa;0.107;0.935,0.397,0.159,0.739,0.289,0.0114,0.796,0.729,0.692,0.811;0.543,0.192,0.641,0.342,0.498,0.961,0.2,0.482,0.918,0.0412;0.87,0.239,0.0716,0.0692,0.19,0.682,0.227,0.0881,0.459,0.758;0.517,0.73,0.25,0.929,0.535,0.921,0.62,0.668,0.18,0.83;0.915,0.414,0.412,0.382,0.307,0.926,0.404,0.793,0.248,0.788;aaaaaaaaaa;
0.575;aaa;0.202;aaaaa;0.000201;0.386,0.536,0.753,0.513,0.426,0.218,0.677,0.848,0.608,0.514;0.586,0.508,0.383,0.759,0.84,0.546,0.00229,0.428,0.196,0.623;0.87,0.0447,0.0201,0.0885,0.951,0.562,0.311,0.691,0.722,0.581;0.549,0.927,0.726,0.335,0.425,0.332,0.26,0.0865,0.549,0.642;0.198,0.818,0.956,0.568,0.223,0.73,0.97,0.421,0.149,0.484;aaaaaaaaa;
0.705;a;0.572;a;0.178;0.583,0.551,0.155,0.642,0.544,0.217,0.811,0.626,0.0437,0.663;0.767,0.319,0.509,0.694,0.407,0.497,0.514,0.271,0.966,0.875;0.453,0.583,0.108,0.742,0.46,0.196,0.764,0.975,0.415,0.221;0.131,0.366,0.465,0.554,0.934,0.482,0.972,0.0354,0.514,0.772;0.443,0.54,0.385,0.0956,0.132,0.752,0.252,0.0229,0.105,0.163;aaaaaaaa;
0.88;aa;0.962;aaaaa;0.108;0.837,0.303,0.425,0.387,0.424,0.624,0.4,0.0942,0.694,0.697;0.702,0.623,0.355,0.701,0.819,0.412,0.0926,0.542,0.335,0.889;0.705,0.406,0.0862,0.674,0.464,0.466,0.613,0.17,0.737,0.744;0.723,0.0696,0.368,0.691,0.779,0.292,0.187,0.607,0.207,0.785;0.0775,0.958,0.39,0.569,0.848,0.65,0.42,0.455,0.541,0.309;a;
0.176;aaaa;0.497;aaa;0.849;0.468,0.677,0.438,0.627,0.617,0.149,0.875,0.797,0.942,0.69;0.64,0.314,0.883,0.361,0.652,0.637,0.375,0.832,0.648,0.331;0.585,0.487,0.865,0.16,0.341,0.537,0.808,0.734,0.343,0.58;0.28,0.707,0.368,0.151,0.822,0.747,0.54,0.422,0.811,0.297;0.103,0.0725,0.0363,0.244,0.725,0.0902,0.225,0.765,0.631,0.91;aaaaaaaaa;
0.851;a;0.676;aaaaa;0.499;0.331,0.0343,0.656,0.5,0.372,0.739,0.49,0.331,0.636,0.236;0.56,0.951,0.524,0.885,0.735,0.548,0.719,0.272,0.937,0.92;0.506,0.389,0.842,0.138,0.988,0.577,0.43,0.277,0.416,0.3;0.204,0.723,0.0672,0.128,0.421,0.151,0.779,0.778,0.176,0.733;0.6,0.516,0.798,0.684,0.928,0.653,0.0765,0.682,0.408,0.0278;aaaaaaa;
0.658;aaa;0.683;aaaa;0.69;0.178,0.683,0.788,0.387,0.969,0.00124,0.818,0.914,0.998,0.869;0.96,0.452,0.245,0.59,0.851,0.871,0.53,0.632,0.16,0.29;0.0465,0.846,0.368,0.613,0.642,0.472,0.216,0.28,0.875,0.154;0.159,0.0826,0.896,0.704,0.921,0.794,0.956,0.145,0.804,0.142;0.079,0.0804,0.408,0.675,0.0998,0.194,0.402,0.0352,0.912,0.526;aaaaaaaaa;
0.143;a;0.378;aaaa;0.481;0.155,0.62,0.636,0.127,0.619,0.998,0.723,0.193,0.178,0.69;0.186,0.0698,0.934,0.334,0.993,0.922,0.961,0.877,0.718,0.156;0.321,0.0714,0.362,0.687,0.396,0.99,0.986,0.741,0.347,0.869;0.588,0.747,0.927,0.844,0.988,0.535,0.464,0.961,0.998,0.223;0.353,0.709,0.936,0.579,0.978,0.193,0.768,0.871,0.284,0.354;aaaa;
