ATT0(float,1);ATT1(float,10);
0.224;0.44,0.786,0.268,0.93,0.196,0.279,0.442,0.764,0.29,0.529;
0.121;0.637,0.972,0.315,0.151,0.658,0.907,0.0201,0.469,0.707,0.448;
0.461;0.401,0.707,0.493,0.387,0.619,0.322,0.471,0.149,0.466,0.71;
0.432;0.853,0.74,0.294,0.79,0.935,0.68,0.562,0.445,0.234,0.159;
0.664;0.337,0.775,0.404,0.0919,0.925,0.433,0.933,0.282,0.682,0.812;
0.829;0.744,0.133,0.618,0.591,0.264,0.394,0.581,0.154,0.273,0.282;
0.727;0.957,0.681,0.833,0.817,0.631,0.146,0.801,0.888,0.677,0.54;
0.562;0.308,0.629,0.168,0.0757,0.582,0.935,0.391,0.322,0.234,0.173;
0.641;0.606,0.0222,0.433,0.225,0.111,0.113,0.404,0.64,0.258,0.383;
0.158;0.08,0.075,0.0287,0.137,0.367,0.811,0.0359,0.988,0.441,0.288;
0.287;0.134,0.0144,0.313,0.796,0.741,0.727,0.509,0.234,0.49,0.495;
0.0644;0.633,0.623,0.912,0.656,0.882,0.51,0.423,0.236,0.382,0.755;
0.802;0.761,0.806,0.0379,0.731,0.329,0.318,0.00692,0.269,0.431,0.424;
0.458;0.586,0.744,0.983,0.462,0.653,0.658,0.504,0.517,0.406,0.864;
0.509;0.438,0.123,0.608,0.545,0.355,0.841,0.00637,0.0992,0.366,0.249;
0.159;0.647,0.184,0.581,0.726,0.133,0.139,0.747,0.999,0.337,0.762;
0.666;0.974,0.987,0.0979,0.0483,0.249,0.156,0.939,0.916,0.821,0.427;
0.799;0.811,0.917,0.679,0.0766,0.924,0.665,0.0588,0.629,0.622,0.0852;
0.382;0.436,0.954,0.332,0.161,0.0494,0.602,0.355,0.042,0.0601,0.295;
0.654;0.633,0.422,0.971,0.954,0.649,0.54,0.479,0.966,0.909,0.176;
0.892;0.787,0.3,0.623,0.329,0.975,0.251,0.0179,0.225,0.68,0.841;
0.214;0.671,0.731,0.573,0.972,0.883,0.769,0.785,0.517,0.577,0.951;
0.203;0.573,0.0506,0.166,0.391,0.0955,0.425,0.579,0.397,0.0434,0.16;
0.997;0.815,0.217,0.664,0.291,0.157,0.402,0.627,0.154,0.21,0.777;
0.413;0.523,0.423,0.952,0.943,0.962,0.0784,0.833,0.56,0.694,0.986;
0.444;0.767,0.0837,0.484,0.893,0.656,0.475,0.618,0.422,0.754,0.804;
0.0483;0.786,0.493,0.616,0.879,0.622,0.452,0.143,0.841,0.534,0.661;
0.542;0.684,0.368,0.562,0.782,0.214,0.322,1,0.978,0.187,0.986;
0.189;0.331,0.858,0.941,0.687,0.15,0.592,0.418,0.834,0.991,0.5;
0.957;0.772,0.12,0.997,0.748,0.771,0.896,0.474,0.338,0.332,0.322;
0.831;0.755,0.996,0.998,0.283,0.676,0.606,0.233,0.451,0.315,0.138;
0.275;0.954,0.698,0.352,0.822,0.535,0.0643,0.193,0.191,0.93,0.643;
0.565;0.108,0.0759,0.445,0.0107,0.506,0.495,0.63,0.0351,0.0442,0.852;
0.175;0.813,0.0666,0.906,0.0965,0.502,0.318,0.762,0.445,0.0698,0.307;
0.23;0.806,0.0408,0.544,0.246,0.577,0.739,0.186,0.651,0.276,0.941;
0.361;0.972,0.214,0.738,0.384,0.978,0.464,0.126,0.0694,0.931,0.74;
0.71;0.137,0.934,0.21,0.206,0.455,0.372,0.688,0.247,0.16,0.786;
0.0779;0.936,0.908,0.832,0.0251,0.802,0.591,0.196,0.574,0.383,0.507;
0.485;0.814,0.699,0.386,0.753,0.242,0.117,0.554,0.836,0.984,0.807;
0.892;0.782,0.661,0.526,0.381,0.357,0.562,0.641,0.48,0.535,0.898;
0.241;0.41,0.455,0.831,0.0801,0.868,0.155,0.854,0.636,0.512,0.723;
0.6;0.433,0.344,0.0303,0.0402,0.965,0.0425,0.133,0.504,0.84,0.999;
0.617;0.552,0.621,0.381,0.886,0.73,0.601,0.619,0.913,0.584,0.6;
0.998;0.19,0.426,0.373,0.823,0.274,0.0935,0.259,0.81,0.387,0.366;
