ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.352,0.216,0.244,0.159,0.753,0.317,0.274,0.632,0.254,0.148;aaaaa;
aaaaa;0.92,0.944,0.382,0.152,0.313,0.322,0.637,0.872,0.246,0.945;aa;
aaa;0.341,0.948,0.158,0.811,0.137,0.594,0.733,0.651,0.307,0.442;aaaaaaaaaa;
aa;0.418,0.376,0.767,0.637,0.166,0.732,0.65,0.931,0.964,0.866;a;
a;0.362,0.263,0.604,0.207,0.756,0.418,0.459,0.648,0.848,0.773;aaaa;
aaaaaa;0.242,0.12,0.452,0.935,0.986,0.75,0.824,0.35,0.522,0.284;aa;
a;0.937,0.0613,0.338,0.59,0.979,0.355,0.0516,0.633,0.26,0.67;aaaa;
aa;0.678,0.437,0.346,0.312,0.998,0.033,0.464,0.866,0.636,0.493;aaaaaaaaaa;
aaaaaa;0.827,0.791,0.0529,0.355,0.864,0.932,0.37,0.741,0.344,0.368;aaaaa;
aaaaa;0.91,0.0881,0.265,0.437,0.704,0.0787,0.827,0.771,0.405,0.966;aaaaaaaaaa;
aaaaaaa;0.877,0.629,0.496,0.715,0.0822,0.0495,0.762,0.941,0.245,0.504;aaaaaaaaa;
aaaaa;0.0759,0.376,0.082,0.626,0.427,0.925,0.858,0.698,0.603,0.142;aaa;
aaaaa;0.222,0.685,0.477,0.726,0.94,0.821,0.595,0.669,0.358,0.541;aaaaa;
aa;0.97,0.924,0.208,0.114,0.0512,0.0412,0.00508,0.399,0.306,0.814;aaaaaaaa;
aaaaa;0.0055,0.387,0.188,0.627,0.738,0.444,0.656,0.0189,0.77,0.65;aa;
aa;0.914,0.386,0.101,0.833,0.467,0.985,0.378,0.951,0.396,0.7;aaaaaaaaa;
aaa;0.35,0.29,0.24,0.208,0.161,0.896,0.994,0.629,0.479,0.0879;aaaaaaaa;
aaaaaa;0.831,0.362,0.197,0.656,0.915,0.972,0.54,0.709,0.514,0.743;aaaaaaaaa;
aaa;0.224,0.711,0.293,0.402,0.219,0.582,0.745,0.915,0.244,0.205;aaaaaaaa;
aaa;0.695,0.712,0.592,0.778,0.0965,0.571,0.669,0.626,0.0908,0.148;aaa;
aaaaaaa;0.901,0.099,0.443,0.644,0.101,0.803,0.287,0.815,0.436,0.222;aaaaaaaaa;
aaaa;0.995,0.895,0.608,0.531,0.993,0.523,0.69,0.14,0.569,0.814;aaaaaaa;
aaaaaaa;0.554,0.873,0.491,0.588,0.217,0.451,0.999,0.609,0.591,0.236;aaaaaa;
aaaaaa;0.639,0.77,0.538,0.287,0.0669,0.0191,0.632,0.707,0.763,0.596;a;
aaaaa;0.96,0.0669,0.733,0.843,0.284,0.659,0.161,0.553,0.413,0.0118;aa;
aa;0.496,0.917,0.645,0.615,0.721,0.0133,0.993,0.0626,0.0925,0.709;aaaaaaa;
a;0.782,0.718,0.793,0.0448,0.644,0.704,0.791,0.728,0.889,0.919;aaaaa;
aaaa;0.084,0.96,0.515,0.0479,0.635,0.497,0.795,0.124,0.234,0.339;a;
aaa;0.83,0.75,0.614,0.381,0.139,0.274,0.727,0.134,0.142,0.203;aaaaaaaaaa;
aaaaa;0.0309,0.0577,0.489,0.939,0.229,0.587,0.425,0.336,0.755,0.0777;aaaaa;
aaaaa;0.235,0.692,0.241,0.581,0.179,0.193,0.373,0.677,0.148,0.59;a;
aaaaaa;0.898,0.123,0.327,0.837,0.276,0.665,0.682,0.956,0.808,0.275;aaaaaaa;
aaaa;0.822,0.513,0.724,0.665,0.625,0.272,0.277,0.556,0.246,0.626;aaaa;
aaaa;0.11,0.604,0.32,0.553,0.524,0.581,0.871,0.418,0.436,0.162;aaaaaa;
aaaaaaa;0.831,0.238,0.32,0.329,0.467,0.895,0.34,0.527,0.844,0.13;aaaaaaaaaa;
aa;0.171,0.795,0.982,0.584,0.124,0.45,0.188,0.559,0.527,0.112;aaaaaaaaaa;
a;0.084,0.0446,0.0735,0.878,0.0397,0.643,0.911,0.943,0.738,0.67;aaa;
aa;0.706,0.576,0.893,0.522,0.229,0.525,0.603,0.942,0.674,0.749;aaaaa;
aaaaaa;0.364,0.635,0.495,0.169,0.55,0.106,0.0272,0.879,0.257,0.913;aaaaa;
aaaaaa;0.56,0.806,0.658,0.47,0.735,0.818,0.0521,0.736,0.226,0.247;aaaaa;
aaaaaa;0.69,0.452,0.711,0.816,0.166,0.349,0.471,0.771,0.708,0.746;a;
aaaaaa;0.311,0.576,0.542,0.536,0.762,0.029,0.518,0.991,0.737,0.378;a;
aaaa;0.602,0.816,0.451,0.184,0.142,0.11,0.91,0.157,0.544,0.706;aaaaaaaa;
a;0.475,0.872,0.483,0.212,0.865,0.764,0.786,0.539,0.374,0.631;aaaaaa;
aaaa;0.0631,0.244,0.258,0.726,0.833,0.333,0.92,0.747,0.607,0.857;aaaaa;
aaaaaa;0.938,0.379,0.436,0.415,0.422,0.309,0.437,0.557,0.324,0.531;a;
aaa;0.36,0.745,0.516,0.231,0.304,0.256,0.0807,0.253,0.432,0.752;aaaaaa;
a;0.873,0.27,0.904,0.457,0.629,0.216,0.331,0.899,0.897,0.885;aaaaaaa;
aaaaaaa;0.589,0.0928,0.816,0.988,0.913,0.512,0.306,0.799,0.48,0.604;aaaa;
aaaaaaa;0.844,0.237,0.665,0.832,0.447,0.242,0.202,0.0429,0.765,0.206;aa;
aa;0.722,0.873,0.00546,0.692,0.998,0.188,0.291,0.548,0.342,0.0915;aaaaaa;
aa;0.728,0.668,0.827,0.197,0.0336,0.434,0.753,0.504,0.21,0.112;aaaaaa;
aaa;0.887,0.239,0.694,0.0555,0.472,0.876,0.777,0.449,0.535,0.118;aaaaaaaaaa;
aaaaaaa;0.516,0.0053,0.0124,0.485,0.305,0.0345,0.3,0.753,0.0969,0.934;aaaaaaaa;
aaa;0.378,0.608,0.775,0.338,0.4,0.59,0.391,0.528,0.412,0.304;aaaaaaaa;
aaaaa;0.183,0.638,0.974,0.178,0.213,0.964,0.837,0.00328,0.203,0.898;a;
aaaaaa;0.498,0.163,0.59,0.752,0.628,0.742,0.32,0.478,0.634,0.994;aaaaa;
aaa;0.408,0.402,0.718,0.172,0.407,0.0229,0.0307,0.633,0.238,0.494;aaaa;
aaa;0.696,0.141,0.766,0.178,0.47,0.296,0.437,0.947,0.14,0.234;a;
aaaa;0.57,0.154,0.316,0.553,0.418,0.752,0.584,0.0301,0.025,0.0814;aaaaaaaa;
aa;0.666,0.457,0.324,0.22,0.682,0.647,0.243,0.549,0.931,0.795;aaaaaaaa;
aaaaa;0.446,0.138,0.2,0.582,0.256,0.875,0.424,0.995,0.324,0.773;aaaa;
a;0.888,0.471,0.22,0.29,0.201,0.391,0.276,0.998,0.0556,0.803;aaaaa;
aaaa;0.203,0.0289,0.222,0.0161,0.653,0.758,0.725,0.028,0.331,0.827;aaaaaaaaaa;
aa;0.936,0.303,0.316,0.984,0.794,0.186,0.16,0.417,0.578,0.669;aaaaa;
aaaaaaa;0.824,0.533,0.241,0.887,0.563,0.96,0.716,0.91,0.423,0.591;aaaa;
aaaaaaa;0.283,0.936,0.687,0.35,0.565,0.00212,0.71,0.0397,0.61,0.747;aaa;
aaaaa;0.398,0.581,0.302,0.0476,0.25,0.527,0.286,0.525,0.138,0.814;aaaaaaaaa;
aaaa;0.9,0.499,0.859,0.388,0.939,0.829,0.288,0.327,0.795,0.443;aaaaaaa;
aaaaa;0.554,0.0326,0.343,0.317,0.561,0.661,0.706,0.432,0.15,0.786;aaaaa;
aaaaaaa;0.666,0.591,0.892,0.0366,0.314,0.689,0.127,0.308,0.301,0.918;aaaa;
a;0.588,0.383,0.165,0.443,0.366,0.488,0.651,0.182,0.395,0.799;aaa;
aaaaa;0.0773,0.412,0.362,0.198,0.35,0.781,0.0425,0.984,0.181,0.486;aaaaaaaa;
aaaa;0.0749,0.331,0.301,0.395,0.56,0.748,0.587,0.0753,0.356,0.727;aaaa;
aaa;0.654,0.215,0.5,0.594,0.423,0.658,0.854,0.625,0.852,0.352;aaaaaa;
aaaa;0.0762,0.284,0.508,0.434,0.714,0.53,0.631,0.0477,0.915,0.163;aaaaaaa;
a;0.593,0.237,0.406,0.143,0.223,0.902,0.0738,0.94,0.657,0.0734;aaaaaaaaa;
aaa;0.183,0.258,0.556,0.653,0.055,0.326,0.719,0.219,0.361,0.249;aaaa;
aaa;0.391,0.604,0.909,0.234,0.061,0.8,0.0629,0.298,0.94,0.388;aaaaaaaaaa;
aaaaaaa;0.561,0.897,0.639,0.343,0.713,0.668,0.533,0.504,0.896,0.346;aaaaaaaaa;
aaa;0.816,0.912,0.0154,0.285,0.485,0.258,0.315,0.987,0.442,0.415;aaa;
aaaaaa;0.683,0.42,0.718,0.539,0.64,0.914,0.855,0.972,0.394,0.177;aaaaaa;
aaaaaaa;0.724,0.41,0.564,0.642,0.00551,0.622,0.16,0.791,0.52,0.41;aa;
aaaaa;0.809,0.679,0.0238,0.754,0.152,0.133,0.376,0.494,0.146,0.87;a;
aaaaaaa;0.679,0.853,0.836,0.689,0.184,0.452,0.527,0.432,0.583,0.317;aaaaaaaaa;
aa;0.018,0.298,0.914,0.56,0.398,0.457,0.588,0.971,0.955,0.372;aaaaa;
aaaa;0.992,0.937,0.932,0.288,0.0615,0.554,0.913,0.23,0.168,0.215;aaaaaaa;
aa;0.446,0.513,0.27,0.473,0.0753,0.724,0.686,0.00326,0.798,0.632;aaaaa;
aaaaaaa;0.244,0.375,0.396,0.19,0.738,0.49,0.209,0.743,0.276,0.889;aaaa;
aaaaaa;0.891,0.244,0.077,0.0244,0.615,0.451,0.57,0.527,0.64,0.21;aaaaaaaaa;
