ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.785;0.129,0.873,0.0314,0.784,0.912,0.407,0.878,0.254,0.232,0.365;aaaaaaaaaa;
0.646;0.616,0.757,0.607,0.0389,0.352,0.624,0.0726,0.783,0.897,0.428;aaaaaaa;
0.957;0.72,0.311,0.173,0.283,0.0759,0.242,0.843,0.444,0.402,0.144;aa;
0.938;0.846,0.158,0.954,0.312,0.954,0.296,0.435,0.112,0.741,0.239;aaaaaa;
0.746;0.521,0.0441,0.867,0.853,0.655,0.829,0.308,0.501,0.647,0.026;aaaaaaaaaa;
0.964;0.714,0.437,0.42,0.864,0.374,0.966,0.111,0.77,0.307,0.249;aaaaaa;
0.955;0.647,0.605,0.971,0.664,0.913,0.107,0.00564,0.744,0.13,0.531;aaa;
0.369;0.0818,0.633,0.876,0.806,0.762,0.629,0.77,0.175,0.26,0.632;aaaaa;
0.777;0.526,0.366,0.222,0.107,0.306,0.897,0.718,0.681,0.276,0.459;aa;
0.446;0.971,0.972,0.498,0.414,0.818,0.149,0.345,0.424,0.663,0.588;aaaaa;
0.659;0.656,0.659,0.74,0.577,0.09,0.0428,0.209,0.0433,0.157,0.853;aaa;
0.27;0.904,0.723,0.0371,0.945,0.828,0.525,0.243,0.598,0.655,0.379;aaaaaaa;
0.387;0.592,0.0542,0.192,0.659,0.858,0.432,0.18,0.485,0.171,0.814;aaaaaa;
0.483;0.538,0.84,0.487,0.634,0.281,0.853,0.351,0.158,0.229,0.792;aaaaaaaaa;
0.204;0.0669,0.196,0.777,0.316,0.979,0.212,0.113,0.914,0.144,0.84;aaaaaa;
0.109;0.317,0.921,0.417,0.763,0.661,0.795,0.38,0.595,0.16,0.315;aaaaaaaaaa;
0.395;0.315,0.18,0.774,1,0.395,0.489,0.347,0.725,0.884,0.5;aaaaaaaaa;
0.383;0.701,0.555,0.703,0.532,0.818,0.157,0.0432,0.706,0.324,0.766;aaaaa;
0.497;0.638,0.318,0.37,0.239,0.197,0.133,0.774,0.228,0.438,0.527;aaaaa;
0.0533;0.195,0.101,0.45,0.833,0.11,0.359,0.0807,0.138,0.565,0.893;aaaaaaa;
0.0573;0.164,0.521,0.227,0.618,0.306,0.573,0.944,0.67,0.109,0.107;aaaaaaa;
0.409;0.5,0.672,0.812,0.0115,0.883,0.618,0.448,0.352,0.986,0.776;aaaaaa;
