ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0959;0.104,0.448,0.376,0.677,0.575,0.855,0.553,0.684,0.384,0.452;aaaaaaaaaa;
0.815;0.306,0.268,0.431,0.604,0.278,0.681,0.456,0.754,0.97,0.833;aaaaaaa;
0.354;0.18,0.453,0.941,0.123,0.036,0.234,0.154,0.852,0.621,0.909;aaaaa;
0.276;0.401,0.0473,0.363,0.331,0.272,0.301,0.508,0.27,0.3,0.363;a;
0.723;0.557,0.733,0.553,0.513,0.629,0.831,0.409,0.606,0.393,0.672;aaaaa;
0.248;0.0873,0.351,0.0564,0.919,0.589,0.355,0.289,0.38,0.171,0.712;aaaaaaa;
0.17;0.072,0.0917,0.0738,0.00316,0.11,0.139,0.252,0.186,0.644,0.205;aa;
0.591;0.0541,0.661,0.656,0.991,0.218,0.105,0.382,0.527,0.949,0.284;aa;
0.833;0.114,0.651,0.536,0.505,0.674,0.558,0.439,0.428,0.852,0.135;aaaaaa;
0.769;0.4,0.611,0.209,0.198,0.586,0.135,0.241,0.852,0.477,0.352;aaaa;
0.117;0.276,0.109,0.41,0.695,0.743,0.0557,0.654,0.122,0.433,0.839;aaaaa;
0.354;0.774,0.341,0.547,0.616,0.0219,0.0944,0.596,0.809,0.691,0.977;aa;
0.052;0.536,0.986,0.881,0.208,0.228,0.766,0.831,0.0549,0.957,0.468;aaaaaaa;
0.335;0.418,0.832,0.0301,0.785,0.317,0.741,0.102,0.817,0.139,0.359;aaaa;
0.568;0.375,0.52,0.918,0.012,0.125,0.116,0.745,0.0464,0.181,0.126;aaaaaaaaa;
0.894;0.604,0.701,0.186,0.463,0.879,0.51,0.84,0.092,0.278,0.976;aa;
0.755;0.556,0.63,0.291,0.0509,0.065,0.175,0.445,0.214,0.88,0.958;aaaaaaaaaa;
0.957;0.863,0.489,0.87,0.498,0.381,0.155,0.256,0.912,0.133,0.485;aaaa;
0.549;0.123,0.0221,0.06,0.0565,0.537,0.63,0.202,0.257,0.653,0.646;aaaaaaaaa;
0.641;0.477,0.542,0.569,0.588,0.172,0.104,0.203,0.307,0.812,0.514;aaaaaaaaa;
0.137;0.428,0.349,0.196,0.967,0.612,0.185,0.0652,0.0146,0.954,0.646;aaaaaaaaaa;
0.282;0.175,0.0639,0.344,0.451,0.672,0.0158,0.224,0.996,0.364,0.512;aaaaa;
0.268;0.0379,0.75,0.196,0.373,0.529,0.919,0.757,0.00417,0.0381,0.0876;aaaaaaaaaa;
0.527;0.614,0.131,0.706,0.205,0.384,0.509,0.489,0.881,0.911,0.402;aaaaaa;
0.674;0.784,0.976,0.0576,0.381,0.976,0.762,0.909,0.0261,0.349,0.307;aaaaaaaa;
0.947;0.252,0.215,0.188,0.111,0.691,0.364,0.952,0.151,0.952,0.362;aaaaaaa;
0.38;0.0228,0.721,0.255,0.327,0.907,0.0943,0.513,0.477,0.22,0.432;aaaaaa;
0.832;0.554,0.015,0.989,0.938,0.222,0.336,0.391,0.44,0.667,0.331;aaaaaa;
0.962;0.421,0.426,0.0014,0.587,0.9,0.589,0.783,0.473,0.706,0.322;a;
0.114;0.315,0.969,0.994,0.246,0.0862,0.242,0.868,0.229,0.163,0.492;aaaa;
0.269;0.566,0.0771,0.169,0.391,0.242,0.202,0.357,0.83,0.871,0.614;a;
0.43;0.83,0.916,0.066,0.483,0.23,0.0423,0.222,0.651,0.215,0.604;aaaaaaaaaa;
0.953;0.203,0.0319,0.81,0.388,0.642,0.753,0.924,0.00139,0.431,0.0394;aaaa;
0.442;0.604,0.0187,0.677,0.913,0.317,0.502,0.792,0.356,0.644,0.0908;aa;
0.389;0.503,0.0762,0.0445,0.43,0.87,0.123,0.121,0.552,0.514,0.236;aaaaa;
0.515;0.187,0.84,0.633,0.882,0.171,0.78,0.501,0.13,0.589,0.918;aaaaa;
0.603;0.921,0.488,0.833,0.806,0.158,0.322,0.231,0.512,0.825,0.431;aaaaaa;
0.645;0.708,0.896,0.992,0.585,0.31,0.116,0.309,0.422,0.377,0.787;aaaaa;
0.0283;0.728,0.207,0.942,0.0441,0.94,0.341,0.923,0.0553,0.36,0.9;aaaaaaa;
0.773;0.897,0.0331,0.767,0.0186,0.924,0.873,0.232,0.511,0.047,0.23;aaaaaa;
0.654;0.981,0.928,0.289,0.1,0.682,0.235,0.759,0.666,0.597,0.481;aaaaaaa;
0.693;0.836,0.991,0.589,0.187,0.786,0.466,0.942,0.388,0.0368,0.732;aaaaaaa;
0.484;0.872,0.375,0.804,0.137,0.122,0.293,0.572,0.31,0.782,0.784;aaaa;
0.429;0.0995,0.611,0.948,0.644,0.96,0.0258,0.028,0.16,0.912,0.0978;aaaaa;
0.521;0.695,0.0264,0.102,0.468,0.0402,0.518,0.106,0.888,0.265,0.808;aaaaaa;
0.747;0.104,0.49,0.446,0.387,0.0601,0.496,0.89,0.137,0.916,0.292;aaaaaaaaa;
0.633;0.587,0.778,0.219,0.356,0.526,0.975,0.603,0.111,0.242,0.296;aaaaa;
0.434;0.363,0.215,0.375,0.675,0.233,0.75,0.0175,0.517,0.569,0.72;aa;
0.633;0.812,0.5,0.377,0.426,0.0076,0.724,0.24,0.89,0.987,0.73;aaaaaa;
0.811;0.317,0.368,0.172,0.427,0.105,0.736,0.786,0.877,0.374,0.107;aaaa;
0.965;0.804,0.722,0.731,0.5,0.82,0.957,0.595,0.922,0.138,0.512;aaaaaaaa;
0.45;0.312,0.0939,0.428,0.503,0.573,0.677,0.951,0.48,0.388,0.889;aaa;
0.404;0.848,0.442,0.566,0.111,0.545,0.208,0.8,0.953,0.239,0.461;aaaaaaa;
0.335;0.886,0.223,0.411,0.0063,0.958,0.448,0.457,0.578,0.0131,0.768;a;
0.628;0.0724,0.245,0.585,0.602,0.21,0.385,0.233,0.671,0.178,0.31;aaaaa;
0.242;0.409,0.452,0.0841,0.727,0.14,0.71,0.64,0.183,0.757,0.727;aaaaaaaa;
0.319;0.0272,0.882,0.343,0.795,0.414,0.21,0.16,0.322,0.293,0.108;aaaaaaaaa;
0.653;0.406,0.751,0.739,0.234,0.611,0.382,0.941,0.298,0.0102,0.102;aaaa;
0.724;0.862,0.109,0.981,0.419,0.742,0.455,0.63,0.702,0.512,0.0244;aaaaaaaa;
0.197;0.477,0.837,0.041,0.215,0.916,0.784,0.696,0.881,0.918,0.718;aaaaaaaaaa;
0.847;0.222,0.907,0.731,0.272,0.679,0.558,0.343,0.513,0.465,0.897;aaaaa;
0.652;0.89,0.735,0.157,0.0346,0.764,0.234,0.433,0.434,0.888,0.561;aaa;
0.249;0.211,0.526,0.265,0.0386,0.0346,0.00959,0.238,0.462,0.377,0.491;aaaaaaaaa;
0.764;0.232,0.872,0.492,0.528,0.586,0.466,0.26,0.717,0.114,0.888;aaa;
0.386;0.0299,0.163,0.977,0.731,0.322,0.508,0.2,0.414,0.954,0.532;aaaaaaaaa;
0.727;0.283,0.989,0.529,0.924,0.155,0.955,0.634,0.293,0.97,0.606;aaaa;
0.462;0.873,0.63,0.95,0.455,0.405,0.948,0.828,0.121,0.0282,0.693;aaaaaaaaaa;
0.632;0.925,0.356,0.257,0.412,0.937,0.189,0.0175,0.298,0.666,0.855;aaaaaaaaaa;
0.17;0.782,0.479,0.465,0.253,0.507,0.266,0.975,0.179,0.306,0.872;aaaaaaaaaa;
0.0254;0.862,0.375,0.483,0.937,0.0487,0.285,0.476,0.614,0.601,0.0574;aaa;
0.106;0.297,0.633,0.655,0.699,0.374,0.0389,0.42,0.507,0.82,0.977;aaaa;
0.321;0.152,0.377,0.0554,0.394,0.386,0.671,0.733,0.54,0.126,0.337;aaaaaaaaa;
0.769;0.613,0.366,0.0791,0.838,0.719,0.493,0.273,0.955,0.527,0.00988;a;
0.627;0.379,0.248,0.318,0.859,0.114,0.275,0.269,0.463,0.118,0.826;aaaaaaaa;
0.541;0.487,0.708,0.0148,0.388,0.0313,0.0387,0.0125,0.0857,0.0185,0.168;a;
0.71;0.973,0.358,0.0796,0.0416,0.965,0.302,0.253,0.878,0.984,0.403;a;
0.987;0.822,0.322,0.103,0.685,0.878,0.374,0.0546,0.692,0.105,0.348;aaaa;
0.944;0.599,0.983,0.547,0.857,0.798,0.422,0.0693,0.0937,0.431,0.735;aaa;
0.129;0.871,0.331,0.479,0.0274,0.907,0.44,0.366,0.996,0.959,0.235;aaa;
0.547;0.36,0.289,0.898,0.392,0.666,0.655,0.201,0.114,0.979,0.779;a;
0.0319;0.77,0.311,0.497,0.412,0.509,0.267,0.916,0.492,0.62,0.0999;aaaaaaa;
0.427;0.0511,0.694,0.723,0.898,0.0166,0.672,0.136,0.519,0.0136,0.0759;aaaa;
0.676;0.0542,0.112,0.791,0.171,0.644,0.914,0.81,0.105,0.488,0.835;aaaaaaa;
0.792;0.381,0.585,0.373,0.459,0.0152,0.083,0.275,0.369,0.86,0.908;aaaaaaaaa;
0.823;0.0131,0.105,0.877,0.615,0.504,0.367,0.814,0.0868,0.597,0.227;aaaaaaaa;
0.686;0.505,0.769,0.825,0.501,0.169,0.972,0.402,0.0589,0.677,0.852;aaaaaa;
0.954;0.586,0.315,0.0922,0.123,0.171,0.872,0.754,0.496,0.301,0.514;a;
0.046;0.953,0.722,0.686,0.374,0.0265,0.922,0.927,0.141,0.0265,0.728;aaaaaaaa;
0.893;0.0129,0.113,0.352,0.875,0.957,0.552,0.0177,0.201,0.241,0.812;aaaaa;
0.599;0.5,0.522,0.902,0.017,0.0627,0.636,0.939,0.0176,0.0131,0.75;aaaaaa;
