ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.898;0.44,0.182,0.94,0.0777,0.0488,0.957,0.912,0.0459,0.783,0.344;a;
0.791;0.179,0.611,0.619,0.183,0.381,0.384,0.305,0.626,0.547,0.857;aaaaaaaaa;
0.378;0.106,0.199,0.495,0.924,0.585,0.331,0.304,0.359,0.345,0.41;aaa;
0.369;0.577,0.739,0.847,0.562,0.871,0.0233,0.895,0.771,0.175,0.802;aaaaaa;
0.0036;0.506,0.193,0.434,0.125,0.652,0.061,0.41,0.659,0.0413,0.497;aaaa;
0.259;0.95,0.606,0.312,0.368,0.506,0.593,0.178,0.603,0.476,0.285;aaaaaaaaaa;
0.306;0.923,0.583,0.559,0.304,0.452,0.773,0.327,0.661,0.207,0.633;aaaaaaaaaa;
0.192;0.809,0.146,0.126,0.245,0.907,0.455,0.609,0.673,0.935,0.762;a;
0.0792;0.753,0.777,0.696,0.0202,0.531,0.758,0.603,0.335,0.536,0.877;aaaaaaaaa;
0.15;0.106,0.95,0.492,0.159,0.315,0.318,0.258,0.0123,0.991,0.289;a;
0.721;0.35,0.592,0.273,0.564,0.672,0.727,0.384,0.879,0.442,0.34;a;
0.361;0.0249,0.239,0.622,0.18,0.868,0.00946,0.04,0.707,0.0214,0.346;aaaaaaa;
0.135;0.904,0.497,0.869,0.204,0.125,0.0288,0.685,0.517,0.452,0.0544;aaaaaaaaa;
0.212;0.843,0.317,0.526,0.253,0.63,0.67,0.998,0.982,0.959,0.621;aaaaaaaaa;
0.727;0.292,0.95,0.882,0.661,0.309,0.464,0.705,0.793,0.281,0.664;a;
0.529;0.692,0.0838,0.23,0.316,0.425,0.0257,0.325,0.122,0.173,0.128;aaaaaaa;
0.0973;0.889,0.812,0.093,0.487,0.475,0.607,0.913,0.961,0.775,0.711;aaaaaaaa;
0.926;0.306,0.512,0.816,0.497,0.907,0.0288,0.564,0.102,0.215,0.902;aaaaaaaaa;
0.0371;0.875,0.564,0.0937,0.815,0.319,0.221,0.64,0.0131,0.694,0.0402;aaaaaa;
0.605;0.318,0.633,0.704,0.54,0.484,0.89,0.118,0.0968,0.217,0.922;aaaaaaaaa;
0.305;0.387,0.831,0.0328,0.85,0.294,0.929,0.875,0.426,0.86,0.877;a;
0.114;0.442,0.384,0.495,0.745,0.56,0.649,0.999,0.931,0.035,0.29;aaaa;
0.018;0.0399,0.98,0.446,0.164,0.821,0.856,0.962,0.114,0.113,0.187;aaaaaa;
0.242;0.554,0.564,0.39,0.622,0.378,0.00578,0.0765,0.602,0.383,0.205;aaaaaaaaa;
0.606;0.646,0.488,0.0591,0.637,0.947,0.733,0.862,0.542,0.878,0.897;aaa;
0.539;0.93,0.807,0.423,0.453,0.402,0.211,0.338,0.89,0.445,0.0609;aaaaaaaa;
0.561;0.118,0.941,0.832,0.959,0.134,0.175,0.922,0.45,0.783,0.209;aaaaaaaa;
0.746;0.122,0.259,0.203,0.047,0.399,0.625,0.977,0.137,0.697,0.413;aaaaaaa;
0.493;0.532,0.184,0.206,0.0151,0.0841,0.0497,0.792,0.451,0.286,0.544;aaaaaaaaa;
0.68;0.521,0.0503,0.718,0.64,0.142,0.236,0.199,0.286,0.359,0.655;aaaaaaaaa;
0.265;0.521,0.821,0.222,0.41,0.333,0.9,0.594,0.39,0.28,0.309;aaaaaaa;
0.255;0.87,0.845,0.754,0.463,0.513,0.542,0.511,0.266,0.771,0.686;aaaaa;
0.886;0.484,0.00252,0.394,0.365,0.887,0.2,0.441,0.245,0.0889,0.683;a;
0.74;0.519,0.527,0.763,0.07,0.771,0.888,0.299,0.504,0.363,0.765;aaaa;
0.681;0.323,0.683,0.428,0.695,0.0524,0.619,0.652,0.407,0.233,0.293;aaaa;
0.588;0.408,0.843,0.064,0.295,0.346,0.0502,0.247,0.46,0.968,0.874;aaa;
0.6;0.414,0.0352,0.257,0.556,0.847,0.514,0.601,0.273,0.103,0.537;aaaaa;
0.982;0.808,0.607,0.252,0.598,0.243,0.36,0.0458,0.931,0.502,0.582;aaaaaa;
0.696;0.188,0.651,0.587,0.664,0.563,0.287,0.45,0.723,0.409,0.908;aaaaa;
0.665;0.101,0.922,0.59,0.268,0.00421,0.812,0.441,0.413,0.0847,0.869;aaaaaaaaaa;
0.937;0.689,0.531,0.47,0.466,0.723,0.892,0.0256,0.93,0.825,0.793;aaaaaaaa;
0.493;0.132,0.445,0.762,0.115,0.343,0.638,0.571,0.226,0.142,0.805;a;
0.555;0.0942,0.87,0.0916,0.98,0.226,0.0915,0.385,0.931,0.34,0.888;aaa;
0.891;0.471,0.882,0.349,0.445,0.544,0.0552,0.226,0.182,0.152,0.85;aaaaaaaaaa;
0.709;0.179,0.789,0.117,0.791,0.771,0.914,0.31,0.657,0.712,0.314;aa;
0.998;0.357,0.649,0.915,0.662,0.705,0.592,0.245,0.885,0.437,0.6;aaaaaa;
0.403;0.481,0.959,0.6,0.00973,0.512,0.554,0.75,0.468,0.835,0.99;aa;
0.886;0.952,0.675,0.989,0.748,0.803,0.165,0.745,0.586,0.218,0.432;aaaa;
0.116;0.896,0.761,0.401,0.77,0.222,0.755,0.4,0.459,0.723,0.506;a;
0.166;0.795,0.827,0.135,0.852,0.606,0.642,0.488,0.832,0.388,0.68;aaaaaaa;
0.316;0.338,0.536,0.664,0.531,0.708,0.657,0.812,0.678,0.733,0.91;aa;
0.35;0.29,0.943,0.356,0.819,0.778,0.624,0.0133,0.914,0.192,0.831;aaaaaaaa;
0.914;0.0699,0.291,0.985,0.669,0.283,0.0448,0.72,0.0422,0.0951,0.131;aaaa;
0.195;0.224,0.363,0.108,0.265,0.883,0.154,0.0275,0.432,0.731,0.859;aaaa;
0.919;0.58,0.957,0.434,0.204,0.62,0.45,0.804,0.16,0.683,0.301;aaaa;
0.338;0.158,0.852,0.675,0.894,0.651,0.872,0.231,0.692,0.595,0.737;a;
0.0248;0.563,0.151,0.147,0.873,0.518,0.623,0.193,0.146,0.174,0.942;aaaaaaaa;
0.888;0.584,0.943,0.279,0.617,0.735,0.584,0.556,0.483,0.519,0.747;aaaa;
0.921;0.0362,0.461,0.762,0.994,0.574,0.234,0.993,0.335,0.47,0.107;aaaaa;
0.839;0.876,0.285,0.00435,0.143,0.0458,0.308,0.102,0.597,0.414,0.21;aa;
0.65;0.761,0.594,0.467,0.834,0.028,0.198,0.706,0.45,0.485,0.87;aaa;
0.313;0.499,0.828,0.41,0.986,0.689,0.809,0.874,0.725,0.723,0.0183;aaaa;
0.577;0.476,0.731,0.912,0.181,0.184,0.458,0.554,0.853,0.971,0.616;aa;
0.402;0.617,0.431,0.226,0.899,0.059,0.667,0.675,0.407,0.376,0.225;aa;
0.0492;0.0908,0.709,0.336,0.635,0.439,0.461,0.81,0.238,0.977,0.617;aaaaaaaaa;
0.642;0.968,0.846,0.547,0.0538,0.549,0.829,0.322,0.164,0.443,0.908;aaaa;
0.918;0.0917,0.902,0.589,0.865,0.618,0.715,0.418,0.461,0.426,0.932;aaaaaaa;
0.126;0.481,0.177,0.931,0.515,0.73,0.553,0.952,0.913,0.573,0.0524;aaaaaaaaa;
0.704;0.953,0.174,0.819,0.826,0.0406,0.885,0.756,0.646,0.522,0.386;aaaa;
0.679;0.938,0.69,0.322,0.85,0.948,0.584,0.966,0.659,0.366,0.382;aaaaa;
0.739;0.792,0.608,0.158,0.04,0.686,0.869,0.212,0.249,0.664,0.714;aaaaa;
0.934;0.103,0.454,0.573,0.26,0.911,0.107,0.708,0.658,0.108,0.0578;a;
0.0522;0.0408,0.344,0.433,0.819,0.331,0.252,0.316,0.317,0.529,0.0772;a;
0.947;0.0383,0.154,0.0433,0.472,0.669,0.973,0.863,0.638,0.524,0.806;aaaaaaaaaa;
0.17;0.216,0.173,0.612,0.615,0.805,0.862,0.592,0.804,0.106,0.641;aaaaaaaa;
0.524;0.89,0.804,0.745,0.389,0.398,0.563,0.723,0.328,0.993,0.569;aaaaaaaaaa;
0.837;0.534,0.785,0.12,0.38,0.981,0.908,0.584,0.805,0.391,0.648;aaaaa;
0.541;0.708,0.833,0.379,0.811,0.746,0.927,0.234,0.921,0.0689,0.173;a;
0.635;0.799,0.645,0.883,0.968,0.479,0.138,0.765,0.313,0.585,0.0104;aaaa;
0.548;0.806,0.826,0.434,0.63,0.412,0.964,0.403,0.61,0.738,0.451;aaa;
0.988;0.373,0.131,0.932,0.845,0.257,0.647,0.191,0.804,0.452,0.527;aaaaaaa;
0.687;0.745,0.464,0.982,0.403,0.21,0.479,0.487,0.65,0.941,0.215;aa;
0.335;0.329,0.774,0.411,0.0673,0.678,0.713,0.292,0.583,0.864,0.657;aaaaaaa;
0.102;0.353,0.603,0.759,0.835,0.419,0.493,0.485,0.97,0.366,0.564;aaaaaaa;
0.647;0.84,0.884,0.668,0.881,0.676,0.6,0.852,0.508,0.692,0.182;a;
0.416;0.704,0.338,0.662,0.592,0.735,0.572,0.0587,0.244,0.302,0.951;aaaa;
0.114;0.708,0.0774,0.217,0.896,0.0744,0.281,0.635,0.564,0.801,0.137;aaaaaaaaaa;
0.523;0.767,0.126,0.757,0.872,0.0226,0.132,0.494,0.843,0.408,0.644;aaaaaaaaaa;
0.991;0.536,0.823,0.223,0.965,0.341,0.713,0.0217,0.313,0.981,0.0554;aaaaaaaaa;
0.199;0.17,0.186,0.166,0.0611,0.592,0.369,0.426,0.605,0.595,0.044;aaaaaaaaaa;
0.475;0.527,0.249,0.0643,0.931,0.205,0.512,0.35,0.516,0.959,0.383;aaaa;
0.662;0.0463,0.741,0.593,0.0672,0.194,0.284,0.903,0.2,0.00553,0.00198;aaaa;
0.429;0.984,0.259,0.607,0.608,0.691,0.519,0.364,0.78,0.817,0.5;aaaaaaaaa;
0.0562;0.09,0.173,0.763,0.758,0.87,0.797,0.651,0.505,0.876,0.854;aaaaaaaaaa;
0.327;0.348,0.0854,0.622,0.259,0.733,0.391,0.316,0.335,0.17,0.0591;aaaa;
0.836;0.148,0.11,0.294,0.723,0.417,0.164,0.831,0.153,0.593,0.623;aaaaaaa;
0.552;0.0452,0.164,0.419,0.513,0.371,0.932,0.483,0.527,0.473,0.631;aaa;
0.978;0.847,0.107,0.996,0.23,0.326,0.329,0.913,0.519,0.839,0.812;a;
0.979;0.12,0.466,0.892,0.297,0.321,0.774,0.566,0.401,0.12,0.85;aaaaaaaaaa;
0.227;0.393,0.89,0.00926,0.585,0.718,0.653,0.501,0.0971,0.544,0.905;aaaaaaaaa;
0.698;0.849,0.0357,0.0208,0.99,0.282,0.775,0.439,0.0341,0.986,0.905;a;
0.858;0.801,0.493,0.228,0.855,0.758,0.714,0.866,0.47,0.76,0.547;aaaa;
0.732;0.306,0.21,0.374,0.796,0.999,0.666,0.484,0.183,0.391,0.266;aaaaaaaa;
0.083;0.442,0.648,0.989,0.419,0.162,0.85,0.0393,0.436,0.421,0.831;aaa;
0.752;0.277,0.925,0.575,0.0889,0.411,0.981,0.362,0.316,0.81,0.604;aa;
0.348;0.296,0.773,0.392,0.79,0.841,0.764,0.653,0.146,0.364,0.111;aaaaaaa;
0.0472;0.527,0.808,0.0209,0.572,0.403,0.634,0.971,0.843,0.396,0.636;aaaa;
0.341;0.103,0.0331,0.558,0.48,0.372,0.954,0.446,0.71,0.606,0.656;aaa;
0.116;0.124,0.729,0.944,0.613,0.35,0.0495,0.556,0.943,0.0863,0.97;aa;
0.998;0.418,0.709,0.882,0.952,0.936,0.915,0.986,0.341,0.935,0.159;aaaaaaa;
0.203;0.0513,0.759,0.287,0.256,0.0926,0.157,0.815,0.825,0.453,0.589;aaaaa;
0.566;0.593,0.675,0.165,0.741,0.903,0.598,0.851,0.145,0.651,0.722;aaaa;
0.0283;0.417,0.925,0.191,0.0604,0.3,0.727,0.778,0.984,0.295,0.197;aaaaaaa;
0.71;0.917,0.796,0.582,0.353,0.587,0.629,0.529,0.369,0.93,0.386;aaaaaaa;
0.214;0.36,0.264,0.97,0.78,0.681,0.756,0.315,0.344,0.221,0.304;a;
