ATT0(string,4);ATT1(float,10);
aaa;0.389,0.7,0.106,0.448,0.511,0.512,0.445,0.406,0.285,0.783;
aaaa;0.00508,0.447,0.788,0.522,0.674,0.521,0.801,0.687,0.718,0.83;
aa;0.0887,0.882,0.356,0.84,0.684,0.0182,0.934,0.581,0.495,0.988;
aaaa;0.963,0.928,0.64,0.416,0.139,0.147,0.911,0.25,0.122,0.997;
aaaa;0.317,0.0613,0.715,0.42,0.927,0.173,0.591,0.883,0.521,0.782;
a;0.976,0.859,0.986,0.0539,0.646,0.329,0.774,0.879,0.929,0.699;
aa;0.28,0.306,0.918,0.507,0.399,0.759,0.527,0.25,0.0849,0.244;
aaa;0.398,0.679,0.411,0.334,0.751,0.949,0.278,0.317,0.448,0.344;
a;0.461,0.0209,0.395,0.549,0.489,0.363,0.0554,0.202,0.00146,0.569;
aaaa;0.584,0.208,0.0343,0.838,0.353,0.0176,0.184,0.698,0.0082,0.744;
a;0.426,0.781,0.911,0.898,0.292,0.696,0.422,0.903,0.947,0.668;
aaaa;0.18,0.83,0.932,0.831,0.085,0.837,0.447,0.568,0.424,0.503;
a;0.119,0.0124,0.169,0.39,0.0966,0.163,0.527,0.261,0.951,0.489;
aaaa;0.708,0.427,0.309,0.976,0.97,0.634,0.0199,0.776,0.449,0.567;
aaa;0.67,0.348,0.688,0.176,0.857,0.542,0.271,0.664,0.995,0.894;
aa;0.541,0.498,0.225,0.33,0.452,0.0764,0.0835,0.158,0.15,0.593;
a;0.747,0.797,0.369,0.189,0.962,0.893,0.659,0.984,0.128,0.163;
aaaa;0.793,0.312,0.736,0.558,0.989,0.387,0.784,0.188,0.898,0.67;
aaaa;0.0936,0.534,0.716,0.673,0.644,0.304,0.974,0.0959,0.261,0.65;
aaa;0.154,0.0255,0.768,0.75,0.242,0.598,0.11,0.739,0.594,0.331;
aa;0.284,0.563,0.152,0.0223,0.557,0.874,0.146,0.939,0.0161,0.675;
aaaa;0.848,0.745,0.544,0.407,0.404,0.176,0.161,0.541,0.525,0.199;
a;0.171,0.321,0.672,0.00578,0.155,0.452,0.127,0.301,0.596,0.642;
aaa;0.217,0.119,0.345,0.00705,0.557,0.768,0.439,0.312,0.909,0.58;
aaaa;0.122,0.502,0.477,0.531,0.194,0.21,0.776,0.0938,0.221,0.484;
aaaa;0.307,0.277,0.836,0.285,0.218,0.979,0.678,0.817,0.273,0.852;
a;0.553,0.656,0.296,0.431,0.541,0.377,0.222,0.776,0.349,0.0895;
aaa;0.973,0.454,0.909,0.396,0.917,0.922,0.0983,0.0782,0.752,0.0809;
aaaa;0.76,0.72,0.783,0.242,0.0145,0.464,0.585,0.639,0.237,0.718;
aa;0.53,0.845,0.904,0.656,0.807,0.555,0.0535,0.541,0.326,0.549;
aaaa;0.585,0.229,0.557,0.0934,0.216,0.189,0.748,0.478,0.841,0.651;
aaa;0.121,0.33,0.984,0.101,0.756,0.778,0.969,0.373,0.343,0.82;
aa;0.226,0.861,0.11,0.994,0.179,0.0513,0.748,0.4,0.257,0.552;
aaaa;0.819,0.171,0.596,0.296,0.722,0.461,0.783,0.0332,0.011,0.185;
aaaa;0.537,0.886,0.117,0.376,0.114,0.0351,0.498,0.729,0.728,0.934;
a;0.349,0.214,0.867,0.716,0.603,0.731,0.0252,0.988,0.0669,0.046;
aa;0.497,0.664,0.85,0.92,0.198,0.6,0.0311,0.953,0.579,0.572;
aa;0.499,0.187,0.0211,0.969,0.99,0.719,0.399,0.128,0.0123,0.848;
a;0.468,0.196,0.24,0.463,0.765,0.352,0.722,0.84,0.575,0.103;
aa;0.329,0.0573,0.467,0.131,0.0439,0.351,0.135,0.65,0.573,0.792;
aaaa;0.219,0.0355,0.0125,0.837,0.93,0.544,0.704,0.407,0.741,0.491;
aaa;0.929,0.355,0.631,0.613,0.855,0.907,0.905,0.11,0.403,0.535;
aa;0.999,0.603,0.519,0.378,0.513,0.278,0.0746,0.0257,0.571,0.0362;
aaa;0.772,0.717,0.436,0.606,0.335,0.213,0.574,0.257,0.145,0.997;
aaaa;0.603,0.148,0.238,0.388,0.366,0.775,0.954,0.0907,0.316,0.0566;
aa;0.251,0.741,0.734,0.125,0.736,0.339,0.754,0.313,0.757,0.954;
aa;0.225,0.918,0.408,0.747,0.27,0.00894,0.23,0.329,0.933,0.855;
aa;0.626,0.391,0.31,0.736,0.562,0.822,0.771,0.797,0.142,0.384;
aa;0.712,0.463,0.829,0.879,0.992,0.139,0.28,0.404,0.93,0.107;
