ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.72;0.508,0.506,0.444,0.886,0.726,0.639,0.38,0.0505,0.433,0.7;aaaaa;
0.345;0.717,0.542,0.717,0.617,0.341,0.843,0.13,0.0643,0.466,0.839;aaaaaaa;
0.624;0.854,0.853,0.556,0.67,0.865,0.708,0.637,0.882,0.294,0.283;aaaaaaaaaa;
0.0724;0.894,0.982,0.0596,0.555,0.437,0.704,0.186,0.68,0.74,0.532;aaaaaaaa;
0.332;0.29,0.961,0.97,0.105,0.441,0.46,0.96,0.672,0.657,0.765;aaaaaaaa;
0.514;0.364,0.0866,0.498,0.834,0.826,0.911,0.107,0.538,0.474,0.238;aaaa;
0.156;0.471,0.0659,0.487,0.373,0.118,0.369,0.156,0.921,0.0793,0.274;aaaaaaaaa;
0.56;0.182,0.412,0.719,0.372,0.499,0.353,0.128,0.778,0.614,0.585;aaaaaaa;
0.521;0.507,0.534,0.515,0.605,0.341,0.363,0.451,0.315,0.191,0.0395;aaaaaaaaaa;
0.884;0.981,0.562,0.791,0.475,0.427,0.943,0.774,0.192,0.415,0.892;aaaaa;
0.227;0.728,0.546,0.0697,0.436,0.143,0.807,0.775,0.766,0.954,0.117;aaa;
0.928;0.752,0.956,0.0626,0.833,0.971,0.4,0.65,0.935,0.0959,0.335;aaaaaaaa;
0.296;0.85,0.432,0.454,0.778,0.5,0.141,0.0784,0.319,0.833,0.163;aaa;
0.954;0.655,0.218,0.91,0.412,0.321,0.918,0.68,0.827,0.163,0.996;aaaaaaa;
0.615;0.499,0.562,0.579,0.399,0.811,0.0476,0.907,0.372,0.33,0.394;aaaaaaa;
0.246;0.61,0.658,0.293,0.23,0.88,0.121,0.984,0.142,0.978,0.0166;a;
0.929;0.875,0.589,0.00256,0.466,0.316,0.465,0.568,0.487,0.332,0.938;aaaaa;
0.379;0.95,0.2,0.408,0.704,0.397,0.352,0.797,0.0167,0.962,0.802;aa;
0.297;0.0714,0.0272,0.715,0.299,0.244,0.818,0.569,0.672,0.587,0.687;aaaa;
0.0348;0.805,0.47,0.0752,0.336,0.277,0.649,0.822,0.185,0.624,0.672;aaaa;
0.464;0.271,0.881,0.803,0.822,0.665,0.87,0.0695,0.914,0.461,0.628;aaaaaa;
0.763;0.249,0.252,0.884,0.212,0.994,0.712,0.914,0.328,0.5,0.461;aaaaaaaaa;
0.297;0.456,0.996,0.535,0.941,0.452,0.844,0.982,0.315,0.777,0.857;aa;
0.3;0.12,0.568,0.966,0.291,0.398,0.395,0.734,0.557,0.0547,0.0331;aaa;
