ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.506,0.993,0.238,0.197,0.0463,0.745,0.754,0.563,0.753,0.757;aaaaaaa;
aa;0.0682,0.315,0.507,0.477,0.726,0.388,0.624,0.562,0.388,0.115;aaaaaaaaa;
aaa;0.519,0.225,0.493,0.0736,0.813,0.103,0.855,0.00526,0.489,0.661;aaaaaaa;
aa;0.188,0.815,0.401,0.519,0.396,0.383,0.584,0.07,0.264,0.427;aaa;
aaa;0.363,0.288,0.403,0.553,0.393,0.0088,0.976,0.523,0.024,0.835;a;
a;0.000257,0.317,0.429,0.983,0.112,0.958,0.537,0.446,0.0907,0.198;aaaaa;
aa;0.00776,0.387,0.974,0.888,0.265,0.537,0.0963,0.954,0.24,0.156;aaaaaaaaaa;
aa;0.788,0.118,0.633,0.167,0.736,0.181,0.397,0.571,0.335,0.46;a;
aa;0.48,0.0875,0.0881,0.482,0.216,0.485,0.244,0.52,0.231,0.752;aaaaa;
aa;0.796,0.909,0.875,0.291,0.987,0.482,0.641,0.144,0.543,0.879;aa;
aaa;0.527,0.411,0.198,0.675,0.318,0.176,0.214,0.592,0.634,0.275;aaaaaaaaa;
aa;0.669,0.286,0.2,0.3,0.848,0.254,0.873,0.183,0.492,0.0161;aaaaaaaaaa;
a;0.979,0.939,0.893,0.0916,0.221,0.982,0.664,0.532,0.239,0.831;aaaaaaaaa;
a;0.895,0.803,0.865,0.597,0.624,0.291,0.651,0.015,0.39,0.481;aaa;
aaa;0.492,0.0333,0.178,0.29,0.526,0.368,0.963,0.748,0.631,0.132;aaaaaa;
a;0.895,0.631,0.859,0.493,0.15,0.183,0.903,0.951,0.843,0.937;aaaaaa;
a;0.661,0.459,0.812,0.202,0.0519,0.661,0.926,0.113,0.0121,0.796;aaaaaaaaa;
a;0.105,0.576,0.854,0.673,0.73,0.614,0.458,0.783,0.208,0.938;aaa;
aaa;0.618,0.752,0.677,0.301,0.775,0.326,0.966,0.406,0.99,0.927;aaaaaaaaaa;
aa;0.683,0.231,0.771,0.789,0.958,0.301,0.0175,0.602,0.413,0.103;aaaaa;
aa;0.294,0.382,0.657,0.375,0.581,0.0663,0.766,0.442,0.953,0.0241;aaaa;
aa;0.588,0.775,0.205,0.373,0.925,0.696,0.317,0.864,0.162,0.891;aaaaaaaaa;
aaa;0.582,0.662,0.427,0.454,0.243,0.155,0.104,0.174,0.23,0.563;aaaaaaa;
aaa;0.558,0.111,0.478,0.979,0.816,0.0694,0.828,0.384,0.0497,0.0628;aaaaaaaaa;
aa;0.515,0.611,0.674,0.77,0.493,0.112,0.925,0.586,0.663,0.191;aaaaaa;
aaa;0.232,0.108,0.868,0.972,0.701,0.596,0.723,0.772,0.776,0.0455;aaaaaaaaaa;
a;0.831,0.545,0.888,0.101,0.288,0.0262,0.254,0.501,0.95,0.0503;aaa;
aa;0.0951,0.921,0.567,0.659,0.222,0.785,0.622,0.66,0.377,0.932;a;
aa;0.489,0.658,0.314,0.584,0.00392,0.833,0.703,0.466,0.352,0.245;aa;
aa;0.514,0.746,0.0818,0.44,0.945,0.399,0.773,0.541,0.23,0.549;aaaaaaaa;
aa;0.98,0.344,0.0965,0.17,0.567,0.0327,0.948,0.876,0.634,0.382;aaaaaaaaa;
aaa;0.342,0.435,0.633,0.42,0.573,0.617,0.251,0.292,0.547,0.782;aaaaa;
a;0.484,0.326,0.897,0.547,0.452,0.882,0.148,0.159,0.0772,0.113;aaa;
aa;0.453,0.946,0.716,0.969,0.167,0.656,0.675,0.399,0.244,0.627;aaa;
a;0.712,0.22,0.137,0.36,0.513,0.377,0.297,0.265,0.908,0.845;aaaaaaaa;
aa;0.573,0.0229,0.3,0.137,0.507,0.111,0.184,0.176,0.677,0.848;aaaa;
a;0.364,0.399,0.729,0.438,0.0914,0.461,0.106,0.598,0.488,0.866;aaaaa;
aa;0.829,0.333,0.341,0.823,0.836,0.781,0.737,0.685,0.564,0.747;aaaaaaaaa;
aa;0.662,0.392,0.152,0.544,0.303,0.232,0.553,0.704,0.257,0.946;aaa;
aa;0.598,0.765,0.192,0.822,0.572,0.466,0.0888,0.528,0.178,0.146;aaaaa;
a;0.782,0.924,0.00513,0.244,0.569,0.702,0.483,0.528,0.889,0.416;aaaaa;
aa;0.501,0.693,0.037,0.332,0.183,0.0193,0.631,0.854,0.679,0.296;aaa;
aaa;0.198,0.144,0.25,0.745,0.47,0.231,0.827,0.865,0.89,0.725;aaaaa;
aa;0.559,0.335,0.717,0.329,0.363,0.704,0.454,0.667,0.441,0.65;a;
a;0.406,0.208,0.491,0.203,0.458,0.204,0.298,0.213,0.0834,0.215;aaaaaaaaa;
