ATT0(string,1);ATT1(float,10);
a;0.694,0.304,0.474,0.622,0.106,0.58,0.735,0.324,0.919,0.218;
a;0.947,0.467,0.672,0.597,0.315,0.679,0.914,0.572,0.965,0.802;
a;0.678,0.473,0.608,0.726,0.49,0.937,0.103,0.571,0.551,0.616;
a;0.78,0.304,0.316,0.245,0.169,0.991,0.173,0.918,0.499,0.725;
a;0.844,0.57,0.45,0.276,0.118,0.176,0.0652,0.143,0.912,0.349;
a;0.354,0.347,0.714,0.571,0.74,0.248,0.11,0.876,0.589,0.964;
a;0.361,0.272,0.98,0.43,0.735,0.443,0.131,0.577,0.698,0.294;
a;0.633,0.0753,0.276,0.0925,0.98,0.266,0.936,0.904,0.809,0.401;
a;0.786,0.774,0.471,0.23,0.307,0.7,0.959,0.225,0.117,0.306;
a;0.561,0.0398,0.162,0.395,0.936,0.728,0.79,0.246,0.535,0.348;
a;0.785,0.275,0.947,0.898,0.0496,0.845,0.481,0.845,0.645,0.75;
a;0.662,0.0782,0.535,0.273,0.0996,0.903,0.264,0.928,0.388,0.535;
a;0.2,0.932,0.52,0.964,0.998,0.964,0.327,0.093,0.462,0.494;
a;0.197,0.0575,0.207,0.0411,0.114,0.82,0.353,0.925,0.407,0.443;
a;0.435,0.105,0.359,0.6,0.628,0.828,0.298,0.194,0.412,0.261;
a;0.612,0.937,0.187,0.857,0.857,0.147,0.432,0.133,0.688,0.875;
a;0.478,0.916,0.00672,0.94,0.177,0.21,0.902,0.133,0.0391,0.532;
a;0.717,0.843,0.405,0.428,0.565,0.13,0.304,0.684,0.873,0.854;
a;0.135,0.23,0.702,0.558,0.194,0.777,0.345,0.427,0.635,0.367;
a;0.0235,0.428,0.0804,0.927,0.256,0.22,0.648,0.248,0.621,0.585;
a;0.235,0.48,0.64,0.475,0.755,0.44,0.579,0.9,0.56,0.166;
a;0.345,0.22,0.251,0.631,0.533,0.385,0.62,0.795,0.861,0.825;
a;0.669,0.954,0.131,0.0316,0.922,0.017,0.313,0.34,0.0408,0.313;
