ATT0(string,10);ATT1(string,2);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,4);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaaaa;aa;0.823;aaaaaa;0.119;a;0.938;aaa;0.606;0.922;a;aaaa;0.584;0.48,0.182,0.743,0.963,0.819,0.942,0.865,0.121,0.738,0.132;0.142,0.2,0.482,0.566,0.806,0.207,0.337,0.842,0.963,0.998;0.988,0.86,0.911,0.0518,0.771,0.157,0.448,0.201,0.665,0.181;0.878,0.443,0.643,0.197,0.198,0.38,0.414,0.876,0.606,0.893;0.844,0.851,0.262,0.477,0.772,0.91,0.294,0.214,0.33,0.0622;0.114,0.75,0.0265,0.676,0.801,0.606,0.0722,0.145,0.835,0.935;0.149,0.872,0.441,0.146,0.0836,0.231,0.461,0.972,0.934,0.0358;0.693,0.536,0.428,0.519,0.527,0.145,0.75,0.0474,0.411,0.272;0.879,0.408,0.339,0.157,0.883,0.353,0.187,0.627,0.369,0.201;0.02,0.868,0.738,0.00209,0.161,0.165,0.54,0.726,0.459,0.521;0.324,0.322,0.753,0.582,0.293,0.6,0.279,0.634,0.789,0.281;0.978,0.31,0.00727,0.246,0.286,0.234,0.0374,0.0311,0.604,0.261;0.71,0.603,0.423,0.832,0.251,0.358,0.279,0.78,0.431,0.794;a;
aaaaaaaaa;a;0.336;aaaaaaaa;0.421;a;0.366;aa;0.741;0.138;a;aa;0.756;0.129,0.958,0.974,0.14,0.324,0.739,0.726,0.799,0.142,0.75;0.0479,0.315,0.705,0.576,0.591,0.812,0.983,0.775,0.692,0.299;0.234,0.91,0.49,0.327,0.337,0.787,0.176,0.16,0.381,0.848;0.189,0.632,0.139,0.528,0.554,0.643,0.218,0.293,0.436,0.176;0.603,0.919,0.111,0.691,0.574,0.978,0.558,0.665,0.128,0.527;0.467,0.241,0.671,0.207,0.131,0.987,0.706,0.181,0.82,0.196;0.206,0.216,0.00791,0.981,0.543,0.159,0.679,0.582,0.739,0.951;0.373,0.364,0.178,0.529,0.956,0.963,0.867,0.956,0.271,0.222;0.807,0.0199,0.858,0.837,0.129,0.95,0.0478,0.18,0.0929,0.406;0.578,0.152,0.843,0.153,0.528,0.547,0.589,0.0121,0.465,0.31;0.00279,0.812,0.183,0.58,0.282,0.481,0.267,0.681,0.458,0.516;0.0103,0.675,0.0298,0.0389,0.957,0.757,0.588,0.784,0.115,0.731;0.0742,0.354,0.504,0.46,0.223,0.945,0.936,0.0493,0.566,0.457;a;
aaaaaa;aa;0.516;aa;0.16;a;0.27;aa;0.968;0.999;a;a;0.319;0.736,0.142,0.636,0.95,0.44,0.488,0.922,0.616,0.14,0.794;0.634,0.465,0.519,0.504,0.161,0.963,0.049,0.113,0.763,0.0244;0.817,0.545,0.782,0.544,0.12,0.622,0.901,0.342,0.125,0.71;0.783,0.907,0.0261,0.752,0.0313,0.687,0.834,0.651,0.169,0.386;0.562,0.36,0.268,0.27,0.434,0.415,0.65,0.127,0.93,0.397;0.916,0.124,0.43,0.24,0.539,0.785,0.322,0.0452,0.349,0.634;0.426,0.377,0.49,0.56,0.223,0.628,0.145,0.581,0.343,0.044;0.753,0.317,0.482,0.524,0.359,0.442,0.799,0.955,0.441,0.495;0.81,0.997,0.672,0.489,0.0572,0.614,0.325,0.926,0.706,0.19;0.0203,0.172,0.233,0.0392,0.267,0.826,0.618,0.0885,0.0812,0.562;0.0498,0.877,0.772,0.748,0.0894,0.163,0.143,0.0169,0.599,0.304;0.538,0.159,0.83,0.675,0.0967,0.869,0.692,0.422,0.685,0.507;0.0074,0.302,0.289,0.418,0.547,0.993,0.898,0.176,0.288,0.58;aaa;
a;a;0.49;aaaaaaa;0.349;a;0.67;a;0.405;0.501;a;aaaa;0.751;0.0188,0.715,0.771,0.538,0.84,0.465,0.592,0.384,0.121,0.423;0.19,0.81,0.532,0.402,0.415,0.455,0.131,0.16,0.27,0.362;0.982,0.733,0.0822,0.778,0.275,0.593,0.422,0.98,0.203,0.687;0.393,0.849,0.28,0.605,0.0181,0.49,0.721,0.646,0.785,0.787;0.307,0.611,0.82,0.813,0.388,0.745,0.212,0.419,0.983,0.151;0.246,0.385,0.526,0.297,0.87,0.0389,0.31,0.715,0.0707,0.448;0.552,0.705,0.744,0.124,0.557,0.774,0.412,0.993,0.356,0.657;0.31,0.652,0.209,0.597,0.901,0.19,0.674,0.646,0.247,0.746;0.191,0.462,0.1,0.911,0.593,0.913,0.521,0.163,0.0622,0.878;0.233,0.373,0.305,0.482,0.679,0.768,0.378,0.202,0.765,0.102;0.469,0.151,0.487,0.0996,0.559,0.654,0.338,0.452,0.0387,0.577;0.613,0.315,0.912,0.954,0.974,0.799,0.5,0.197,0.578,0.923;0.223,0.538,0.836,0.684,0.998,0.609,0.559,0.591,0.351,0.756;aaaaaaaa;
aaaaaa;aa;0.329;aaaaa;0.983;a;0.769;aa;0.514;0.376;a;aa;0.633;0.202,0.835,0.581,0.227,0.542,0.834,0.258,0.652,0.818,0.516;0.84,0.54,0.834,0.238,0.392,0.225,0.0295,0.438,0.156,0.186;0.664,0.746,0.127,0.508,0.068,0.542,0.901,0.783,0.639,0.503;0.747,0.0294,0.753,0.573,0.0546,0.657,0.604,0.482,0.81,0.588;0.296,0.293,0.103,0.498,0.5,0.206,0.938,0.931,0.069,0.579;0.539,0.911,0.722,0.499,0.967,0.0596,0.383,0.739,0.949,0.4;0.503,0.279,0.514,0.173,0.879,0.106,0.787,0.151,0.114,0.395;0.154,0.729,0.542,0.538,0.455,0.167,0.177,0.589,0.61,0.275;0.0748,0.335,0.355,0.75,0.699,0.929,0.433,0.66,0.564,0.994;0.0966,0.706,0.0133,0.425,0.473,0.478,0.95,0.805,0.0981,0.932;0.774,0.495,0.3,0.889,0.493,0.778,0.756,0.97,0.793,0.876;0.403,0.605,0.208,0.508,0.746,0.262,0.894,0.694,0.287,0.824;0.205,0.0156,0.916,0.228,0.307,0.653,0.0335,0.511,0.622,0.188;a;
a;aa;0.536;a;0.206;a;0.695;aaa;0.599;0.309;a;aaaa;0.239;0.42,0.871,0.156,0.82,0.274,0.484,0.804,0.394,0.406,0.419;0.179,0.862,0.228,0.208,0.294,0.823,0.193,0.21,0.442,0.92;0.421,0.231,0.395,0.255,0.575,0.254,0.841,0.0414,0.557,0.353;0.378,0.153,0.763,0.488,0.817,0.26,0.952,0.7,0.544,0.166;0.449,0.0821,0.484,0.944,0.94,0.444,0.501,0.922,0.0515,0.181;0.11,0.597,0.297,0.638,0.0401,0.739,0.201,0.248,0.916,0.992;0.634,0.56,0.926,0.367,0.458,0.0668,0.442,0.739,0.518,0.56;0.222,0.666,0.993,0.911,0.854,0.603,0.323,0.604,0.982,0.908;0.621,0.0754,0.768,0.0158,0.178,0.0767,0.853,0.342,0.416,0.305;0.179,0.335,0.277,0.154,0.217,0.304,0.158,0.486,0.961,0.827;0.295,0.877,0.804,0.446,0.287,0.923,0.32,0.978,0.721,0.694;0.514,0.672,0.734,0.768,0.923,0.227,0.83,0.0873,0.701,0.00313;0.606,0.845,0.332,0.343,0.878,0.155,0.822,0.752,0.38,0.533;aaa;
a;a;0.965;aaa;0.518;a;0.921;a;0.979;0.454;a;aaa;0.821;0.525,0.244,0.727,0.0412,0.045,0.767,0.916,0.764,0.956,0.194;0.121,0.312,0.317,0.299,0.133,0.545,0.903,0.475,0.638,0.24;0.661,0.468,0.867,0.548,0.949,0.121,0.604,0.933,0.214,0.395;0.785,0.303,0.106,0.259,0.627,0.549,0.8,0.467,0.123,0.203;0.981,0.348,0.734,0.776,0.593,0.793,0.289,0.49,0.548,0.645;0.778,0.517,0.451,0.153,0.704,0.0859,0.414,0.524,0.912,0.564;0.478,0.04,0.817,0.703,0.0941,1,0.399,0.549,0.614,0.659;0.0963,0.813,0.981,0.193,0.706,0.232,0.895,0.75,0.922,0.68;0.0475,0.542,0.67,0.223,0.622,0.509,0.0894,0.678,0.821,0.00483;0.126,0.724,0.0659,0.838,0.222,0.362,0.19,0.28,0.0368,0.413;0.951,0.21,0.164,0.988,0.0565,0.175,0.486,0.058,0.0774,0.314;0.695,0.157,0.831,0.852,0.752,0.522,0.1,0.172,0.869,0.54;0.991,0.171,0.947,0.72,0.0467,0.205,0.0726,0.149,0.263,0.598;aaaaaaaaaa;
aaaaaa;a;0.565;aaaa;0.766;a;0.144;aa;0.962;0.853;a;aa;0.735;0.559,0.0213,0.291,0.179,0.782,0.408,0.941,0.952,0.542,0.482;0.194,0.148,0.0539,0.606,0.0948,0.494,0.53,0.727,0.709,0.803;0.44,0.23,0.143,0.35,0.341,0.189,0.478,0.372,0.768,0.362;0.821,0.689,0.503,0.251,0.538,0.441,0.219,0.979,0.352,0.162;0.698,0.674,0.995,0.469,0.972,0.305,0.67,0.195,0.13,0.767;0.552,0.986,0.835,0.17,0.581,0.376,0.208,0.138,0.577,0.948;0.8,0.643,0.569,0.526,0.253,0.347,0.169,0.265,0.952,0.0222;0.46,0.114,0.285,0.469,0.998,0.304,0.559,0.113,0.526,0.723;0.931,0.976,0.621,0.262,0.0311,0.231,0.459,0.451,0.804,0.0552;0.712,0.281,0.638,0.995,0.684,0.31,0.395,0.0562,0.0221,0.402;0.0677,0.778,0.718,0.304,0.336,0.541,0.323,0.235,0.332,0.181;0.504,0.382,0.528,0.845,0.926,0.191,0.436,0.778,0.827,0.882;0.313,0.31,0.701,0.639,0.669,0.894,0.0287,0.0552,0.67,0.605;aaaaaaaaaa;
aaaa;aa;0.95;aaaaaaa;0.358;a;0.791;aaa;0.793;0.278;a;aaaa;0.0113;0.546,0.404,0.695,0.65,0.159,0.739,0.596,0.809,0.857,0.361;0.654,0.392,0.367,0.767,0.971,0.611,0.651,0.887,0.49,0.939;0.514,0.054,0.208,0.848,0.613,0.868,0.895,0.151,0.216,0.832;0.843,0.305,0.519,0.0672,0.79,0.0439,0.619,0.905,0.00489,0.25;0.207,0.481,0.719,0.506,0.316,0.82,0.445,0.21,0.504,0.34;0.736,0.52,0.0295,0.446,0.9,0.397,0.849,0.0517,0.734,0.633;0.25,0.203,0.541,0.703,0.153,0.213,0.0533,0.265,0.661,0.206;0.584,0.482,0.665,0.0569,0.754,0.174,0.22,0.846,0.94,0.395;0.0424,0.134,0.857,0.567,0.584,0.377,0.13,0.489,0.405,0.462;0.0695,0.129,0.178,0.458,0.615,0.107,0.221,0.162,0.0495,0.0248;0.134,0.269,0.331,0.427,0.441,0.849,0.751,0.795,0.0323,0.599;0.0577,0.57,0.282,0.945,0.622,0.327,0.563,0.535,0.681,0.638;0.231,0.0518,0.147,0.443,0.194,0.000988,0.606,0.667,0.619,0.0305;aaaaaaaaaa;
aaa;a;0.0263;a;0.513;a;0.513;aaa;0.625;0.25;a;aa;0.35;0.198,0.801,0.11,0.559,0.556,0.0937,0.14,0.665,0.152,0.0266;0.739,0.0557,0.792,0.337,0.31,0.294,0.93,0.823,0.349,0.0512;0.73,0.666,0.977,0.43,0.635,0.558,0.779,0.105,0.337,0.513;0.00672,0.923,0.345,0.279,0.255,0.43,0.241,0.304,0.99,0.606;0.755,0.055,0.736,0.877,0.0053,0.132,0.646,0.465,0.126,0.0486;0.887,0.0327,0.345,0.712,0.355,0.0564,0.329,0.587,0.669,0.4;0.468,0.896,0.172,0.77,0.787,0.75,0.967,0.924,0.568,0.0964;0.704,0.62,0.154,0.139,0.598,0.725,0.808,0.897,0.111,0.301;0.238,0.573,0.217,0.661,0.847,0.569,0.811,0.33,0.777,0.91;0.189,0.0497,0.496,0.272,0.411,0.98,0.72,0.7,0.759,0.525;0.0567,0.303,0.3,0.214,0.685,0.675,0.296,0.444,0.757,0.302;0.899,0.36,0.815,0.81,0.544,0.376,0.614,0.68,0.511,0.0179;0.413,0.64,0.414,0.486,0.347,0.503,0.0204,0.156,0.431,0.876;aaaaaaaaaa;
