ATT0(float,1);ATT1(float,10);
0.0629;0.36,0.641,0.071,0.643,0.133,0.25,0.819,0.999,0.126,0.0231;
0.689;0.946,0.567,0.949,0.136,0.752,0.619,0.839,0.248,0.874,0.696;
0.532;0.0757,0.885,0.552,0.407,0.42,0.851,0.397,0.0204,0.533,0.662;
0.00344;0.892,0.835,0.768,0.898,0.46,0.131,0.603,0.201,0.4,0.939;
0.416;0.229,0.187,0.59,0.233,0.563,0.954,0.414,0.118,0.429,0.996;
0.572;0.926,0.378,0.874,0.425,0.469,0.679,0.499,0.516,0.99,0.0398;
0.432;0.581,0.0755,0.617,0.793,0.557,0.621,0.859,0.413,0.624,0.481;
0.331;0.0338,0.822,0.325,0.668,0.17,0.24,0.973,0.566,0.346,0.424;
0.819;0.263,0.703,0.473,0.145,0.786,0.782,0.312,0.00844,0.794,0.823;
0.093;0.525,0.407,0.627,0.246,0.874,0.0116,0.583,0.394,0.703,0.587;
0.25;0.777,0.144,0.101,0.12,0.555,0.244,0.667,0.219,0.996,0.106;
0.0238;0.936,0.667,0.417,0.828,0.631,0.956,0.85,0.986,0.751,0.626;
0.439;0.233,0.672,0.564,0.327,0.421,0.287,0.491,0.941,0.324,0.665;
0.954;0.943,0.00415,0.734,0.133,0.584,0.435,0.926,0.0405,0.199,0.282;
0.701;0.0578,0.0213,0.54,0.681,0.14,0.882,0.0637,0.409,0.0939,0.945;
0.232;0.0826,0.811,0.891,0.829,0.92,0.298,0.167,0.543,0.0774,0.491;
0.982;0.772,0.953,0.554,0.573,0.457,0.76,0.725,0.644,0.106,0.738;
0.206;0.965,0.287,0.699,0.0649,0.295,0.723,0.256,0.759,0.41,0.896;
0.961;0.757,0.526,0.296,0.185,0.831,0.387,0.0304,0.511,0.229,0.552;
0.508;0.0407,0.781,0.941,0.883,0.953,0.281,0.83,0.154,0.0049,0.36;
0.627;0.00498,0.768,0.459,0.203,0.0549,0.0795,0.931,0.805,0.952,0.468;
0.469;0.427,0.148,0.613,0.261,0.378,0.446,0.0755,0.351,0.372,0.596;
0.835;0.964,0.794,0.734,0.00286,0.0239,0.0456,0.909,0.0522,0.544,0.82;
0.339;0.2,0.113,0.095,0.491,0.485,0.149,0.0363,0.2,0.668,0.676;
0.31;0.163,0.731,0.155,0.933,0.506,0.132,0.273,0.815,0.376,0.0336;
