ATT0(string,2);ATT1(float,10);
a;0.104,0.0574,0.9,0.94,0.848,0.21,0.15,0.587,0.568,0.861;
a;0.873,0.244,0.577,0.189,0.535,0.43,0.252,0.972,0.915,0.832;
a;0.881,0.822,0.745,0.0583,0.987,0.891,0.49,0.167,0.203,0.162;
a;0.314,0.677,0.05,0.834,0.328,0.793,0.184,0.773,0.23,0.25;
a;0.824,0.212,0.273,0.83,0.778,0.541,0.285,0.653,0.209,0.86;
aa;0.267,0.649,0.164,0.48,0.264,0.844,0.89,0.121,0.87,0.321;
aa;0.617,0.743,0.408,0.713,0.947,0.0832,0.072,0.503,0.562,0.952;
aa;0.82,0.0609,0.266,0.493,0.608,0.712,0.191,0.2,0.475,0.182;
aa;0.422,0.846,0.779,0.623,0.0196,0.621,0.636,0.759,0.577,0.902;
a;0.332,0.47,0.63,0.253,0.804,0.285,0.905,0.102,0.119,0.987;
aa;0.64,0.838,0.366,0.445,0.779,0.973,0.499,0.565,0.192,0.82;
aa;0.955,0.293,0.181,0.945,0.692,0.381,0.407,0.586,0.706,0.728;
a;0.698,0.71,0.102,0.595,0.187,0.0866,0.815,0.122,0.116,0.0683;
a;0.406,0.0282,0.24,0.449,0.864,0.0153,0.772,0.468,0.881,0.613;
aa;0.0334,0.702,0.429,0.51,0.917,0.414,0.625,0.487,0.125,0.657;
aa;0.702,0.173,0.88,0.555,0.118,0.137,0.856,0.65,0.812,0.607;
aa;0.892,0.379,0.654,0.277,0.251,0.916,0.922,0.593,0.455,0.434;
a;0.794,0.739,0.689,0.542,0.439,0.513,0.705,0.971,0.598,0.369;
a;0.695,0.915,0.944,0.641,0.317,0.852,0.48,0.156,0.207,0.279;
aa;0.12,0.528,0.378,0.821,0.331,0.889,0.0496,0.904,0.828,0.747;
aa;0.188,0.557,0.96,0.258,0.781,0.0446,0.882,0.516,0.978,0.73;
aa;0.953,0.403,0.0696,0.112,0.0645,0.313,0.807,0.129,0.165,0.985;
a;0.658,0.706,0.394,0.323,0.0598,0.806,0.707,0.602,0.0219,0.707;
aa;0.48,0.011,0.367,0.0921,0.647,0.94,0.154,0.886,0.823,0.379;
aa;0.888,0.557,0.457,0.417,0.734,0.19,0.484,0.498,0.958,0.593;
a;0.684,0.836,0.851,0.411,0.749,0.96,0.312,0.695,0.281,0.355;
aa;0.965,0.942,0.391,0.0355,0.145,0.273,0.971,0.777,0.331,0.226;
a;0.772,0.247,0.52,0.759,0.481,0.068,0.503,0.997,0.665,0.917;
aa;0.478,0.763,0.104,0.616,0.703,0.99,0.0416,0.171,0.293,0.449;
