ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.132,0.258,0.0832,0.643,0.871,0.701,0.463,0.305,0.383,0.707;aaaaaaaaa;
aaa;0.59,0.781,0.683,0.236,0.851,0.642,0.965,0.554,0.0595,0.546;aaaaaa;
aaa;0.725,0.212,0.441,0.836,0.0636,0.467,0.333,0.655,0.827,0.462;aaaaaa;
aaa;0.163,0.943,0.0504,0.604,0.701,0.248,0.757,0.995,0.326,0.168;aa;
aaa;0.511,0.626,0.739,0.905,0.219,0.295,0.782,0.177,0.95,0.516;aa;
aaa;0.644,0.817,0.624,0.718,0.438,0.819,0.735,0.37,0.975,0.281;aaaaaaaa;
a;0.523,0.694,0.137,0.846,0.36,0.0931,0.893,0.336,0.994,0.381;aaaa;
a;0.278,0.821,0.471,0.382,0.484,0.157,0.4,0.104,0.178,0.498;aa;
aa;0.381,0.536,0.628,0.0672,0.926,0.904,0.955,0.185,0.924,0.964;aaaa;
aa;0.158,0.636,0.962,0.713,0.114,0.632,0.624,0.727,0.978,0.884;aa;
a;0.7,0.328,0.847,0.89,0.731,0.648,0.405,0.704,0.394,0.284;aaaaaaaaa;
aaa;0.908,0.711,0.234,0.207,0.658,0.871,0.232,0.678,0.571,0.607;aaaaaa;
aaaa;0.546,0.0544,0.595,0.812,0.737,0.692,0.984,0.707,0.245,0.713;a;
aaa;0.744,0.822,0.496,0.548,0.43,0.0501,0.581,0.563,0.901,0.894;aaaaa;
aaaa;0.608,0.643,0.782,0.666,0.936,0.565,0.243,0.0363,0.922,0.736;aaaaaaaa;
a;0.345,0.454,0.518,0.833,0.0666,0.689,0.294,0.393,0.684,0.583;aaaa;
aaa;0.226,0.346,0.916,0.793,0.424,0.962,0.000317,0.324,0.107,0.543;aaaaaa;
a;0.862,0.288,0.439,0.0973,0.581,0.822,0.0648,0.501,0.816,0.491;aaaaaaa;
a;0.722,0.0301,0.699,0.504,0.885,0.717,0.147,0.412,0.409,0.485;aaaaaaaaaa;
a;0.707,0.386,0.265,0.699,0.925,0.646,0.645,0.916,0.259,0.146;a;
a;0.762,0.628,0.32,0.117,0.863,0.0435,0.563,0.0457,0.604,0.139;aaaaaaaaaa;
a;0.478,0.439,0.189,0.396,0.28,0.448,0.126,0.885,0.717,0.673;aaaaa;
a;0.616,0.866,0.415,0.422,0.103,0.00406,0.233,0.00297,0.97,0.784;aa;
aa;0.83,0.123,0.724,0.0298,0.298,0.0673,0.472,0.584,0.428,0.671;aaaaa;
a;0.803,0.749,0.651,0.527,0.489,0.379,0.34,0.592,0.979,0.152;aaaaaaaaa;
a;0.662,0.365,0.134,0.629,0.472,0.705,0.949,0.642,0.0949,0.978;a;
aaaa;0.735,0.23,0.815,0.496,0.069,0.314,0.667,0.54,0.686,0.491;aaaaaaa;
aaa;0.617,0.389,0.285,0.166,0.54,0.946,0.529,0.0256,0.487,0.995;aaaaaaaa;
aaaa;0.916,0.0492,0.225,0.742,0.676,0.635,0.693,0.226,0.178,0.467;aaaaaa;
aaaa;0.976,0.623,0.814,0.96,0.634,0.868,0.861,0.453,0.963,0.0326;aaaaaaa;
aa;0.64,0.521,0.853,0.331,0.00438,0.571,0.375,0.672,0.0837,0.523;aaaaaaaaa;
aa;0.214,0.274,0.336,0.284,0.688,0.0757,0.601,0.198,0.999,0.791;aaa;
aaaa;0.574,0.426,0.748,0.936,0.347,0.084,0.508,0.242,0.469,0.586;aaaaaaaaaa;
aaa;0.0316,0.208,0.696,0.0221,0.882,0.675,0.555,0.597,0.504,0.0102;aaa;
aa;0.532,0.801,0.337,0.0582,0.779,0.135,0.561,0.205,0.583,0.206;aaaaaaa;
a;0.782,0.143,0.393,0.387,0.54,0.355,0.642,0.915,0.874,0.149;aaaaaaaa;
a;0.955,0.645,0.798,0.493,0.22,0.237,0.155,0.703,0.0729,0.364;aaaaaaaaa;
a;0.617,0.1,0.0617,0.167,0.802,0.78,0.943,0.802,0.536,0.831;aaa;
aa;0.0117,0.215,0.969,0.0813,0.899,0.202,0.336,0.358,0.76,0.799;a;
aaaa;0.563,0.423,0.318,0.461,0.405,0.717,0.97,0.0827,0.44,0.981;aaaaaaa;
a;0.909,0.933,0.0844,0.878,0.954,0.0174,0.838,0.53,0.578,0.61;aaa;
a;0.00683,0.785,0.233,0.969,0.0772,0.753,0.344,0.958,0.728,0.0948;aaa;
aaaa;0.26,0.911,0.928,0.177,0.945,0.784,0.463,0.409,0.81,0.879;aaaa;
a;0.711,0.392,0.97,0.254,0.768,0.399,0.256,0.281,0.0734,0.356;aaaa;
aa;0.934,0.821,0.905,0.797,0.345,0.31,0.738,0.213,0.861,0.48;aaaaaaa;
aaaa;0.871,0.273,0.754,0.193,0.887,0.207,0.723,0.538,0.188,0.171;aaaaaaaa;
aa;0.831,0.388,0.0448,0.117,0.27,0.509,0.0383,0.947,0.184,0.268;aaaaaaaaaa;
aaa;0.582,0.778,0.34,0.209,0.621,0.375,0.847,0.449,0.525,0.0898;aaaaaa;
aaa;0.0518,0.294,0.798,0.312,0.526,0.981,0.149,0.151,0.748,0.837;aaaaaaaa;
aaa;0.243,0.445,0.477,0.312,0.96,0.832,0.0209,0.821,0.626,0.351;aaaaa;
a;0.955,0.664,0.663,0.497,0.661,0.119,0.0519,0.381,0.661,0.689;aaaaaa;
a;0.697,0.955,0.618,0.653,0.975,0.173,0.478,0.617,0.298,0.208;aaa;
aa;0.0219,0.452,0.607,0.124,0.432,0.852,0.0881,0.783,0.101,0.109;aaaaa;
aa;0.183,0.173,0.53,0.962,0.63,0.446,0.615,0.677,0.804,0.0689;aaaa;
aaaa;0.341,0.131,0.303,0.684,0.7,0.644,0.993,0.0487,0.44,0.654;aa;
a;0.752,0.755,0.957,0.859,0.607,0.728,0.387,0.92,0.597,0.329;aaaaaaaaa;
aaa;0.193,0.567,0.337,0.404,0.456,0.171,0.857,0.818,0.648,0.526;aaaaaa;
aaaa;0.855,0.965,0.124,0.676,0.914,0.614,0.409,0.0249,0.874,0.94;aaa;
aa;0.0793,0.294,0.672,0.71,0.0599,0.912,0.576,0.752,0.87,0.877;aaaaaaaaa;
aa;0.734,0.277,0.946,0.697,0.779,0.153,0.831,0.808,0.0677,0.893;aaaaaaaaa;
aa;0.778,0.0969,0.862,0.897,0.745,0.932,0.731,0.576,0.0802,0.247;aaaaa;
a;0.964,0.922,0.844,0.807,0.624,0.421,0.211,0.405,0.407,0.47;aaaaaaaaa;
a;0.854,0.891,0.0861,0.735,0.716,0.0228,0.697,0.776,0.841,0.558;aaaaaaaaa;
a;0.815,0.711,0.596,0.389,0.563,0.348,0.797,0.679,0.544,0.394;aaaaaa;
aaa;0.437,0.128,0.561,0.761,0.859,0.329,0.463,0.695,0.795,0.0989;aaaa;
aaa;0.236,0.947,0.28,0.116,0.662,0.995,0.606,0.0319,0.806,0.67;aaaaaa;
aaa;0.0482,0.594,0.0726,0.835,0.992,0.0912,0.494,0.204,0.419,0.217;a;
a;0.0898,0.861,0.573,0.744,0.615,0.594,0.107,0.658,0.885,0.204;aa;
a;0.257,0.211,0.228,0.198,0.279,0.966,0.00534,0.821,0.415,0.471;aaa;
aaaa;0.345,0.0519,0.501,0.894,0.649,0.604,0.159,0.831,0.0226,0.675;aa;
aa;0.282,0.704,0.719,0.837,0.715,0.11,0.928,0.399,0.279,0.531;aaaaaaaaaa;
aa;0.374,0.156,0.547,0.594,0.117,0.546,0.406,0.806,0.147,0.171;aaaaa;
aa;0.718,0.317,0.633,0.227,0.87,0.857,0.693,0.474,0.582,0.206;aaaaaaa;
