ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.474,0.993,0.129,0.85,0.039,0.822,0.889,0.382,0.208,0.18;aaaaaaaaa;
a;0.301,0.0252,0.814,0.172,0.29,0.173,0.552,0.223,0.644,0.26;aaaaaaaaa;
aaa;0.408,0.547,0.607,0.464,0.379,0.326,0.415,0.264,0.866,0.423;aaaaaaaa;
a;0.505,0.662,0.748,0.624,0.54,0.587,0.106,0.118,0.324,0.137;aaaaaaa;
aaaa;0.491,0.358,0.962,0.831,0.672,0.767,0.529,0.0945,0.883,0.158;aaaaaaaaaa;
aa;0.843,0.727,0.364,0.332,0.576,0.527,0.121,0.528,0.568,0.928;aaaaaa;
a;0.774,0.677,0.412,0.353,0.863,0.282,0.978,0.531,0.822,0.266;a;
aaa;0.939,0.222,0.855,0.85,0.19,0.679,0.615,0.864,0.133,0.161;aaaaaaa;
aaa;0.793,0.865,0.00174,0.0915,0.167,0.107,0.731,0.216,0.92,0.952;aaaaaaa;
aaaa;0.916,0.608,0.847,0.572,0.447,0.906,0.837,0.0205,0.255,0.62;aaaaaaaaaa;
aa;0.761,0.908,0.669,0.629,0.747,0.859,0.674,0.468,0.643,0.963;aaaaaaa;
aa;0.0574,0.34,0.184,0.866,0.255,0.272,0.336,0.526,0.308,0.615;aaaaaa;
aaa;0.423,0.742,0.732,0.837,0.348,0.133,0.867,0.00807,0.145,0.339;aaaaaaa;
a;0.0682,0.851,0.158,0.631,0.608,0.962,0.744,0.676,0.692,0.73;aaaaaa;
aa;0.474,0.864,0.245,0.381,0.111,0.383,0.924,0.0793,0.345,0.631;aaaa;
aaaa;0.564,0.173,0.982,0.408,0.101,0.152,0.788,0.691,0.199,0.491;aa;
a;0.644,0.244,0.68,0.184,0.582,0.164,0.309,0.425,0.528,0.304;aaaa;
aa;0.8,0.115,0.536,0.0579,0.676,0.434,0.295,0.617,0.562,0.894;aaaaaaaa;
aaa;0.0683,0.232,0.41,0.862,0.722,0.601,0.956,0.553,0.0595,0.547;aaaaaaaaa;
aa;0.0994,0.488,0.95,0.698,0.967,0.811,0.732,0.102,0.458,0.261;aaaaaaaaaa;
aa;0.345,0.322,0.391,0.681,0.0783,0.22,0.224,0.57,0.296,0.605;aaa;
aa;0.119,0.25,0.148,0.497,0.264,0.35,0.556,0.262,0.95,0.991;aaaaaaaa;
aa;0.0291,0.905,0.292,0.513,0.118,0.0115,0.558,0.974,0.989,0.567;aaa;
aa;0.716,0.39,0.516,0.658,0.881,0.00533,0.059,0.177,0.553,0.75;aaaaa;
aaaa;0.296,0.505,0.592,0.577,0.739,0.677,0.951,0.797,0.331,0.696;aa;
aaaa;0.891,0.767,0.348,0.00628,0.167,0.831,0.452,0.23,0.155,0.229;a;
aaaa;0.405,0.593,0.98,0.956,0.929,0.309,0.928,0.371,0.391,0.141;aaaaa;
aaaa;0.45,0.814,0.628,0.891,0.866,0.656,0.23,0.426,0.00272,0.822;aa;
aa;0.637,0.912,0.427,0.175,0.389,0.172,0.454,0.852,0.458,0.667;aaaaaaaaa;
aaaa;0.162,0.635,0.795,0.653,0.292,0.245,0.774,0.23,0.535,0.092;aaaaaa;
aaa;0.616,0.91,0.574,0.141,0.935,0.496,0.921,0.45,0.716,0.188;aaa;
