ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.745,0.571,0.229,0.77,0.378,0.607,0.717,0.572,0.129,0.573;aa;
a;0.322,0.597,0.0655,0.822,0.642,0.184,0.947,0.0262,0.0694,0.58;a;
a;0.716,0.357,0.469,0.488,0.307,0.745,0.829,0.275,0.478,0.293;aaaaaaa;
a;0.173,0.899,0.816,0.625,0.994,0.448,0.933,0.173,0.145,0.668;a;
a;0.487,0.494,0.339,0.906,0.751,0.782,0.196,0.073,0.0855,0.671;aaa;
a;0.739,0.731,0.925,0.0936,0.441,0.00357,0.145,0.191,0.746,0.187;aaaaaaa;
a;0.159,0.769,0.589,0.99,0.789,0.593,0.679,0.854,0.626,0.284;aaaaaaaaaa;
a;0.763,0.168,0.418,0.0111,0.144,0.946,0.0325,0.183,0.796,0.905;aaaa;
a;0.676,0.608,0.516,0.559,0.76,0.697,0.532,0.827,0.995,0.166;aaaaaaaaa;
a;0.455,0.498,0.856,0.785,0.865,0.548,0.00835,0.175,0.0434,0.385;aaaaa;
a;0.72,0.645,0.942,0.735,0.0408,0.89,0.923,0.922,0.277,0.203;aaaaaa;
a;0.127,0.91,0.512,0.744,0.579,0.777,0.536,0.95,0.0435,0.891;aaaaaaaa;
a;0.542,0.712,0.958,0.858,0.301,0.00793,0.388,0.527,0.513,0.0535;aaaa;
a;0.162,0.973,0.453,0.895,0.00942,0.462,0.744,0.427,0.753,0.479;aaaaaaa;
a;0.324,0.627,0.258,0.0749,0.985,0.7,0.751,0.644,0.876,0.746;aaaaaaa;
a;0.769,0.185,0.0711,0.906,0.463,0.459,0.843,0.644,0.362,0.95;aaaaaaaaaa;
a;0.572,0.632,0.827,0.826,0.893,0.392,0.285,0.827,0.951,0.683;aaaaaa;
a;0.573,0.787,0.181,0.128,0.418,0.721,0.888,0.343,0.16,0.573;a;
a;0.433,0.565,0.277,0.979,0.919,0.943,0.752,0.262,0.733,0.144;aaaaaaaa;
a;0.914,0.832,0.577,0.326,0.0235,0.658,0.367,0.759,0.0872,0.159;aaaaaaaaa;
a;0.0669,0.892,0.703,0.05,0.000798,0.71,0.0266,0.469,0.178,0.619;aaaa;
a;0.707,0.0893,0.676,0.755,0.687,0.964,0.105,0.961,0.975,0.375;a;
a;0.249,0.297,0.361,0.151,0.144,0.763,0.92,0.664,0.333,0.907;aaaaa;
a;0.445,0.217,0.266,0.851,0.268,0.331,0.86,0.9,0.103,0.466;aaaaaaaaa;
a;0.612,0.862,0.742,0.646,0.52,0.0183,0.309,0.909,0.544,0.169;aaaaaaa;
a;0.691,0.0677,0.913,0.437,0.306,0.298,0.796,0.646,0.502,0.0949;aa;
a;0.0912,0.797,0.966,0.883,0.871,0.334,0.13,0.971,0.0242,0.31;aaaa;
a;0.91,0.995,0.00416,0.256,0.844,0.513,0.942,0.692,0.657,0.799;aaaa;
a;0.507,0.601,0.652,0.233,0.907,0.857,0.421,0.104,0.733,0.743;aaaaaa;
a;0.0807,0.149,0.0157,0.588,0.294,0.621,0.102,0.217,0.353,0.715;aaaaaaaaa;
a;0.153,0.371,0.911,0.966,0.297,0.306,0.876,0.355,0.243,0.317;aaa;
a;0.517,0.283,0.622,0.0779,0.287,0.204,0.842,0.553,0.354,0.362;aaaaaaaa;
a;0.701,0.894,0.551,0.708,0.525,0.111,0.758,0.843,0.487,0.542;a;
a;0.697,0.297,0.999,0.195,0.0751,0.002,0.692,0.259,0.736,0.412;aaa;
a;0.879,0.523,0.0702,0.941,0.00691,0.144,0.767,0.37,0.347,0.703;aaa;
a;0.27,0.179,0.535,0.435,0.142,0.026,0.204,0.92,0.815,0.388;aaaaaaaa;
a;0.109,0.999,0.799,0.885,0.154,0.233,0.43,0.385,0.841,0.266;aaaaaaaaa;
a;0.0233,0.982,0.551,0.688,0.464,0.645,0.672,0.275,0.111,0.268;aaaaaaaa;
