ATT0(float,1);ATT1(float,10);
0.56;0.502,0.748,0.616,0.277,0.684,0.737,0.0267,0.981,0.79,0.375;
0.669;0.652,0.286,0.865,0.272,0.27,0.43,0.529,0.375,0.715,0.0502;
0.399;0.425,0.467,0.145,0.427,0.627,0.127,0.69,0.287,0.533,0.171;
0.711;0.16,0.00644,0.312,0.251,0.383,0.335,0.455,0.413,0.897,0.676;
0.979;0.758,0.53,0.877,0.713,0.264,0.402,0.494,0.323,0.055,0.438;
0.523;0.288,0.359,0.271,0.842,0.526,0.844,0.242,0.123,0.435,0.778;
0.702;0.447,0.349,0.0145,0.287,0.23,0.85,0.343,0.0533,0.405,0.789;
0.937;0.393,0.895,0.269,0.901,0.2,0.179,0.405,0.351,0.601,0.134;
0.602;0.753,0.336,0.921,0.561,0.38,0.235,0.198,0.771,0.518,0.0292;
0.234;0.232,0.609,0.575,0.194,0.0757,0.813,0.247,0.703,0.832,0.606;
0.718;0.0809,0.685,0.832,0.396,0.468,0.738,0.943,0.00484,0.33,0.176;
0.921;0.193,0.774,0.386,0.525,0.438,0.466,0.244,0.19,0.172,0.67;
0.666;0.94,0.647,0.196,0.0577,0.06,0.565,0.254,0.793,0.0111,0.549;
0.17;0.632,0.304,0.996,0.613,0.626,0.468,0.162,0.594,0.0183,0.145;
0.401;0.266,0.0264,0.249,0.59,0.174,0.96,0.689,0.686,0.634,0.595;
0.453;0.847,0.0689,0.664,0.0317,0.822,0.787,0.553,0.968,0.524,0.26;
0.985;0.206,0.742,0.433,0.0447,0.926,0.432,0.42,0.879,0.087,0.641;
0.219;0.0823,0.992,0.679,0.315,0.576,0.144,0.91,0.13,0.0425,0.479;
0.23;0.788,0.662,0.0733,0.93,0.753,0.0673,0.325,0.758,0.384,0.0613;
0.937;0.0423,0.361,0.739,0.674,0.252,0.424,0.312,0.846,0.259,0.677;
0.517;0.245,0.904,0.18,0.893,0.648,0.203,0.0659,0.692,0.678,0.0595;
0.762;0.103,0.615,0.298,0.0995,0.468,0.331,0.803,0.926,0.762,0.271;
0.219;0.2,0.504,0.783,0.541,0.191,0.261,0.885,0.365,0.774,0.672;
0.553;0.485,0.86,0.349,0.474,0.211,0.194,0.175,0.78,0.292,0.808;
0.179;0.552,0.499,0.704,0.425,0.232,0.25,0.686,0.0629,0.677,0.995;
