ATT0(float,1);ATT1(float,10);
0.787;0.923,0.458,0.0699,0.245,0.407,0.329,0.738,0.564,0.234,0.0468;
0.293;0.638,0.914,0.361,0.939,0.985,0.925,0.705,0.279,0.421,0.25;
0.147;0.00163,0.451,0.711,0.67,0.977,0.0597,0.199,0.108,0.543,0.712;
0.394;0.794,0.299,0.345,0.233,0.0907,0.265,0.666,0.735,0.649,0.156;
0.842;0.193,0.0788,0.875,0.446,0.399,0.993,0.187,0.464,0.564,0.277;
0.923;0.686,0.918,0.334,0.319,0.246,0.818,0.226,0.828,0.00799,0.344;
0.875;0.492,0.719,0.00531,0.197,0.0653,0.48,0.644,0.926,0.664,0.526;
0.113;0.0818,0.498,0.614,0.82,0.331,0.104,0.431,0.757,0.296,0.398;
0.607;0.452,0.836,0.712,0.756,0.2,0.667,0.871,0.883,0.8,0.822;
0.631;0.532,0.827,0.543,0.107,0.432,0.696,0.676,0.949,0.886,0.868;
0.614;0.228,0.486,0.0251,0.53,0.607,0.778,0.608,0.491,0.391,0.846;
0.436;0.452,0.307,0.873,0.226,0.318,0.446,0.737,0.973,0.196,0.531;
0.868;0.449,0.857,0.146,0.804,0.799,0.00761,0.833,0.775,0.512,0.374;
0.49;0.7,0.285,0.235,0.264,0.799,0.164,0.983,0.944,0.541,0.214;
