ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaa;0.471,0.831,0.913,0.026,0.593,0.825,0.457,0.937,0.835,0.166;aaaa;
aaa;0.597,0.978,0.278,0.606,0.169,0.943,0.757,0.923,0.278,0.133;aaaa;
aa;0.979,0.16,0.0787,0.29,0.969,0.472,0.111,0.464,0.455,0.329;aaa;
aaaaaaaa;0.935,0.855,0.699,0.644,0.807,0.931,0.446,0.679,0.22,0.982;aaaaaa;
aaaaaaaaaa;0.739,0.272,0.064,0.639,0.804,0.876,0.887,0.902,0.398,0.0178;a;
aaaaa;0.753,0.822,0.792,0.735,0.535,0.8,0.166,0.419,0.434,0.652;aaaaaaaaa;
aaaa;0.499,0.778,0.289,0.314,0.195,0.483,0.355,0.501,0.142,0.18;aaaaaaa;
aaaaaaaa;0.542,0.735,0.168,0.301,0.885,0.32,0.781,0.925,0.849,0.936;aaaaaaaa;
aaaa;0.546,0.65,0.452,0.469,0.804,0.688,0.169,0.647,0.684,0.928;aa;
aaaaa;0.13,0.0483,0.0429,0.324,0.573,0.57,0.0551,0.0907,0.606,0.338;aaaaaaaaa;
aaaaaaaa;0.374,0.17,0.821,0.148,0.263,0.423,0.0198,0.934,0.586,0.449;aaaaaaaaaa;
aa;0.246,0.613,0.148,0.171,0.542,0.301,0.85,0.241,0.364,0.206;a;
aaaaaa;0.37,0.396,0.653,0.355,0.35,0.806,0.709,0.738,0.431,0.12;aaaaa;
a;0.881,0.282,0.881,0.742,0.758,0.935,0.224,0.852,0.621,0.0735;aaa;
aaaaaaaaa;0.338,0.64,0.797,0.75,0.571,0.34,0.283,0.374,0.301,0.367;aaaaa;
aaaaaa;0.942,0.0617,0.248,0.154,0.499,0.0555,0.526,0.255,0.104,0.614;aaaaaaaaa;
aaaaaaaaaa;0.893,0.606,0.408,0.936,0.26,0.933,0.18,0.617,0.257,0.316;aaaaaaaa;
