ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.757;0.278,0.533,0.571,0.87,0.068,0.232,0.317,0.0302,0.0282,0.727;a;
0.419;0.303,0.865,0.55,0.779,0.575,0.517,0.922,0.859,0.9,0.283;aaaaaa;
0.0857;0.0454,0.899,0.801,0.487,0.0259,0.0876,0.0389,0.275,0.843,0.0306;aaaaa;
0.0971;0.102,0.782,0.0543,0.597,0.688,0.44,0.988,0.39,0.3,0.255;aaaaaaa;
0.917;0.894,0.307,0.555,0.92,0.955,0.707,0.295,0.672,0.567,0.478;a;
0.348;0.101,0.137,0.26,0.043,0.0785,0.667,0.363,0.613,0.916,0.918;aaaa;
0.842;0.597,0.958,0.91,0.12,0.932,0.191,0.852,0.634,0.0448,0.624;aaaaaaaaaa;
0.0622;0.0348,0.751,0.347,0.939,0.0144,0.461,0.648,0.929,0.395,0.252;aa;
0.704;0.908,0.656,0.455,0.686,0.736,0.464,0.816,0.287,0.0636,0.49;aaa;
0.181;0.061,0.615,0.0279,0.611,0.92,0.115,0.457,0.19,0.11,0.123;aaaaaaaa;
0.576;0.666,0.654,0.15,0.797,0.722,0.363,0.945,0.729,0.382,0.769;aaaaaaaaaa;
0.517;0.696,0.976,0.506,0.0434,0.733,0.224,0.477,0.843,0.4,0.557;aaaaa;
0.1;0.894,0.311,0.333,0.177,0.0773,0.747,0.0189,0.397,0.426,0.922;aaaaaaaaa;
0.939;0.892,0.695,0.259,0.334,0.105,0.858,0.785,0.333,0.273,0.842;aaaaa;
0.203;0.679,0.836,0.98,0.226,0.719,0.159,0.452,0.473,0.159,0.0624;aaa;
0.693;0.562,0.988,0.499,0.116,0.569,0.112,0.21,0.368,0.206,0.64;aaaaaaaaa;
0.491;0.719,0.0371,0.337,0.95,0.0625,0.405,0.507,0.978,0.985,0.0116;aaaa;
0.163;0.824,0.316,0.206,0.679,0.486,0.452,0.371,0.797,0.255,0.914;aaaaaaa;
0.0436;0.447,0.843,0.672,0.724,0.65,0.113,0.814,0.969,0.494,0.673;aaa;
0.707;0.746,0.0146,0.0801,0.85,0.248,0.0228,0.833,0.0358,0.0675,0.437;aaaaaaa;
0.371;0.399,0.0509,0.623,0.818,0.818,0.397,0.429,0.0684,0.975,0.808;aaaaaa;
0.611;0.141,0.623,0.787,0.46,0.102,0.664,0.588,0.658,0.477,0.941;aaaaaaaa;
0.0139;0.476,0.535,0.391,0.675,0.793,0.528,0.215,0.181,0.3,0.325;aaaa;
0.566;0.178,0.162,0.342,0.915,0.828,0.837,0.0718,0.686,0.958,0.0355;aaaaa;
0.615;0.754,0.204,0.195,0.902,0.27,0.443,0.306,0.95,0.222,0.573;aaaa;
0.0681;0.432,0.989,0.814,0.67,0.46,0.168,0.439,0.821,0.682,0.972;aaaaaaa;
0.862;0.639,0.305,0.99,0.827,0.877,0.64,0.666,0.979,0.865,0.379;aaaaa;
0.446;0.676,0.229,0.398,0.878,0.274,0.322,0.237,0.367,0.187,0.0605;aaaaaa;
0.895;0.918,0.014,0.994,0.448,0.465,0.447,0.54,0.597,0.86,0.488;aaaa;
0.926;0.208,0.0995,0.274,0.938,0.478,0.852,0.855,0.792,0.169,0.802;aaaaaa;
0.988;0.234,0.747,0.976,0.664,0.498,0.33,0.521,0.542,0.287,0.589;aaaa;
0.65;0.128,0.501,0.825,0.213,0.64,0.991,0.193,0.0402,0.306,0.638;aaaaaa;
0.381;0.355,0.424,0.919,0.187,0.922,0.215,0.899,0.973,0.0791,0.719;aa;
0.248;0.627,0.0495,0.478,0.381,0.996,0.85,0.698,0.184,0.238,0.742;aaaaaaaa;
0.661;0.641,0.887,0.0544,0.113,0.0841,0.213,0.353,0.535,0.57,0.986;aaaaa;
0.348;0.647,0.194,0.584,0.232,0.711,0.44,0.341,0.993,0.737,0.623;aaaaaaa;
0.0509;0.722,0.268,0.531,0.954,0.29,0.634,0.082,0.353,0.339,0.704;aa;
0.0366;0.663,0.963,0.193,0.741,0.669,0.0962,0.414,0.0547,0.965,0.834;aaaaaaaaaa;
0.816;0.581,0.923,0.657,0.951,0.649,0.566,0.202,0.788,0.95,0.315;aaaa;
0.0668;0.522,0.902,0.00747,0.609,0.839,0.282,0.773,0.811,0.323,0.745;aaaaaa;
0.908;0.552,0.583,0.899,0.465,0.0136,0.304,0.471,0.771,0.578,0.482;aaaaa;
0.0979;0.441,0.291,0.696,0.739,0.8,0.996,0.15,0.718,0.374,0.55;aaaaaaaa;
0.575;0.865,0.0417,0.518,0.737,0.71,0.0569,0.0755,0.772,0.866,0.743;aaa;
0.274;0.717,0.51,0.978,0.249,0.67,0.948,0.299,0.507,0.839,0.729;aaaa;
0.548;0.712,0.875,0.541,0.526,0.928,0.893,0.0472,0.378,0.167,0.3;aa;
0.464;0.358,0.475,0.356,0.729,0.206,0.0103,0.401,0.31,0.892,0.46;aaaaaaa;
0.0914;0.0738,0.72,0.0492,0.246,0.313,0.169,0.344,0.261,0.429,0.21;aaaaaaaaa;
0.162;0.488,0.976,0.29,0.602,0.517,0.402,0.959,0.918,0.731,0.724;aaaaaaaa;
0.549;0.587,0.571,0.248,0.658,0.762,0.195,0.00322,0.197,0.763,0.21;aaa;
0.267;0.672,0.744,0.514,0.949,0.00237,0.916,0.872,0.417,0.967,0.433;a;
0.0349;0.739,0.413,0.757,0.518,0.177,0.938,0.535,0.716,0.0846,0.477;aaaaaaaaa;
0.73;0.636,0.0828,0.608,0.157,0.523,0.913,0.482,0.634,0.949,0.128;aaaaaaaa;
0.86;0.186,0.486,0.57,0.191,0.85,0.000349,0.863,0.429,0.637,0.408;a;
0.771;0.722,0.641,0.0337,0.228,0.445,0.464,0.394,0.143,0.929,0.425;aaaaaaaaa;
0.973;0.7,0.793,0.938,0.789,0.428,0.613,0.387,0.263,0.0265,0.928;aaa;
0.715;0.285,0.466,0.461,0.281,0.967,0.419,0.0609,0.813,0.801,0.62;aaa;
0.826;0.477,0.47,0.716,0.466,0.0429,0.19,0.308,0.622,0.299,0.108;aaaaaaaaaa;
0.0609;0.611,0.205,0.713,0.845,0.702,0.797,0.39,0.254,0.864,0.423;aa;
0.73;0.899,0.0965,0.424,0.94,0.709,0.944,0.397,0.716,0.784,0.159;a;
0.615;0.225,0.413,0.0854,0.465,0.0345,0.274,0.447,0.379,0.815,0.792;aaaaaaaaa;
0.657;0.212,0.0986,0.457,0.782,0.283,0.55,0.716,0.231,0.725,0.23;aaaaaaa;
0.81;0.553,0.346,0.861,0.0551,0.412,0.691,0.547,0.405,0.228,0.467;aaaaaaa;
0.732;0.849,0.503,0.283,0.393,0.537,0.496,0.955,0.317,0.103,0.17;aaaaaaaaaa;
0.991;0.755,0.341,0.276,0.663,0.863,0.332,0.105,0.615,0.912,0.233;aaaaaaaaaa;
0.989;0.464,0.476,0.423,0.236,0.981,0.372,0.281,0.0283,0.0127,0.808;aaaaa;
0.858;0.0461,0.0472,0.962,0.91,0.785,0.92,0.386,0.32,0.184,0.286;aaaaaaa;
0.262;0.481,0.736,0.813,0.275,0.713,0.784,0.562,0.446,0.789,0.307;aaaaa;
0.45;0.133,0.888,0.875,0.0215,0.666,0.167,0.421,0.435,0.894,0.97;aaa;
0.883;0.749,0.288,0.587,0.372,0.633,0.749,0.363,0.104,0.0886,0.43;aaaaaaaa;
0.0733;0.28,0.852,0.0274,0.876,0.257,0.654,0.0517,0.605,0.895,0.499;aaaaaaaaa;
0.814;0.0433,0.183,0.921,0.799,0.021,0.00481,0.821,0.746,0.597,0.769;a;
0.915;0.813,0.947,0.917,0.945,0.0888,0.185,0.246,0.617,0.147,0.254;aa;
0.706;0.576,0.0868,0.336,0.314,0.885,0.898,0.707,0.37,0.954,0.879;aaaa;
0.0426;0.256,0.338,0.2,0.0148,0.767,0.489,0.289,0.37,0.783,0.0382;aaaaaaa;
0.121;0.653,0.57,0.533,0.303,0.723,0.422,0.0119,0.668,0.937,0.168;aaaa;
0.708;0.181,0.222,0.576,0.917,0.316,0.303,0.6,0.0747,0.0131,0.567;aaaaaaa;
0.37;0.759,0.366,0.334,0.687,0.0336,0.976,0.106,0.098,0.683,0.79;aa;
0.784;0.0979,0.0155,0.974,0.414,0.736,0.0889,0.163,0.263,0.677,0.88;aaaaaaa;
0.422;0.203,0.349,0.774,0.00105,0.655,0.835,0.822,0.487,0.3,0.27;a;
0.76;0.59,0.316,0.997,0.617,0.486,0.841,0.964,0.478,0.0496,0.0303;a;
0.73;0.91,0.0909,0.85,0.471,0.0416,0.552,0.918,0.63,0.309,0.814;aaaa;
0.0698;0.21,0.298,0.68,0.461,0.0398,0.159,0.597,0.894,0.14,0.889;aaaaaaa;
0.294;0.692,0.176,0.495,0.423,0.506,0.0336,0.91,0.979,0.834,0.345;aaaaa;
0.933;0.104,0.911,0.188,0.644,0.725,0.0173,0.389,0.651,0.475,0.245;aaaaaaaa;
0.708;0.461,0.589,0.107,0.906,0.75,0.215,0.956,0.759,0.0386,0.455;aaaaaa;
0.629;0.935,0.736,0.313,0.776,0.975,0.815,0.433,0.911,0.0509,0.514;aaaaaaaaaa;
0.166;0.257,0.614,0.486,0.962,0.527,0.191,0.0618,0.0975,0.546,0.0749;aaaaaaaaaa;
0.334;0.747,0.222,0.983,0.642,0.0186,0.361,0.124,0.459,0.52,0.0547;aaaaaa;
0.48;0.163,0.632,0.628,0.643,0.461,0.419,0.68,0.601,0.149,0.627;a;
0.188;0.845,0.739,0.755,0.107,0.847,0.67,0.958,0.079,0.806,0.801;aaaaaaaaa;
0.307;0.409,0.555,0.828,0.183,0.636,0.433,0.55,0.338,0.875,0.431;aaaaaaaaaa;
0.0842;0.854,0.276,0.569,0.119,0.891,0.265,0.334,0.248,0.309,0.447;aaa;
0.3;0.437,0.179,0.454,0.566,0.528,0.764,0.961,0.735,0.805,0.226;aaaaa;
0.702;0.984,0.82,0.907,0.49,0.537,0.86,0.736,0.0127,0.27,0.22;aaa;
0.524;0.323,0.269,0.836,0.621,0.219,0.247,0.19,0.959,0.777,0.924;aaaaaaa;
0.847;0.483,0.891,0.0471,0.402,0.194,0.85,0.233,0.586,0.461,0.294;aaaaaaaaaa;
0.543;0.61,0.602,0.296,0.917,0.957,0.115,0.225,0.79,0.156,0.0884;aaa;
0.25;0.876,0.315,0.496,0.327,0.572,0.74,0.0778,0.539,0.228,0.43;aaaaaaaa;
0.289;0.977,0.407,0.12,0.684,0.882,0.308,0.244,0.282,0.462,0.155;aaa;
0.201;0.268,0.136,0.333,0.901,0.879,0.911,0.954,0.222,0.439,0.557;a;
0.15;0.649,0.121,0.863,0.604,0.989,0.923,0.573,0.683,0.811,0.789;aaaaaaaaaa;
0.0031;0.11,0.768,0.314,0.278,0.533,0.156,0.204,0.176,0.463,0.823;aaaaaaaa;
0.307;0.213,0.305,0.237,0.426,0.662,0.348,0.272,0.459,0.562,0.484;a;
0.695;0.699,0.683,0.0383,0.43,0.31,0.16,0.835,0.189,0.233,0.981;aaaaaaa;
0.269;0.52,0.285,0.789,0.455,0.449,0.67,0.219,0.695,0.0806,0.835;aaaaaaa;
0.738;0.591,0.568,0.89,0.314,0.532,0.896,0.378,0.403,0.0407,0.3;a;
0.647;0.692,0.00513,0.255,0.933,0.016,0.841,0.205,0.118,0.996,0.821;aaaaaa;
0.463;0.295,0.103,0.697,0.376,0.545,0.0335,0.437,0.411,0.778,0.382;aaaaaaaaaa;
0.559;0.178,0.278,0.301,0.0083,0.43,0.39,0.768,0.35,0.712,0.955;aaaa;
0.725;0.433,0.275,0.227,0.799,0.21,0.736,0.0387,0.116,0.039,0.213;aaaaaa;
0.73;0.707,0.772,0.36,0.815,0.698,0.256,0.671,0.304,0.03,0.00793;aaaa;
0.621;0.226,0.965,0.0541,0.735,0.714,0.0765,0.501,0.997,0.833,0.491;a;
0.269;0.456,0.57,0.735,0.185,0.233,0.701,0.7,0.142,0.981,0.398;aaaaaaaa;
0.213;0.38,0.524,0.65,0.297,0.369,0.647,0.235,0.227,0.976,0.776;aaaaaaaaaa;
0.18;0.584,0.758,0.672,0.335,0.165,0.859,0.00939,0.899,0.683,0.853;aaaaaaaaa;
0.691;0.536,0.435,0.334,0.754,0.873,0.4,0.0587,0.839,0.901,0.195;aaaaa;
0.805;0.593,0.722,0.78,0.964,0.875,0.756,0.0467,0.327,0.485,0.811;aaa;
0.128;0.804,0.115,0.372,0.624,0.959,0.223,0.395,0.655,0.208,0.29;aaaaaaa;
0.619;0.203,0.848,0.956,0.928,0.607,0.766,0.0699,0.303,0.683,0.00601;aaaaaaaaaa;
0.272;0.708,0.637,0.233,0.75,0.168,0.567,0.572,0.257,0.892,0.434;aaaaa;
0.685;0.8,0.719,0.0247,0.303,0.743,0.292,0.963,0.00173,0.018,0.682;aaa;
0.643;0.34,0.0112,0.406,0.325,0.908,0.348,0.473,0.0293,0.326,0.809;aaaaaaaaaa;
0.59;0.00778,0.742,0.0269,0.501,0.35,0.981,0.245,0.792,0.442,0.948;aaaa;
0.377;0.383,0.494,0.481,0.202,0.00103,0.269,0.733,0.59,0.569,0.556;aa;
0.592;0.758,0.295,0.589,0.757,0.405,0.12,0.572,0.969,0.0161,0.606;aaaa;
0.0529;0.737,0.415,0.0269,0.577,0.691,0.86,0.79,0.75,0.0775,0.141;aaaaaa;
0.774;0.651,0.716,0.111,0.441,0.308,0.142,0.212,0.677,0.564,0.947;aaaaaa;
0.467;0.0173,0.538,0.945,0.113,0.244,0.0865,0.041,0.555,0.86,0.61;aaaaaa;
0.751;0.965,0.634,0.0142,0.499,0.308,0.711,0.426,0.288,0.351,0.353;aaaaaaaaa;
0.17;0.308,0.989,0.916,0.729,0.0946,0.69,0.169,0.165,0.968,0.202;a;
0.873;0.29,0.847,0.089,0.638,0.718,0.685,0.586,0.159,0.964,0.791;aaaaaaa;
0.661;0.842,0.43,0.389,0.809,0.922,0.643,0.679,0.987,0.758,0.0277;a;
0.15;0.32,0.51,0.348,0.321,0.266,0.28,0.829,0.954,0.924,0.672;aaaaa;
0.831;0.876,0.63,0.664,0.559,0.318,0.362,0.359,0.724,0.586,0.476;aaaaaaaa;
0.218;0.588,0.154,0.101,0.941,0.313,0.571,0.268,0.647,0.527,0.0791;aaaaaaaa;
0.836;0.288,0.302,0.0149,0.92,0.607,0.112,0.0163,0.289,0.71,0.74;aaaaa;
0.603;0.0664,0.385,0.252,0.579,0.418,0.813,0.175,0.235,0.673,0.514;aaaaa;
0.341;0.977,0.831,0.134,0.469,0.378,0.742,0.0739,0.0863,0.129,0.341;aaaaaaaa;
0.244;0.354,0.93,0.55,0.877,0.458,0.259,0.154,0.544,0.173,0.828;a;
0.345;0.952,0.878,0.358,0.822,0.347,0.798,0.0267,0.208,0.725,0.577;a;
0.729;0.649,0.499,0.548,0.0954,0.887,0.318,0.328,0.708,0.0961,0.582;aaaa;
0.451;0.939,0.703,0.798,0.862,0.859,0.427,0.253,0.0883,0.0573,0.671;a;
0.829;0.562,0.32,0.194,0.226,0.254,0.534,0.773,0.415,0.367,0.977;aaaaaaa;
0.38;0.983,0.862,0.302,0.619,0.106,0.691,0.844,0.239,0.275,0.0405;aaaaaaaaaa;
0.866;0.66,0.434,0.654,0.982,0.544,0.291,0.112,0.519,1,0.411;aaaaaaaaa;
0.523;0.74,0.14,0.101,0.244,0.896,0.449,0.292,0.314,0.487,0.487;a;
0.634;0.343,0.582,0.751,0.0787,0.25,0.626,0.00478,0.374,0.837,0.0177;aaaaaaa;
0.0111;0.201,0.237,0.316,0.597,0.989,0.838,0.724,0.676,0.369,0.57;aaaaaaa;
0.795;0.432,0.268,0.246,0.478,0.409,0.133,0.374,0.73,0.259,0.297;aaaaaaaaaa;
0.483;0.55,0.187,0.708,0.988,0.424,0.771,0.117,0.424,0.742,0.373;aaaaaa;
0.986;0.105,0.26,0.643,0.883,0.252,0.27,0.252,0.183,0.427,0.568;aaaaaaaa;
0.604;0.236,0.0983,0.343,0.674,0.158,0.886,0.508,0.681,0.401,0.243;aaaaa;
0.593;0.856,0.422,0.17,0.801,0.83,0.593,0.118,0.244,0.0509,0.37;aaa;
0.671;0.381,0.574,0.477,0.447,0.518,0.231,0.953,0.373,0.416,0.524;aa;
0.624;0.2,0.321,0.19,0.509,0.851,0.687,0.457,0.0987,0.81,0.507;a;
0.579;0.63,0.34,0.398,0.444,0.535,0.297,0.431,0.709,0.403,0.057;aaaaaaa;
0.27;0.672,0.53,0.161,0.425,0.786,0.349,0.156,0.999,0.385,0.756;aaaaaa;
0.24;0.0676,0.988,0.319,0.881,0.74,0.27,0.618,0.634,0.341,0.626;aa;
0.503;0.586,0.315,0.0128,0.00355,0.681,0.396,0.949,0.725,0.795,0.878;aaaaaaa;
0.883;0.809,0.27,0.957,0.234,0.13,0.198,0.856,0.467,0.147,0.982;aaaaaaaaa;
0.182;0.621,0.805,0.296,0.273,0.395,0.51,0.748,0.292,0.136,0.104;aaaaa;
0.969;0.169,0.668,0.266,0.456,0.601,0.879,0.88,0.448,0.96,0.892;aa;
0.0573;0.68,0.0107,0.553,0.303,0.666,0.092,0.563,0.343,0.121,0.343;aaaa;
0.293;0.742,0.568,0.129,0.787,0.0397,0.193,0.464,0.309,0.887,0.0669;aaaaaa;
0.929;0.363,0.585,0.0857,0.937,0.914,0.529,0.403,0.883,0.424,0.934;aaaaaaa;
0.11;0.108,0.491,0.171,0.706,0.47,0.946,0.917,0.0224,0.953,0.244;aaaaaaaaa;
