ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.849,0.377,0.911,0.248,0.42,0.641,0.804,0.0503,0.195,0.926;aa;
aaaa;0.889,0.639,0.742,0.499,0.973,0.719,0.322,0.191,0.478,0.916;aa;
aaaaaaaaa;0.00683,0.779,0.822,0.258,0.172,0.254,0.565,0.323,0.932,0.917;a;
aaaaaa;0.576,0.506,0.332,0.864,0.16,0.817,0.651,0.0858,0.655,0.404;aaaaaa;
aaaaaaaa;0.275,0.534,0.638,0.865,0.0501,0.24,0.702,0.647,0.528,0.0856;aaaa;
aaaaaaaaa;0.447,0.936,0.482,0.729,0.0202,0.68,0.181,0.659,0.141,0.886;aaaa;
aaaaaaaa;0.905,0.925,0.53,0.845,0.0943,0.777,0.431,0.588,0.829,0.603;aaa;
aaaaaaaa;0.232,0.77,0.542,0.199,0.925,0.331,0.869,0.41,0.886,0.496;aaaaaaa;
aaaaa;0.616,0.561,0.612,0.383,0.586,0.608,0.523,0.509,0.894,0.472;aaaaaa;
aaaaaa;0.769,0.896,0.652,0.753,0.536,0.461,0.762,0.773,0.654,0.189;aaaaaa;
aaaa;0.55,0.754,0.74,0.966,0.336,0.318,0.914,0.638,0.806,0.309;aaaaaa;
a;0.702,0.676,0.508,0.00241,0.422,0.313,0.749,0.39,0.456,0.295;aaa;
aaaaaa;0.269,0.428,0.608,0.999,0.325,0.387,0.288,0.578,0.977,0.116;aaa;
aaaa;0.95,0.405,0.615,0.678,0.295,0.582,0.521,0.123,0.766,0.863;aaaaaaaaaa;
aaa;0.0685,0.948,0.771,0.451,0.695,0.314,0.279,0.00959,0.235,0.532;aaaaaa;
aaaaa;0.438,0.991,0.943,0.538,0.981,0.304,0.35,0.506,0.564,0.542;aa;
aaaaaaa;0.063,0.229,0.83,0.757,0.808,0.154,0.842,0.0288,0.272,0.373;aaa;
aaaa;0.246,0.239,0.0513,0.488,0.924,0.464,0.362,0.379,0.252,0.165;aaaaaaa;
aaaaaaaa;0.0839,0.617,0.583,0.755,0.827,0.654,0.435,0.218,0.0166,0.192;aaaaaaaa;
aaaaaaaa;0.422,0.92,0.627,0.0884,0.785,0.373,0.161,0.357,0.11,0.443;aaaaaaaaaa;
a;0.391,0.64,0.662,0.278,0.882,0.0155,0.218,0.767,0.371,0.514;aa;
aaaaa;0.165,0.491,0.641,0.591,0.0781,0.538,0.543,0.0182,0.494,0.501;aaaaaaaa;
aaaaaa;0.491,0.791,0.687,0.0413,0.738,0.256,0.0171,0.186,0.467,0.488;aaaaa;
aaaaaa;0.0765,0.475,0.395,0.263,0.0302,0.0154,0.399,0.119,0.609,0.163;aaaaa;
aaaaa;0.477,0.567,0.425,0.129,0.574,0.61,0.688,0.0181,0.967,0.374;aaa;
aa;0.0663,0.601,0.841,0.884,0.151,0.667,0.448,0.931,0.632,0.111;aaaaaaaaaa;
aaaaaaaa;0.879,0.0529,0.74,0.0219,0.0702,0.671,0.0114,0.297,0.857,0.491;aaaaaaaaa;
aaaaaa;0.677,0.419,0.72,0.309,0.407,0.141,0.0722,0.302,0.301,0.864;aa;
aa;0.471,0.65,0.203,0.99,0.47,0.999,0.0138,0.145,0.585,0.464;aaaa;
aaa;0.59,0.442,0.463,0.194,0.794,0.462,0.705,0.746,0.764,0.651;aaaaaaaa;
aaaaaaa;0.114,0.878,0.238,0.673,0.927,0.0749,0.689,0.998,0.204,0.796;a;
aaaaaaa;0.237,0.124,0.235,0.164,0.415,0.487,0.937,0.344,0.18,0.494;aaaaaaa;
aaaaaaaa;0.689,0.28,0.316,0.919,0.0808,0.215,0.111,0.853,0.621,0.812;aaaaaa;
aaa;0.378,0.182,0.0888,0.964,0.219,0.431,0.268,0.0317,0.319,0.699;a;
aa;0.309,0.606,0.412,0.473,0.423,0.301,0.194,0.904,0.394,0.818;aaaaaaaa;
a;0.97,0.0695,0.743,0.608,0.873,0.756,0.771,0.723,0.2,0.161;aaaaaaaaaa;
aaaaaa;0.0213,0.793,0.856,0.173,0.22,0.845,0.739,0.855,0.572,0.962;aaaaaaaaaa;
aaaaaaa;0.506,0.269,0.119,0.276,0.985,0.123,0.38,0.518,0.887,0.674;aaaaa;
aa;0.0558,0.314,0.938,0.189,0.0299,0.0354,0.225,0.633,0.34,0.975;aaaaaaa;
aaaaaaaa;0.045,0.607,0.177,0.051,0.728,0.14,0.663,0.0659,0.468,0.435;aaaaaa;
a;0.65,0.624,0.94,0.414,0.419,0.726,0.303,0.841,0.914,0.126;a;
aaaaaa;0.786,0.307,0.516,0.829,0.463,0.714,0.0741,0.0729,0.453,0.313;aaaaaaa;
