ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.999,0.402,0.659,0.792,0.96,0.152,0.438,0.917,0.868,0.477;aaaaaaaaa;
a;0.679,0.76,0.287,0.553,0.351,0.389,0.506,0.0353,0.559,0.677;a;
a;0.605,0.696,0.013,0.971,0.521,0.757,0.0419,0.987,0.965,0.808;aaaaaaaaaa;
aa;0.506,0.243,0.398,0.0961,0.324,0.545,0.0552,0.0387,0.399,0.181;aaaa;
a;0.761,0.405,0.91,0.759,0.638,0.792,0.319,0.656,0.724,0.597;aaaaaaaaa;
aa;0.33,0.487,0.952,0.225,0.29,0.139,0.0538,0.805,0.801,0.111;aaaaaa;
a;0.112,0.107,0.998,0.468,0.545,0.876,0.659,0.499,0.369,0.294;a;
a;0.676,0.0997,0.909,4.05e-05,0.68,0.818,0.903,0.824,0.268,0.524;aaaaaaa;
a;0.971,0.225,0.782,0.957,0.367,0.628,0.297,0.714,0.922,0.0417;aaa;
a;0.289,0.73,0.371,0.305,0.518,0.853,0.577,0.443,0.0881,0.773;a;
aa;0.527,0.0934,0.141,0.508,0.985,0.879,0.0681,0.219,0.903,0.463;aaaaaaa;
a;0.828,0.0574,0.742,0.0118,0.951,0.0789,0.295,0.19,0.738,0.879;aaaa;
aa;0.739,0.41,0.367,0.585,0.496,0.58,0.418,0.834,0.0793,0.0197;aaaa;
aa;0.243,0.458,0.953,0.41,0.902,0.96,0.816,0.522,0.627,0.749;aaaaa;
aa;0.774,0.379,0.046,0.962,0.49,0.989,0.536,0.831,0.885,0.923;aaaaaaaa;
a;0.384,0.104,0.0903,0.411,0.528,0.848,0.0948,0.531,0.551,0.231;aaaa;
a;0.649,0.948,0.279,0.669,0.501,0.409,0.448,0.366,0.328,0.104;a;
aa;0.236,0.0214,0.729,0.303,0.879,0.181,0.692,0.813,0.792,0.711;aaaaaaaa;
a;0.483,0.0436,0.471,0.768,0.47,0.118,0.77,0.821,0.993,0.946;aaaaaaaaa;
a;0.749,0.626,0.105,0.704,0.0627,0.505,0.415,0.779,0.0539,0.311;aaaaa;
aa;0.211,0.698,0.67,0.153,0.427,0.811,0.592,0.271,0.679,0.212;aaaaaaaaaa;
a;0.0586,0.542,0.464,0.906,0.129,0.896,0.464,0.814,0.718,0.514;a;
a;0.962,0.22,0.0587,0.301,0.794,0.955,0.565,0.89,0.907,0.0218;aaaaaaa;
a;0.165,0.467,0.938,0.119,0.619,0.451,0.606,0.249,0.394,0.688;aaaaaaaa;
aa;0.642,0.0776,0.828,0.245,0.996,0.182,0.134,0.0024,0.339,0.801;aaaaaaaaa;
a;0.32,0.641,0.842,0.76,0.803,0.292,0.787,0.302,0.0784,0.13;aaaaaaaaaa;
aa;0.82,0.561,0.32,0.207,0.104,0.735,0.997,0.633,0.00341,0.298;aaa;
aa;0.669,0.45,0.988,0.539,0.641,0.109,0.72,0.138,0.522,0.901;aaa;
aa;0.105,0.394,0.715,0.393,0.25,0.957,0.405,0.95,0.891,0.961;aa;
a;0.581,0.179,0.142,0.734,0.898,0.459,0.679,0.139,0.913,0.239;aaa;
a;0.785,0.184,0.714,0.201,0.632,0.941,0.56,0.886,0.519,0.482;aaa;
a;0.511,0.575,0.162,0.27,0.187,0.496,0.48,0.259,0.617,0.271;aaaaaaaaa;
a;0.76,0.658,0.299,0.65,0.767,0.298,0.369,0.76,0.202,0.41;a;
aa;0.911,0.327,0.259,0.848,0.881,0.528,0.976,0.107,0.921,0.117;aa;
a;0.11,0.041,0.456,0.882,0.588,0.601,0.0041,0.845,0.126,0.551;aaaaaaaa;
aa;0.767,0.672,0.665,0.0234,0.0795,0.777,0.908,0.132,0.0888,0.0746;aaaaaaa;
aa;0.21,0.523,0.745,0.637,0.466,0.874,0.582,0.745,0.896,0.541;aaaaaaaaaa;
aa;0.582,0.84,0.489,0.696,0.307,0.339,0.294,0.652,0.186,0.227;a;
a;0.331,0.0553,0.903,0.916,0.46,0.272,0.527,0.313,0.476,0.811;aaaaaaa;
a;0.144,0.779,0.0861,0.457,0.99,0.704,0.0157,0.497,0.211,0.00256;a;
a;0.319,0.15,0.271,0.441,0.846,0.47,0.167,0.212,0.836,0.895;aaaaaaa;
a;0.514,0.63,0.849,0.299,0.407,0.472,0.384,0.918,0.119,0.983;aaaaaa;
a;0.806,0.246,0.582,0.895,0.821,0.495,0.483,0.679,0.963,0.425;aaaaaaaaaa;
a;0.151,0.934,0.323,0.0842,0.118,0.0137,0.846,0.0444,0.844,0.255;aaaaaa;
a;0.616,0.164,0.0821,0.409,0.892,0.952,0.365,0.861,0.761,0.0348;aaaaaaaaaa;
aa;0.696,0.663,0.993,0.575,0.296,0.664,0.012,0.607,0.19,0.828;aaaaaaaa;
a;0.277,0.939,0.972,0.24,0.073,0.85,0.439,0.0361,0.352,0.747;aaaaaaaa;
aa;0.561,0.506,0.822,0.876,0.201,0.545,0.574,0.406,0.306,0.0332;aaaaaaa;
aa;0.502,0.934,0.618,0.709,0.459,0.891,0.139,0.673,0.772,0.885;aa;
aa;0.996,0.717,0.247,0.894,0.585,0.596,0.354,0.382,0.223,0.194;aaaaaaaaa;
a;0.64,0.455,0.998,0.54,0.46,0.142,0.445,0.526,0.848,0.968;aaaaaaaaa;
a;0.465,0.755,0.934,0.937,0.319,0.196,0.00782,0.407,0.32,0.595;aaa;
a;0.763,0.573,0.495,0.668,0.416,0.509,0.532,0.367,0.897,0.0197;aaaaaaa;
a;0.587,0.381,0.881,0.145,0.835,0.912,0.312,0.326,0.812,0.887;aaaaaaa;
a;0.896,0.979,0.0688,0.314,0.763,0.904,0.639,0.204,0.508,0.328;a;
a;0.681,0.634,0.109,0.523,0.236,0.3,0.136,0.61,0.15,0.442;aaaaaaaaaa;
aa;0.699,0.208,0.0194,0.788,0.93,0.967,0.109,0.153,0.101,0.887;aaaaaaa;
aa;0.445,0.805,0.349,0.914,0.516,0.809,0.463,0.854,0.0125,0.123;aaaaa;
aa;0.359,0.263,0.444,0.843,0.878,0.909,0.948,0.428,0.815,0.695;aaaaaaa;
aa;0.939,0.806,0.719,0.0335,0.478,0.696,0.579,0.339,0.637,0.37;aaaaaaa;
a;0.615,0.829,0.406,0.151,0.762,0.794,0.295,0.462,0.296,0.33;aaaaaaaaaa;
