ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaa;0.115,0.33,0.425,0.78,0.851,0.977,0.779,0.92,0.283,0.359;aaa;
aaaa;0.311,0.0383,0.792,0.769,0.86,0.602,0.856,0.373,0.127,0.238;aaaaaaa;
aaaaaa;0.166,0.471,0.765,0.029,0.868,0.831,0.0467,0.725,0.76,0.409;aa;
aaaaaaa;0.506,0.899,0.789,0.998,0.309,0.906,0.951,0.214,0.615,0.456;aaaa;
aaaaaa;0.748,0.135,0.686,0.0999,0.24,0.296,0.931,0.0433,0.335,0.524;aaaaaaa;
aaaaaaaa;0.664,0.375,0.15,0.634,0.308,0.164,0.221,0.52,0.442,0.578;aaaa;
aaaaaa;0.273,0.672,0.209,0.841,0.693,0.497,0.937,0.576,0.775,0.14;aaaaaaa;
aaa;0.652,0.947,0.295,0.572,0.502,0.491,0.896,0.495,0.369,0.451;aaaaaa;
aa;0.65,0.384,0.883,0.687,0.375,0.946,0.483,0.726,0.0245,0.96;aaaaaaaaaa;
aaaaa;0.755,0.633,0.624,0.646,0.335,0.332,0.947,0.375,0.406,0.407;a;
a;0.318,0.0528,0.73,0.0941,0.532,0.339,0.886,0.221,0.93,0.621;aa;
aaaa;0.95,0.61,0.131,0.0821,0.198,0.82,0.97,0.938,0.773,0.7;aaa;
a;0.341,0.801,0.93,0.537,0.276,0.721,0.00301,0.628,0.666,0.513;aaaa;
aaaaa;0.861,0.871,0.288,0.84,0.94,0.206,0.0499,0.897,0.491,0.917;a;
aaaaaa;0.789,0.12,0.683,0.603,0.312,0.416,0.71,0.152,0.0424,0.59;aaaaaaaa;
aaaaaaaa;0.135,0.51,0.137,0.908,0.145,0.367,0.0572,0.999,0.0362,0.752;aaaaaaaaaa;
aaaaaa;0.564,0.144,0.808,0.857,0.636,0.196,0.0593,0.231,0.306,0.302;aaaaaa;
aaaaaaaa;0.584,0.865,0.262,0.812,0.854,0.38,0.518,0.484,0.649,0.567;aaaaaaaaa;
aa;0.284,0.937,0.933,0.209,0.319,0.625,0.757,0.181,0.737,0.385;aa;
aaa;0.232,0.849,0.422,0.506,0.953,0.557,0.809,0.00237,0.786,0.0244;aaaaaaaaaa;
a;0.904,0.116,0.987,0.187,0.739,0.0629,0.268,0.885,0.334,0.233;aaaaaaaaa;
aa;0.197,0.823,0.906,0.00602,0.234,0.605,0.399,0.0429,0.544,0.265;aaaaaa;
aaaaaaaaa;0.802,0.956,0.207,0.967,0.0616,0.595,0.784,0.298,0.995,0.116;aaa;
