ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.685;0.551,0.381,0.524,0.265,0.0371,0.256,0.659,0.306,0.114,0.655;aaa;
0.185;0.166,0.916,0.631,0.903,0.182,0.484,0.96,0.0815,0.289,0.277;a;
0.272;0.145,0.401,0.54,0.23,0.695,0.403,0.217,0.72,0.896,0.57;aaaaaaaaa;
0.159;0.0767,0.915,0.367,0.494,0.405,0.635,0.382,0.2,0.163,0.786;aaaaaaaaa;
0.959;0.145,0.476,0.954,0.867,0.222,0.832,0.931,0.593,0.111,0.397;aaa;
0.907;0.46,0.887,0.717,0.419,0.697,0.142,0.448,0.491,0.777,0.8;aaaaa;
0.573;0.511,0.581,0.447,0.0525,0.0136,0.115,0.679,0.657,0.57,0.631;aaaaaaa;
0.391;0.716,0.717,0.706,0.678,0.81,0.895,0.823,0.702,0.956,0.343;aaaaaaaa;
0.925;0.176,0.861,0.731,0.383,0.861,0.615,0.638,0.263,0.361,0.845;aa;
0.413;0.882,0.0272,0.402,0.577,0.145,0.634,0.27,0.903,0.284,0.334;aaaaaaa;
0.379;0.752,0.168,0.0208,0.474,0.662,0.986,0.54,0.0481,0.688,0.0766;aaaaaaa;
0.582;0.0398,0.897,0.462,0.648,0.184,0.603,0.0286,0.477,0.117,0.688;aaaaaaaaaa;
0.681;0.0253,0.699,0.632,0.054,0.928,0.346,0.638,0.107,0.257,0.47;aaaa;
0.916;0.58,0.413,0.67,0.249,0.194,0.127,0.418,0.739,0.592,0.966;aaa;
0.212;0.974,0.813,0.459,0.867,0.112,0.758,0.134,0.889,0.17,0.582;aaaa;
0.312;0.954,0.949,0.987,0.00897,0.294,0.306,0.304,0.0844,0.405,0.499;aaaaaaaaaa;
0.107;0.979,0.104,0.598,0.601,0.0281,0.036,0.569,0.226,0.516,0.603;aaa;
0.49;0.741,0.81,0.656,0.129,0.183,0.712,0.854,0.752,0.637,0.099;aaa;
0.95;0.433,0.242,0.106,0.861,0.153,0.15,0.276,0.68,0.658,0.189;aaaaaaaaaa;
0.512;0.915,0.464,0.884,0.209,0.75,0.27,0.928,0.334,0.32,0.896;aaaaaaaa;
0.844;0.409,0.0419,0.533,0.702,0.113,0.119,0.52,0.805,0.533,0.236;aa;
0.676;0.969,0.573,0.0526,0.467,0.463,0.285,0.669,0.459,0.833,0.616;aaaaaaaaa;
0.515;0.0304,0.829,0.929,0.556,0.0891,0.7,0.765,0.238,0.258,0.646;aa;
0.725;0.369,0.458,0.787,0.229,0.432,0.194,0.128,0.576,0.437,0.0723;aaaaaaa;
0.273;0.279,0.18,0.392,0.821,0.479,0.0248,0.07,0.435,0.862,0.941;aa;
0.467;0.772,0.256,0.0834,0.62,0.481,0.864,0.0522,0.223,0.482,0.269;aaaaa;
0.355;0.191,0.673,0.16,0.569,0.402,0.151,0.708,0.37,0.684,0.362;aaaaa;
0.941;0.948,0.744,0.303,0.694,0.751,0.558,0.502,0.499,0.292,0.995;aaa;
0.979;0.392,0.211,0.0452,0.518,0.255,0.965,0.925,0.594,0.0734,0.127;aaaaaaaaa;
0.819;0.689,0.864,0.891,0.455,0.758,0.865,0.113,0.737,0.856,0.291;aaaaaa;
0.829;0.429,0.596,0.0375,0.47,0.208,0.0625,0.867,0.924,0.685,0.119;aaaaaaaaaa;
0.401;0.985,0.745,0.81,0.749,0.929,0.365,0.621,0.53,0.269,0.272;aaaaaaa;
0.756;0.234,0.763,0.891,0.644,0.636,0.0735,0.0755,0.83,0.833,0.211;aaa;
0.322;0.289,0.91,0.551,0.366,0.727,0.713,0.903,0.238,0.00838,0.449;aaaaaaaaaa;
0.115;0.835,0.743,0.779,0.538,0.263,0.255,0.289,0.517,0.994,0.96;aaaaaaaa;
0.56;0.229,0.371,0.653,0.733,0.19,0.951,0.749,0.628,0.394,0.95;aa;
0.0526;0.909,0.457,0.276,0.197,0.903,0.658,0.73,0.268,0.85,0.599;a;
0.615;0.318,0.427,0.376,0.959,0.262,0.632,0.687,0.238,0.0751,0.813;aaaa;
0.604;0.68,0.0431,0.862,0.338,0.0951,0.407,0.305,0.193,0.513,0.968;a;
0.905;0.452,0.485,0.325,0.402,0.928,0.537,0.451,0.109,0.683,0.755;aaa;
0.0847;0.335,0.239,0.662,0.821,0.116,0.599,0.0939,0.595,0.276,0.453;aaaaaaaaa;
0.315;0.294,0.997,0.296,0.621,0.447,0.652,0.593,0.0862,0.882,0.101;aaaaa;
0.672;0.154,0.571,0.106,0.561,0.153,0.637,0.34,0.593,0.918,0.887;aaaaaaaa;
0.578;0.443,0.69,0.228,0.939,0.478,0.865,0.897,0.754,0.117,0.5;aaaaaa;
0.816;0.0616,0.0854,0.876,0.577,0.536,0.276,0.385,0.477,0.374,0.536;aa;
0.254;0.253,0.598,0.0991,0.747,0.109,0.496,0.548,0.464,0.646,0.64;a;
0.662;0.177,0.708,0.464,0.524,0.543,0.193,0.322,0.29,0.737,0.897;aaaaa;
0.71;0.243,0.277,0.124,0.368,0.354,0.123,0.0496,0.602,0.00411,0.61;aaaa;
0.371;0.0548,0.798,0.651,0.163,0.581,0.257,0.303,0.0454,0.0042,0.687;a;
0.882;0.377,0.241,0.0187,0.00745,0.727,0.304,0.967,0.0992,0.457,0.811;aaaaaaaaaa;
0.441;0.558,0.104,0.518,0.425,0.486,0.309,0.638,0.268,0.188,0.853;aaaaaaaa;
0.201;0.924,0.549,0.333,0.325,0.813,0.141,0.929,0.927,0.833,0.628;aaaaaaaa;
0.636;0.391,0.102,0.572,0.524,0.427,0.893,0.553,0.359,0.514,0.989;aaaaaaa;
0.402;0.473,0.566,0.712,0.183,0.846,0.898,0.121,0.371,0.436,0.357;aaa;
0.964;0.212,0.219,0.458,0.919,0.442,0.718,0.161,0.276,0.647,0.296;aaaaaaaaaa;
0.302;0.644,0.0879,0.67,0.901,0.0507,0.13,0.109,0.236,0.0535,0.219;aaaa;
0.44;0.928,0.452,0.96,0.622,0.411,0.391,0.574,0.636,0.0854,0.0969;aaaaaaaaaa;
0.367;0.0369,0.626,0.0772,0.125,0.184,0.266,0.973,0.623,0.0322,0.23;a;
0.156;0.796,0.0244,0.665,0.155,0.327,0.276,0.967,0.513,0.448,0.495;aaa;
0.575;0.307,0.811,0.00525,0.0882,0.556,0.426,0.967,0.589,0.773,0.261;aaaaaaaaa;
0.675;0.646,0.507,0.701,0.024,0.0611,0.344,0.744,0.41,0.173,0.811;aaaaaaaaaa;
0.995;0.117,0.838,0.451,0.0162,0.546,0.353,0.93,0.49,0.212,0.567;aaaa;
0.81;0.287,0.104,0.574,0.711,0.767,0.623,0.96,0.432,0.545,0.333;aaaaaaaaa;
0.726;0.369,0.967,0.476,0.71,0.994,0.435,0.918,0.928,0.924,0.567;aa;
0.801;0.644,0.802,0.813,0.66,0.796,0.672,0.421,0.406,0.0249,0.47;aa;
0.764;0.712,0.453,0.0238,0.657,0.242,0.467,0.134,0.729,0.916,0.952;aaaaaaa;
0.745;0.712,0.601,0.0344,0.397,0.922,0.174,0.383,0.418,0.562,0.669;aaaaa;
0.5;0.41,0.438,0.234,0.436,0.498,0.533,0.0812,0.329,0.105,0.222;aaaaaaaaaa;
0.185;0.222,0.315,0.5,0.422,0.0836,0.998,0.75,0.039,0.0351,0.132;aaaaaaaaaa;
0.729;0.401,0.108,0.826,0.284,0.74,0.416,0.871,0.248,0.516,0.724;aaaaaaa;
0.911;0.138,0.385,0.587,0.0754,0.997,0.46,0.797,0.339,0.837,0.287;aaaaa;
0.216;0.947,0.58,0.164,0.619,0.782,0.499,0.58,0.256,0.446,0.992;aa;
0.862;0.889,0.152,0.517,0.708,0.926,0.288,0.927,0.183,0.251,0.864;aaaaaaaaa;
0.556;0.301,0.701,0.064,0.476,0.96,0.221,0.686,0.585,0.352,0.233;aaaaaaaa;
0.338;0.921,0.0363,0.531,0.776,0.574,0.245,0.354,0.0674,0.983,0.698;aaaaa;
0.169;0.518,0.804,0.109,0.217,0.606,0.273,0.0347,0.41,0.613,0.277;a;
0.892;0.969,0.173,0.871,0.846,0.657,0.281,0.447,0.458,0.256,0.624;aaa;
0.919;0.616,0.755,0.532,0.124,0.693,0.756,0.16,0.864,0.918,0.883;aaaaaaa;
0.244;0.984,0.13,0.992,0.00166,0.712,0.597,0.773,0.245,0.942,0.0429;aaaaaaaaa;
0.502;0.391,0.0432,0.254,0.432,0.513,0.521,0.662,0.698,0.0423,0.739;aa;
0.175;0.249,0.0998,0.464,0.933,0.538,0.377,0.278,0.93,0.862,0.282;aaaaaaaaaa;
0.245;0.517,0.0638,0.682,0.41,0.732,0.459,0.341,0.43,0.424,0.612;aaaaaaaaa;
0.722;0.673,0.443,0.743,0.335,0.212,0.285,0.738,0.444,0.0168,0.456;aaaa;
0.388;0.138,0.841,0.132,0.00587,0.215,0.519,0.211,0.602,0.185,0.175;aaaaa;
0.589;0.895,0.0935,0.882,0.619,0.0905,0.754,0.862,0.436,0.0938,0.934;aaaa;
0.00542;0.204,0.994,0.464,0.987,0.541,0.054,0.388,0.959,0.955,0.164;aa;
0.193;0.135,0.11,0.507,0.44,0.335,0.798,0.102,0.728,0.466,0.513;aaaaaaaa;
0.118;0.688,0.335,0.585,0.594,0.155,0.868,0.484,0.0263,0.955,0.204;aaaaaaaa;
0.97;0.0852,0.781,0.0713,0.831,0.334,0.738,0.64,0.012,0.821,0.2;a;
0.211;0.000732,0.612,0.199,0.475,0.61,0.835,0.748,0.637,0.617,0.899;aaaaaa;
0.178;0.333,0.539,0.994,0.828,0.946,0.339,0.106,0.47,0.342,0.24;aaa;
0.282;0.655,0.213,0.128,0.396,0.476,0.739,0.875,0.502,0.198,0.113;aaaaaaaaa;
0.423;0.918,0.527,0.72,0.795,0.116,0.684,0.0758,0.842,0.396,0.61;aaaa;
0.0871;0.19,0.658,0.168,0.47,0.553,0.494,0.294,0.796,0.644,0.274;aaaaaaaaaa;
0.818;0.541,0.663,0.553,0.52,0.0241,0.649,0.496,0.0727,0.361,0.518;a;
0.489;0.739,0.000765,0.367,0.635,0.496,0.861,0.659,0.539,0.502,0.973;aaaaaaa;
0.000104;0.464,0.417,0.927,0.115,0.486,0.0111,0.434,0.711,0.789,0.0313;aaa;
0.139;0.341,0.0886,0.818,0.984,0.53,0.147,0.159,0.515,0.785,0.547;aa;
0.629;0.35,0.406,0.479,0.581,0.269,0.378,0.00895,0.589,0.448,0.102;aaaaaaa;
0.775;0.71,0.14,0.361,0.53,0.85,0.749,0.77,0.0931,0.29,0.455;aaaaaaaa;
0.457;0.83,0.738,0.175,0.139,0.533,0.352,0.979,0.254,0.886,0.635;aaaaaaaaaa;
0.0928;0.552,0.537,0.0057,0.697,0.0407,0.618,0.888,0.254,0.592,0.73;aaaaaaaaaa;
0.707;0.988,0.889,0.147,0.571,0.426,0.197,0.908,0.136,0.849,0.184;aaaaaaa;
0.445;0.28,0.0589,0.426,0.472,0.378,0.0301,0.0585,0.641,0.0698,0.808;aaaaaaaa;
0.166;0.332,0.807,0.189,0.31,0.509,0.886,0.918,0.375,0.64,0.618;aaaaa;
0.666;0.162,0.158,0.407,0.793,0.518,0.42,0.0184,0.62,0.83,0.835;aaaa;
0.565;0.508,0.708,0.421,0.976,0.992,0.404,0.412,0.66,0.11,0.279;aaaaaa;
