0	0,48
1	1,20,33
2	2,11,22,29,33,44
3	3
4	4,30
5	5,33
6	6
7	7,10,16
8	8,12
9	9,36
10	10
11	11
12	12
13	13
14	5,14
15	15,34
16	16
17	17
18	14,18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	4,28
29	20,29
30	30
31	31
32	32
33	33
34	1,32,34
35	35
36	36
37	37
38	38
39	39
40	40
41	38,41
42	42
43	3,43
44	44
45	45
46	46
47	47
48	48
49	49
50	4
51	5,11
52	3
53	6
54	37
55	5
56	18,43,44
57	9
58	3
59	16
60	35
61	12
62	9
63	7
64	5
65	0
66	21
67	38
68	7
69	4
70	19
71	1
72	11
73	0,48
74	2
75	23
76	10
77	0
78	25
79	11
80	16
81	35
82	3,49
83	9,15,28
84	2
85	13
86	9
87	2,16,44
88	13
89	1
90	13
91	18
92	2
93	32
94	10
95	2
96	12
97	13,41
98	29
99	40
100	7
101	0
102	25
103	31
104	30
105	7
106	22
107	28,33
108	5
109	5
110	13
111	6
112	29
113	34
114	20
115	10
116	19
117	2
118	12
119	19
120	22
121	2
122	22,24
123	10,49
124	2
125	13
126	1
127	7
128	0
129	39
130	3
131	17
132	29
133	5
134	7
135	9
136	31
137	1
138	24
139	3
140	39
141	14
142	11
143	2,13
144	9
145	32,34
146	17
147	1,30
148	16
149	11
150	27
151	18
152	0
153	5
154	1
155	8
156	4
157	4
158	20,27
159	3
160	15
161	6
162	43
163	9
164	4,27
165	9
166	9
167	36
168	10
169	3
170	22
171	23
172	40
173	15
174	42
175	8,24
176	17,25
177	0
178	0
179	3
180	7
181	15
182	25
183	0,5,45
184	32
185	17
186	33
187	16
188	8
189	25,39,49
190	29
191	20
192	13
193	7
194	0
195	0
196	5
197	15
198	29
199	27
200	19,22
201	0
202	38
203	7
204	34
205	24
206	35
207	21,26
208	9
209	11
210	11
211	8
212	13
213	0
214	9
215	13
216	7
217	12
218	6
219	11,38
220	4
221	2
222	7
223	7
224	12
225	13
226	20
227	1
228	5
229	24
230	29
231	22
232	3
233	15
234	0
235	18
236	8
237	26
238	1
239	6
240	12
241	2
242	0,6,9,30
243	6
244	25
245	27
246	3
247	1
248	3
249	2
250	1
251	1
252	36
253	19
254	1
255	2
256	14
257	4
258	16
259	18
260	17
261	0
262	31
263	9
264	0
265	1
266	24
267	20
268	25
269	15
270	6
271	26,44
272	8
273	10,26,33
274	4,45
275	2
276	2
277	6
278	12
279	5
280	12
281	7
282	13
283	29
284	2,10
285	14
286	20
287	22,24
288	0
289	3
290	3
291	6
292	35
293	4
294	15
295	1
296	20
297	10
298	7,9
299	18
300	21,42
301	30
302	7
303	0
304	5
305	6
306	11
307	3
308	8
309	33
310	18
311	16
312	23,48
313	3
314	26
315	13
316	14
317	8
318	34,36
319	17
320	7
321	13
322	13
323	43
324	8
325	9
326	6
327	15
328	21
329	26
330	9
331	11
332	0
333	11
334	0
335	8
336	0
337	16
338	8
339	3
340	14
341	3
342	25
343	17
344	16
345	20
346	4
347	11
348	27
349	16
350	17
351	44
352	0
353	2
354	3
355	12
356	10
357	7
358	3
359	18
360	19
361	9
362	27
363	6
364	42
365	22
366	9
367	2
368	2
369	2
370	13
371	1
372	19
373	14
374	10
375	5
376	13
377	15
378	31
379	1
380	25
381	14
382	15,25
383	3
384	5
385	1
386	12,40
387	4
388	16
389	4
390	19
391	14
392	0
393	0,21,35
394	3,37
395	9
396	6
397	44
398	8
399	12
400	16
401	27
402	43
403	45
404	18
405	4
406	9
407	18
408	15
409	28
410	26
411	26
412	1
413	32
414	32
415	16
416	23
417	25
418	7
419	3
420	0
421	2
422	8,33
423	37
424	11
425	13
426	1
427	3
428	1
429	4
430	16
431	11
432	9
433	4
434	1
435	6
436	2
437	9
438	0
439	31
440	7
441	19
442	25
443	16
444	29
445	28,31
446	25
447	8
448	11
449	13
450	13
451	8
452	2
453	35
454	11
455	10
456	30
457	9
458	7
459	5
460	19
461	20
462	11
463	21
464	3
465	45
466	8
467	4
