ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.0286,0.356,0.498,0.795,0.725,0.698,0.549,0.98,0.356,0.952;aaaaaaaaa;
aaaa;0.149,0.86,0.15,0.694,0.000152,0.562,0.396,0.0457,0.406,0.233;aa;
a;0.467,0.772,0.96,0.119,0.0805,0.718,0.524,0.65,0.294,0.999;aaaaaaaaa;
aaaaa;0.536,0.102,0.999,0.313,0.708,0.654,0.124,0.96,0.948,0.485;aaaaa;
aa;0.0465,0.000869,0.607,0.419,0.237,0.215,0.601,0.258,0.672,0.485;aa;
a;0.719,0.227,0.343,0.624,0.0691,0.426,0.982,0.502,0.416,0.943;aaaaaa;
aaa;0.968,0.221,0.73,0.997,0.582,0.00137,0.984,0.365,0.372,0.549;aaaaaaaaa;
aa;0.689,0.62,0.359,0.954,0.633,0.463,0.777,0.744,0.516,0.909;a;
aa;0.824,0.265,0.974,0.991,0.762,0.202,0.0765,0.106,0.835,0.547;aaa;
aaaaa;0.631,0.172,0.394,0.8,0.99,0.811,0.519,0.892,0.535,0.248;aaaaaaaaa;
aaa;0.186,0.314,0.341,0.269,0.518,0.000952,0.996,0.193,0.382,0.486;aaaaaaaaaa;
aaa;0.668,0.863,0.166,0.728,0.886,0.958,0.213,0.862,0.0282,0.443;aaaaaaaaaa;
aaaaa;0.244,0.839,0.534,0.54,0.0217,0.325,0.737,0.113,0.522,0.732;aa;
aa;0.126,0.841,0.927,0.872,0.599,0.241,0.0106,0.00761,0.85,0.789;aaaaaaaaaa;
aaa;0.234,0.79,0.724,0.315,0.302,0.818,0.538,0.0873,0.687,0.291;aaaaaaaaa;
aaa;0.135,0.0765,0.688,0.825,0.886,0.795,0.176,0.0732,0.167,0.286;aaaaaaa;
aa;0.79,0.52,0.485,0.31,0.189,0.0878,0.867,0.641,0.913,0.955;aaaaa;
aaaa;0.31,0.861,0.111,0.769,0.0426,0.483,0.218,0.0192,0.111,0.0589;aaaaaaaaaa;
aaa;0.0203,0.811,0.00454,0.324,0.585,0.952,0.162,0.105,0.414,0.131;aaaa;
aa;0.133,0.294,0.038,0.969,0.921,0.585,0.963,0.607,0.536,0.452;aaaaaaa;
aaaaa;0.976,0.242,0.253,0.0561,0.82,0.455,0.69,0.24,0.704,0.143;aaaaaaaaa;
aaaa;0.0164,0.299,0.294,0.00637,0.995,0.625,0.808,0.646,0.524,0.553;aaaaaaaa;
aaaaa;0.508,0.356,0.582,0.776,0.724,0.0888,0.29,0.719,0.922,0.52;a;
aaa;0.156,0.692,0.803,0.754,0.253,0.473,0.379,0.447,0.487,0.712;aaaaaaaaa;
aa;0.873,0.164,0.331,0.364,0.473,0.266,0.381,0.195,0.368,0.567;aa;
aaaaa;0.557,0.521,0.762,0.931,0.772,0.24,0.428,0.178,0.305,0.406;aaa;
aa;0.0646,0.906,0.694,0.767,0.798,0.856,0.738,0.861,0.245,0.779;aaaaaaaaa;
aaaa;0.882,0.507,0.749,0.037,0.458,0.355,0.999,0.0286,0.227,0.148;aaaa;
aaaaa;0.537,0.0791,0.614,0.499,0.998,0.429,0.233,0.464,0.62,0.819;aaaaaaaaa;
aa;0.537,0.845,0.0758,0.587,0.181,0.273,0.974,0.0211,0.634,0.778;aaaa;
aa;0.104,0.651,0.886,0.52,0.534,0.586,0.378,0.694,0.156,0.367;aaaaaaa;
aaaaa;0.582,0.98,0.145,0.531,0.172,0.535,0.785,0.346,0.922,0.44;a;
aaaaa;0.441,0.407,0.301,0.461,0.626,0.596,0.68,0.102,0.634,0.491;aaaa;
aaa;0.0165,0.499,0.353,0.858,0.647,0.17,0.441,0.0556,0.274,0.485;aaaaa;
aaa;0.232,0.653,0.832,0.979,0.0606,0.000863,0.499,0.173,0.505,0.294;aa;
aaa;0.375,0.538,0.254,0.892,0.57,0.334,0.909,0.734,0.0689,0.38;aaaaaaa;
a;0.462,0.983,0.622,0.306,0.544,0.798,0.165,0.261,0.351,0.88;aaaaaaa;
aaaaa;0.00682,0.686,0.995,0.246,0.829,0.438,0.396,0.0919,0.524,0.386;aaaaaaaaaa;
aaaaa;0.182,0.272,0.0992,0.488,0.738,0.958,0.304,0.476,0.505,0.516;aaaa;
a;0.715,0.918,0.101,0.61,0.648,0.991,0.375,0.78,0.286,0.818;aa;
aaaa;0.619,0.0468,0.915,0.0793,0.911,0.317,0.239,0.571,0.82,0.966;aaaaaaaaa;
aaaaa;0.97,0.948,0.072,0.618,0.329,0.345,0.386,0.55,0.0546,0.588;aaaaaaaa;
a;0.575,0.156,0.873,0.879,0.281,0.836,0.342,0.339,0.249,0.326;aaaaaa;
a;0.386,0.708,0.254,0.4,0.472,0.939,0.226,0.381,0.647,0.591;aaaaaaaaaa;
aa;0.558,0.275,0.489,0.713,0.798,0.894,0.964,0.683,0.839,0.0419;a;
aa;0.132,0.00353,0.374,0.247,0.263,0.669,0.607,0.576,0.77,0.268;aaa;
aaaa;0.486,0.894,0.543,0.692,0.182,0.621,0.258,0.928,0.814,0.493;aaaaaaaa;
aaaaa;0.619,0.737,0.345,0.406,0.321,0.473,0.569,0.489,0.195,0.605;aaaa;
aa;0.622,0.53,0.761,0.6,0.547,0.655,0.895,0.567,0.165,0.634;a;
a;0.102,0.0497,0.345,0.618,0.607,0.582,0.566,0.823,0.88,0.0501;aaa;
aa;0.53,0.424,0.166,0.228,0.716,0.414,0.0106,0.904,0.795,0.843;aaaaaaaaaa;
aaaaa;0.841,0.351,0.055,0.0742,0.704,0.422,0.194,0.788,0.159,0.594;a;
aaa;0.57,0.785,0.0574,0.551,0.675,0.0318,0.224,0.336,0.985,0.174;aaaaaaa;
aaaaa;0.412,0.345,0.398,0.915,0.828,0.728,0.357,0.124,0.157,0.744;aaaa;
aa;0.335,0.754,0.601,0.995,0.503,0.0264,0.299,0.0377,0.781,0.944;aaaaaaaaa;
aa;0.579,0.292,0.912,0.0774,0.332,0.37,0.717,0.98,0.781,0.0446;aaaa;
aaaa;0.97,0.574,0.864,0.0274,0.116,0.047,0.855,0.196,0.719,0.998;aaa;
a;0.542,0.863,0.904,0.309,0.0305,0.291,0.133,0.668,0.796,0.114;aaaaaaaa;
aaaa;0.646,0.88,0.838,0.901,0.321,0.539,0.851,0.482,0.651,0.111;aaaaaaaaaa;
aaaa;0.579,0.885,0.925,0.56,0.628,0.742,0.911,0.691,0.397,0.371;aaaaaaaa;
aaaaa;0.707,0.312,0.496,0.976,0.0892,0.0493,0.17,0.75,0.556,0.163;a;
aaaa;0.506,0.467,0.878,0.765,0.432,0.81,0.448,0.409,0.828,0.965;aaaa;
aaaa;0.938,0.802,0.329,0.777,0.128,0.416,0.634,0.628,0.682,0.628;aaaaaaa;
aaa;0.492,0.937,0.127,0.168,0.797,0.624,0.427,0.277,0.147,0.253;aaaaaaaaaa;
aa;0.847,0.59,0.71,0.967,0.172,0.882,0.265,0.317,0.659,0.104;aaa;
aaaa;0.109,0.786,0.567,0.314,0.886,0.684,0.462,0.629,0.537,0.165;aaaaaaa;
a;0.262,0.492,0.723,0.717,0.771,0.338,0.416,0.504,0.607,0.107;aaaaaaaaa;
aaaaa;0.0527,0.534,0.912,0.146,0.493,0.758,0.93,0.22,0.572,0.0767;aaaaaaaaaa;
aaaaa;0.429,0.458,0.0436,0.518,0.551,0.364,0.116,0.0228,0.527,0.168;a;
aaa;0.974,0.397,0.935,0.603,0.129,0.181,0.622,0.921,0.299,0.191;aaaaaa;
a;0.705,0.83,0.369,0.0547,0.883,0.215,0.434,0.396,0.411,0.406;a;
aaaa;0.941,0.511,0.391,0.256,0.561,0.133,0.143,0.205,0.634,0.809;aa;
aaa;0.0413,0.818,0.493,0.593,0.801,0.0775,0.783,0.525,0.415,0.241;aaaaaa;
aaa;0.334,0.313,0.584,0.151,0.363,0.454,0.893,0.62,0.133,0.106;aa;
