ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.502,0.426,0.623,0.832,0.792,0.259,0.122,0.312,0.583,0.377;aaaaa;
aa;0.529,0.775,0.188,0.34,0.476,0.47,0.137,0.457,0.634,0.336;a;
aa;0.0496,0.404,0.306,0.345,0.264,0.742,0.128,0.439,0.643,0.941;aaaa;
a;0.733,0.54,0.0307,0.66,0.125,0.0146,0.507,0.637,0.431,0.144;aaaaaa;
a;0.685,0.687,0.967,0.341,0.0469,0.636,0.158,0.738,0.0133,0.738;aaaaaaaaaa;
a;0.0739,0.518,0.568,0.752,0.0459,0.817,0.787,0.668,0.348,0.176;aaaaaa;
a;0.375,0.959,0.673,0.121,0.332,0.347,0.816,0.915,0.11,0.236;aaaa;
aa;0.0034,0.411,0.545,0.566,0.15,0.671,0.138,0.513,0.346,0.00891;aaaaa;
aa;0.324,0.821,0.974,0.0732,0.172,0.489,0.707,0.699,0.721,0.688;aaaaaaaaaa;
aa;0.0579,0.705,0.808,0.686,0.0176,0.344,1,0.64,0.775,0.46;aaaa;
a;0.625,0.668,0.926,0.542,0.154,0.429,0.115,0.0979,0.931,0.766;aaaaaaaa;
aa;0.607,0.0221,0.918,0.288,0.5,0.713,0.459,0.782,0.334,0.0375;a;
a;0.255,0.568,0.288,0.289,0.494,0.418,0.583,0.23,0.569,0.0868;aaaaaa;
aa;0.755,0.159,0.482,0.758,0.809,0.777,0.113,0.923,0.817,0.716;aaa;
aa;0.616,0.418,0.221,0.376,0.861,0.284,0.833,0.369,0.0835,0.538;aaaaaaa;
a;0.305,0.451,0.424,0.0366,0.573,0.618,0.156,0.184,0.416,0.629;aaaa;
aa;0.508,0.525,0.775,0.363,0.639,0.463,0.483,0.218,0.622,0.831;aaaaaaaa;
a;0.94,0.573,0.607,0.448,0.251,0.412,0.208,0.327,0.781,0.941;aaa;
aa;0.987,0.00204,0.853,0.116,0.278,0.566,0.658,0.367,0.171,0.722;aaaaaaa;
a;0.425,0.181,0.529,0.135,0.296,0.947,0.653,0.717,0.234,0.0273;aaaaaaaa;
a;0.251,0.905,0.438,0.464,0.287,0.834,0.889,0.664,0.821,0.558;aaaaaaaaa;
aa;0.282,0.55,0.575,0.7,0.847,0.437,0.0694,0.446,0.0711,0.423;aaaaaaaaaa;
a;0.225,0.0336,0.0711,0.0926,0.9,0.59,0.711,0.214,0.89,0.722;aaaaaa;
aa;0.307,0.916,0.511,0.119,0.555,0.752,0.0685,0.0249,0.724,0.351;aaa;
aa;0.391,0.386,0.44,0.206,0.705,0.103,0.289,0.241,0.572,0.505;a;
a;0.51,0.298,0.796,0.266,0.901,0.898,0.0918,0.601,0.734,0.157;a;
a;0.0951,0.269,0.37,0.303,0.576,0.933,0.321,0.921,0.928,0.325;aaaaaaaaa;
a;0.41,0.379,0.0612,0.795,0.317,0.655,0.591,0.0725,0.999,0.33;aaaaaa;
a;0.922,0.757,0.661,0.0233,0.771,0.977,0.225,0.736,0.836,0.802;aaaaaa;
a;0.0621,0.301,0.19,0.743,0.296,0.161,0.572,0.764,0.549,0.638;aaaa;
aa;0.929,0.956,0.183,0.196,0.756,0.0532,0.165,0.108,0.294,0.0939;aaa;
