ATT0(string,5);ATT1(string,5);ATT2(float,1);ATT3(string,2);ATT4(string,2);ATT5(float,1);ATT6(string,10);ATT7(string,10);ATT8(string,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(string,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaa;a;0.796;a;aa;0.638;aaaaa;aaaaaa;a;aaaa;0.958;0.349;0.579;a;0.655;a;0.923,0.858,0.283,0.84,0.682,0.158,0.361,0.386,0.79,0.856;0.326,0.869,0.551,0.934,0.757,0.159,0.894,0.572,0.9,0.186;0.935,0.933,0.726,0.177,0.0436,0.62,0.989,0.545,0.613,0.857;0.405,0.266,0.782,0.807,0.263,0.143,0.0611,0.293,0.947,0.771;0.551,0.245,0.46,0.812,0.233,0.934,0.304,0.00531,0.279,0.532;0.753,0.771,0.574,0.963,0.602,0.591,0.0473,0.566,0.502,0.672;0.0466,0.516,0.218,0.52,0.565,0.428,0.596,0.343,0.0198,0.401;0.757,0.0178,0.418,0.822,0.95,0.941,0.551,0.208,0.228,0.637;0.00408,0.548,0.74,0.0194,0.587,0.593,0.71,0.929,0.83,0.821;0.264,0.912,0.717,0.249,0.253,0.0232,0.584,0.324,0.326,0.935;0.355,0.238,0.792,0.235,0.152,0.481,0.864,0.6,0.969,0.551;0.239,0.116,0.988,0.528,0.642,0.0582,0.965,0.528,0.126,0.0539;0.916,0.536,0.954,0.664,0.663,0.937,0.502,0.21,0.972,0.242;0.501,0.395,0.959,0.917,0.777,0.888,0.799,0.664,0.454,0.17;0.659,0.67,0.721,0.276,0.599,0.616,0.699,0.0148,0.0424,0.0119;0.576,0.66,0.0335,0.379,0.534,0.993,0.738,0.0826,0.53,0.0553;aaaaaaaa;
aaaa;a;0.833;aa;a;0.35;aaa;aaaaaaaaa;a;aaa;0.429;0.0835;0.8;aa;0.833;a;0.225,0.245,0.991,0.865,0.0631,0.596,0.99,0.849,0.638,0.255;0.998,0.58,0.844,0.472,0.797,0.264,0.539,0.414,0.378,0.308;0.663,0.205,0.00845,0.0854,0.872,0.476,0.302,0.562,0.654,0.176;0.349,0.535,0.726,0.467,0.526,0.555,0.502,0.267,0.278,0.75;0.307,0.415,0.171,0.125,0.682,0.792,0.0135,0.124,0.04,0.554;0.508,0.0198,0.0921,0.0432,0.324,0.939,0.292,0.207,0.875,0.204;0.988,0.369,0.157,0.339,0.576,0.114,0.698,0.178,0.835,0.607;0.815,0.27,0.765,0.343,0.741,0.938,0.863,0.0754,0.27,0.0525;0.971,0.778,0.561,0.923,0.824,0.81,0.251,0.471,0.487,0.282;0.0311,0.315,0.778,0.098,0.76,0.622,0.997,0.187,0.405,0.414;1,0.545,0.106,0.708,0.537,0.452,0.587,0.412,0.666,0.607;0.561,0.952,0.299,0.459,0.785,0.63,0.162,0.303,0.505,0.238;0.255,0.898,0.12,0.709,0.257,0.164,0.0365,0.99,0.0242,0.0665;0.193,0.738,0.00808,0.721,0.0792,0.717,0.0974,0.179,0.606,0.4;0.203,0.339,0.594,0.811,0.0939,0.873,0.393,0.158,0.0215,0.729;0.127,0.0412,0.929,0.696,0.738,0.808,0.195,0.516,0.504,0.521;aaaa;
aaa;aaa;0.323;a;aa;0.0543;aaaaaaaaaa;aa;a;aa;0.785;0.0197;0.823;aaa;0.231;a;0.97,0.53,0.99,0.209,0.979,0.137,0.257,0.314,0.293,0.0707;0.0757,0.282,0.144,0.0839,0.931,0.528,0.219,0.797,0.153,0.0253;0.132,0.659,0.0366,0.859,0.532,0.883,0.0871,0.596,0.148,0.825;0.547,0.131,0.633,0.604,0.624,0.228,0.0236,0.162,0.805,0.359;0.108,0.7,0.36,0.0727,0.806,0.597,0.917,0.259,0.328,0.961;0.556,0.609,0.331,0.12,0.554,0.388,0.0415,0.918,0.489,0.591;0.597,0.189,0.124,0.814,0.058,0.978,0.44,0.999,0.0227,0.596;0.485,0.309,0.131,0.246,0.764,0.884,0.287,0.463,0.592,0.283;0.305,0.309,0.769,0.181,0.126,0.143,0.116,0.311,0.0369,0.0913;0.228,0.485,0.114,0.167,0.174,0.681,0.821,0.986,0.487,0.908;0.274,0.253,0.134,0.731,0.0873,0.0112,0.269,0.228,0.727,0.272;0.497,0.593,0.409,0.364,0.946,0.57,0.843,0.0186,0.231,0.492;0.321,0.589,0.594,0.297,0.787,0.147,0.443,0.771,0.372,0.838;0.0988,0.23,0.282,0.651,0.809,0.0887,0.354,0.194,0.792,0.34;0.671,0.715,0.761,0.509,0.99,0.288,0.556,0.833,0.416,0.726;0.636,0.158,0.446,0.696,0.511,0.033,0.261,0.408,0.633,0.853;aaaa;
a;aaaa;0.821;aa;aa;0.917;aaaaaaaaaa;aa;a;aaa;0.411;0.753;0.753;a;0.997;a;0.191,0.0486,0.808,0.0272,0.754,0.18,0.537,0.444,0.366,0.769;0.493,0.741,0.631,0.869,0.746,0.73,0.0381,0.897,0.0429,0.203;0.604,0.257,0.765,0.963,0.845,0.453,0.697,0.853,0.331,0.932;0.181,0.081,0.639,0.421,0.491,0.459,0.364,0.716,0.692,0.61;0.264,0.451,0.0841,0.222,0.517,0.391,0.679,0.144,0.736,0.696;0.479,0.516,0.525,0.123,0.729,0.754,0.546,0.618,0.417,0.706;0.392,0.844,0.521,0.697,0.331,0.854,0.405,0.187,0.619,0.641;0.883,0.447,0.274,0.34,0.996,0.585,0.0176,0.458,0.887,0.508;0.183,0.891,0.259,0.977,0.193,0.313,0.887,0.745,0.0824,0.224;0.907,0.819,0.0925,0.993,0.698,0.951,0.0524,0.473,0.341,0.612;0.95,0.651,0.518,0.159,0.902,0.286,0.107,0.597,0.711,0.716;0.443,0.347,0.53,0.266,0.631,0.515,0.74,0.504,0.259,0.553;0.276,0.655,0.853,0.0358,0.86,0.733,0.508,0.589,0.0525,0.596;0.991,0.935,0.347,0.0176,0.234,0.093,0.571,0.0598,0.0527,0.356;0.349,0.178,0.923,0.0453,0.891,0.973,0.941,0.829,0.234,0.177;0.153,0.014,0.575,0.886,0.403,0.628,0.419,0.127,0.585,0.0512;aaaaaaaaa;
a;aaaaa;0.076;a;aa;0.976;aaaaaaaa;a;a;aa;0.611;0.446;0.576;aa;0.49;a;0.824,0.572,0.166,0.963,0.961,0.957,0.903,0.483,0.916,0.317;0.237,0.886,0.085,0.0238,0.121,0.824,0.373,0.37,0.895,0.815;0.631,0.108,0.0934,0.481,0.851,0.415,0.776,0.0583,0.0312,0.0731;0.749,0.745,0.307,0.814,0.645,0.298,0.965,0.0882,0.735,0.172;0.853,0.967,0.711,0.728,0.0444,0.321,0.276,0.78,0.76,0.485;0.399,0.158,0.693,0.457,0.0551,0.972,0.93,0.931,0.785,0.649;0.843,0.27,0.328,0.338,0.931,0.842,0.387,0.91,0.58,0.83;0.252,0.566,0.0748,0.317,0.422,0.304,0.856,0.211,0.49,0.104;0.936,0.388,0.0172,0.0742,0.535,0.288,0.167,0.387,0.179,0.651;0.662,0.495,0.376,0.889,0.76,0.856,0.0544,0.21,0.262,0.67;0.667,0.637,0.206,0.729,0.83,0.0522,0.239,0.0361,0.444,0.767;0.0171,0.125,0.713,0.473,0.44,0.402,0.956,0.963,0.4,0.859;0.76,0.499,0.568,0.986,0.593,0.977,0.386,0.471,0.685,0.733;0.572,0.243,0.13,0.461,0.031,0.838,0.81,0.127,0.299,0.00272;0.764,0.798,0.763,0.293,0.324,0.829,0.382,0.985,0.258,0.889;0.854,0.993,0.68,0.204,0.489,0.98,0.0698,0.651,0.479,0.706;aaaaaa;
aaa;aa;0.855;aa;a;0.813;aaa;aaaaaaa;a;aaaa;0.256;0.0835;0.706;aaa;0.63;a;0.906,0.686,0.495,0.0731,0.915,0.443,0.0303,0.169,0.0486,0.589;0.313,0.0772,0.764,0.158,0.921,0.783,0.155,0.974,0.198,0.26;0.686,0.185,0.0292,0.0596,0.338,0.215,0.705,0.605,0.0509,0.973;0.796,0.795,0.997,0.692,0.625,0.0939,0.00767,0.981,0.237,0.0573;0.889,0.911,0.794,0.683,0.0104,0.368,0.313,0.535,0.845,0.729;0.235,0.982,0.151,0.127,0.303,0.198,0.124,0.843,0.0299,0.933;0.608,0.513,0.429,0.61,0.866,0.961,0.836,0.728,0.92,0.135;0.713,0.241,0.593,0.901,0.385,0.559,0.415,0.241,0.744,0.363;0.867,0.795,0.0665,0.17,0.62,0.975,0.342,0.39,0.641,0.433;0.0766,0.249,0.117,0.129,0.434,0.639,0.379,0.788,0.0944,0.704;0.795,0.199,0.552,0.33,0.966,0.952,0.778,0.624,0.0799,0.0371;0.882,0.0261,0.562,0.818,0.326,0.0724,0.439,0.0361,0.119,0.239;0.573,0.182,0.947,0.82,0.477,0.691,0.324,0.0571,0.0782,0.327;0.896,0.307,0.215,0.542,0.169,0.402,0.652,0.649,0.589,0.738;0.384,0.0325,0.204,0.0667,0.292,0.7,0.429,0.602,0.15,0.876;0.553,0.403,0.796,0.305,0.599,0.96,0.447,0.68,0.933,0.279;a;
aaaaa;a;0.795;a;a;0.061;aaaaaaaaaa;aaaaaaaaaa;a;aaaa;0.274;0.0575;0.642;aaa;0.898;a;0.0743,0.751,0.866,0.967,0.242,0.609,0.252,0.254,0.0356,1;0.361,0.832,0.602,0.576,0.612,0.0397,0.491,0.268,0.912,0.848;0.812,0.898,0.471,0.442,0.0761,0.24,0.919,0.0853,0.17,0.765;0.387,0.566,0.691,0.364,0.806,0.317,0.473,0.896,0.42,0.805;0.519,0.695,0.344,0.644,0.707,0.717,0.902,0.712,0.0764,0.441;0.484,0.02,0.921,0.244,0.825,0.999,0.722,0.106,0.892,0.974;0.808,0.7,0.173,0.605,0.747,0.482,0.384,0.912,0.613,0.401;0.589,0.87,0.517,0.75,0.14,0.635,0.194,0.978,0.383,0.256;0.331,0.0626,0.707,0.606,0.17,0.615,0.283,0.877,0.105,0.839;0.162,0.495,0.124,0.253,0.0998,0.963,0.492,0.189,0.144,0.539;0.107,0.595,0.00396,0.53,0.903,0.7,0.207,0.601,0.375,0.685;0.47,0.17,0.631,0.926,0.618,0.89,0.459,0.453,0.285,1;0.711,0.23,0.225,0.102,0.726,0.29,0.833,0.118,0.0448,0.775;0.699,0.669,0.2,0.675,0.047,0.359,0.148,0.94,0.197,0.407;0.233,0.643,0.511,0.171,0.543,0.644,0.269,0.494,0.863,0.885;0.82,0.795,0.332,0.742,0.277,0.955,0.968,0.299,0.743,0.0234;aaaaaaaaaa;
aaa;aaaaa;0.389;a;aa;0.95;aaaa;a;a;aaaa;0.545;0.844;0.869;a;0.86;a;0.525,0.211,0.628,0.728,0.394,0.73,0.995,0.483,0.0915,0.0706;0.745,0.169,0.406,0.415,0.54,0.12,0.0898,0.397,0.0164,0.0349;0.978,0.662,0.566,0.278,0.191,0.887,0.486,0.0945,0.779,0.432;0.166,0.929,0.394,0.223,0.0718,0.802,0.927,0.174,0.159,0.619;0.356,0.97,0.117,0.226,0.635,0.546,0.29,0.828,0.996,0.515;0.865,0.556,0.611,0.81,0.218,0.822,0.673,0.869,0.673,0.169;0.0901,0.995,0.57,0.964,0.698,0.184,0.912,0.53,0.87,0.207;0.0361,0.274,0.946,0.445,0.148,0.527,0.862,0.728,0.172,0.201;0.351,0.728,0.213,0.201,0.0407,0.711,0.228,0.566,0.337,0.632;0.628,0.473,0.503,0.822,0.83,0.411,0.944,0.131,0.225,0.802;0.87,0.555,0.0239,0.178,0.324,0.34,0.451,0.47,0.91,0.0155;0.179,0.603,0.0799,0.527,0.65,0.85,0.917,0.68,0.69,0.384;0.675,0.271,0.617,0.61,0.432,0.247,0.19,0.471,0.516,0.387;0.792,0.0222,0.592,0.152,0.722,0.674,0.505,0.358,0.875,0.162;0.706,0.497,0.153,0.933,0.536,0.63,0.777,0.836,0.0457,0.814;0.61,0.0532,0.527,0.429,0.196,0.753,0.93,0.232,0.592,0.29;aaaaaaa;
aaaa;aaa;0.162;aa;a;0.688;aaaa;aaa;a;a;0.507;0.856;0.346;a;0.723;a;0.199,0.725,0.374,0.564,0.0938,0.24,0.59,0.37,0.769,0.494;0.243,0.0892,0.745,0.402,0.747,0.735,0.78,0.303,0.0256,0.0996;0.271,0.802,0.602,0.291,0.906,0.87,0.179,0.728,0.623,0.917;0.936,0.31,0.937,0.365,0.297,0.591,0.294,0.32,0.93,0.466;0.581,0.903,0.281,0.0858,0.616,0.137,0.472,0.112,0.0451,0.111;0.851,0.395,0.417,0.559,0.59,0.332,0.73,0.81,0.429,0.143;0.646,0.353,0.803,0.716,0.58,0.575,0.23,0.311,0.152,0.919;0.393,0.418,0.916,0.557,0.00171,0.708,0.68,0.885,0.188,0.478;0.0445,0.474,0.217,0.715,0.0728,0.228,0.568,0.38,0.514,0.0293;0.116,0.257,0.0633,0.202,0.0193,0.0898,0.891,0.728,0.976,0.849;0.161,0.554,0.572,0.961,0.773,0.803,0.928,0.636,0.719,0.0845;0.735,1,0.342,0.831,0.218,0.453,0.92,0.136,0.439,0.602;0.358,0.733,0.0301,0.701,0.316,0.987,0.385,0.1,0.152,0.0375;0.555,0.306,0.419,0.152,0.735,0.717,0.134,0.785,0.088,0.33;0.107,0.643,0.415,0.695,0.301,0.226,0.0996,0.22,0.881,0.253;0.631,0.913,0.314,0.733,0.957,0.891,0.376,0.0291,0.871,0.375;aaaaaa;
aa;aa;0.422;aa;aa;0.893;aaaaaaaaa;aaaa;a;a;0.0181;0.0446;0.806;aaa;0.891;a;0.624,0.876,0.165,0.736,0.555,0.964,0.513,0.356,0.795,0.946;0.97,0.239,0.804,0.394,0.439,0.405,0.794,0.109,0.748,0.141;0.971,0.762,0.132,0.19,0.289,0.619,0.423,0.0633,0.362,0.809;0.797,0.707,0.276,0.757,0.57,0.448,0.676,0.127,0.947,0.11;0.678,0.412,0.675,0.503,0.486,0.271,0.217,0.202,0.264,0.335;0.271,0.372,0.0951,0.51,0.572,0.156,0.744,0.194,0.507,0.936;0.825,0.699,0.28,0.137,0.353,0.739,0.895,0.71,0.556,0.644;0.24,0.808,0.461,0.532,0.103,0.754,0.38,0.138,0.244,0.604;0.0422,0.793,0.219,0.284,0.345,0.269,0.947,0.703,0.554,0.514;0.29,0.0658,0.673,0.61,0.756,0.299,0.319,0.596,0.892,0.808;0.829,0.253,0.578,0.784,0.546,0.948,0.646,0.51,0.259,0.159;0.608,0.305,0.434,0.852,0.264,0.567,0.462,0.706,0.613,0.926;0.971,0.579,0.518,0.405,0.625,0.0682,0.748,0.0408,0.183,0.57;0.262,0.439,0.697,0.106,0.563,0.603,0.271,0.516,0.926,0.124;0.366,0.86,0.713,0.206,0.759,0.504,0.394,0.512,0.702,0.299;0.331,0.207,0.674,0.16,0.806,0.0381,0.339,0.4,0.594,0.93;aaaaaaaa;
