ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.11,0.16,0.845,0.161,0.0904,0.597,0.216,0.451,0.695,0.203;a;
aaaaaa;0.576,0.892,0.738,0.352,0.136,0.568,0.998,0.478,0.656,0.215;aa;
aaaaa;0.415,0.644,0.0349,0.877,0.24,0.278,0.392,0.0685,0.218,0.508;aaaaaaaaaa;
aaaaaaaaaa;0.701,0.502,0.366,0.0759,0.278,0.655,0.00445,0.847,0.562,0.649;aaaaa;
aaaaa;0.75,0.153,0.0812,0.493,0.498,0.0834,0.897,0.174,0.68,0.626;aa;
aaaa;0.78,0.551,0.586,0.446,0.35,0.103,0.861,0.518,0.983,0.393;a;
aaaa;0.223,0.858,0.397,0.122,0.798,0.342,0.901,0.252,0.746,0.996;aaa;
aaaaaaaaaa;0.529,0.418,0.919,0.177,0.664,0.0416,0.96,0.587,0.782,0.793;aaaaaaa;
aaaa;0.152,0.188,0.795,0.935,0.847,0.395,0.466,0.0507,0.72,0.951;aaaa;
aaa;0.171,0.517,0.332,0.994,0.39,0.725,0.329,0.149,0.328,0.517;aaaaaaaaaa;
aa;0.819,0.164,0.771,0.175,0.355,0.0633,0.608,0.542,0.116,0.367;a;
aaaaa;0.288,0.268,0.0553,0.766,0.131,0.497,0.13,0.357,0.959,0.916;aaaaaaaaaa;
a;0.686,0.783,0.915,0.553,0.616,0.313,0.0432,0.87,0.281,0.404;aaaaaaa;
aaa;0.594,0.339,0.736,0.607,0.348,0.302,0.163,0.349,0.37,0.363;aaa;
aaaaaa;0.726,0.468,0.311,0.668,0.381,0.289,0.473,0.256,0.611,0.637;aaaaaaaa;
aaaaaaaaa;0.0911,0.442,0.343,0.55,0.083,0.0889,0.612,0.0823,0.536,0.21;a;
aaaaaaaaaa;0.621,0.31,0.542,0.128,0.602,0.0966,0.246,0.173,0.473,0.492;aaaaaaa;
aa;0.57,0.405,0.828,0.011,0.0285,0.374,0.944,0.44,0.812,0.484;aaaaa;
aaaaaaa;0.497,0.801,0.711,0.0193,0.987,0.532,0.494,0.759,0.273,0.0011;aaaaa;
aaaa;0.89,0.891,0.195,0.356,0.929,0.854,0.875,0.275,0.763,0.745;aaaa;
aaaaaaaaa;0.854,0.512,0.217,0.242,0.149,0.363,0.8,0.388,0.552,0.573;aaaaaaaaa;
aaaa;0.0977,0.876,0.461,0.635,0.858,0.746,0.895,0.17,0.409,0.624;aa;
aaaaaaaa;0.878,0.393,0.628,0.0273,0.587,0.299,0.777,0.471,0.18,0.256;aaaaa;
aaaaa;0.479,0.52,0.404,0.049,0.317,0.145,0.654,0.32,0.368,0.165;aa;
a;0.916,0.215,0.00477,0.106,0.772,0.625,0.222,0.258,0.352,0.712;a;
aaaaaa;0.712,0.0279,0.024,0.408,0.827,0.364,0.884,0.667,0.892,0.417;aaaaaaaaaa;
aaa;0.432,0.107,0.811,0.0524,0.379,0.971,0.684,0.161,0.991,0.263;aaaaaaa;
aa;0.524,0.744,0.346,0.676,0.785,0.199,0.585,0.857,0.479,0.704;aaa;
aaaaaaaa;0.923,0.887,0.189,0.23,0.319,0.386,0.0638,0.634,0.0747,0.021;aa;
aaa;0.793,0.0562,0.149,0.787,0.564,0.504,0.661,0.887,0.0578,0.231;a;
a;0.104,0.387,0.396,0.625,0.425,0.997,0.366,0.164,0.806,0.895;aaa;
aaaaaaaaaa;0.76,0.0157,0.375,0.8,0.627,0.614,0.362,0.183,0.818,0.128;aaaaaa;
aaaaaaaaa;0.44,0.505,0.125,0.926,0.535,0.699,0.402,0.515,0.947,0.912;aaaaaa;
aaaaaaaaaa;0.504,0.74,0.869,0.353,0.435,0.237,0.626,0.647,0.165,0.439;aaaaaaaa;
aaaaaaaaaa;0.451,0.968,0.109,0.0359,0.134,0.0676,0.638,0.157,0.104,0.0118;aaa;
a;0.0917,0.0315,0.0414,0.0634,0.135,0.645,0.712,0.368,0.942,0.568;aaaaaa;
aaa;0.216,0.289,0.129,0.258,0.0757,0.82,0.918,0.587,0.00194,0.649;aaaaaaaaa;
aaaaaaa;0.642,0.00419,0.455,0.603,0.126,0.962,0.493,0.567,0.454,0.0236;aaa;
aaaaaaaaa;0.505,0.798,0.8,0.0292,0.479,0.996,0.168,0.497,0.464,0.877;aaa;
aaa;0.267,0.413,0.891,0.838,0.916,0.483,0.25,0.606,0.867,0.846;aaaaaa;
aaaaaa;0.991,0.897,0.669,0.464,0.721,0.796,0.865,0.18,0.566,0.534;aaaaa;
aaa;0.697,0.254,0.0245,0.943,0.436,0.834,0.351,0.972,0.512,0.268;aaaaaaaa;
aaaaaaa;0.732,0.154,0.103,0.0232,0.889,0.0317,0.0847,0.721,0.69,0.101;aaaa;
aaaaa;0.99,0.621,0.647,0.465,0.908,0.617,0.953,0.798,0.265,0.944;a;
aaaaaaa;0.0452,0.485,0.178,0.154,0.989,0.315,0.656,0.968,0.752,0.615;aaaaaaaaa;
aaaaaa;0.671,0.488,0.902,0.852,0.92,0.179,0.639,0.545,0.24,0.164;aaaaaaa;
aaaaaaa;0.112,0.309,0.822,0.0529,0.5,0.156,0.496,0.39,0.148,0.834;aaaaaa;
aa;0.263,0.296,0.673,0.00151,0.353,0.459,0.836,0.568,0.927,0.637;aaaaaaaaaa;
aaaaaaaaaa;0.343,0.69,0.562,0.24,0.494,0.618,0.193,0.569,0.946,0.443;aaaaaa;
aaa;0.726,0.0302,0.225,0.538,0.256,0.867,0.331,0.855,0.989,0.202;a;
aaa;0.128,0.166,0.768,0.326,0.316,0.0769,0.578,0.167,0.79,0.537;aaaa;
aaaaaaaaa;0.0589,0.0677,0.453,0.195,0.485,0.616,0.0515,0.458,0.598,0.0192;a;
a;0.518,0.593,0.451,0.598,0.99,0.429,0.0567,0.757,0.565,0.122;aaaa;
aaaaa;0.929,0.164,0.557,0.00116,0.567,0.911,0.469,0.0898,0.935,0.656;aaa;
aaaaa;0.74,0.595,0.705,0.595,0.813,0.912,0.802,0.824,0.858,0.72;aaaaaaa;
aaaaa;0.986,0.725,0.61,0.898,0.151,0.833,0.217,0.995,0.2,0.78;aaaaa;
aaaa;0.264,0.021,0.693,0.0675,0.54,0.51,0.00293,0.227,0.481,0.871;aaaaaaaa;
aaaa;0.634,0.555,0.752,0.0287,0.369,0.649,0.883,0.283,0.841,0.911;a;
aa;0.76,0.0344,0.455,0.691,0.189,0.474,0.0647,0.355,0.103,0.231;aaaaaaa;
a;0.11,0.709,0.352,0.985,0.665,0.557,0.833,0.267,0.264,0.123;aaaaaaaa;
aaaaaaaaaa;0.185,0.874,0.84,0.471,0.354,0.16,0.29,0.238,0.609,0.371;aaa;
aaaaaa;0.336,0.919,0.308,0.795,0.0955,0.765,0.0793,0.248,0.519,0.692;aaaaaaaa;
aaaa;0.999,0.207,0.11,0.774,0.718,0.55,0.624,0.599,0.0178,0.894;a;
aaa;0.848,0.466,0.417,0.414,0.673,0.127,0.491,0.688,0.108,0.683;aa;
aa;0.258,0.6,0.235,0.000485,0.154,0.594,0.647,0.542,0.039,0.556;aaa;
aaaaaaaaaa;0.713,0.798,0.998,0.0541,0.0214,0.363,0.545,0.78,0.113,0.00119;aaaaaaaaaa;
aaaaaa;0.558,0.559,0.222,0.462,0.0512,0.508,0.391,0.391,0.794,0.166;aaaaaaaaa;
