ATT0(string,4);ATT1(float,10);
aaaa;0.0226,0.139,0.176,0.263,0.597,0.995,0.279,0.47,0.494,0.283;
aaaa;0.443,0.185,0.097,0.923,0.822,0.00488,0.0605,0.598,0.566,0.00964;
aaaa;0.847,0.199,0.882,0.2,0.132,0.439,0.302,0.665,0.281,0.514;
aaa;0.568,0.529,0.243,0.951,0.22,0.29,0.201,0.187,0.926,0.895;
aa;0.253,0.832,0.745,0.711,0.105,0.332,0.881,0.667,0.501,0.423;
aaaa;0.768,0.649,0.313,0.378,0.584,0.386,0.863,0.368,0.922,0.563;
a;0.94,0.989,0.528,0.274,0.608,0.168,0.641,0.927,0.246,0.598;
a;0.706,0.167,0.454,0.777,0.728,0.723,0.354,0.742,0.0568,0.0835;
aaaa;0.665,0.359,0.158,0.469,0.639,0.789,0.381,0.605,0.421,0.976;
a;0.00586,0.463,0.258,0.355,0.159,0.46,0.787,0.506,0.0149,0.0588;
aaa;0.573,0.304,0.711,0.922,0.5,0.227,0.038,0.257,0.245,0.776;
a;0.866,0.437,0.175,0.11,0.27,0.841,0.497,0.213,0.0723,0.632;
aaaa;0.855,0.202,0.567,0.212,0.579,0.0545,0.0734,0.224,0.21,0.564;
aaaa;0.738,0.416,0.206,0.226,0.723,0.00235,0.545,0.714,0.639,0.89;
aaa;0.604,0.601,0.788,0.031,0.481,0.899,0.278,0.672,0.375,0.591;
aa;0.662,0.488,0.201,0.26,0.142,0.402,0.249,0.686,0.218,0.0505;
aa;0.58,0.542,0.25,0.0161,0.401,0.636,0.264,0.379,0.837,0.747;
aaaa;0.594,0.62,0.0456,0.877,0.145,0.403,0.873,0.102,0.483,0.796;
a;0.787,0.0116,0.795,0.512,0.582,0.399,0.58,0.871,0.457,0.606;
a;0.000794,0.337,0.229,0.473,0.103,0.322,0.16,0.26,0.575,0.212;
aaaa;0.0552,0.245,0.737,0.988,0.438,0.802,0.954,0.402,0.776,0.189;
aaa;0.511,0.207,0.526,0.536,0.0606,0.451,0.764,0.344,0.88,0.624;
a;0.522,0.803,0.779,0.662,0.0572,0.545,0.898,0.975,0.495,0.117;
aa;0.145,0.288,0.286,0.407,0.571,0.327,0.312,0.086,0.923,0.0347;
aaaa;0.859,0.255,0.407,0.101,0.434,0.0649,0.288,0.42,0.972,0.845;
aaaa;0.729,0.193,0.0188,0.581,0.0616,0.953,0.793,0.325,0.165,0.236;
aa;0.53,0.616,0.839,0.866,0.183,0.883,0.991,0.794,0.255,0.643;
aaaa;0.332,0.177,0.0236,0.0604,0.969,0.574,0.583,0.745,0.717,0.72;
aaaa;0.87,0.81,0.332,0.308,0.73,0.457,0.676,0.247,0.575,0.572;
aaa;0.986,0.717,0.0235,0.79,0.835,0.429,0.283,0.238,0.729,0.109;
aaaa;0.723,0.917,0.59,0.00706,0.618,0.47,0.409,0.603,0.909,0.949;
aaaa;0.686,0.472,0.269,0.978,0.87,0.696,0.516,0.853,0.0255,0.181;
aaa;0.0733,0.596,0.383,0.235,0.654,0.193,0.0881,0.758,0.784,0.618;
aaaa;0.246,0.177,0.277,0.923,0.988,0.327,0.662,0.662,0.671,0.383;
