ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0907;0.407,0.708,0.0833,0.322,0.537,0.331,0.994,0.0507,0.691,0.816;aaaaaaa;
0.788;0.827,0.639,0.961,0.93,0.707,0.562,0.58,0.857,0.0388,0.906;aaaaaa;
0.258;0.68,0.304,0.346,0.583,0.201,0.352,0.535,0.336,0.836,0.911;aaa;
0.942;0.706,0.505,0.262,0.285,0.195,0.553,0.559,0.806,0.197,0.133;aaaaaa;
0.424;0.538,0.202,0.662,0.222,0.0732,0.813,0.0447,0.103,0.891,0.298;aa;
0.276;0.178,0.713,0.852,0.371,0.394,0.989,0.542,0.293,0.826,0.906;aaaaaaaa;
0.477;0.804,0.549,0.535,0.511,0.213,0.804,0.322,0.107,0.832,0.735;aaaaaaaa;
0.684;0.357,0.677,0.426,0.0536,0.596,0.0941,0.124,0.0634,0.478,0.0512;aaaaaaaaaa;
0.342;0.654,0.0523,0.294,0.728,0.646,0.833,0.161,0.588,0.582,0.668;aaaaaaaaaa;
0.822;0.218,0.183,0.0689,0.46,0.732,0.241,0.725,0.522,0.16,0.682;aaaaaaaa;
0.298;0.362,0.426,0.151,0.213,0.0187,0.927,0.0461,0.787,0.15,0.57;aa;
0.137;0.131,0.777,0.0181,0.93,0.75,0.398,0.547,0.707,0.157,0.378;aaaaaaaaaa;
0.233;0.325,0.411,0.854,0.178,0.832,0.535,0.808,0.967,0.141,0.106;aaa;
0.498;0.876,0.435,0.81,0.489,0.369,0.856,0.0277,0.0399,0.365,0.0736;aaaaaaa;
0.0637;0.719,0.25,0.0892,0.0418,0.209,0.925,0.838,0.0343,0.0524,0.992;aaaaaa;
0.135;0.92,0.438,0.987,0.393,0.605,0.62,0.613,0.373,0.00193,0.492;aaaaa;
0.19;0.895,0.249,0.213,0.558,0.0513,0.262,0.459,0.429,0.476,0.674;aaaaa;
0.607;0.0355,0.891,0.975,0.618,0.837,0.791,0.0752,0.566,0.482,0.771;aa;
0.648;0.658,0.914,0.7,0.808,0.674,0.147,0.814,0.218,0.0908,0.462;aaaaaaaaaa;
0.595;0.794,0.566,0.349,0.264,0.165,0.151,0.456,0.855,0.348,0.243;a;
0.116;0.661,0.0454,0.836,0.11,0.289,0.244,0.383,0.176,0.316,0.49;aaaa;
0.107;0.815,0.0717,0.461,0.924,0.864,0.806,0.431,0.592,0.761,0.452;aaaaa;
0.994;0.434,0.96,0.869,0.887,0.681,0.171,0.902,0.729,0.551,0.63;aaaaaa;
0.363;0.863,0.317,0.728,0.454,0.0657,0.328,0.421,0.336,0.349,0.417;aaaaaaaa;
0.0511;0.255,0.0803,0.977,0.775,0.576,0.546,0.832,0.874,0.76,0.787;a;
0.66;0.729,0.614,0.105,0.314,0.864,0.681,0.295,0.055,0.951,0.665;aaaaaaaa;
0.215;0.855,0.254,0.0574,0.938,0.455,0.797,0.761,0.721,0.49,0.641;aaa;
0.583;0.815,0.864,0.557,0.0772,0.202,0.068,0.214,0.657,0.581,0.0404;aaaaaaa;
0.367;0.92,0.0404,0.727,0.28,0.653,0.519,0.783,0.608,0.932,0.24;aaaaaaa;
0.741;0.123,0.792,0.708,0.0505,0.968,0.084,0.339,0.896,0.925,0.856;aaaaa;
0.456;0.0332,0.254,0.401,0.202,0.28,0.0239,0.296,0.491,0.648,0.828;aaa;
0.762;0.801,0.402,0.358,0.983,0.913,0.419,0.355,0.993,0.554,0.0538;aaaaaaaaa;
0.148;0.35,0.94,0.173,0.303,0.464,0.694,0.976,0.948,0.816,0.586;a;
0.606;0.306,0.778,0.587,0.643,0.276,0.0591,0.984,0.196,0.892,0.727;aaaaaaa;
0.522;0.482,0.0511,0.312,0.783,0.448,0.229,0.155,0.431,0.495,0.277;aaa;
0.27;0.911,0.846,0.298,0.225,0.0983,0.75,0.563,0.262,0.556,0.656;aa;
0.164;0.156,0.967,0.18,0.68,0.0439,0.233,0.97,0.393,0.277,0.791;aaaaa;
0.335;0.805,0.435,0.465,0.148,0.847,0.822,0.822,0.0811,0.822,0.886;aaaaaa;
0.832;0.0183,0.952,0.886,0.931,0.82,0.503,0.384,0.347,0.676,0.79;aaaaaa;
0.318;0.146,0.0155,0.719,0.447,0.336,0.468,0.524,0.596,0.902,0.987;aaaaaaaa;
0.324;0.551,0.962,0.564,0.0162,0.177,0.501,0.155,0.63,0.429,0.368;aaaaa;
0.966;0.803,0.41,0.545,0.705,0.899,0.458,0.999,0.911,0.0225,0.637;aaaaaaaaa;
0.89;0.714,0.135,0.573,0.647,0.643,0.452,0.799,0.0578,0.649,0.474;aaaaaaa;
0.933;0.462,0.254,0.0343,0.805,0.292,0.316,0.372,0.184,0.396,0.722;aaaaa;
0.793;0.838,0.207,0.432,0.577,0.969,0.98,0.494,0.126,0.773,0.587;aaaaaa;
0.913;0.353,0.134,0.33,0.166,0.881,0.602,0.229,0.938,0.0502,0.318;aa;
0.708;0.575,0.819,0.619,0.262,0.119,0.248,0.397,0.308,0.271,0.5;aaa;
0.0376;0.383,0.658,0.666,0.487,0.663,0.335,0.265,0.66,0.671,0.549;aaaaaaa;
0.968;0.857,0.224,0.873,0.412,0.0675,0.312,0.313,0.576,0.463,0.0943;aaaaaaaa;
0.28;0.954,0.637,0.71,0.623,0.299,0.136,0.22,0.562,0.18,0.0117;aaaaaaaaa;
0.395;0.297,0.326,0.394,0.756,0.754,0.425,0.0504,0.875,0.12,0.945;aaaaaaaaa;
0.3;0.68,0.841,0.97,0.272,0.759,0.924,0.692,0.744,0.893,0.715;aa;
0.415;0.969,0.828,0.915,0.321,0.762,0.494,0.788,0.861,0.989,0.758;aaaaaa;
0.644;0.317,0.328,0.247,0.351,0.707,0.739,0.599,0.304,0.88,0.381;aaaaaa;
0.0116;0.00194,0.634,0.297,0.0254,0.0116,0.59,0.41,0.147,0.117,0.15;aaaaaaaaa;
0.637;0.859,0.259,0.954,0.492,0.792,0.131,0.489,0.259,0.219,0.89;aaaaa;
0.59;0.783,0.853,0.69,0.327,0.631,0.0702,0.378,0.552,0.989,0.583;a;
0.23;0.68,0.771,0.355,0.165,0.826,0.652,0.108,0.0382,0.233,0.623;aaaaaaaa;
0.971;0.895,0.566,0.149,0.301,0.594,0.232,0.973,0.0697,0.899,0.398;aaaaaaa;
0.754;0.923,0.518,0.827,0.867,0.649,0.987,0.8,0.261,0.216,0.138;aaaaaaaaaa;
0.906;0.569,0.00551,0.537,0.606,0.585,0.34,0.541,0.81,0.0982,0.704;aaaaaaaaa;
0.3;0.427,0.873,0.778,0.96,0.504,0.493,0.322,0.645,0.536,0.777;aaaaa;
0.0874;0.0723,0.557,0.464,0.888,0.452,0.64,0.0435,0.924,0.408,0.413;aaaaaaaaaa;
0.873;0.793,0.622,0.981,0.663,0.0363,0.337,0.941,0.458,0.148,0.148;aaaaaaaaaa;
0.744;0.684,0.683,0.105,0.577,0.0918,0.333,0.118,0.45,0.358,0.173;aaaaaa;
0.653;0.75,0.164,0.331,0.703,0.561,0.671,0.298,0.66,0.569,0.606;a;
0.693;0.532,0.479,0.694,0.567,0.579,0.327,0.0765,0.905,0.58,0.575;aaaaaaaaaa;
0.37;0.177,0.644,0.335,0.615,0.215,0.428,0.0815,0.591,0.473,0.327;aaaa;
0.309;0.773,0.159,0.549,0.986,0.639,0.717,0.926,0.0875,0.319,0.183;aaaaaaaaa;
0.576;0.182,0.254,0.274,0.265,0.536,0.183,0.304,0.236,0.304,0.446;aaaaaaaa;
0.681;0.993,0.99,0.541,0.301,0.616,0.572,0.296,0.286,0.455,0.0955;a;
0.986;0.677,0.146,0.37,0.373,0.406,0.311,0.0256,0.479,0.277,0.88;aaa;
0.863;0.478,0.181,0.174,0.639,0.494,0.593,0.659,0.581,0.956,0.581;aaa;
0.779;0.271,0.808,0.436,0.662,0.719,0.821,0.929,0.872,0.315,0.836;aaaaaaaaa;
0.28;0.729,0.155,0.346,0.243,0.0722,0.726,0.538,0.671,0.818,0.571;a;
0.177;0.207,0.249,0.893,0.791,0.211,0.278,0.29,0.109,0.285,0.591;aaaaa;
0.589;0.152,0.946,0.276,0.475,0.127,0.0171,0.53,0.92,0.179,0.819;aaaa;
0.525;0.243,0.929,0.577,0.557,0.657,0.288,0.803,0.871,0.518,0.463;aaaaa;
0.569;0.46,0.0936,0.386,0.597,0.113,0.344,0.231,0.534,0.152,0.88;aa;
0.371;0.0424,0.376,0.0281,0.688,0.453,0.284,0.0249,0.766,0.11,0.558;aaaa;
0.98;0.955,0.172,0.0074,0.434,0.991,0.544,0.84,0.195,0.513,0.266;aaaa;
0.893;0.65,0.1,0.554,0.454,0.945,0.483,0.289,0.812,0.903,0.974;aaaaaaaaaa;
0.851;0.0608,0.35,0.778,0.627,0.671,0.951,0.874,0.646,0.538,0.456;aaa;
0.344;0.35,0.221,0.0115,0.137,0.0983,0.551,0.338,0.553,0.469,0.795;aaa;
0.351;0.894,0.611,0.0894,0.211,0.281,0.452,0.773,0.0956,0.999,0.793;aaaaaaaa;
0.0985;0.857,0.827,0.443,0.29,0.437,0.595,0.865,0.705,0.905,0.888;a;
0.251;0.925,0.824,0.784,0.378,0.19,0.742,0.4,0.577,0.134,0.655;aaa;
0.675;0.847,0.613,0.074,0.382,0.366,0.936,0.319,0.646,0.302,0.295;aaaaaaaaa;
0.7;0.3,0.232,0.000345,0.801,0.416,0.685,0.673,0.233,0.572,0.541;aaaaaaa;
0.645;0.0521,0.0163,0.119,0.445,0.431,0.572,0.0656,0.406,0.58,0.96;aaaaaaaa;
0.487;0.777,0.34,0.382,0.206,0.00587,0.606,0.924,0.667,0.72,0.476;aaaaaaaaaa;
0.398;0.752,0.713,0.751,0.768,0.439,0.278,0.0439,0.0934,0.988,0.26;aaaaa;
0.855;0.796,0.756,0.651,0.446,0.241,0.503,0.197,0.661,0.679,0.473;aaaa;
0.737;0.0357,0.767,0.796,0.781,0.684,0.435,0.136,0.681,0.266,0.397;aaaaaa;
0.00374;0.791,0.57,0.41,0.67,0.0215,0.0486,0.203,0.762,0.195,0.149;a;
