ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.716,0.0264,0.0709,0.107,0.44,0.24,0.989,0.0442,0.582,0.625;aaaaaaa;
a;0.824,0.203,0.993,0.993,0.503,0.745,0.815,0.0981,0.984,0.784;aaaaaa;
aaa;0.833,0.258,0.474,0.779,0.724,0.374,0.294,0.91,0.828,0.113;aaa;
a;0.481,0.775,0.577,0.828,0.37,0.705,0.957,0.874,0.802,0.19;aaa;
aaa;0.0613,0.361,0.81,0.815,0.501,0.51,0.533,0.465,0.43,0.373;aaaaaaaaaa;
aaa;0.39,0.172,0.611,0.191,0.416,0.395,0.645,0.163,0.279,0.272;aaaaaaaaaa;
aaaa;0.953,0.861,0.537,0.988,0.878,0.312,0.564,0.984,0.712,0.0472;a;
aaaaa;0.333,0.242,0.656,0.184,0.116,0.815,0.137,0.757,0.146,0.799;aaaaaaaaaa;
aaaaa;0.478,0.444,0.0564,0.14,0.658,0.336,0.391,0.31,0.199,0.443;aaaaaaaaa;
aaa;0.586,0.95,0.509,0.134,0.943,0.332,0.375,0.125,0.621,0.664;aaaaaaaaa;
aaaaa;0.362,0.362,0.712,0.462,0.116,0.955,0.868,0.679,0.576,0.989;aa;
aaaaa;0.0631,0.351,0.933,0.54,0.535,0.401,0.684,0.33,0.22,0.366;aaaaa;
a;0.646,0.535,0.657,0.648,0.597,0.539,0.586,0.631,0.322,0.972;aaaaaaaa;
aa;0.192,0.538,0.836,0.379,0.183,0.391,0.643,0.325,0.295,0.597;aaaaaaaaaa;
a;0.224,0.48,0.715,0.0368,0.79,0.52,0.985,0.717,0.984,0.977;aaaaa;
aaa;0.804,0.0382,0.76,0.54,0.251,0.273,0.259,1,0.801,0.945;aaaaa;
aaaaa;0.0919,0.893,0.943,0.864,0.117,0.787,0.43,0.311,0.0856,0.718;aaaaa;
aa;0.72,0.534,0.838,0.512,0.864,0.0332,0.388,0.0714,0.566,0.248;aaaaaaaaaa;
aaaaa;0.339,0.056,0.761,0.288,0.436,0.029,0.761,0.713,0.26,0.63;aaaa;
aa;0.15,0.85,0.887,0.66,0.347,0.911,0.0599,0.483,0.314,0.779;aaa;
a;0.997,0.0557,0.752,0.758,0.234,0.0953,0.883,0.569,0.516,0.199;aaaaaaa;
aaaa;0.884,0.445,0.374,0.31,0.231,0.693,0.817,0.267,0.354,0.161;a;
a;0.653,0.0644,0.482,0.0213,0.153,0.927,0.991,0.385,0.92,0.191;a;
a;0.1,0.127,0.934,0.868,0.579,0.536,0.941,0.671,0.233,0.448;aaaaaaaaa;
a;0.595,0.163,0.193,0.071,0.581,0.293,0.613,0.275,0.434,0.0703;aaaa;
aaaaa;0.561,0.863,0.232,0.0817,0.542,0.296,0.907,0.604,0.306,0.745;aaaaaa;
aaa;0.612,0.304,0.284,0.927,0.159,0.586,0.662,0.582,0.989,0.547;aaa;
a;0.517,0.235,0.396,0.287,0.487,0.375,0.82,0.362,0.472,0.585;aaa;
a;0.799,0.63,0.97,0.28,0.919,0.679,0.639,0.368,0.335,0.261;aaaaaaaaaa;
aa;0.847,0.51,0.788,0.388,0.984,0.69,0.0789,0.524,0.539,0.438;aaaaaaaaaa;
aa;0.312,0.747,0.524,0.107,0.418,0.548,0.99,0.324,0.0335,0.779;aaa;
aaaaa;0.669,0.768,0.527,0.000168,0.825,0.88,0.297,0.352,0.662,0.508;aaa;
a;0.831,0.748,0.91,0.534,0.251,0.149,0.512,0.582,0.0817,0.737;aaaaaaaa;
aa;0.737,0.478,0.00901,0.357,0.401,0.212,0.647,0.589,0.128,0.757;aaaaa;
a;0.0326,0.791,0.117,0.426,0.217,0.929,0.855,0.647,0.156,0.351;aaaaa;
aa;0.145,0.696,0.868,0.885,0.39,0.061,0.955,0.0579,0.0596,0.373;aaa;
aaa;0.315,0.0132,0.756,0.3,0.58,0.584,0.747,0.13,0.337,0.824;aaaaaa;
aaaaa;0.984,0.466,0.233,0.95,0.447,0.544,0.619,0.365,0.124,0.315;aa;
a;0.933,0.886,0.605,0.826,0.485,0.992,0.601,0.715,0.316,0.0262;a;
aaaaa;0.464,0.276,0.359,0.504,0.675,0.68,0.763,0.84,0.243,0.453;aa;
a;0.763,0.521,0.371,0.0832,0.0147,0.384,0.0199,0.715,0.586,0.601;aaaaaaa;
aaaa;0.685,0.787,0.71,0.0244,0.872,0.338,0.736,0.296,0.266,0.48;aaaaa;
aa;0.187,0.0711,0.149,0.103,0.943,0.729,0.675,0.338,0.523,0.513;aaaaaaaaa;
aaaaa;0.604,0.37,0.51,0.788,0.808,0.426,0.265,0.828,0.548,0.212;aaaaa;
aaaaa;0.0798,0.359,0.362,0.995,0.0209,0.551,0.018,0.229,0.961,0.824;aaaaaaaaa;
aa;0.305,0.0662,0.506,0.912,0.828,0.593,0.812,0.636,0.993,0.189;aa;
aaaa;0.586,0.0776,0.968,0.717,0.235,0.269,0.638,0.192,0.16,0.0567;aaaaaaa;
aaa;0.334,0.966,0.85,0.833,0.124,0.993,0.281,0.948,0.595,0.361;aaaaaaa;
aaaa;0.55,0.512,0.0396,0.603,0.299,0.577,0.196,0.337,0.511,0.721;aaaaaaa;
a;0.354,0.723,0.439,0.257,0.00923,0.0448,0.77,0.594,0.792,0.454;aaaaaaaaaa;
aa;0.921,0.923,0.435,0.45,0.282,0.171,0.00822,0.143,0.581,0.827;aaaaa;
aa;0.424,0.616,0.772,0.478,0.727,0.339,0.272,0.354,0.453,0.883;aa;
a;0.0459,0.828,0.787,0.284,0.144,0.838,0.342,0.553,0.118,0.654;aaaa;
a;0.984,0.422,0.336,0.00757,0.192,0.25,0.082,0.853,0.705,0.636;aaaaaa;
