ATT0(string,5);ATT1(float,10);
a;0.186,0.558,0.77,0.6,0.75,0.618,0.37,0.066,0.995,0.673;
aa;0.134,0.618,0.035,0.388,0.246,0.623,0.197,0.716,0.456,0.738;
aaaaa;0.274,0.353,0.707,0.682,0.026,0.979,0.645,0.658,0.361,0.356;
a;0.322,0.659,0.666,0.352,0.161,0.524,0.00405,0.995,0.41,0.416;
aa;0.0378,0.594,0.591,0.725,0.229,0.317,0.612,0.0134,0.646,0.736;
aaa;0.626,0.0836,0.672,0.739,0.889,0.961,0.216,0.116,0.797,0.329;
aaaa;0.948,0.558,0.26,0.458,0.348,0.8,0.835,0.651,0.219,0.735;
aaaaa;0.661,0.0027,0.334,0.403,0.271,0.663,0.921,0.0441,0.352,0.535;
a;0.192,0.691,0.767,0.0643,0.0488,0.581,0.236,0.894,0.32,0.0691;
aaaaa;0.545,0.164,0.81,0.222,0.174,0.963,0.572,0.624,0.395,0.953;
aa;0.224,0.531,0.585,0.832,0.702,0.109,0.137,0.549,0.157,0.158;
aaa;0.625,0.24,0.511,0.979,0.365,0.383,0.483,0.0646,0.844,0.974;
aa;0.753,0.633,0.801,0.183,0.669,0.922,0.536,0.281,0.119,0.803;
aaaa;0.169,0.779,0.42,0.303,0.291,0.462,0.308,0.265,0.0887,0.273;
aaaa;0.897,0.629,0.721,0.48,0.476,0.182,0.0431,0.787,0.467,0.757;
aaaa;0.00679,0.103,0.794,0.676,0.508,0.359,0.518,0.69,0.916,0.658;
a;0.0959,0.487,0.464,0.727,0.622,0.865,0.417,0.513,0.0508,0.0414;
a;0.31,0.673,0.657,0.0243,0.439,0.87,0.153,0.143,0.587,0.448;
a;0.741,0.521,0.744,0.0236,0.942,0.436,0.952,0.522,0.142,0.603;
aa;0.626,0.0752,0.564,0.469,0.451,0.69,0.445,0.807,0.219,0.501;
aaaa;0.0797,0.92,0.775,0.693,0.591,0.226,0.538,0.343,0.659,0.316;
aaaa;0.512,0.591,0.177,0.979,0.211,0.479,0.905,0.16,0.754,0.0155;
aaaaa;0.385,0.678,0.151,0.808,0.0174,0.0619,0.691,0.353,0.479,0.682;
a;0.792,0.231,0.86,0.585,0.657,0.401,0.384,0.854,0.0285,0.722;
aaaaa;0.427,0.412,0.0297,0.747,0.252,0.119,0.579,0.708,0.924,0.0886;
aaaa;0.631,0.119,0.719,0.255,0.0452,0.392,0.0145,0.831,0.734,0.194;
a;0.51,0.339,0.217,0.417,0.716,0.732,0.302,0.392,0.864,0.454;
aaaaa;0.543,0.699,0.515,0.672,0.455,0.923,0.554,0.359,0.263,0.0131;
aaaaa;0.425,0.737,0.251,0.651,0.376,0.756,0.864,0.152,0.168,0.635;
aaaa;0.126,0.137,0.129,0.28,0.98,0.927,0.267,0.5,0.626,0.594;
aaaa;0.559,0.019,0.926,0.624,0.65,0.303,0.86,0.151,0.151,0.648;
aa;0.743,0.608,0.0933,0.235,0.976,0.0916,0.211,0.22,0.51,0.655;
aaa;0.586,0.743,0.33,0.545,0.0734,0.259,0.448,0.918,0.621,0.028;
aa;0.802,0.312,0.724,0.431,0.993,0.807,0.14,0.183,0.739,0.295;
aaa;0.922,0.096,0.859,0.032,0.428,0.195,0.93,0.495,0.895,0.434;
aaaaa;0.742,0.339,0.504,0.988,0.965,0.143,0.00544,0.441,0.423,0.504;
aaaaa;0.162,0.387,0.0293,0.912,0.644,0.213,0.126,0.416,0.772,0.79;
aaaa;0.683,0.139,0.437,0.34,0.854,0.395,0.701,0.00373,0.621,0.33;
