ATT0(string,7);ATT1(string,10);ATT2(string,2);ATT3(string,9);ATT4(string,6);ATT5(float,1);ATT6(string,1);ATT7(string,5);ATT8(string,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaa;a;aa;aaaaaa;aaaa;0.648;a;aaaa;a;a;0.889;0.777;a;0.381;0.534;aa;0.519;aa;0.305;0.551;0.909;0.0941,0.872,0.417,0.518,0.63,0.1,0.317,0.982,0.133,0.457;0.163,0.922,0.369,0.669,0.0178,0.0326,0.664,0.812,0.64,0.281;0.256,0.739,0.595,0.714,0.898,0.151,0.865,0.303,0.988,0.382;0.615,0.529,0.924,0.929,0.00431,0.475,0.983,0.411,0.869,0.0955;0.417,0.906,0.698,0.282,0.339,0.711,0.61,0.478,0.325,0.65;0.24,0.132,0.783,0.37,0.512,0.981,0.385,0.02,0.637,0.872;0.00159,0.697,0.654,0.404,0.803,0.848,0.184,0.643,0.298,0.839;0.892,0.0726,0.497,0.188,0.479,0.839,0.805,0.402,0.406,0.261;0.626,0.0872,0.387,0.65,0.814,0.419,0.184,0.91,0.435,0.0621;0.456,0.95,0.928,0.606,0.962,0.694,0.0205,0.541,0.911,0.482;0.585,0.295,0.00211,0.456,0.142,0.435,0.978,0.293,0.642,0.331;0.928,0.601,0.467,0.175,0.121,0.519,0.375,0.229,0.722,0.303;0.947,0.638,0.119,0.778,0.37,0.695,0.774,0.787,0.429,0.797;0.65,0.982,0.427,0.162,0.297,0.811,0.585,0.776,0.278,0.484;0.0527,0.838,0.839,0.57,0.893,0.683,0.625,0.22,0.474,0.762;0.895,0.781,0.299,0.729,0.138,0.999,0.235,0.31,0.406,0.456;0.22,0.188,0.422,0.716,0.484,0.673,0.872,0.0139,0.19,0.404;0.51,0.374,0.0342,0.838,0.874,0.415,0.795,0.552,0.0963,0.606;0.52,0.593,0.0243,0.987,0.379,0.146,0.97,0.484,0.585,0.929;0.194,0.0395,0.817,0.327,0.971,0.709,0.101,0.632,0.188,0.685;0.661,0.921,0.334,0.992,0.164,0.75,0.609,0.691,0.928,0.419;aaaaaaaa;
aaaaaaa;a;aa;aaaaaaaaa;aaaaa;0.0878;a;a;a;a;0.987;0.146;a;0.469;0.0352;aaaaaaa;0.15;aa;0.315;0.361;0.299;0.329,0.944,0.0759,0.064,0.807,0.0218,0.728,0.304,0.962,0.402;0.344,0.824,0.454,0.285,0.207,0.399,0.986,0.416,0.76,0.469;0.181,0.687,0.0554,0.966,0.245,0.732,0.103,0.686,0.451,0.816;0.335,0.809,0.945,0.586,0.13,0.545,0.321,0.127,0.183,0.358;0.349,0.912,0.988,0.444,0.0184,0.919,0.461,0.966,0.404,0.921;0.938,0.592,0.863,0.293,0.834,0.742,0.665,0.391,0.547,0.227;0.958,0.773,0.288,0.346,0.252,0.593,0.647,0.885,0.11,0.804;0.902,0.14,0.439,0.502,0.7,0.804,0.698,0.625,0.594,0.759;0.371,0.436,0.0219,0.778,0.0511,0.996,0.872,0.0836,0.235,0.439;0.954,0.936,0.468,0.18,0.564,0.584,0.905,0.783,0.168,0.0791;0.121,0.804,0.714,0.68,0.459,0.434,0.134,0.443,0.455,0.55;0.962,0.361,0.362,0.346,0.793,0.622,0.314,0.195,0.455,0.0294;0.351,0.71,0.117,0.945,0.886,0.163,0.814,0.653,0.0246,0.996;0.0897,0.574,0.889,0.647,0.34,0.671,0.328,0.456,0.00882,0.191;0.527,0.854,0.39,0.292,0.431,0.976,0.531,0.472,0.634,0.685;0.447,0.157,0.687,0.886,0.453,0.317,0.547,0.213,0.797,0.672;0.773,0.636,0.566,0.223,0.275,0.986,0.882,0.878,0.357,0.668;0.582,0.582,0.647,0.644,0.471,0.0615,0.462,0.768,0.374,0.668;0.316,0.653,0.284,0.0456,0.00228,0.376,0.576,0.224,0.756,0.422;0.124,0.207,0.566,0.297,0.0399,0.965,0.176,0.38,0.884,0.231;0.567,0.427,0.063,0.183,0.289,0.62,0.401,0.99,0.326,0.192;aaa;
aaaaaaa;aaa;a;aaaaaa;aaaaa;0.764;a;a;a;a;0.607;0.241;a;0.0432;0.308;aaaaa;0.052;aa;0.285;0.851;0.359;0.278,0.142,0.0305,0.265,0.0823,0.263,0.228,0.481,0.578,0.227;0.803,0.639,0.367,0.738,0.931,0.0421,0.872,0.319,0.952,0.259;0.0455,0.738,0.0767,0.648,0.468,0.864,0.944,0.00757,0.189,0.817;0.353,0.949,0.639,0.343,0.947,0.226,0.759,0.807,0.939,0.933;0.156,0.78,0.224,0.00426,0.583,0.988,0.387,0.198,0.448,0.9;0.866,0.503,0.912,0.732,0.455,0.813,0.892,0.0777,0.621,0.972;0.821,0.852,0.96,0.245,0.484,0.359,0.335,0.895,0.617,0.437;0.608,0.129,0.253,0.378,0.561,0.156,0.573,0.425,0.807,0.419;0.683,0.753,0.155,0.29,0.651,0.571,0.266,0.63,0.174,0.686;0.05,0.86,0.167,0.445,0.933,0.848,0.0735,0.697,0.751,0.955;0.809,0.31,0.0742,0.837,0.0415,0.799,0.658,0.593,0.133,0.725;0.71,0.255,0.839,0.0903,0.887,0.81,0.797,0.0415,0.686,0.0467;0.81,0.2,0.0395,0.0407,0.539,0.504,0.676,0.0244,0.799,0.138;0.358,0.536,0.533,0.555,0.533,0.429,0.236,0.369,0.685,0.507;0.213,0.584,0.155,0.0352,0.366,0.246,0.266,0.256,0.626,0.567;0.592,0.553,0.25,0.0289,0.717,0.616,0.356,0.00504,0.68,0.795;0.0234,0.923,0.258,0.647,0.926,0.801,0.613,0.604,0.871,0.83;0.555,0.223,0.139,0.285,0.0191,0.259,0.746,0.318,0.708,0.166;0.874,0.96,0.0611,0.969,0.783,0.354,0.721,0.559,0.389,0.271;0.336,0.156,0.259,0.733,0.572,0.778,0.811,0.443,0.922,0.627;0.751,0.898,0.509,0.714,0.0628,0.849,0.297,0.129,0.355,0.426;aaaaaaaaa;
aa;aaaaaaaaaa;aa;aaaaa;aaaaaa;0.825;a;aa;a;a;0.164;0.589;a;0.977;0.766;aaaaaa;0.3;aa;0.341;0.902;0.219;0.986,0.481,0.658,0.442,0.897,0.516,0.155,0.186,0.227,0.533;0.0698,0.498,0.492,0.638,0.329,0.509,0.771,0.796,0.0865,0.0336;0.251,0.813,0.186,0.0998,0.835,0.508,0.107,0.0791,0.214,0.899;0.863,0.163,0.617,0.83,0.786,0.608,0.895,0.98,0.823,0.391;0.729,0.512,0.428,0.542,0.218,0.0615,0.249,0.944,0.247,0.0364;0.569,0.071,0.784,0.121,0.504,0.742,0.351,0.434,0.546,0.238;0.151,0.928,0.509,0.704,0.121,0.0269,0.595,0.968,0.579,0.421;0.571,0.354,0.363,0.815,0.16,0.589,0.0356,0.0643,0.0469,0.932;0.18,0.0286,0.185,0.0516,0.0231,0.37,0.888,0.0266,0.866,0.15;0.348,0.516,0.167,0.974,0.575,0.549,0.888,0.957,0.311,0.814;0.47,0.318,0.98,0.774,0.729,0.795,0.565,0.248,0.135,0.919;0.828,0.305,0.876,0.00486,0.66,0.6,0.0618,0.206,0.193,0.699;0.421,0.651,0.865,0.987,0.365,0.145,0.578,0.119,0.172,0.857;0.378,0.367,0.595,0.495,0.103,0.154,0.419,0.977,0.489,0.088;0.6,0.294,0.833,0.384,0.464,0.041,0.214,0.603,0.802,0.252;0.0632,0.0873,0.672,0.578,0.428,0.838,0.926,0.0607,0.809,0.705;0.961,0.789,0.794,0.803,0.924,0.706,0.748,0.828,0.0826,0.14;0.264,0.449,0.325,0.196,0.658,0.585,0.273,0.652,0.678,0.129;0.223,0.0368,0.632,0.983,0.78,0.819,0.217,0.878,0.342,0.0841;0.734,0.981,0.552,0.407,0.0749,0.0549,0.548,0.175,0.268,0.472;0.991,0.915,0.545,0.831,0.971,0.768,0.931,0.933,0.107,0.763;aaaaaa;
aaaa;aaaaaaa;a;aa;aaaaaa;0.928;a;a;a;a;0.692;0.369;a;0.116;0.132;aa;0.0919;aaa;0.742;0.786;0.264;0.632,0.442,0.167,0.611,0.638,0.566,0.444,0.784,0.521,0.503;0.973,0.567,0.0274,0.294,0.0895,0.426,0.155,0.578,0.95,0.619;0.472,0.623,0.29,0.638,0.105,0.621,0.485,0.703,0.135,0.551;0.285,0.566,0.91,0.266,0.112,0.434,0.0269,0.846,0.302,0.556;0.398,0.636,0.549,0.989,0.352,0.578,0.77,0.778,0.859,0.0757;0.529,0.132,0.479,0.652,0.571,0.987,0.548,0.314,0.83,0.232;0.475,0.152,0.857,0.114,0.431,0.202,0.93,0.434,0.91,0.962;0.94,0.711,0.0327,0.208,0.641,0.554,0.529,0.606,0.187,0.835;0.569,0.104,0.375,0.827,0.993,0.103,0.536,0.168,0.715,0.354;0.778,0.868,0.357,0.858,0.329,0.133,0.47,0.889,0.0441,0.507;0.723,0.881,0.199,0.939,0.829,0.567,0.408,0.654,0.3,0.5;0.0602,0.568,0.621,0.162,0.734,0.432,0.428,0.0236,0.476,0.997;0.155,0.813,0.797,0.499,0.75,0.997,0.1,0.841,0.227,0.00202;0.995,0.0358,0.634,0.427,0.895,0.282,0.889,0.683,0.775,0.822;0.91,0.823,0.866,0.0762,0.974,0.824,0.217,0.988,0.506,0.213;0.0109,0.00209,0.136,0.637,0.583,0.85,0.447,0.829,0.71,0.789;0.855,0.887,0.81,0.764,0.259,0.421,0.904,0.959,0.818,0.992;0.797,0.0917,0.447,0.719,0.46,0.782,0.563,0.693,0.193,0.873;0.281,0.771,0.548,0.575,0.19,0.839,0.149,0.902,0.585,0.364;0.36,0.232,0.583,0.545,0.424,0.514,0.338,0.126,0.804,0.884;0.85,0.133,0.772,0.804,0.844,0.71,0.406,0.743,0.818,0.103;aaaaaaaaaa;
aaa;aaa;aa;aaaaaaa;aaaaa;0.789;a;aa;a;aa;0.326;0.501;a;0.188;0.578;aaaaaaa;0.602;aaaaa;0.945;0.757;0.772;0.114,0.603,0.0131,0.698,0.762,0.916,0.485,0.716,0.149,0.176;0.94,0.248,0.254,0.26,0.247,0.522,0.795,0.333,0.355,0.296;0.124,0.09,0.367,0.87,0.53,0.13,0.907,0.764,0.493,0.497;0.221,0.36,0.0775,0.141,0.644,0.156,0.973,0.5,0.971,0.931;0.934,0.94,0.702,0.777,0.0538,0.643,0.0498,0.0782,0.821,0.114;0.804,0.167,0.949,0.464,0.341,0.126,0.366,0.123,0.17,0.232;0.425,0.0155,0.977,0.142,0.267,0.254,0.58,0.497,0.998,0.0922;0.13,0.712,0.0517,0.547,0.772,0.619,0.984,0.37,0.716,0.609;0.0782,0.627,0.186,0.971,0.32,0.37,0.283,0.14,0.00426,0.552;0.65,0.591,0.327,0.0748,0.733,0.839,0.528,0.239,0.585,0.141;0.949,0.705,0.106,0.357,0.661,0.19,0.575,0.986,0.354,0.512;0.281,0.89,0.488,0.642,0.0259,0.91,0.266,0.128,0.595,0.269;0.431,0.345,0.747,0.797,0.474,0.515,0.791,0.405,0.413,0.0471;0.201,0.0422,0.681,0.751,0.813,0.831,0.307,0.599,0.0392,0.309;0.929,0.907,0.489,0.762,0.0817,0.336,0.828,0.159,0.638,0.0408;0.511,0.0821,0.836,0.669,0.915,0.964,0.403,0.282,0.0351,0.606;0.979,0.0342,0.998,0.19,0.381,0.936,0.22,0.00386,0.826,0.734;0.442,0.268,0.33,0.983,0.144,0.787,0.491,0.665,0.8,0.378;0.665,0.693,0.663,0.835,0.262,0.5,0.923,0.93,0.288,0.149;0.926,0.66,0.893,0.0458,0.248,0.73,0.553,0.259,0.507,0.284;0.581,0.178,0.735,0.148,0.0529,0.658,0.171,0.303,0.677,0.061;aaaaaaaaa;
aaaaaa;aa;a;a;aaaaa;0.654;a;aaa;a;aa;0.478;0.583;a;0.242;0.393;aaaaa;0.656;aaa;0.886;0.731;0.398;0.879,0.0504,0.591,0.559,0.409,0.646,0.405,0.54,0.791,0.132;0.798,0.313,0.711,0.392,0.517,0.622,0.228,0.301,0.0424,0.125;0.746,0.755,0.144,0.481,0.582,0.517,0.00378,0.575,0.605,0.306;0.315,0.791,0.687,0.91,0.778,0.448,0.381,0.299,0.87,0.18;0.0248,0.239,0.769,0.0655,0.429,0.242,0.72,0.184,0.517,0.549;0.0469,0.423,0.177,0.499,0.972,0.184,0.963,0.73,0.86,0.886;0.795,0.728,0.915,0.391,0.762,0.446,0.439,0.959,0.567,0.163;0.411,0.292,0.458,0.981,0.095,0.694,0.0729,0.857,0.0541,0.538;0.201,0.00547,0.967,0.842,0.892,0.88,0.391,0.911,0.0982,0.869;0.608,0.0325,0.781,0.56,0.826,0.794,0.915,0.829,0.68,0.701;0.188,0.184,0.53,0.0202,0.111,0.441,0.822,0.169,0.246,0.527;0.418,0.269,0.0605,0.329,0.77,0.276,0.714,0.178,0.506,0.3;0.115,0.205,0.958,0.966,0.0527,0.368,0.787,0.341,0.357,0.729;0.548,0.587,0.917,0.452,0.208,0.814,0.797,0.293,0.468,0.132;0.483,0.0228,0.974,0.634,0.915,0.698,0.647,0.0613,0.418,0.173;0.35,0.819,0.508,0.193,0.575,0.431,0.476,0.553,0.69,0.435;0.32,0.0807,0.42,0.371,0.945,0.972,0.771,0.674,0.744,0.832;0.584,1,0.262,0.575,0.939,0.594,0.0992,0.0205,0.46,0.63;0.297,0.158,0.197,0.353,0.0155,0.978,0.77,0.805,0.284,0.726;0.517,0.514,0.263,0.343,0.443,0.868,0.411,0.545,0.938,0.116;0.221,0.146,0.348,0.886,0.0439,0.265,0.901,0.862,0.692,0.515;aaaaaaaa;
aaaaaa;aaaa;aa;aaaaaaaaa;aaaaa;0.246;a;aa;a;aa;0.318;0.757;a;0.778;0.821;aaaaa;0.0366;aaaaa;0.121;0.964;0.991;0.444,0.462,0.785,0.0713,0.505,0.852,0.301,0.755,0.113,0.301;0.444,0.715,0.159,0.594,0.231,0.0376,0.142,0.509,0.827,0.963;0.757,0.186,0.122,0.749,0.629,0.412,0.557,0.162,0.185,0.373;0.117,0.0341,0.846,0.959,0.797,0.605,0.428,0.18,0.595,0.315;0.68,0.459,0.385,0.223,0.0763,0.612,0.238,0.15,0.496,0.595;0.391,0.833,0.912,0.579,0.11,0.954,0.0556,0.977,0.883,0.857;0.907,0.749,0.123,0.0443,0.819,0.384,0.298,0.476,0.501,0.138;0.802,0.277,0.214,0.399,0.195,0.549,0.272,0.503,0.0724,0.326;0.18,0.293,0.144,0.0444,0.643,0.68,0.14,0.591,0.481,0.482;0.447,0.951,0.353,0.385,0.867,0.443,0.88,0.569,0.545,0.291;0.291,0.0501,0.713,0.735,0.431,0.209,0.982,0.302,0.0855,0.567;0.00514,0.389,0.573,0.376,0.0364,0.616,0.905,0.436,0.217,0.263;0.52,0.69,0.789,0.473,0.0727,0.44,0.13,0.232,0.719,0.699;0.51,0.974,0.841,0.352,0.733,0.37,0.832,0.075,0.286,0.469;0.558,0.0544,0.767,0.987,0.327,0.782,0.967,0.143,0.893,0.335;0.318,0.781,0.477,0.458,0.203,0.453,0.533,0.5,0.222,0.974;0.684,0.799,0.926,0.39,0.389,0.0128,0.121,0.878,0.944,0.589;0.011,0.722,0.382,0.106,0.821,0.655,0.757,0.46,0.122,0.0602;0.207,0.017,0.883,0.92,0.17,0.134,0.754,0.995,0.425,0.13;0.777,0.877,0.57,0.0351,0.506,0.341,0.419,0.15,1,0.988;0.603,0.581,0.707,0.258,0.0899,0.209,0.666,0.533,0.982,0.91;aaa;
aaaaaa;aa;aa;aaaaaa;aaaaaa;0.407;a;aa;a;a;0.462;0.0281;a;0.148;0.956;aaaaaaa;0.56;aaaaaa;0.401;0.42;0.803;0.614,0.0393,0.356,0.476,0.719,0.199,0.97,0.814,0.4,0.203;0.28,0.637,0.347,0.8,0.655,0.478,0.125,0.85,0.274,0.174;0.0269,0.388,0.869,0.191,0.262,0.627,0.242,0.59,0.896,0.652;0.406,0.69,0.531,0.149,0.0805,0.563,0.185,0.38,0.583,0.00873;0.754,0.424,0.275,0.452,0.529,0.567,0.172,0.307,0.0128,0.426;0.797,0.169,0.622,0.149,0.27,0.631,0.204,0.583,0.188,0.239;0.209,0.0756,0.918,0.6,0.521,0.133,0.29,0.326,0.276,0.329;0.831,0.943,0.648,0.773,0.494,0.72,0.416,0.0991,0.811,0.288;0.915,0.124,0.949,0.587,0.0688,0.872,0.981,0.00587,0.673,0.625;0.138,0.848,0.898,0.79,0.00616,0.476,0.132,0.853,0.779,0.605;0.679,0.912,0.618,0.162,0.956,0.338,0.126,0.832,0.601,0.0516;0.908,0.917,0.999,0.654,0.697,0.917,0.595,0.0993,0.263,0.927;0.84,0.998,0.17,0.713,0.556,0.497,0.979,0.834,0.556,0.167;0.531,0.0101,0.266,0.456,0.2,0.345,0.9,0.012,0.424,0.624;0.0227,0.684,0.832,0.645,0.105,0.985,0.179,0.0796,0.446,0.338;0.629,0.577,0.166,0.634,0.775,0.916,0.118,0.992,0.423,0.673;0.186,0.908,0.255,0.896,0.94,0.801,0.984,0.518,0.687,0.964;0.106,0.827,0.684,0.465,0.42,0.177,0.0365,0.638,0.819,0.202;0.713,0.935,0.057,0.387,0.768,0.829,0.422,0.127,0.272,0.489;0.594,0.414,0.648,0.386,0.171,0.752,0.862,0.116,0.541,0.302;0.779,0.942,0.768,0.0254,0.0064,0.591,0.91,0.31,0.695,0.667;aaaaa;
aaaa;aaaaa;aa;aaaa;a;0.876;a;aaaa;a;a;0.739;0.952;a;0.484;0.402;aaaaa;0.865;aaaaa;0.555;0.853;0.0802;0.686,0.486,0.009,0.32,0.0987,0.0168,0.916,0.577,0.591,0.614;0.104,0.627,0.964,0.296,0.283,0.976,0.0293,0.939,0.586,0.431;0.151,0.272,0.188,0.467,0.828,0.486,0.26,0.361,0.443,0.986;0.567,0.349,0.436,0.461,0.401,0.828,0.153,0.668,0.934,0.206;0.515,0.667,0.564,0.615,0.218,0.996,0.14,0.0959,0.583,0.198;0.446,0.0329,0.617,0.00346,0.163,0.383,0.647,0.328,0.788,0.344;0.899,0.323,0.473,0.158,0.243,0.177,0.00934,0.926,0.77,0.67;0.87,0.0254,0.952,0.377,0.787,0.572,0.954,0.185,0.172,0.55;0.489,0.854,0.804,0.85,0.132,0.244,0.967,0.419,0.799,0.353;0.964,0.321,0.219,0.633,0.111,0.288,0.378,0.304,0.0766,0.152;0.73,0.73,0.934,0.476,0.987,0.85,0.188,0.272,0.243,0.907;0.26,0.0029,0.749,0.31,0.633,0.453,0.748,0.862,0.199,0.988;0.907,0.759,0.546,0.397,0.863,0.00665,0.757,0.633,0.445,0.739;0.208,0.335,0.667,0.595,0.916,0.334,0.79,0.939,0.222,0.973;0.77,0.218,0.161,0.589,0.655,0.672,0.342,0.164,0.887,0.866;0.344,0.664,0.704,0.595,0.12,0.946,0.353,0.444,0.071,0.612;0.659,0.0743,0.266,0.816,0.952,0.624,0.637,0.0442,0.99,0.793;0.155,0.264,0.749,0.37,0.97,0.869,0.906,0.759,0.488,0.322;0.0797,0.895,0.377,0.441,0.0926,0.98,0.637,0.875,0.812,0.921;0.451,0.808,0.201,0.365,0.309,0.164,0.991,0.705,0.759,0.371;0.217,0.593,0.654,0.449,0.414,0.714,0.563,0.397,0.539,0.765;aa;
