ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,6);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,8);ATT11(string,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.863;aaaaaa;0.0517;0.834;a;aa;aa;0.378;0.868;aa;a;aaaaaa;0.522,0.619,0.964,0.897,0.0819,0.732,0.363,0.198,0.396,0.0643;0.376,0.917,0.208,0.362,0.53,0.103,0.152,0.92,0.738,0.946;0.135,0.531,0.433,0.826,0.899,0.538,0.0693,0.694,0.482,0.702;0.0118,0.134,0.115,0.504,0.272,0.754,0.275,0.58,0.84,0.71;0.702,0.384,0.0836,0.732,0.844,0.848,0.056,0.344,0.219,0.347;0.148,0.755,0.434,0.718,0.0674,0.977,0.309,0.53,0.457,0.34;0.218,0.233,0.239,0.273,0.429,0.251,0.269,0.294,0.0456,0.739;0.679,0.571,0.46,0.768,0.677,0.131,0.535,0.396,0.636,0.123;0.366,0.205,0.276,0.375,0.25,0.0146,0.883,0.0484,0.286,0.0226;0.359,0.621,0.281,0.811,0.289,0.646,0.11,0.938,0.696,0.501;0.34,0.28,0.302,0.81,0.82,0.0193,0.561,0.25,0.0769,0.242;0.356,0.0299,0.596,0.903,0.13,0.399,0.47,0.314,0.265,0.303;aaaaaaa;
0.428;aaaaaa;0.314;0.337;aaaaa;aaa;a;0.586;0.593;a;aaa;aaaa;0.496,0.112,0.489,0.994,0.383,0.875,0.829,0.234,0.676,0.305;0.378,0.595,0.377,0.747,0.897,0.63,0.395,0.947,0.0304,0.455;0.679,0.591,0.838,0.971,0.363,0.0818,0.374,0.186,0.736,0.69;0.837,0.908,0.716,0.765,0.845,0.474,0.558,0.727,0.428,0.677;0.207,0.0509,0.825,0.862,0.323,0.397,0.169,0.836,0.785,0.94;0.771,0.994,0.825,0.177,0.0738,0.729,0.343,0.335,0.819,0.117;0.933,0.134,0.526,0.0144,0.294,0.188,0.573,0.899,0.648,0.559;0.679,0.874,0.371,0.79,0.387,0.201,0.369,0.0399,0.765,0.178;0.772,0.268,0.734,0.832,0.143,0.549,0.609,0.457,0.297,0.954;0.658,0.588,0.505,0.368,0.131,0.0486,0.0734,0.128,0.77,0.647;0.816,0.337,0.771,0.27,0.467,0.837,0.0726,0.54,0.888,0.0657;0.00631,0.113,0.868,0.49,0.159,0.0411,0.765,0.0538,0.129,0.144;aaaaaaaa;
0.252;aaaaaa;0.365;0.745;aaaa;aaaaa;aa;0.142;0.443;a;aaaaaaa;aaaaaaaaaa;0.0373,0.683,0.0914,0.827,0.419,0.436,0.592,0.464,0.32,0.237;0.506,0.195,0.777,0.229,0.187,0.228,0.225,0.391,0.756,0.678;0.836,0.0265,0.00457,0.784,0.583,0.325,0.722,0.457,0.162,0.707;0.546,0.828,0.81,0.392,0.691,0.279,0.49,0.803,0.82,0.748;0.574,0.463,0.318,0.944,0.55,0.517,0.441,0.978,0.579,0.589;0.821,0.802,0.771,0.524,0.193,0.0354,0.303,0.718,0.878,0.786;0.752,0.175,0.989,0.884,0.608,0.118,0.703,0.722,0.0721,0.059;0.596,0.757,0.535,0.306,0.804,0.745,0.189,0.264,0.983,0.124;0.228,0.589,0.0133,0.589,0.426,0.255,0.467,0.335,0.0154,0.316;0.53,0.302,0.0057,0.777,0.0961,0.628,0.629,0.9,0.0174,0.865;0.811,0.681,0.689,0.937,0.309,0.335,0.356,0.275,0.403,0.0522;0.924,0.274,0.78,0.925,0.313,0.505,0.222,0.94,0.709,0.72;aaaaaaa;
0.177;aaaaaaaa;0.2;0.182;aa;aaa;a;0.768;0.0842;aa;aaaa;a;0.335,0.0215,0.288,0.128,0.529,0.431,0.294,0.964,0.761,0.258;0.28,0.51,0.956,0.392,0.133,0.503,0.0747,0.59,0.983,0.739;0.246,0.73,0.805,0.405,0.468,0.61,0.781,0.952,0.711,0.435;0.198,0.914,0.852,0.606,0.0254,0.454,0.679,0.666,0.333,0.237;0.563,0.0989,0.819,0.293,0.823,0.635,0.542,0.454,0.698,0.63;0.834,0.933,0.579,0.294,0.684,0.927,0.78,0.239,0.0576,0.548;0.0411,0.0863,0.52,0.0192,0.582,0.502,0.912,0.203,0.0631,0.186;0.354,0.512,0.559,0.479,0.426,0.641,0.496,0.533,0.448,0.833;0.441,0.335,0.151,0.554,0.393,0.616,0.147,0.178,0.884,0.6;0.112,0.236,0.0511,0.571,0.112,0.828,0.839,0.389,0.82,0.645;0.155,0.576,0.365,0.113,0.154,0.174,0.697,0.157,0.778,0.753;0.192,0.86,0.422,0.284,0.711,0.312,0.599,0.585,0.0426,0.734;aaaaaaa;
0.995;aaaaa;0.149;0.333;aaaaa;a;aa;0.124;0.808;a;aaaaa;aaa;0.652,0.0275,0.396,0.531,0.944,0.304,0.934,0.936,0.831,0.376;0.312,0.593,0.415,0.566,0.359,0.48,0.475,0.63,0.0824,0.244;0.173,0.765,0.214,0.518,0.468,0.998,0.0678,0.563,0.857,0.766;0.258,0.0926,0.534,0.171,0.796,0.106,0.26,0.536,0.0145,0.421;0.133,0.721,0.456,0.53,0.63,0.323,0.69,0.511,0.821,0.431;0.624,0.638,0.944,0.407,0.507,0.738,0.458,0.29,0.0151,0.229;0.576,0.914,0.696,0.996,0.0763,0.6,0.722,0.562,0.844,0.395;0.945,0.761,0.891,0.897,0.16,0.428,0.31,0.938,0.918,0.954;0.406,0.548,0.329,0.652,0.417,0.795,0.162,0.164,0.0723,0.81;0.547,0.387,0.41,0.0875,0.971,0.938,0.585,0.425,0.357,0.649;0.326,0.0902,0.323,0.775,0.945,0.217,0.872,0.475,0.34,0.355;0.092,0.287,0.982,0.593,0.285,0.173,0.995,0.298,0.388,0.897;aaa;
0.705;aaaaaa;0.828;0.647;aa;a;a;0.327;0.031;a;aaaaaa;aaaaaa;0.401,0.0528,0.533,0.399,0.947,0.248,0.69,0.989,0.108,0.0598;0.833,0.119,0.224,0.0699,0.922,0.00521,0.544,0.0499,0.078,0.51;0.183,0.441,0.116,0.547,0.32,0.951,0.883,0.514,0.747,0.573;0.393,0.943,0.632,0.117,0.133,0.695,0.836,0.542,0.495,0.838;0.68,0.532,0.84,0.149,0.878,0.612,0.705,0.68,0.0356,0.991;0.454,0.575,0.616,0.452,0.283,0.247,0.414,0.567,0.863,0.838;0.973,0.351,0.786,0.803,0.147,0.3,0.992,0.212,0.414,0.862;0.35,0.748,0.0878,0.0675,0.979,0.456,0.707,0.547,0.609,0.145;0.777,0.102,0.446,0.0214,0.071,0.972,0.898,0.563,0.458,0.987;0.915,0.782,0.515,0.772,0.104,0.602,0.439,0.881,0.409,0.589;0.114,0.989,0.877,0.594,0.961,0.745,0.576,0.63,0.778,0.0405;0.805,0.618,0.485,0.941,0.256,0.383,0.0789,0.659,0.667,0.146;aaaaaaaaa;
0.518;aaaaaa;0.595;0.396;aaa;aaaaaa;a;0.708;0.925;aa;aaaaaaaa;aaa;0.874,0.171,0.962,0.705,0.0419,0.837,0.913,0.927,0.578,0.661;0.363,0.487,0.269,0.878,0.532,0.948,0.993,0.381,0.281,0.75;0.8,0.752,0.308,0.417,0.522,0.124,0.855,0.706,0.992,0.919;0.0208,0.238,0.925,0.374,0.309,0.231,0.489,0.467,0.164,0.685;0.611,0.373,0.416,0.161,0.141,0.592,0.887,0.168,0.67,0.688;0.174,0.358,0.0128,0.346,0.323,0.748,0.21,0.482,0.252,0.706;0.913,0.871,0.194,0.644,0.307,0.667,0.762,0.939,0.272,0.879;0.43,0.616,0.544,0.603,0.532,0.466,0.256,0.639,0.636,0.631;0.67,0.602,0.815,0.962,0.959,0.556,0.723,0.164,0.637,0.122;0.312,0.819,0.144,0.958,0.893,0.914,0.521,0.633,0.412,0.00971;0.192,0.212,0.181,0.632,0.795,0.151,0.472,0.851,0.257,0.454;0.535,0.904,0.18,0.785,0.576,0.0216,0.826,0.492,0.4,0.533;aa;
0.202;aaaaaaaa;0.683;0.688;aaa;a;aa;0.773;0.0979;aa;aaaaaaaa;aaaaaa;0.00656,0.289,0.461,0.73,0.132,0.157,0.461,0.78,0.565,0.89;0.775,0.0618,0.884,0.856,0.277,0.87,0.63,0.744,0.193,0.144;0.196,0.283,0.374,0.377,0.927,0.743,0.0717,0.516,0.0875,0.993;0.957,0.676,0.751,0.541,0.94,0.0867,0.143,0.557,0.0295,0.59;0.859,0.225,0.0991,0.664,0.145,0.0279,0.357,0.39,0.54,0.944;0.87,0.0243,0.903,0.346,0.101,0.91,0.482,0.0939,0.987,0.195;0.416,0.386,0.253,0.983,0.408,0.765,0.951,0.0396,0.333,0.198;0.773,0.32,0.882,0.455,0.632,0.773,0.552,0.467,0.291,0.0155;0.776,0.859,0.342,0.313,0.274,0.648,0.963,0.0128,0.947,0.476;0.995,0.639,0.513,0.39,0.897,0.951,0.0826,0.604,0.244,0.378;0.0295,0.49,0.252,0.613,0.0243,0.00456,0.575,0.103,0.73,0.268;0.965,0.579,0.18,0.00445,0.765,0.726,0.488,0.507,0.476,0.829;a;
0.181;aa;0.125;0.866;aaa;a;aa;0.908;0.952;a;aaaaaaaa;aaa;0.0313,0.611,0.396,0.882,0.652,0.69,0.57,0.165,0.963,0.928;0.669,0.369,0.83,0.91,0.306,0.757,0.142,0.994,0.231,0.992;0.532,0.674,0.588,0.0938,0.0987,0.0204,0.475,0.2,0.239,0.949;0.577,0.643,0.673,0.207,0.719,0.455,0.116,0.831,0.766,0.452;0.0507,0.37,0.79,0.906,0.11,0.869,0.669,0.00196,0.887,0.992;0.169,0.389,0.47,0.149,0.558,0.858,0.861,0.496,0.148,0.692;0.129,0.742,0.564,0.42,0.196,0.61,0.973,0.301,0.153,0.109;0.463,0.638,0.66,0.632,0.403,0.103,0.225,0.606,0.444,0.48;0.824,0.0128,0.576,0.667,0.587,0.554,0.126,0.551,0.0775,0.418;0.0514,0.581,0.415,0.93,0.302,0.903,0.733,0.859,0.838,0.472;0.85,0.233,0.244,0.239,0.587,0.663,0.638,0.845,0.997,0.692;0.591,0.874,0.712,0.38,0.963,0.423,0.737,0.579,0.289,0.793;aaaaaaa;
0.583;aaaaaaaa;0.517;0.392;aa;aa;aa;0.7;0.848;aa;aaaaa;aaa;0.433,0.921,0.562,0.949,0.408,0.0642,0.417,0.982,0.53,0.114;0.882,0.903,0.59,0.264,0.0373,0.334,0.318,0.404,0.271,0.945;0.254,0.525,0.446,0.953,0.296,0.0923,0.535,0.225,0.0963,0.206;0.392,0.385,0.843,0.473,0.441,0.222,0.0525,0.647,0.0361,0.0766;0.59,0.745,0.112,0.146,0.427,0.557,0.0208,0.157,0.376,0.053;0.741,0.791,0.613,0.607,0.243,0.111,0.0729,0.138,0.865,0.215;0.793,0.996,0.265,0.39,0.896,0.397,0.58,0.0583,0.325,0.609;0.956,0.176,0.557,0.313,0.461,0.835,0.891,0.187,0.857,0.577;0.423,0.191,0.715,0.779,0.689,0.378,0.106,0.548,0.833,0.776;0.0557,0.372,0.157,0.196,0.381,0.205,0.16,0.521,0.451,0.101;0.957,0.525,0.925,0.76,0.0034,0.201,0.231,0.331,0.648,0.153;0.326,0.774,0.353,0.455,0.487,0.207,0.176,0.00181,0.498,0.0836;aaaaaaaaaa;
