ATT0(float,1);ATT1(float,10);
0.846;0.0591,0.398,0.305,0.708,0.808,0.697,0.702,0.705,0.844,0.984;
0.702;0.907,0.738,0.825,0.65,0.801,0.798,0.184,0.251,0.79,0.284;
0.803;0.118,0.0935,0.0926,0.87,0.906,0.419,0.399,0.917,0.162,0.429;
0.176;0.401,0.157,0.176,0.662,0.917,0.879,0.286,0.644,0.721,0.553;
0.638;0.0338,0.995,0.282,0.592,0.646,0.633,0.576,0.746,0.236,0.877;
0.0703;0.984,0.334,0.848,0.021,0.121,0.231,0.284,0.546,0.601,0.579;
0.66;0.601,0.0064,0.587,0.381,0.927,0.31,0.85,0.0277,0.179,0.925;
0.223;0.898,0.625,0.522,0.492,0.397,0.005,0.118,0.567,0.649,0.543;
0.12;0.0276,0.758,0.627,0.432,0.548,0.3,0.672,0.145,0.943,0.0435;
0.45;0.0299,0.306,0.383,0.107,0.108,0.969,0.271,0.637,0.74,0.202;
0.0369;0.00868,0.903,0.74,0.954,0.348,0.6,0.827,0.234,0.997,0.776;
0.57;0.587,0.532,0.365,0.0225,0.777,0.102,0.581,0.76,0.373,0.22;
0.813;0.135,0.801,0.431,0.795,0.867,0.338,0.719,0.482,0.107,0.316;
0.967;0.957,0.19,0.449,0.346,0.0727,0.254,0.0834,0.513,0.8,0.978;
0.873;0.795,0.394,0.626,0.761,0.802,0.00922,0.959,0.0893,0.494,0.866;
0.316;0.466,0.477,0.747,0.0236,0.222,0.02,0.269,0.255,0.616,0.005;
0.0123;0.0968,0.154,0.804,0.836,0.232,0.0443,0.128,0.0993,0.0425,0.0363;
0.798;0.31,0.77,0.616,0.611,0.788,0.28,0.287,0.868,0.62,0.609;
0.429;0.648,0.486,0.813,0.315,0.602,0.504,0.552,0.789,0.766,0.0724;
0.439;0.559,0.567,0.931,0.195,0.699,0.71,0.129,0.821,0.467,0.00426;
0.61;0.555,0.0927,0.173,0.683,0.907,0.158,0.842,0.749,0.051,0.591;
0.707;0.173,0.0775,0.187,0.561,0.38,0.572,0.796,0.254,0.578,0.147;
0.673;0.44,0.662,0.407,0.818,0.882,0.187,0.211,0.284,0.746,0.547;
0.174;0.747,0.72,0.571,0.254,0.0456,0.381,0.123,0.00343,0.62,0.528;
0.595;0.979,0.454,0.678,0.743,0.229,0.436,0.0548,0.389,0.899,0.76;
0.901;0.511,0.0751,0.936,0.0561,0.0923,0.998,0.708,0.956,0.768,0.318;
0.497;0.189,0.529,0.0733,0.841,0.167,0.548,0.902,0.44,0.138,0.952;
0.0419;0.255,0.421,0.893,0.647,0.753,0.653,0.485,0.283,0.794,0.441;
0.651;0.789,0.953,0.672,0.61,0.942,0.44,0.909,0.546,0.468,0.955;
0.87;0.348,0.387,0.18,0.232,0.189,0.78,0.742,0.283,0.326,0.253;
0.775;0.94,0.316,0.755,0.532,0.514,0.576,0.384,0.0158,0.36,0.753;
0.897;0.0248,0.616,0.158,0.614,0.996,0.953,0.0289,0.465,0.764,0.554;
0.559;0.271,0.871,0.96,0.475,0.0467,0.186,0.962,0.0501,0.578,0.104;
0.793;0.441,0.0999,0.592,0.919,0.39,0.367,0.222,0.74,0.264,0.8;
0.0372;0.82,0.569,0.4,0.2,0.18,0.322,0.543,0.607,0.611,0.845;
0.135;0.268,0.106,0.709,0.961,0.895,0.946,0.759,0.233,0.946,0.657;
