ATT0(string,4);ATT1(string,5);ATT2(float,10);ATT3(float,10);ATT4(string,10);
a;a;0.269,0.918,0.284,0.288,0.301,0.915,0.251,0.142,0.762,0.632;0.313,0.618,0.726,0.5,0.00104,0.463,0.425,0.577,0.618,0.0781;aaaaaa;
aaaa;aa;0.56,0.173,0.816,0.479,0.343,0.266,0.198,0.626,0.225,0.855;0.974,0.149,0.61,0.338,0.338,0.925,0.336,0.804,0.973,0.226;aaaaaa;
aaaa;a;0.815,0.69,0.905,0.204,0.433,0.58,0.128,0.844,0.0612,0.407;0.698,0.035,0.328,0.275,0.993,0.704,0.63,0.931,0.66,0.0669;aa;
aaaa;aaaa;0.919,0.185,0.425,0.905,0.308,0.336,0.78,0.872,0.0304,0.735;0.732,0.262,0.513,0.0381,0.102,0.279,0.731,0.997,0.742,0.0649;aaaaaaaaaa;
aa;aa;0.692,0.112,0.622,0.153,0.00746,0.38,0.675,0.67,0.415,0.452;0.636,0.373,0.74,0.468,0.613,0.409,0.426,0.461,0.811,0.0542;aaaaaaaaaa;
aaaa;a;0.838,0.473,0.944,0.109,0.233,0.376,0.665,0.379,0.448,0.711;0.0886,0.916,0.176,0.0718,0.476,0.199,0.0363,0.477,0.345,0.523;aaaaa;
aaa;aaaaa;0.758,0.691,0.52,0.114,0.62,0.509,0.522,0.847,0.417,0.514;0.268,0.947,0.117,0.169,0.325,0.292,0.131,0.08,0.339,0.093;aaaaaa;
aaaa;aaa;0.471,0.518,0.121,0.675,0.822,0.132,0.773,0.442,0.328,0.459;0.0661,0.356,0.299,0.533,0.846,0.612,0.256,0.626,0.145,0.455;aaaaaaaa;
aaa;aaaaa;0.732,0.134,0.811,0.73,0.358,0.138,0.86,0.353,0.642,0.701;0.769,0.331,0.0354,0.732,0.046,0.72,0.706,0.935,0.678,0.736;aaaaa;
a;aa;0.143,0.491,0.0915,0.751,0.873,0.00289,0.594,0.734,0.466,0.864;0.934,0.611,0.0932,0.194,0.533,0.868,0.676,0.958,0.764,0.817;aa;
aaaa;a;0.723,0.0555,0.712,0.298,0.613,0.827,0.0479,0.53,0.176,0.236;0.0262,0.951,0.652,0.713,0.378,0.877,0.22,0.242,0.852,0.93;aaaaaaa;
aa;aaaaa;0.312,0.443,0.799,0.492,0.118,0.667,0.0677,0.288,0.00253,0.525;0.65,0.942,0.71,0.3,0.527,0.381,0.484,0.0793,0.826,0.427;aaaaaaaaaa;
aaaa;aaaa;0.451,0.421,0.984,0.333,0.824,0.37,0.984,0.823,0.847,0.538;0.0308,0.848,0.0848,0.953,0.401,0.832,0.452,0.677,0.477,0.907;aaaaaaaa;
aaaa;aa;0.824,0.356,0.993,0.443,0.439,0.69,0.283,0.373,0.998,0.821;0.609,0.0584,0.901,0.137,0.355,0.756,0.839,0.402,0.0352,0.283;aaa;
aa;a;0.621,0.789,0.39,0.376,0.502,0.631,0.43,0.997,0.433,0.886;0.521,0.27,0.551,0.399,0.886,0.788,0.75,0.878,0.351,0.281;aaaaaaaaaa;
aaa;aaaa;0.221,0.706,0.677,0.721,0.581,0.369,0.669,0.601,0.165,0.232;0.573,0.975,0.0323,0.641,0.146,0.748,0.521,0.808,0.527,0.324;aa;
aa;a;0.392,0.599,0.78,0.18,0.305,0.316,0.532,0.718,0.995,0.338;0.787,0.951,0.766,0.571,0.815,0.213,0.425,0.289,0.159,0.762;a;
aaaa;aaa;0.916,0.259,0.084,0.207,0.774,0.153,0.639,0.392,0.147,0.72;0.559,0.426,0.476,0.285,0.106,0.727,0.502,0.125,0.493,0.646;aaaaaaaaaa;
aa;aa;0.292,0.935,1,0.469,0.443,0.394,0.75,0.0184,0.877,0.971;0.61,0.994,0.428,0.909,0.915,0.681,0.792,0.598,0.953,0.88;aaa;
aaaa;a;0.939,0.0297,0.941,0.0202,0.243,0.276,0.991,0.491,0.736,0.0415;0.768,0.197,0.24,0.169,0.605,0.471,0.932,0.99,0.662,0.263;aaaaa;
aaa;aa;0.916,0.817,0.15,0.594,0.675,0.961,0.132,0.558,0.426,0.706;0.454,0.598,0.741,0.00754,0.697,0.643,0.467,0.811,0.719,0.402;aaaa;
a;aaa;0.342,0.439,0.93,0.295,0.814,0.899,0.0354,0.904,0.687,0.325;0.0863,0.988,0.342,0.756,0.812,0.706,0.116,0.852,0.117,0.956;aaaaa;
aa;aa;0.64,0.812,0.312,0.702,0.559,0.818,0.182,0.0734,0.154,0.216;0.32,0.76,0.568,0.636,0.789,0.346,0.116,0.347,0.854,0.836;a;
a;aaa;0.156,0.356,0.117,0.0746,0.467,0.543,0.646,0.606,0.178,0.525;0.878,0.516,0.751,0.277,0.0691,0.767,0.188,0.316,0.141,0.136;a;
a;aaaaa;0.0346,0.254,0.319,0.864,0.457,0.844,0.544,0.884,0.266,0.415;0.902,0.075,0.163,0.034,0.09,0.639,0.493,0.495,0.126,0.228;aaaaaaa;
a;aaa;0.988,0.541,0.762,0.856,0.179,0.387,0.984,0.462,0.486,0.984;0.668,0.789,0.399,0.261,0.481,0.231,0.835,0.147,0.947,0.333;aaaaaaaaaa;
aaaa;aaaaa;0.436,0.568,0.66,0.588,0.0133,0.275,0.211,0.131,0.294,0.751;0.269,0.458,0.718,0.352,0.116,0.593,0.548,0.106,0.845,0.86;aaaaa;
aa;aaaaa;0.918,0.222,0.379,0.0836,0.709,0.15,0.0345,0.745,0.0169,0.194;0.33,0.103,0.434,0.417,0.47,0.192,0.474,0.148,0.551,0.193;a;
aa;aa;0.72,0.602,0.0154,0.825,0.829,0.87,0.971,0.983,0.348,0.293;0.441,0.77,0.382,0.582,0.278,0.274,0.704,0.676,0.173,0.689;aaaaaaaa;
aa;aaaaa;0.553,0.716,0.811,0.5,0.542,0.049,0.763,0.685,0.819,0.592;0.0228,0.76,0.31,0.668,0.842,0.765,0.57,0.335,0.56,0.955;aaaa;
aaaa;aaaa;0.376,0.785,0.24,0.387,0.668,0.313,0.99,0.622,0.14,0.91;0.828,0.708,0.646,0.153,0.562,0.114,0.882,0.00244,0.0551,0.379;aaa;
a;aaaa;0.867,0.59,0.406,0.931,0.238,0.27,0.643,1,0.13,0.57;0.844,0.814,0.645,0.899,0.665,0.788,0.654,0.39,0.286,0.273;aaaaaaaa;
aa;aaa;0.386,0.0429,0.842,0.934,0.855,0.261,0.505,0.768,0.278,0.961;0.5,0.852,0.529,0.426,0.957,0.071,0.791,0.88,0.348,0.149;aaa;
aaa;aaa;0.24,0.669,0.434,0.876,0.649,0.264,0.000343,0.761,0.413,0.389;0.407,0.824,0.266,0.0595,0.786,0.557,0.722,0.0978,0.105,0.732;aaaaaaaaaa;
aaa;a;0.444,0.72,0.478,0.306,0.0181,0.948,0.186,0.539,0.756,0.0694;0.368,0.941,0.703,0.11,0.177,0.361,0.536,0.151,0.972,0.824;aaa;
a;aaa;0.814,0.0411,0.0737,0.27,0.517,0.99,0.878,0.264,0.649,0.806;0.236,0.237,0.607,0.376,0.949,0.903,0.782,0.797,0.667,0.0849;a;
a;aaaaa;0.194,0.657,0.112,0.672,0.899,0.482,0.69,0.506,0.000254,0.261;0.961,0.071,0.884,0.681,0.695,0.371,0.0251,0.0391,0.421,0.832;aaaa;
aaa;aa;0.835,0.963,0.752,0.939,0.781,0.315,0.869,0.185,0.418,0.21;0.332,0.188,0.238,0.407,0.546,0.367,0.122,0.186,0.984,0.966;aaaa;
aaa;aa;0.407,0.699,0.564,0.452,0.271,0.658,0.437,0.621,0.631,0.73;0.869,0.942,0.988,0.356,0.0393,0.828,0.933,0.0103,0.519,0.982;aaaaa;
aa;aaa;0.571,0.291,0.443,0.447,0.886,0.871,0.667,0.532,0.544,0.439;0.947,0.29,0.995,0.698,0.66,0.0938,0.133,0.0212,0.933,0.976;aaaaaaaa;
aaa;aaa;0.197,0.948,0.214,0.0429,0.644,0.866,0.0445,0.691,0.443,0.807;0.283,0.781,0.437,0.244,0.441,0.939,0.321,0.508,0.0229,0.138;aaaaaaa;
a;aa;0.492,0.662,0.7,0.568,0.13,0.00891,0.774,0.829,0.703,0.417;0.398,0.201,0.395,0.384,0.685,0.435,0.000758,0.738,0.614,0.0453;aaaaaaaaaa;
aaaa;aaaaa;0.429,0.0384,0.661,0.308,0.967,0.84,1,0.0165,0.852,0.921;0.462,0.668,0.298,0.295,0.599,0.195,0.0406,0.534,0.231,0.128;aaa;
a;aaaaa;0.927,0.0179,0.438,0.904,0.86,0.444,0.293,0.757,0.54,0.332;0.97,0.702,0.619,0.463,0.751,0.102,0.488,0.878,0.824,0.287;aaaaaaaaa;
aaaa;aaa;0.759,0.947,0.351,0.284,0.0173,0.0415,0.926,0.287,0.134,0.0223;0.512,0.162,0.528,0.874,0.26,0.0392,0.414,0.954,0.377,0.754;aaaaaaaaaa;
a;aaaa;0.0625,0.206,0.343,0.513,0.933,0.2,0.315,0.477,0.798,0.319;0.051,0.59,0.999,0.637,0.686,0.0157,0.394,0.981,0.95,0.151;aaaaaa;
a;aaaa;0.293,0.676,0.936,0.392,0.59,0.489,0.633,0.802,0.993,0.72;0.509,0.722,0.593,0.846,0.881,0.904,0.83,0.62,0.697,0.131;aaa;
a;a;0.239,0.19,0.101,0.2,0.597,0.837,0.945,0.533,0.478,0.533;0.194,0.297,0.955,0.0274,0.799,0.00111,0.634,0.581,0.936,0.445;aaaaaaaaa;
aaa;aaa;0.159,0.985,0.704,0.436,0.217,0.631,0.121,0.945,0.378,0.415;0.919,0.66,0.357,0.056,0.622,0.048,0.468,0.596,0.804,0.887;aaaaaaaaa;
aaa;aaaa;0.278,0.801,0.831,0.159,0.802,0.998,0.472,0.982,0.553,0.455;0.764,0.278,0.0546,0.0417,0.635,0.726,0.366,0.591,0.0683,0.372;a;
aaa;aaaa;0.692,0.36,0.654,0.698,0.759,0.938,0.03,0.734,0.741,0.188;0.291,0.67,0.848,0.103,0.579,0.813,0.123,0.55,0.406,0.142;aaaaaa;
aaaa;aaaa;0.811,0.96,0.767,0.814,0.323,0.437,0.0447,0.765,0.326,0.105;0.395,0.444,0.242,0.126,0.0139,0.901,0.245,0.889,0.973,0.336;aaaaaa;
aa;aa;0.656,0.528,0.179,0.424,0.563,0.0422,0.805,0.892,0.00595,0.00478;0.255,0.648,0.904,0.868,0.499,0.672,0.795,0.885,0.592,0.551;aaaaa;
aaa;aaaaa;0.87,0.402,0.836,0.861,0.196,0.232,0.305,0.584,0.547,0.608;0.757,0.454,0.661,0.764,0.414,0.229,0.119,0.911,0.194,0.0912;aaaaaa;
aaaa;aaa;0.972,0.367,0.865,0.846,0.831,0.847,0.864,0.787,0.906,0.319;0.105,0.0475,0.0834,0.318,0.619,0.356,0.537,0.679,0.852,0.604;aaaaaa;
aaaa;aaa;0.174,0.719,0.0221,0.633,0.882,0.0204,0.0847,0.307,0.399,0.299;0.706,0.325,0.0171,0.565,0.525,0.847,0.158,0.488,0.652,0.473;a;
aaa;aa;0.581,0.468,0.837,0.0995,0.561,0.817,0.88,0.133,0.996,0.215;0.898,0.206,0.618,0.0042,0.521,0.445,0.074,0.977,0.977,0.716;aaaa;
aaa;aaa;0.804,0.461,0.0553,0.572,0.0494,0.868,0.928,0.513,0.631,0.7;0.74,0.326,0.794,0.0311,0.879,0.307,0.682,0.075,0.282,0.941;aaa;
aaa;aaaa;0.0175,0.931,0.289,0.417,0.181,0.12,0.0538,0.432,0.946,0.806;0.0496,0.741,0.24,0.76,0.846,0.749,0.971,0.687,0.104,0.817;aaa;
a;aaa;0.439,0.911,0.0278,0.344,0.716,0.768,0.203,0.117,0.895,0.8;0.0406,0.939,0.996,0.148,0.81,0.381,0.91,0.0154,0.478,0.234;aaaaaaaaaa;
aa;a;0.441,0.518,0.645,0.0202,0.239,0.00586,0.545,0.88,0.475,0.722;0.14,0.663,0.499,0.582,0.141,0.632,0.238,0.361,0.947,0.477;aaaaaaa;
aaaa;aaaaa;0.765,0.00636,0.812,0.297,0.135,0.954,0.68,0.323,0.891,0.61;0.182,0.734,0.124,0.768,0.866,0.588,0.586,0.512,0.886,0.713;aaaaaa;
aa;aaaaa;0.742,0.0752,0.549,0.333,0.997,0.355,0.862,0.99,0.00319,0.536;0.717,0.758,0.535,0.666,0.797,0.934,0.787,0.72,0.979,0.281;aa;
aaaa;aaaa;0.0376,0.796,0.67,0.827,0.0857,0.978,0.409,0.797,0.607,0.407;0.921,0.149,0.478,0.348,0.321,0.166,0.815,0.715,0.707,0.209;aaa;
aaaa;aaa;0.416,0.953,0.95,0.734,0.629,0.659,0.321,0.689,0.967,0.758;0.336,0.711,0.307,0.208,0.92,0.992,0.249,0.35,0.184,0.237;a;
aa;aaa;0.106,0.5,0.874,0.311,0.436,0.995,0.21,0.109,0.531,0.649;0.825,0.632,0.888,0.106,0.667,0.51,0.0958,0.484,0.389,0.586;a;
aaaa;aaaa;0.411,0.045,0.387,0.892,0.742,0.665,0.142,0.91,0.98,0.723;0.698,0.172,0.183,0.544,0.208,0.255,0.636,0.861,0.326,0.25;aaaa;
a;a;0.183,0.563,0.382,0.376,0.85,0.0151,0.447,0.482,0.589,0.606;0.957,0.717,0.357,0.251,0.119,0.258,0.53,0.924,0.117,0.139;aaaaa;
aaa;aaaaa;0.797,0.665,0.277,0.948,0.268,0.616,0.151,0.553,0.706,0.121;0.653,0.738,0.645,0.169,0.909,0.852,0.866,0.801,0.233,0.514;aaaaaaa;
aaa;aaa;0.646,0.142,0.854,0.323,0.386,0.119,0.823,0.582,0.72,0.634;0.433,0.654,0.158,0.436,0.434,0.509,0.52,0.495,0.654,0.831;aaaa;
a;aaaa;0.4,0.651,0.825,0.599,0.0524,0.95,0.124,0.732,0.201,0.708;0.352,0.223,0.442,0.116,0.839,0.257,0.688,0.336,0.919,0.214;aaaaaaaaa;
aaaa;aaa;0.911,0.499,0.818,0.404,0.82,0.789,0.0649,0.342,0.79,0.179;0.51,0.717,0.0375,0.675,0.246,0.628,0.0578,0.14,0.339,0.389;aaa;
