ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0518;0.19,0.973,0.535,1.85e-05,0.31,0.263,0.285,0.23,0.418,0.0455;aaaaaaa;
0.0592;0.178,0.181,0.158,0.976,0.762,0.992,0.0746,0.791,0.1,0.279;aaaaaaaa;
0.696;0.824,0.659,0.458,0.39,0.594,0.888,0.96,0.81,0.87,0.414;aaaaaaa;
0.725;0.836,0.253,0.0632,0.456,0.915,0.214,0.579,0.87,0.574,0.0142;aaaaaaaaa;
0.079;0.621,0.431,0.106,0.946,0.586,0.331,0.117,0.931,0.183,0.706;a;
0.00954;0.333,0.458,0.556,0.739,0.923,0.36,0.0741,0.57,0.28,0.139;aaa;
0.104;0.539,0.593,0.0406,0.541,0.956,0.344,0.663,0.0636,0.501,0.13;aaaaaaa;
0.232;0.923,0.489,0.25,0.383,0.208,0.174,0.719,0.938,0.502,0.22;aaaaaa;
0.499;0.861,0.382,0.2,0.245,0.475,0.946,0.0457,0.889,0.326,0.731;aaaaaaa;
0.763;0.919,0.543,0.202,0.78,0.143,0.728,0.786,0.293,0.577,0.0856;a;
0.923;0.741,0.874,0.538,0.223,0.313,0.0676,0.952,0.214,0.806,0.606;aaa;
0.903;0.608,0.348,0.502,0.0393,0.687,0.465,0.868,0.636,0.73,0.569;aaaaa;
0.148;0.347,0.692,0.531,0.0983,0.947,0.052,0.00486,0.622,0.325,0.533;aaaaaa;
0.189;0.878,0.571,0.165,0.298,0.897,0.118,0.519,0.663,0.413,0.38;aaaaaaa;
0.0953;0.246,0.764,0.181,0.986,0.536,0.374,0.412,0.272,0.237,0.146;a;
0.885;0.243,0.897,0.722,0.666,0.729,0.416,0.507,0.48,0.676,0.89;aaaaaaaaaa;
0.206;0.981,0.258,0.379,0.186,0.214,0.218,0.731,0.787,0.428,0.886;a;
0.2;0.227,0.707,0.242,0.277,0.95,0.123,0.155,0.421,0.776,0.714;aaa;
0.0902;0.173,0.874,0.523,0.512,0.365,0.371,0.486,0.128,0.45,0.901;aaaaaa;
0.328;0.476,0.53,0.481,0.34,0.543,0.0338,0.443,0.581,0.814,0.917;aaaaaaaaaa;
0.159;0.136,0.505,0.685,0.335,0.927,0.757,0.44,0.509,0.708,0.996;aaaaaaaaaa;
0.339;0.643,0.99,0.597,0.858,0.0476,0.196,0.306,0.252,0.991,0.366;aaaaaaaaa;
0.0668;0.956,0.243,0.427,0.387,0.376,0.301,0.522,0.412,0.547,0.174;aaaaaaaaa;
0.847;0.0338,0.98,0.653,0.693,0.391,0.958,0.0665,0.174,0.974,0.756;aaaaaaaaaa;
0.199;0.215,0.058,0.257,0.786,0.657,0.368,0.235,0.988,0.63,0.28;aaaaaaa;
0.532;0.949,0.355,0.866,0.392,0.205,0.605,0.511,0.296,0.211,0.879;aaa;
0.456;0.635,0.0791,0.505,0.945,0.908,0.288,0.25,0.748,0.603,0.888;a;
0.11;0.865,0.88,0.65,0.587,0.734,0.11,0.66,0.452,0.123,0.7;aaaaaaa;
0.693;0.506,0.916,0.141,0.835,0.645,0.606,0.489,0.542,0.272,0.851;aaaaaaa;
0.693;0.769,0.118,0.414,0.109,0.787,0.978,0.915,0.714,0.0857,0.248;aaaaaaaa;
0.0201;0.422,0.429,0.0585,0.463,0.29,0.88,0.0612,0.971,0.593,0.169;aaaaaaaaa;
0.757;0.45,0.687,0.202,0.285,0.97,0.751,0.659,0.807,0.56,0.334;aaaaa;
0.815;0.234,0.852,0.318,0.181,0.272,0.694,0.125,0.184,0.142,0.312;aaaa;
0.308;0.897,0.486,0.321,0.78,0.994,0.765,0.189,0.792,0.0726,0.815;aaaaa;
0.788;0.152,0.138,0.606,0.451,0.0464,0.0594,0.685,0.185,0.192,0.31;aaaaa;
0.136;0.0964,0.823,0.575,0.709,0.696,0.808,0.212,0.663,0.991,0.754;aaaa;
0.499;0.197,0.285,0.258,0.074,0.239,0.832,0.143,0.726,0.175,0.121;aa;
0.628;0.715,0.147,0.598,0.195,0.266,0.133,0.391,0.265,0.896,0.762;aaaaa;
0.992;0.301,0.954,0.217,0.759,0.951,0.467,0.578,0.463,0.232,0.687;aaaa;
0.0394;0.226,0.612,0.125,0.205,0.741,0.403,0.922,0.834,0.0835,0.435;aa;
0.755;0.879,0.109,0.296,0.607,0.964,0.017,0.217,0.482,0.765,0.809;aaaaaaaaaa;
0.157;0.591,0.987,0.229,0.322,0.00411,0.138,0.478,0.194,0.559,0.439;aaaaaa;
0.375;0.303,0.846,0.716,0.27,0.828,0.0224,0.197,0.351,0.156,0.0147;aaaaaaaaa;
0.776;0.66,0.186,0.575,0.608,0.647,0.542,0.456,0.305,0.383,0.398;aaa;
0.768;0.294,0.0583,0.751,0.0488,0.795,0.272,0.0149,0.219,0.644,0.751;aa;
0.594;0.213,0.347,0.453,0.258,0.197,0.21,0.54,0.7,0.801,0.536;aaaaa;
0.624;0.441,0.994,0.124,0.916,0.572,0.941,0.775,0.788,0.597,0.351;aaaaaa;
0.908;0.847,0.123,0.699,0.979,0.656,0.00915,0.852,0.125,0.74,0.617;aa;
0.8;0.817,0.17,0.355,0.352,0.573,0.503,0.701,0.0405,0.221,0.9;aaaa;
0.722;0.588,0.456,0.452,0.344,0.332,0.587,0.196,0.13,0.111,0.00669;aaaa;
0.526;0.828,0.0461,0.457,0.204,0.0314,0.569,0.864,0.73,0.0196,0.488;aaaa;
0.764;0.147,0.0931,0.946,0.428,0.0835,0.089,0.0704,0.49,0.759,0.287;aaaaaaaaa;
0.432;0.249,0.363,0.854,0.944,0.692,0.668,0.859,0.0217,0.567,0.78;aaa;
0.565;0.604,0.412,0.35,0.769,0.641,0.144,0.0153,0.57,0.77,0.936;aaaaaaaaaa;
0.0103;0.279,0.771,0.0979,0.215,0.874,0.845,0.809,0.0928,0.861,0.332;aaaaaaaaaa;
0.322;0.473,0.494,0.198,0.279,0.508,0.953,0.408,0.143,0.139,0.308;aaaaaaaaa;
0.89;0.807,0.015,0.835,0.00856,0.824,0.042,0.957,0.527,0.311,0.509;aaaa;
0.373;0.479,0.749,0.0948,0.767,0.731,0.287,0.228,0.542,0.459,0.814;aaaaaaaaa;
0.248;0.839,0.831,0.0461,0.281,0.0225,0.507,0.785,0.686,0.413,0.837;aaaaaaa;
0.68;0.944,0.717,0.657,0.207,0.963,0.372,0.912,0.949,0.391,0.32;aaaa;
0.351;0.999,0.348,0.314,0.201,0.334,0.633,0.417,0.828,0.466,0.0634;aaaa;
0.504;0.269,0.608,0.182,0.712,0.222,0.793,0.819,0.0945,0.402,0.13;aaaaaa;
0.517;0.741,0.528,0.212,0.608,0.0899,0.577,0.939,0.409,0.395,0.46;aaaaaaaaaa;
0.476;0.401,0.222,0.191,0.601,0.452,0.695,0.749,0.205,0.495,0.49;aaaaa;
0.271;0.814,0.525,0.377,0.224,0.936,0.553,0.119,0.142,0.503,0.625;aaaaaaa;
0.739;0.954,0.437,0.409,0.605,0.355,0.297,0.0604,0.713,0.03,0.403;aa;
0.439;0.105,0.739,0.035,0.00961,0.5,0.482,0.373,0.699,0.962,0.0958;aaaaaaaa;
0.348;0.389,0.944,0.473,0.57,0.657,0.598,0.000329,0.523,0.979,0.544;a;
0.0276;0.0959,0.374,0.0869,0.739,0.405,0.47,0.0415,0.695,0.264,0.999;aaaaaa;
0.214;0.772,0.476,0.971,0.619,0.925,0.185,0.573,0.744,0.704,0.555;aaaa;
0.482;0.928,0.527,0.163,0.589,0.704,0.444,0.786,0.323,0.765,0.895;aa;
0.529;0.371,0.621,0.0332,0.34,0.954,0.885,0.399,0.15,0.694,0.461;aaaa;
0.411;0.53,0.84,0.628,0.534,0.892,0.251,0.518,0.685,0.402,0.0809;aaa;
0.0579;0.72,0.768,0.109,0.134,0.271,0.512,0.181,0.445,0.159,0.86;aa;
