ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.886,0.69,0.901,0.324,0.274,0.312,0.382,0.982,0.659,0.98;aaaaaaaaa;
a;0.225,0.366,0.39,0.481,0.192,0.078,0.355,0.625,0.741,0.281;aaaaaaaaaa;
a;0.388,0.101,0.0261,0.377,0.637,0.0414,0.0625,0.688,0.57,0.157;aaaaa;
a;0.361,0.319,0.763,0.884,0.893,0.605,0.916,0.89,0.985,0.268;aaaaaaaaaa;
a;0.305,0.84,0.337,0.0875,0.904,0.445,0.243,0.893,0.216,0.374;aaaa;
a;0.465,0.0518,0.601,0.6,0.438,0.222,0.311,0.437,0.162,0.562;aaaaa;
a;0.897,0.846,0.14,0.978,0.0704,0.889,0.87,0.316,0.831,0.479;aaa;
a;0.962,0.0813,0.201,0.0119,0.638,0.521,0.712,0.82,0.83,0.976;aaaaa;
a;0.176,0.243,0.279,0.444,0.329,0.774,0.891,0.72,0.148,0.625;aaaaaaa;
a;0.54,0.667,0.893,0.631,0.945,0.374,0.975,0.988,0.432,0.222;a;
a;0.44,0.969,0.523,0.00918,0.243,0.987,0.34,0.00336,0.516,0.0434;aaaaaaaa;
a;0.365,0.0176,0.429,0.113,0.433,0.165,0.105,0.855,0.915,0.747;aa;
a;0.013,0.281,0.999,0.369,0.234,0.472,0.735,0.764,0.581,0.573;aaaaaa;
a;0.0437,0.142,0.167,0.204,0.282,0.601,0.754,0.902,0.0139,0.0165;a;
a;0.647,0.813,0.294,0.716,0.659,0.606,0.996,0.0416,0.121,0.898;aaaaaaaaa;
a;0.0204,0.224,0.735,0.793,0.0835,0.734,0.909,0.212,0.194,0.809;aaaaaaaaa;
a;0.779,0.329,0.506,0.0137,0.262,0.149,0.0856,0.194,0.0837,0.961;aaaaa;
a;0.38,0.365,0.497,0.937,0.189,0.707,0.13,0.813,0.816,0.261;aaaaaaaa;
a;0.226,0.664,0.0537,0.721,0.627,0.298,0.0422,0.27,0.0778,0.777;aaaaaaaa;
