ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.313,0.876,0.169,0.583,0.81,0.914,0.262,0.057,0.919,0.215;aaaaaaaaaa;
aaa;0.673,0.509,0.988,0.52,0.222,0.268,0.878,0.576,0.994,0.597;aaaa;
aa;0.554,0.814,0.453,0.0483,0.834,0.00429,0.0598,0.318,0.412,0.674;a;
aa;0.604,0.357,0.549,0.743,0.244,0.575,0.108,0.386,0.728,0.832;aaaa;
aaa;0.298,0.81,0.0565,0.579,0.666,0.413,0.777,0.496,0.72,0.398;aaaaaaaa;
a;0.653,0.11,0.0578,0.363,0.428,0.187,0.737,0.797,0.482,0.607;aaaaaaaaa;
aa;0.0214,0.0121,0.365,0.0745,0.824,0.96,0.905,0.378,0.927,0.536;aaa;
aa;0.99,0.848,0.118,0.476,0.363,0.926,0.954,0.97,0.751,0.631;a;
a;0.329,0.923,0.709,0.647,0.414,0.566,0.831,0.00787,0.24,0.877;aaa;
a;0.471,0.83,0.686,0.83,0.187,0.0384,0.338,0.0858,0.88,0.847;aa;
aaa;0.0133,0.375,0.322,0.00305,0.136,0.217,0.646,0.0904,0.587,0.189;aa;
a;0.561,0.351,0.816,0.716,0.815,0.136,0.462,0.165,0.249,0.375;aaa;
aaa;0.953,0.201,0.931,0.715,0.985,0.729,0.925,0.89,0.316,0.405;aa;
a;0.495,0.34,0.388,0.25,0.975,0.528,0.816,0.0168,0.765,0.973;a;
aaa;0.31,0.978,0.449,0.895,0.968,0.858,0.285,0.286,0.979,0.927;aaaaaa;
aaa;0.31,0.243,0.841,0.033,0.99,0.416,0.696,0.276,0.146,0.761;a;
aaa;0.438,0.605,0.347,0.419,0.985,0.205,0.266,0.482,0.78,0.605;aaa;
a;0.221,0.982,0.922,0.0532,0.19,0.187,0.0357,0.72,0.485,0.558;aaa;
a;0.0172,0.386,0.883,0.62,0.375,0.731,0.892,0.289,0.585,0.339;aaaa;
aa;0.995,0.263,0.231,0.474,0.339,0.958,0.875,0.145,0.627,0.396;aa;
aaa;0.647,0.255,0.875,0.0249,0.0129,0.611,0.166,0.68,0.877,0.318;aaaaaaaaa;
a;0.915,0.834,0.265,0.901,0.899,0.826,0.852,0.83,0.709,0.424;aaaa;
aa;0.0357,0.106,0.158,0.446,0.179,0.784,0.85,0.641,0.343,0.58;aaaaaa;
a;0.122,0.681,0.23,0.324,0.591,0.036,0.505,0.494,0.205,0.124;a;
aa;0.802,0.513,0.959,0.622,0.3,0.727,0.541,0.0205,0.901,0.0801;a;
a;0.0858,0.748,0.453,0.359,0.618,0.0152,0.548,0.325,0.548,0.367;a;
a;0.408,0.595,0.36,0.177,0.285,0.104,0.487,0.669,0.992,0.213;aaaaaaa;
aaa;0.348,0.51,0.889,0.0724,0.363,0.296,0.362,0.79,0.524,0.12;a;
aaa;0.837,0.212,0.144,0.265,0.986,0.242,0.104,0.643,0.243,0.427;aaaaaaaaaa;
aa;0.303,0.154,0.227,0.0884,0.908,0.498,0.289,0.858,0.442,0.573;aaa;
aaa;0.931,0.64,0.688,0.232,0.934,0.17,0.676,0.93,0.0512,0.724;aaaaaaaa;
aa;0.837,0.129,0.899,0.0722,0.876,0.714,0.00134,0.719,0.306,0.789;aaaaaaa;
aa;0.905,0.94,0.852,0.82,0.522,0.333,0.159,0.408,0.479,0.0437;aaaa;
a;0.214,0.624,0.148,0.948,0.346,0.82,0.731,0.736,0.208,0.256;aaaaa;
a;0.316,0.855,0.469,0.624,0.494,0.106,0.316,0.459,0.697,0.027;aaaaaaaaa;
aa;0.8,0.466,0.94,0.709,0.568,0.409,0.142,0.986,0.433,0.259;aaaa;
aaa;0.8,0.0263,0.272,0.421,0.468,0.196,0.0352,0.435,0.873,0.661;aaaaa;
aa;0.668,0.23,0.17,0.365,0.382,0.887,0.719,0.621,0.252,0.297;aaa;
a;0.568,0.574,0.323,0.797,0.646,0.462,0.582,0.158,0.118,0.614;aaaaaaa;
a;0.559,0.861,0.816,0.437,0.243,0.184,0.0799,0.448,0.839,0.636;aa;
aa;0.676,0.316,0.855,0.815,0.856,0.768,0.998,0.233,0.256,0.534;aa;
a;0.497,0.215,0.155,0.188,0.295,0.587,0.835,0.0969,0.236,0.953;aaaa;
a;0.325,0.348,0.251,0.177,0.867,0.125,0.967,0.353,0.0424,0.288;aaaaaaaaaa;
aaa;0.0207,0.0801,0.948,0.986,0.127,0.142,0.48,0.284,0.324,0.64;aaaaaaaaaa;
aaa;0.658,0.352,0.936,0.392,0.719,0.608,0.0786,0.462,0.51,0.786;a;
aaa;0.511,0.366,0.696,0.0313,0.955,0.402,0.131,0.399,0.314,0.0759;aaaaaaaaa;
a;0.313,0.494,0.347,0.00996,0.318,0.843,0.888,0.429,0.982,0.199;aaaaaaa;
a;0.633,0.285,0.189,0.425,0.188,0.912,0.346,0.0739,0.376,0.917;aaa;
a;0.291,0.796,0.621,0.327,0.0261,0.0584,0.335,0.331,0.0559,0.926;aaa;
aa;0.421,0.539,0.939,0.849,0.292,0.211,0.918,0.923,0.41,0.286;aa;
aa;0.389,0.686,0.311,0.857,0.032,0.0851,0.28,0.47,0.583,0.0136;aaaa;
a;0.794,0.11,0.588,0.276,0.324,0.122,0.203,0.844,0.11,0.208;aaaaaaa;
a;0.496,0.61,0.0246,0.2,0.651,0.37,0.438,0.975,0.742,0.256;a;
aaa;0.658,0.193,0.02,0.694,0.106,0.0636,0.831,0.116,0.911,0.562;aaaaa;
aaa;0.728,0.426,0.228,0.469,0.00979,0.667,0.659,0.791,0.218,0.461;aa;
aa;0.666,0.459,0.18,0.234,0.566,0.98,0.161,0.203,0.961,0.199;aaaaaaa;
aa;0.374,0.0832,0.496,0.298,0.591,0.226,0.735,0.444,0.768,0.643;aaaaa;
aaa;0.988,0.972,0.112,0.238,0.392,0.584,0.925,0.269,0.217,0.157;aaaaaaaaaa;
aaa;0.163,0.929,0.952,0.523,0.873,0.772,0.124,0.176,0.373,0.536;aa;
aaa;0.538,0.371,0.877,0.964,0.156,0.263,0.538,0.68,0.189,0.597;aaaaaa;
a;0.502,0.566,0.817,0.179,0.575,0.915,0.398,0.291,0.841,0.876;aa;
aa;0.481,0.316,0.574,0.198,0.836,0.652,0.357,0.959,0.445,0.314;aaaaaaaa;
aaa;0.473,0.593,0.299,0.812,0.0507,0.464,0.373,0.789,0.714,0.314;aaaaaaaaa;
aaa;0.115,0.347,0.875,0.644,0.614,0.851,0.853,0.219,0.112,0.631;aaaaaaa;
a;0.822,0.891,0.36,0.927,0.764,0.927,0.951,0.314,0.0282,0.0569;aaaaaaaaa;
aa;0.465,0.937,0.679,0.84,0.338,0.0907,0.00595,0.226,0.0818,0.91;a;
