ATT0(float,1);ATT1(string,7);ATT2(string,7);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,4);ATT13(string,8);ATT14(string,7);ATT15(float,1);ATT16(string,9);ATT17(string,8);ATT18(string,9);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,8);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.553;a;aaa;aaaa;0.467;a;0.8;0.054;0.723;0.0234;aaa;0.136;aaaa;a;aaaaaa;0.584;aaaaaa;aaa;aa;0.956;a;0.378;a;0.257;0.81;0.172;aaaaaa;0.0832;0.063;0.297,0.122,0.745,0.395,0.0845,0.291,0.29,0.956,0.58,0.986;0.439,0.321,0.415,0.23,0.249,0.894,0.36,0.615,0.214,0.847;0.0972,0.137,0.0454,0.534,0.73,0.289,0.615,0.389,0.599,0.245;0.332,0.447,0.262,0.453,0.0343,0.507,0.24,0.181,0.533,0.336;0.938,0.156,0.644,0.0372,0.316,0.552,0.427,0.977,0.344,0.509;0.404,0.444,0.889,0.434,0.21,0.101,0.583,0.804,0.246,0.0998;0.28,0.943,0.394,0.278,0.436,0.742,0.518,0.525,0.604,0.603;0.346,0.268,0.503,0.632,0.365,0.131,0.6,0.691,0.333,0.912;0.996,0.32,0.297,0.987,0.935,0.00731,0.284,0.971,0.601,0.397;0.51,0.257,0.13,0.611,0.565,0.82,0.807,0.0652,0.108,0.983;0.185,0.255,0.223,0.732,0.152,0.576,0.104,0.927,0.278,0.272;0.23,0.205,0.458,0.859,0.178,0.134,0.688,0.472,0.231,0.94;0.036,0.463,0.221,0.423,0.549,0.0331,0.425,0.553,0.685,0.573;0.742,0.463,0.735,0.226,0.0517,0.116,0.772,0.77,0.784,0.00442;0.293,0.105,0.585,0.00786,0.178,0.0481,0.467,0.118,0.438,0.528;0.109,0.548,0.647,0.552,0.22,0.028,0.205,0.898,0.808,0.703;0.671,0.791,0.551,0.0544,0.324,0.872,0.51,0.511,0.466,0.5;0.988,0.503,0.73,0.747,0.784,0.606,0.412,0.0248,0.599,0.314;0.0947,0.812,0.335,0.0996,0.873,0.979,0.0275,0.682,0.207,0.36;0.471,0.865,0.561,0.173,0.713,0.369,0.47,0.517,0.0136,0.354;0.879,0.917,0.649,0.344,0.0945,0.82,0.661,0.582,0.311,0.714;0.583,0.271,0.379,0.349,0.134,0.742,0.306,0.99,0.904,0.187;0.303,0.0595,0.544,0.318,0.302,0.495,0.511,0.534,0.909,0.394;0.415,0.999,0.473,0.944,0.162,0.12,0.731,0.826,0.988,0.311;0.211,0.381,0.536,0.712,0.954,0.859,0.617,0.537,0.316,0.102;0.94,0.149,0.207,0.942,0.371,0.172,0.398,0.388,0.548,0.409;0.0494,0.471,0.1,0.128,0.502,0.837,0.122,0.734,0.218,0.46;0.505,0.306,0.772,0.199,0.137,0.415,0.332,0.828,0.96,0.241;0.778,0.349,0.786,0.668,0.842,0.952,0.789,0.145,0.402,0.0901;aaaa;
0.668;aaaaaa;aaaaa;aa;0.121;aaa;0.347;0.304;0.381;0.733;a;0.464;aaaa;aaa;aaaaaa;0.346;aaa;aa;aaaa;0.202;aa;0.894;a;0.268;0.461;0.235;aaa;0.508;0.454;0.324,0.467,0.121,0.714,0.295,0.435,0.26,0.0772,0.826,0.207;0.595,0.189,0.224,0.29,0.601,0.376,0.116,0.838,0.253,0.0388;0.212,0.704,0.813,0.0511,0.331,0.531,0.919,0.215,0.166,0.416;0.167,0.787,0.296,0.34,0.0907,0.316,0.137,0.128,0.202,0.386;0.773,0.18,0.605,0.57,0.422,0.375,0.794,0.957,0.261,0.805;0.449,0.704,0.777,0.708,0.0265,0.75,0.891,0.493,0.825,0.854;0.891,0.47,0.411,0.56,0.276,0.408,0.0524,0.904,0.994,0.971;0.932,0.187,0.462,0.778,0.235,0.593,0.743,0.909,0.19,0.307;0.783,0.0522,0.598,0.341,0.6,0.519,0.307,0.345,0.124,0.27;0.287,0.167,0.514,0.354,0.495,0.252,0.464,0.899,0.939,0.64;0.868,0.889,0.903,0.847,0.808,0.831,0.318,0.645,0.00875,0.0112;0.233,0.834,0.0123,0.616,0.964,0.0566,0.68,0.23,0.0495,0.777;0.703,0.288,0.779,0.402,0.168,0.408,0.586,0.787,0.465,0.422;0.348,0.113,0.0166,0.551,0.215,0.105,0.227,0.214,0.492,0.682;0.865,0.0856,0.0457,0.715,0.876,0.733,0.113,0.284,0.903,0.45;0.737,0.35,0.779,0.177,0.767,0.0402,0.67,0.653,0.295,0.817;0.269,0.879,0.671,0.924,0.26,0.363,0.747,0.814,0.0992,0.458;0.311,0.385,0.00323,0.416,0.812,0.488,0.657,0.391,0.165,0.369;0.0207,0.863,0.809,0.697,0.941,0.79,0.553,0.851,0.551,0.493;0.997,0.943,0.618,0.342,0.797,0.123,0.696,0.763,0.557,0.198;0.139,0.64,0.63,0.291,0.684,0.249,0.851,0.608,0.61,0.468;0.701,0.734,0.0819,0.771,0.243,0.835,0.319,0.888,0.153,0.121;0.859,0.931,0.347,0.641,0.762,0.119,0.338,0.863,0.526,0.666;0.573,0.728,0.0131,0.798,0.49,0.739,0.99,0.986,0.314,0.78;0.963,0.631,0.416,0.0555,0.907,0.591,0.835,0.865,0.0618,0.4;0.768,0.989,0.764,0.956,0.694,0.683,0.467,0.747,0.703,0.351;0.913,0.798,0.663,0.264,0.436,0.00507,0.149,0.801,0.726,0.39;0.4,0.609,0.283,0.616,0.712,0.303,0.214,0.598,0.93,0.662;0.171,0.462,0.519,0.724,0.0934,0.416,0.805,0.248,0.383,0.406;aaaaaaaaaa;
0.481;aaaaaaa;aaaaaaa;aa;0.463;a;0.195;0.92;0.132;0.469;aa;0.799;aa;aaaa;aaaa;0.342;aaaaaaaaa;aaaaaa;aa;0.373;aaaa;0.443;a;0.428;0.802;0.00261;aaaaa;0.831;0.897;0.101,0.0307,0.616,0.0897,0.793,0.335,0.572,0.405,0.312,0.908;0.525,0.529,0.748,0.681,0.458,0.649,0.851,0.625,0.207,0.318;0.654,0.276,0.227,0.631,0.273,0.844,0.627,0.152,0.0425,0.736;0.465,0.729,0.626,0.0173,0.643,0.236,0.493,0.104,0.871,0.153;0.623,0.693,0.371,0.46,0.243,0.605,0.994,0.388,0.451,0.0874;0.816,0.17,0.673,0.316,0.327,0.798,0.285,0.382,0.0903,0.876;0.207,0.384,0.304,0.0182,0.314,0.516,0.502,0.621,0.435,0.195;0.381,0.0124,0.4,0.576,0.899,0.658,0.627,0.405,0.127,0.0333;0.753,0.0318,0.631,0.0887,0.861,0.514,0.215,0.914,0.869,0.75;0.458,0.579,0.0877,0.288,0.919,0.312,0.907,0.707,0.972,0.0166;0.043,0.737,0.0989,0.356,0.805,0.684,0.00615,0.682,0.923,0.929;0.0674,0.553,0.65,0.979,0.985,0.481,0.0381,0.0949,0.743,0.355;0.679,0.381,0.647,0.259,0.00382,0.213,0.284,0.986,0.326,0.439;0.804,0.245,0.654,0.109,0.476,0.915,0.762,0.447,0.978,0.44;0.484,0.524,0.294,0.837,0.465,0.215,0.408,0.945,0.25,0.929;0.724,0.452,0.21,0.92,0.36,0.742,0.436,0.211,0.856,0.0731;0.665,0.51,0.0243,0.811,0.655,0.334,0.149,0.846,0.071,0.489;0.413,0.464,0.945,0.98,0.628,0.744,0.836,0.0144,0.893,0.222;0.625,0.369,0.83,0.789,0.535,0.749,0.566,0.777,0.408,0.0303;0.525,0.421,0.543,0.909,0.55,0.825,0.55,0.521,0.383,0.229;0.675,0.493,0.884,0.423,0.468,0.66,0.907,0.268,0.192,0.441;0.839,0.73,0.631,0.407,0.73,0.362,0.947,0.806,0.13,0.872;0.584,0.251,0.655,0.686,0.00382,0.963,0.982,0.776,0.966,0.114;0.48,0.465,0.527,0.611,0.0707,0.482,0.173,0.966,0.317,0.328;0.958,0.984,0.919,0.966,0.836,0.554,0.531,0.00843,0.56,0.861;0.256,0.807,0.304,0.427,0.897,0.142,0.741,0.377,0.201,0.39;0.115,0.016,0.0846,0.182,0.777,0.964,0.31,0.179,0.266,0.313;0.485,0.246,0.447,0.94,0.918,0.138,0.56,0.356,0.351,0.0963;0.887,0.17,0.329,0.828,0.995,0.704,0.452,0.925,0.797,0.151;aa;
0.265;aaaa;aaaaa;aaaaaa;0.099;aa;0.902;0.875;0.213;0.722;a;0.409;aa;aaaaaaaa;aaaaaa;0.591;aaaaaaa;aaaa;aaaaaa;0.986;aaaa;0.86;a;0.398;0.453;0.457;a;0.342;0.623;0.436,0.0978,0.343,0.547,0.904,0.845,0.483,0.14,0.093,0.26;0.899,0.455,0.939,0.794,0.108,0.599,0.305,0.401,0.832,0.958;0.0767,0.33,0.466,0.826,0.758,0.785,0.512,0.0836,0.503,0.0298;0.191,0.357,0.487,0.555,0.559,0.863,0.828,0.975,0.423,0.123;0.366,0.224,0.708,0.436,0.561,0.127,0.744,0.227,0.951,0.0541;0.601,0.324,0.526,0.444,0.589,0.867,0.245,0.366,0.0422,0.951;0.885,0.601,0.726,0.651,0.49,0.865,0.868,0.757,0.0454,0.485;0.489,0.0997,0.15,0.998,0.00721,0.348,0.92,0.666,0.429,0.937;0.751,0.299,0.335,0.597,0.345,0.462,0.0629,0.438,0.578,0.675;0.38,0.872,0.0843,0.545,0.34,0.423,0.742,0.199,0.696,0.472;0.436,0.565,0.829,0.925,0.777,0.143,0.449,0.722,0.519,0.648;0.597,0.597,0.0976,0.523,0.116,0.228,0.579,0.693,0.607,0.913;0.622,0.349,0.742,0.179,0.956,0.283,0.619,0.544,0.513,0.182;0.669,0.248,0.495,0.0869,0.842,0.599,0.622,0.961,0.306,0.636;0.64,0.968,0.207,0.433,0.866,0.857,0.46,0.697,0.696,0.162;0.995,0.344,0.707,0.886,0.943,0.0666,0.787,0.334,0.504,0.383;0.183,0.716,0.0795,0.191,0.509,0.16,0.13,0.539,0.886,0.75;0.727,0.727,0.638,0.592,0.0764,0.2,0.477,0.791,0.00988,0.531;0.43,0.635,0.0518,0.371,0.818,0.918,0.125,0.808,0.173,0.311;0.14,0.287,0.684,0.686,0.649,0.728,0.327,0.444,0.197,0.14;0.413,0.819,0.208,0.487,0.541,0.131,0.355,0.952,0.593,0.0682;0.155,0.337,0.388,0.778,0.789,0.97,0.628,0.886,0.375,0.958;0.0734,0.49,0.709,0.734,0.514,0.183,0.152,0.634,0.626,0.275;0.88,0.078,0.412,0.242,0.472,0.0317,0.505,0.615,0.0728,0.0728;0.786,0.208,0.396,0.847,0.868,0.323,0.836,0.606,0.262,0.12;0.0972,0.516,0.341,0.217,0.991,0.291,0.126,0.0571,0.302,0.668;0.844,0.545,0.231,0.289,0.939,0.238,0.0393,0.933,0.66,0.529;0.638,0.873,0.0451,0.0939,0.973,0.577,0.496,0.735,0.802,0.628;0.661,0.24,0.62,0.147,0.776,0.153,0.207,0.283,0.00346,0.449;a;
0.0793;a;aaaaaa;aaaa;0.0059;aaaa;0.186;0.735;0.841;0.833;aaaa;0.339;aaa;aa;aaa;0.667;aaaaa;a;aaaaaaaa;0.976;aaa;0.233;a;0.164;0.564;0.244;aaaaaa;0.562;0.958;0.137,0.725,0.466,0.974,0.335,0.296,0.505,0.493,0.546,0.0559;0.903,0.815,0.369,0.593,0.711,0.0853,0.446,0.534,0.862,0.273;0.6,0.00636,0.155,0.81,0.326,0.955,0.788,0.15,0.622,0.716;0.7,0.151,0.663,0.244,0.229,0.0799,0.557,0.342,0.142,0.862;0.726,0.959,0.122,0.988,0.958,0.604,0.447,0.78,0.512,0.519;0.349,0.99,0.849,0.116,0.0271,0.376,0.426,0.0638,0.189,0.18;0.0717,0.068,0.681,0.67,0.199,0.862,0.0733,0.765,0.84,0.181;0.734,0.27,0.315,0.456,0.966,0.526,0.974,0.902,0.608,0.623;0.192,0.166,0.35,0.787,0.268,0.798,0.91,0.277,0.378,0.882;0.495,0.405,0.64,0.0887,0.854,0.00191,0.507,0.51,0.238,0.244;0.321,0.329,0.441,0.549,0.151,0.667,0.13,0.0322,0.85,0.0516;0.131,0.0964,0.856,0.84,0.134,0.999,0.309,0.515,0.681,0.25;0.664,0.48,0.272,0.869,0.584,0.759,0.973,0.342,0.345,0.465;0.814,0.336,0.456,0.0459,0.723,0.0319,0.325,0.258,0.892,0.808;0.612,0.483,0.634,0.505,0.694,0.82,0.189,0.858,0.792,0.243;0.208,0.275,0.589,0.453,0.133,0.851,0.543,0.44,0.185,0.455;0.868,0.866,0.422,0.505,0.69,0.0311,0.499,0.392,0.264,0.487;0.0273,0.838,0.106,0.921,0.0156,0.841,0.479,0.0259,0.18,0.463;0.282,0.0247,0.51,0.874,0.079,0.342,0.0167,0.396,0.633,0.498;0.282,0.0713,0.932,0.116,0.227,0.399,0.249,0.915,0.853,0.594;0.301,0.00692,0.707,0.466,0.941,0.644,0.312,0.145,0.63,0.921;0.981,0.314,0.743,0.466,0.0685,0.959,0.379,0.406,0.394,0.946;0.457,0.106,0.104,0.928,0.776,0.578,0.077,0.837,0.664,0.812;0.144,0.196,0.303,0.18,0.572,0.127,0.219,0.746,0.318,0.693;0.344,0.224,0.232,0.462,0.338,0.516,0.823,0.658,0.504,0.793;0.358,0.35,0.78,0.905,0.432,0.407,0.762,0.623,0.911,0.772;0.335,0.0188,0.0557,0.591,0.418,0.0218,0.237,0.922,0.746,0.988;0.856,0.648,0.678,0.989,0.958,0.731,0.849,0.699,0.555,0.0285;0.312,0.425,0.294,0.0438,0.289,0.22,0.273,0.322,0.405,0.169;aaaaaaaaaa;
0.949;aa;aaaaaaa;aaaa;0.111;aaaa;0.197;0.38;0.0771;0.336;aaa;0.675;a;aaaaa;aaa;0.99;aa;a;aa;0.489;aaaa;0.191;a;0.0351;0.887;0.0719;aaaaaaa;0.433;0.96;0.816,0.793,0.411,0.843,0.0983,0.0771,0.415,0.395,0.368,0.942;0.0809,0.482,0.103,0.446,0.269,0.926,0.308,0.407,0.641,0.524;0.893,0.193,0.0847,0.842,0.127,0.231,0.214,0.529,0.673,0.653;0.587,0.837,0.428,0.763,0.209,0.354,0.781,0.337,0.0864,0.448;0.868,0.88,0.637,0.697,0.134,0.491,0.391,0.966,0.365,0.213;0.735,0.278,0.879,0.401,0.893,0.0416,0.8,0.748,0.634,0.694;0.162,0.579,0.34,0.923,0.0687,0.144,0.209,0.599,0.695,0.867;0.213,0.476,0.38,0.0264,0.492,0.358,0.175,0.918,0.95,0.935;0.682,0.204,0.821,0.424,0.366,0.663,0.944,0.418,0.0171,0.0278;0.268,0.667,0.899,0.273,0.241,0.743,0.354,0.902,0.102,0.157;0.998,0.536,0.88,0.459,0.267,0.736,0.444,0.152,0.565,0.233;0.581,0.391,0.525,0.0484,0.564,0.711,0.218,0.58,0.781,0.723;0.174,0.572,0.783,0.47,0.933,0.469,0.763,0.0942,0.38,0.828;0.37,0.234,0.23,0.867,0.204,0.749,0.732,0.368,0.457,0.0595;0.685,0.87,0.204,0.275,0.0736,0.949,0.406,0.205,0.794,0.643;0.449,0.604,0.0356,0.507,0.0649,0.15,0.814,0.994,0.371,0.47;0.19,0.903,0.219,0.288,0.0394,0.544,0.714,0.976,0.0582,0.839;0.65,0.134,0.575,0.525,0.508,0.608,0.184,0.00428,0.749,0.951;0.852,0.662,0.458,0.843,0.664,0.00669,0.307,0.874,0.401,0.974;0.902,0.145,0.796,0.462,0.43,0.564,0.982,0.147,0.213,0.835;0.885,0.186,0.438,0.822,0.9,0.0806,0.364,0.236,0.272,0.221;0.388,0.146,0.151,0.684,0.891,0.12,0.549,0.461,0.313,0.256;0.525,0.465,0.751,0.514,0.105,0.668,0.594,0.00904,0.785,0.256;0.589,0.401,0.239,0.771,0.942,0.273,0.732,0.0707,0.314,0.656;0.242,0.223,0.663,0.0876,0.44,0.949,0.00385,0.759,0.197,0.399;0.333,0.466,0.259,0.273,0.0524,0.864,0.838,0.96,0.514,0.8;0.0218,0.119,0.487,0.98,0.641,0.297,0.958,0.655,0.801,0.47;0.305,0.925,0.238,0.246,0.192,0.825,0.323,0.96,0.0106,0.0567;0.002,0.268,0.661,0.0127,0.934,0.57,0.907,0.706,0.306,0.933;a;
0.916;a;aaaaaa;aa;0.582;aaaaaa;0.601;0.734;0.978;0.482;a;0.695;aa;aaa;aaaaaaa;0.0174;aaaaaa;aaaaaaaa;aaaaaa;0.38;a;0.454;a;0.241;0.457;0.58;aaaaaaaa;0.109;0.555;0.464,0.0938,0.42,0.977,0.536,0.0838,0.812,0.548,0.231,0.509;0.838,0.287,0.743,0.597,0.958,0.173,0.569,0.297,0.84,0.689;0.958,0.792,0.18,0.0837,0.953,0.759,0.489,0.881,0.235,0.00719;0.611,0.19,0.272,0.995,0.799,0.269,0.0762,0.866,0.239,0.467;0.184,0.0657,0.826,0.337,0.977,0.165,0.0151,0.716,0.68,0.00417;0.724,0.522,0.673,0.716,0.933,0.0706,0.782,0.234,0.625,0.467;0.507,0.065,0.28,0.933,0.343,0.238,0.435,0.419,0.84,0.632;0.421,0.885,0.629,0.379,0.85,0.678,0.826,0.973,0.886,0.228;0.351,0.494,0.84,0.344,0.699,0.708,0.842,0.884,0.745,0.0279;0.357,0.035,0.011,0.0366,0.0838,0.0465,0.0747,0.743,0.107,0.587;0.974,0.534,0.61,0.0443,0.984,0.606,0.273,0.979,0.123,0.491;0.626,0.424,0.518,0.827,0.275,0.833,0.155,0.613,0.983,0.571;0.58,0.399,0.241,0.832,0.23,0.833,0.308,0.341,0.364,0.0733;0.608,0.263,0.847,0.0693,0.17,0.878,0.0918,0.911,0.302,0.147;0.677,0.227,0.37,0.378,0.794,0.488,0.979,0.408,0.417,0.692;0.000646,0.77,0.189,0.369,0.0788,0.689,0.511,0.323,0.827,0.646;0.386,0.348,0.0519,0.955,0.704,0.651,0.318,0.511,0.586,0.515;0.141,0.576,0.141,0.659,0.46,0.0887,0.888,0.362,0.0406,0.0309;0.934,0.937,0.104,0.484,0.42,0.772,0.15,0.327,0.971,0.438;0.209,0.206,0.0218,0.563,0.962,0.596,0.196,0.136,0.315,0.576;0.904,0.593,0.635,0.359,0.0265,0.0935,0.541,0.399,0.859,0.373;0.49,0.227,0.878,0.54,0.3,0.403,0.29,0.376,0.00526,0.591;0.738,0.855,0.907,0.446,0.00274,0.201,0.822,0.965,0.00878,0.000966;0.543,0.675,0.431,0.767,0.39,0.839,0.0181,0.0326,0.837,0.639;0.589,0.0136,0.00253,0.605,0.246,0.174,0.0902,0.348,0.721,0.875;0.725,0.0226,0.875,0.959,0.211,0.968,0.543,0.922,0.135,0.065;0.204,0.207,0.125,0.385,0.0767,0.827,0.93,0.683,0.0726,0.277;0.641,0.00727,0.966,0.657,0.929,0.0149,0.736,0.888,0.792,0.102;0.872,0.627,0.776,0.673,0.0482,0.526,0.805,0.405,0.906,0.829;a;
0.619;aaaaa;aaaaaa;aaaaa;0.484;aa;0.33;0.923;0.677;0.635;aa;0.376;aaa;aaaa;a;0.306;aaa;aaa;aaaaaaaaa;0.91;a;0.45;a;0.0831;0.242;0.708;a;0.593;0.115;0.184,0.268,0.688,0.121,0.667,0.855,0.295,0.144,0.535,0.577;0.356,0.948,0.845,0.804,0.184,0.109,0.54,0.685,0.237,0.452;0.864,0.377,0.247,0.821,0.849,0.7,0.0198,0.156,0.428,0.741;0.702,0.94,0.346,0.101,0.0386,0.806,0.66,0.072,0.329,0.77;0.752,0.991,0.352,0.948,0.996,0.948,0.574,0.543,0.85,0.223;0.608,0.286,0.956,0.455,0.666,0.9,0.874,0.882,0.162,0.193;0.21,0.226,0.764,0.102,0.133,0.486,0.227,0.0163,0.984,0.93;0.589,0.267,0.825,0.399,0.769,0.968,0.609,0.887,0.177,0.487;0.542,0.597,0.634,0.108,0.494,0.447,0.626,0.631,0.814,0.6;0.211,0.419,0.126,0.761,0.435,0.00852,0.0544,0.225,0.467,0.605;0.894,0.703,0.432,0.29,0.675,0.36,0.161,0.657,0.726,0.308;0.779,0.881,0.0826,0.611,0.171,0.002,0.0408,0.00364,0.511,0.677;0.056,0.651,0.417,0.725,0.892,0.411,0.897,0.988,0.4,0.158;0.791,0.118,0.789,0.947,0.0144,0.00658,0.44,0.548,0.807,0.991;0.442,0.538,0.485,0.669,0.478,0.205,0.532,0.704,0.0147,0.17;0.758,0.484,0.531,0.825,0.817,0.136,0.413,0.176,0.858,0.772;0.249,0.37,0.0212,0.559,0.375,0.66,0.443,0.776,0.611,0.777;0.0316,0.379,0.722,0.369,0.448,0.878,0.274,0.551,0.0631,0.511;0.0364,0.573,0.534,0.633,0.403,0.385,0.0565,0.163,0.0853,0.0855;0.0354,0.798,0.554,0.145,0.845,0.207,0.471,0.343,0.121,0.577;0.211,0.737,0.571,0.272,0.918,0.564,0.945,0.338,0.238,0.324;0.876,0.676,0.813,0.772,0.86,0.922,0.573,0.503,0.785,0.674;0.486,0.693,0.803,0.893,0.968,0.594,0.705,0.934,0.798,0.443;0.312,0.571,0.0192,0.104,0.394,0.978,0.0525,0.474,0.698,0.504;0.0936,0.574,0.0203,0.239,0.0946,0.557,0.979,0.297,0.097,0.861;0.909,0.157,0.582,0.0201,0.671,0.929,0.889,0.308,0.572,0.297;0.112,0.936,0.706,0.219,0.764,0.408,0.244,0.635,0.556,0.539;0.401,0.826,0.574,0.0888,0.983,0.964,0.375,0.816,0.287,0.27;0.742,0.106,0.476,0.165,0.213,0.643,0.395,0.345,0.352,0.709;aaaaaaaa;
0.472;aaaaaaa;aaaaaa;aaaaa;0.793;aa;0.324;0.261;0.166;0.787;aaa;0.795;aaaa;aaaaa;aaaaaa;0.176;aaaaaaa;aaaaaa;aaaaaaaa;0.48;a;0.911;a;0.639;0.32;0.272;aaaaaa;0.334;0.808;0.335,0.0468,0.915,0.274,0.849,0.0672,0.988,0.736,0.472,0.544;0.466,0.91,0.861,0.974,0.341,0.825,0.319,0.942,0.713,0.818;0.727,0.903,0.964,0.591,0.536,0.344,0.572,0.402,0.268,0.589;0.445,0.159,0.364,0.995,0.28,0.844,0.583,0.522,0.00731,0.153;0.354,0.242,0.674,0.978,0.603,0.444,0.59,0.811,0.693,0.637;0.13,0.762,0.819,0.655,0.447,0.189,0.425,0.731,0.646,0.366;0.731,0.918,0.961,0.455,0.804,0.736,0.088,0.625,0.123,0.192;0.615,0.708,0.136,0.0305,0.507,0.624,0.242,0.849,0.0952,0.0703;0.478,0.884,0.761,0.654,0.965,0.749,0.24,0.883,0.948,0.671;0.0953,0.0174,0.913,0.507,0.578,0.525,0.318,0.303,0.735,0.164;0.847,0.387,0.855,0.556,0.731,0.94,0.405,0.832,0.938,0.633;0.0673,0.226,0.438,0.227,0.971,0.981,0.581,0.0584,0.994,0.625;0.421,0.768,0.757,0.406,0.0544,0.238,0.203,0.106,0.971,0.467;0.051,0.634,0.449,0.153,0.346,0.788,0.307,0.275,0.772,0.566;0.74,0.414,0.235,0.812,0.806,0.322,0.539,0.75,0.0294,0.43;0.0927,0.65,0.348,0.525,0.299,0.68,0.444,0.616,0.343,0.857;0.216,0.599,0.878,0.367,0.182,0.925,0.0867,0.451,0.61,0.535;0.104,0.689,0.599,0.712,0.333,0.554,0.00591,0.698,0.578,0.58;0.955,0.592,0.179,0.667,0.761,0.701,0.251,0.778,0.272,0.0259;0.664,0.586,0.26,0.0825,0.229,0.761,0.253,0.571,0.316,0.819;0.288,0.0484,0.164,0.101,0.933,0.168,0.826,0.813,0.568,0.683;0.57,0.394,0.161,0.618,0.529,0.902,0.111,0.579,0.847,0.864;0.88,0.241,0.518,0.61,0.101,0.966,0.444,0.49,0.985,0.698;0.667,0.0515,0.293,0.6,0.164,0.00501,0.495,0.534,0.568,0.302;0.965,0.97,0.324,0.509,0.889,0.54,0.297,0.026,0.599,0.75;0.574,0.586,0.648,0.00276,0.716,0.161,0.0866,0.299,0.121,0.307;0.0732,0.0162,0.038,0.261,0.638,0.0293,0.796,0.309,0.552,0.616;0.724,0.12,0.175,0.638,0.731,0.249,0.854,0.46,0.501,0.441;0.486,0.169,0.0549,0.881,0.879,0.175,0.303,0.219,0.432,0.725;a;
0.554;aaaaaa;a;aaa;0.474;aaaaa;0.669;0.74;0.62;0.512;aaa;0.886;aa;aaaa;aaa;0.703;a;aaaaaaa;aaa;0.307;aa;0.469;a;0.324;0.421;0.325;aaaaaaa;0.585;0.727;0.0407,0.954,0.237,0.147,0.777,0.111,0.869,0.974,0.373,0.461;0.453,0.564,0.15,0.508,0.768,0.604,0.676,0.659,0.721,0.858;0.534,0.394,0.0107,0.239,0.197,0.178,0.712,0.857,0.352,0.136;0.467,0.0503,0.943,0.291,0.255,0.0708,0.219,0.404,0.92,0.173;0.312,0.43,0.287,0.187,0.161,0.988,0.352,0.0569,0.0704,0.341;0.822,0.826,0.0979,0.483,0.981,0.164,0.561,0.152,0.697,0.371;0.261,0.559,0.132,0.755,0.365,0.435,0.402,0.236,0.77,0.214;0.823,0.57,0.723,0.249,0.327,0.54,0.135,0.0875,0.75,0.895;0.244,0.47,0.792,0.652,0.598,0.896,0.0448,0.523,0.849,0.385;0.191,0.259,0.431,0.282,0.286,0.861,0.0383,0.328,0.548,0.654;0.798,0.514,0.904,0.214,0.771,0.911,0.783,0.725,0.666,0.171;0.886,0.178,0.77,0.964,0.717,0.407,0.671,0.0238,0.423,0.24;0.233,0.0902,0.111,0.585,0.408,0.49,0.709,0.47,0.0595,0.678;0.07,0.575,0.831,0.658,0.232,0.462,0.544,0.846,0.691,0.849;0.102,0.947,0.109,0.121,0.174,0.834,0.512,0.363,0.0982,0.646;0.0645,0.354,0.621,0.279,0.294,0.713,0.959,0.543,0.53,0.941;0.391,0.693,0.926,0.617,0.248,0.177,0.518,0.462,0.96,0.906;0.242,0.567,0.968,0.356,0.923,0.844,0.214,0.243,0.863,0.998;0.143,0.257,0.562,0.0271,0.0574,1,0.881,0.86,0.932,0.578;0.433,0.428,0.308,0.254,0.51,0.542,0.928,0.258,0.249,0.0858;0.0242,0.172,0.995,0.67,0.142,0.147,0.212,0.687,0.846,0.108;0.765,0.116,0.13,0.309,0.904,0.933,0.247,0.331,0.487,0.078;0.649,0.418,0.541,0.723,0.74,0.121,0.495,0.183,0.154,0.181;0.0338,0.0598,0.311,0.0295,0.995,0.953,0.829,0.779,0.98,0.559;0.0133,0.319,0.408,0.204,0.164,0.672,0.82,0.754,0.225,0.048;0.11,0.385,0.451,0.844,0.92,0.24,0.264,0.591,0.437,0.118;0.11,0.923,0.311,0.388,0.407,0.209,0.967,0.764,0.499,0.669;0.7,0.416,0.148,0.469,0.964,0.258,0.0788,0.39,0.657,0.423;0.079,0.259,0.366,0.226,0.298,0.571,0.896,0.142,0.15,0.637;aaaaaaa;
