ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.929;0.342,0.0495,0.368,0.106,0.617,0.617,0.457,0.543,0.522,0.626;aaaa;
0.0472;0.357,0.34,0.445,0.582,0.522,0.17,0.509,0.839,0.5,0.934;aaaaaaa;
0.644;0.701,0.658,0.963,0.501,0.367,0.634,0.745,0.209,0.291,0.722;aaaaaaaaaa;
0.576;0.417,0.05,0.247,0.129,0.126,0.0183,0.261,0.663,0.524,0.0556;aaaaaaa;
0.193;0.203,0.543,0.913,0.882,0.572,0.841,0.965,0.48,0.821,0.358;aaaaaaaa;
0.73;0.39,0.49,0.356,0.356,0.319,0.767,0.955,0.619,0.984,0.381;aaaaaaaaa;
0.596;0.616,0.871,0.405,0.286,0.895,0.274,0.185,0.817,0.111,0.965;aaaaaaa;
0.43;0.581,0.164,0.186,0.556,0.459,0.844,0.477,0.0347,0.614,0.53;aaaaa;
0.0863;0.315,0.567,0.332,0.825,0.0931,0.763,0.704,0.836,0.77,0.773;aaaaa;
0.429;0.804,0.31,0.634,0.476,0.318,0.762,0.964,0.811,0.278,0.541;aaaaaaaaaa;
0.0173;0.838,0.331,0.291,0.283,0.559,0.0131,0.408,0.367,0.994,0.837;aaaaaaaa;
0.875;0.639,0.71,0.612,0.000642,0.614,0.155,0.776,0.988,0.252,0.943;aaaaaaaa;
0.202;0.701,0.142,0.577,0.714,0.833,0.27,0.351,0.102,0.0473,0.824;aa;
0.883;0.542,0.427,0.795,0.48,0.145,0.243,0.201,0.324,0.119,0.847;a;
0.348;0.806,0.581,0.842,0.334,0.17,0.588,0.185,0.328,0.803,0.72;aaa;
0.845;0.67,0.643,0.893,0.585,0.0647,0.833,0.753,0.663,0.152,0.593;aaa;
0.263;0.142,0.549,0.12,0.902,0.619,0.45,0.633,0.0434,0.962,0.507;aaaaaaa;
0.969;0.989,0.186,0.997,0.645,0.31,0.693,0.266,0.513,0.351,0.26;aaaaaaaaa;
0.853;0.00064,0.532,0.494,0.616,0.306,0.82,0.664,0.338,0.0992,0.0314;aaa;
0.921;0.0271,0.351,0.254,0.0331,0.658,0.00961,0.841,0.0165,0.622,0.73;aaaaaaaa;
0.129;0.467,0.568,0.627,0.727,0.963,0.348,0.918,0.169,0.22,0.291;aaaaaaaa;
0.803;0.554,0.932,0.105,0.428,0.621,0.912,0.205,0.281,0.0934,0.234;aaaaaaaaa;
0.498;0.561,0.144,0.448,0.485,0.468,0.292,0.687,0.359,0.173,0.304;a;
0.968;0.795,0.313,0.395,0.421,0.762,0.0195,0.698,0.193,0.572,0.0754;aaaaaaa;
0.166;0.649,0.396,0.615,0.171,0.467,0.765,0.785,0.509,0.614,0.119;aa;
0.0931;0.48,0.765,0.522,0.557,0.413,0.688,0.0429,0.137,0.499,0.432;aaaaaa;
0.947;0.285,0.166,0.582,0.847,0.649,0.809,0.82,0.93,0.596,0.484;aaaaaaa;
0.267;0.99,0.756,0.366,0.581,0.376,0.299,0.911,0.436,0.643,0.242;aa;
0.288;0.218,0.539,0.691,0.138,0.803,0.657,0.836,0.306,0.073,0.646;aaaa;
0.736;0.716,0.657,0.615,0.332,0.831,0.231,0.0304,0.346,0.95,0.957;aaaaa;
0.987;0.137,0.355,0.911,0.735,0.406,0.667,0.637,0.208,0.643,0.511;aaa;
0.944;0.973,0.0419,0.747,0.411,0.411,0.963,0.401,0.251,0.642,0.857;aaaaaa;
0.746;0.189,0.125,0.269,0.869,0.5,0.487,0.423,0.15,0.358,0.45;aaaaaa;
0.308;0.717,0.704,0.854,0.525,0.939,0.903,0.653,0.361,0.861,0.585;aaaaaaaaa;
0.116;0.217,0.864,0.602,0.0276,0.726,0.357,0.877,0.309,0.106,0.657;aaaaa;
0.0397;0.247,0.147,0.711,0.635,0.966,0.645,0.179,0.458,0.93,0.0984;aaaaa;
0.794;0.152,0.56,0.66,0.735,0.835,0.0577,0.908,0.677,0.81,0.409;aaaaaa;
