ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.392,0.423,0.785,0.0752,0.416,0.921,0.826,0.427,0.601,0.986;aaa;
aaaaa;0.549,0.149,0.168,0.282,0.251,0.865,0.416,0.299,0.866,0.404;a;
aa;0.101,0.835,0.0924,0.0332,0.676,0.234,0.63,0.867,0.879,0.823;aaaa;
aaaaa;0.52,0.785,0.825,0.513,0.0371,0.943,0.0747,0.64,0.903,0.653;aaaaaaa;
aa;0.945,0.205,0.443,0.718,0.374,0.703,0.861,0.533,0.382,0.41;aaaaaaaaa;
aaaaa;0.553,0.0257,0.973,0.845,0.528,0.917,0.805,0.658,0.591,0.463;aaaaaaaaaa;
aaaaa;0.567,0.297,0.499,0.389,0.0884,0.438,0.102,0.196,0.433,0.892;aaaaa;
aaaaaa;0.643,0.826,0.334,0.227,0.839,0.596,0.119,0.417,0.827,0.72;aaaaaaaaa;
aa;0.729,0.645,0.115,0.447,0.306,0.794,0.197,0.225,0.083,0.51;aaaaaaaa;
a;0.737,0.421,0.215,0.293,0.932,0.391,0.613,0.15,0.254,0.682;aaaaaaaaaa;
aaaaaa;0.631,0.695,0.0404,0.817,0.226,0.509,0.203,0.827,0.21,0.493;aaaaa;
aaaaaa;0.583,0.711,0.42,0.0151,0.0697,0.0422,0.331,0.858,0.19,0.179;aaaaaaaaa;
a;0.542,0.324,0.639,0.404,0.713,0.109,0.165,0.706,0.442,0.676;aaaaaaa;
aaaaaa;0.686,0.425,0.73,0.376,0.0262,0.212,0.709,0.415,0.102,0.352;aa;
a;0.101,0.0692,0.929,0.141,0.939,0.815,0.679,0.911,0.659,0.523;aaaaa;
aaa;0.395,0.742,0.32,0.22,0.77,0.455,0.886,0.386,0.276,0.338;aaa;
aaaaa;0.489,0.494,0.854,0.989,0.131,0.0496,0.747,0.331,0.174,0.908;a;
aaa;0.569,0.445,0.647,0.848,0.116,0.897,0.173,0.735,0.366,0.529;aaaaaaa;
aaaaaa;0.937,0.137,0.74,0.374,0.261,0.666,0.0434,0.181,0.496,0.121;aaaaaa;
aaaa;0.453,0.934,0.19,0.209,0.709,0.0215,0.586,0.495,0.332,0.808;aaaa;
aaa;0.718,0.61,0.642,0.928,0.473,0.0567,0.00695,0.146,0.152,0.804;aa;
a;0.839,0.21,0.106,0.3,0.545,0.337,0.452,0.761,0.425,0.134;aa;
a;0.746,0.397,0.295,0.354,0.454,0.179,0.745,0.326,0.385,0.23;a;
a;0.427,0.421,0.888,0.00264,0.36,0.8,0.58,0.915,0.826,0.418;aaaaaaaaa;
aa;0.111,0.8,0.903,0.58,0.387,0.774,0.688,0.0165,0.808,0.38;aaaaaaa;
aa;0.91,0.0525,0.835,0.25,0.274,0.261,0.733,0.768,0.904,0.573;aaaaa;
aaaaaa;0.249,0.519,0.502,0.339,0.000367,0.557,0.683,0.187,0.403,0.155;aaaaaaa;
aaaaa;0.763,0.352,0.855,0.148,0.704,0.863,0.819,0.591,0.618,0.419;a;
aaaa;0.781,0.123,0.13,0.666,0.365,0.521,0.496,0.92,0.744,0.111;aaa;
aaaaaa;0.912,0.148,0.294,0.613,0.907,0.955,0.565,0.087,0.161,0.445;aa;
aaa;0.723,0.725,0.548,0.374,0.0591,0.931,0.903,0.253,0.382,0.285;aaaaa;
aaaaa;0.358,0.538,0.984,0.828,0.85,0.938,0.553,0.238,0.969,0.56;aaaaaaaa;
a;0.787,0.649,0.499,0.0679,0.941,0.00065,0.681,0.0542,0.665,0.244;aaaaa;
aaaaaa;0.878,0.844,0.00639,0.288,0.552,0.785,0.538,0.168,0.667,0.795;aaa;
aaaaaa;0.115,0.78,0.625,0.71,0.198,0.835,0.864,0.936,0.217,0.19;aa;
aaaaaa;0.474,0.586,0.757,0.126,0.0431,0.853,0.0172,0.0876,0.57,0.55;aaaaaaaaaa;
aaaa;0.252,0.246,0.257,0.127,0.646,0.413,0.853,0.914,0.381,0.0174;aa;
aaa;0.0561,0.503,0.536,0.975,0.601,0.967,0.252,0.933,0.0638,0.503;aa;
aa;0.938,0.903,0.312,0.136,0.261,0.717,0.289,0.0245,0.0644,0.96;aaaaaaaaaa;
