ATT0(string,6);ATT1(float,10);
aa;0.843,0.203,0.678,0.657,0.041,0.812,0.189,0.227,0.666,0.973;
aaaa;0.0952,0.103,0.805,0.354,0.736,0.923,0.963,0.0179,0.165,0.0502;
a;0.856,0.167,0.432,0.0475,0.641,0.225,0.0257,0.518,0.895,0.158;
aaaa;0.227,0.703,0.173,0.844,0.79,0.00924,0.278,0.308,0.743,0.0998;
aaaa;0.484,0.134,0.118,0.973,0.916,0.225,0.904,0.164,0.393,0.963;
aaa;0.3,0.624,0.489,0.652,0.261,0.429,0.257,0.473,0.958,0.576;
aaaa;0.891,0.264,0.0974,0.876,0.492,0.366,0.0424,0.122,0.318,0.651;
aaa;0.691,0.077,0.236,0.763,0.333,0.154,0.388,0.558,0.931,0.347;
aa;0.232,0.235,0.169,0.37,0.905,0.98,0.302,0.808,0.0307,0.958;
aaaaa;0.0293,0.265,0.582,0.705,0.974,0.888,0.246,0.393,0.0113,0.653;
aaaa;0.441,0.848,0.833,0.875,0.614,0.276,0.215,0.115,0.307,0.867;
aaaa;0.572,0.562,0.43,0.826,0.944,0.964,0.135,0.945,0.441,0.972;
aaaa;0.252,0.865,0.94,0.183,0.359,0.98,0.992,0.0213,0.215,0.815;
a;0.456,0.238,0.639,0.692,0.0268,0.547,0.345,0.865,0.553,0.59;
aaaaa;0.364,0.809,0.177,0.046,0.0904,0.125,0.937,0.0998,0.789,0.721;
aaa;0.367,0.697,0.155,0.0509,0.427,0.377,0.545,0.857,0.513,0.127;
aaa;0.799,0.66,0.734,0.87,0.000352,0.923,0.216,0.467,0.773,0.342;
aa;0.376,0.265,0.995,0.404,0.916,0.553,0.756,0.386,0.187,0.00713;
aaaaa;0.48,0.503,0.483,0.105,0.542,0.218,0.887,0.257,0.422,0.915;
aaaaa;0.937,0.918,0.065,0.257,0.223,0.182,0.879,0.669,0.357,0.866;
aaaa;0.688,0.839,0.94,0.642,0.911,0.955,0.328,0.579,0.976,0.356;
a;0.304,0.975,0.909,0.0908,0.729,0.306,0.493,0.728,0.881,0.959;
aaa;0.216,0.801,0.548,0.895,0.17,0.196,0.462,0.641,0.0201,0.175;
aaa;0.24,0.524,0.731,0.325,0.852,0.764,0.731,0.0941,0.113,0.54;
aaaaa;0.0331,0.997,0.749,0.831,0.227,0.688,0.32,0.808,0.966,0.805;
aaa;0.591,0.988,0.1,0.109,0.548,0.23,0.0362,0.811,0.704,0.819;
a;0.947,0.00816,0.197,0.845,0.657,0.166,0.769,0.55,0.133,0.934;
aaa;0.286,0.963,0.245,0.699,0.31,0.884,0.29,0.656,0.697,0.896;
aaaaa;0.851,0.601,0.244,0.301,0.745,0.195,0.421,0.26,0.35,0.997;
aaa;0.416,0.776,0.963,0.546,0.991,0.584,0.229,0.795,0.279,0.475;
aaa;0.0759,0.00204,0.313,0.18,0.0329,0.585,0.171,0.871,0.512,0.415;
a;0.505,0.0802,0.88,0.861,0.153,0.211,0.538,0.606,0.634,0.165;
aaaaaa;0.369,0.902,0.245,0.454,0.959,0.00841,0.417,0.44,0.692,0.242;
aaaaa;0.0359,0.813,0.44,0.753,0.998,0.254,0.0576,0.819,0.491,0.787;
aaa;0.854,0.759,0.584,0.774,0.143,0.304,0.763,0.85,0.933,0.892;
aa;0.366,0.0188,0.196,0.0792,0.417,0.254,0.0629,0.0363,0.42,0.748;
aaa;0.92,0.39,0.265,0.0612,0.353,0.0555,0.0676,0.298,0.895,0.671;
aaa;0.248,0.425,0.804,0.197,0.42,0.0979,0.891,0.684,0.762,0.859;
