0	0
1	1
2	2,7
3	3
4	4
5	5
6	6
7	7
8	3,6,8
9	9
10	5
11	1
12	1
13	9
14	2
15	5
16	0
17	1
18	4
19	5,8
20	0
21	9
22	3
23	0
24	1
25	1
26	0,6
27	1
28	0
29	3
30	3,7
31	1
32	6
33	9
34	3
35	0
36	0
37	1
38	9
39	2,7
40	6
41	2
42	3
43	0
44	0
45	0
46	2
47	2
48	0
49	3,9
50	1
51	0
52	1
53	0,6
54	0
55	3
56	1
57	1
58	3
59	0
60	0
61	1
62	1
63	8
64	1
65	0
66	0
67	3
68	5
69	1
70	3
71	1
72	4
73	5
74	7
75	1
76	8
77	7
78	0
79	1
80	2
81	0
82	1
83	2,4,9
84	2,3
85	3,6
86	2
87	0
88	3,4
89	0
90	2
91	0
92	2,4
93	2,4
94	4
95	0
96	2
97	3
98	0,2,5
99	0
100	1
101	6
102	2
103	0,2
104	4
105	2
106	1
107	6
108	0
109	1
110	4
111	2
112	3
113	4
114	6
115	1,9
116	3
117	5
118	4
119	0
120	0
121	1
122	1
123	0
124	0
125	0
126	2,3
127	1
128	0,1,7
129	9
130	1
131	2,4,7
132	0
133	7
134	3
135	0
136	0
137	3
138	2,5
139	2
140	0,8
141	0,2,5,7
142	6,8
143	1
144	7
145	0
146	2,5
147	3,6,7
148	4,9
149	1
150	0
151	1
152	1,6
153	0
154	2,4
155	3,8,9
156	0,1
157	1
158	0
159	0,3
160	2
161	5
162	1,4,6
163	2,5
164	0,5
165	1,2,5
166	0,2,7
167	4
168	3,6,9
169	3
170	4,7
171	1,4,8
172	0
173	1,4,6
174	0,9
175	0,1,9
176	0,3,4
177	4,7
178	2
179	0,1,4
180	1,2
181	1
182	3
183	3
184	0
185	0
186	1
187	2
188	5,7
189	2
190	1,2
191	0,5
192	1
193	1,4
194	2,7
195	0,5,7
196	6
197	2,3,6
198	3
199	0,3
200	2
201	2,5,9
202	0
203	8
204	1
205	0
206	0,2
207	1
208	8
209	8
210	3,5
211	1
212	0,1
213	0,2
214	3
215	7
216	1
217	0,9
218	1,4,6,7,8
219	6
220	5
221	0,3,4,7
222	0,1,4,5
223	1
224	7
225	0
226	0,1,4
227	1
228	3,5
229	3
230	0,5,8
231	6
232	2
233	0
234	2
235	6
236	1
237	0
238	6
239	6,7,8
240	0,7
241	0,1,2,9
242	4,5
243	4
244	0,7,8
245	0
246	0
247	7
248	3,4,6,7
249	7
250	0
251	0
252	0
253	5
254	1,9
255	0
256	3,7
257	9
258	4,6
259	2,6
260	3,6
261	0,5
262	5
263	1,3
264	1
265	2
266	0
267	7
268	8
269	0
270	4,7
271	0
272	2
273	2,3
274	1
275	0
276	1
277	4,5
278	2
279	1
280	1,3,5
281	1,2
282	0,2,5
283	2
284	7
285	0,1
286	2
287	1
288	1
289	3
290	4
291	1
292	0,2,7,8
293	0,1
294	0,4,6
295	3
296	3,5
297	2,3,9
298	4
299	4,6
300	0
301	2
302	2
303	0
304	3
305	0,6
306	5
307	0,3
308	1
309	0
310	2
311	2,6,7
312	0
313	1,9
314	8,9
315	1,2,5
316	1,9
317	1
318	1,4
319	5
320	0
321	6
322	2
323	3
324	1
325	2
326	2
327	0
328	0
329	0
330	6
331	0
332	3
333	0,3
334	6
335	0
336	0,1
337	1
338	0,3
339	2,9
340	1,2,4,6,8
341	0,7
342	2
343	9
344	1,3,5
345	2,4,6
346	2
347	0
348	0,3,7
349	5
350	2
351	0
352	2
353	7,8
354	0
355	3
356	3
357	8
358	4
359	0
360	1
361	0,2
362	0
363	1
364	0,2,4,8
365	5
366	7
367	5
368	0,4,9
369	5
370	1
371	0,2,3
372	0
373	2
374	5,6
375	0,7
376	0,3,5,9
377	0,2,4
378	3,6
379	2,9
380	1,3
381	0,5
382	1
383	3,9
384	0,8
385	4
386	1,6,7
387	2
388	0,3
389	4
390	0,6
391	4,7
392	2
393	0
394	0
395	0
396	4,5,7
397	4
398	2
399	0,7
400	0
401	0
402	1
403	0
404	1
405	2
406	0
407	3
408	1
409	1
410	0
411	1
412	2,4
413	0,2
414	1
415	0
416	2
417	1
418	1
419	0
420	0,4
421	0
422	0
423	2,7
424	0
425	3
426	4
427	0
428	5
429	0
430	3,5,9
431	0
432	7
433	5
434	3
435	1,6
436	1,9
437	4,5
438	3
439	5
440	2
441	1
442	9
443	4
444	0
445	3
446	2
447	2
448	0
449	1
450	0
451	2,5
452	0
453	0,6
454	0
455	1
456	7
457	1
458	7
459	0
460	0
461	0
462	2
463	0
464	1
465	4
466	7
467	1
468	9
469	1
470	0
471	2
472	0
473	5
474	0
475	1,8
476	6
477	0
478	0
479	0
480	1
481	0,3
482	0
483	5
484	2,5
485	0
486	2,3,4
487	0
488	7
489	0
490	3
491	2
492	5
493	0
494	2,7
495	6
496	1
497	2
498	0
499	0
500	0,9
501	4
502	1
503	0
504	4
505	1,2,7
506	2,3
507	0,7
508	3
509	0
510	0
511	1
512	2
513	0,1,4
514	0
515	0
516	0,6
517	3
518	6
519	0
520	3
521	1,3
522	7
523	0
524	8
525	6
526	0
527	1,6,9
528	3
529	0
530	2
531	1
532	0,2
533	6
534	0
535	1
536	4
537	3
538	1
539	0
540	1,2,3
541	0
542	1,9
543	0
544	2,9
545	2
546	1
547	1
548	0
549	0
550	5
551	6
552	0,5
553	3,4
554	0,4,7
555	0
556	4
557	2
558	2
559	7
560	0
561	2,5
562	0
563	1
564	6,8
565	1
566	3,4
567	4
568	1
569	6
570	0
571	7
572	0
573	4
574	0
575	8
576	1
577	3
578	2
579	1
580	0,2
581	1
582	0
583	6
584	0
585	5
586	0
587	6
588	2
589	4
590	4
591	1,5,7
592	1
593	5
594	1
595	3
596	0
597	1
598	3
599	8
600	8
601	0
602	0,1
603	0
604	1
605	1
606	0
607	0
608	0,1,7
609	1
610	1,4
611	0
612	0
613	0
614	0
615	0
616	0
617	2
618	2
619	0
620	1
621	0
622	0
623	0
624	1
625	0
626	2
627	4
628	1
629	2
630	1,2
631	5
632	5
633	1
634	0
635	1,9
636	1
637	2
638	3
639	2
640	0
641	1
642	1
643	1,3
644	1
645	0
646	2,4
647	1,7
648	0
649	5
650	0,8
651	0
652	0,4
653	3
654	0
655	0
656	1
657	3
658	9
659	0
660	2
661	8
662	3,9
663	1
664	0,1
665	3
666	4
667	0,8
668	3,8
669	2
670	0
671	1,2,4
672	2
673	0,2
674	1
675	0,1,2
676	3
677	0
678	0
679	2
680	1
681	6
682	5
683	2
684	6
685	0
686	1,3,6
687	4
688	2
689	0
690	1
691	1
692	0
693	8
694	1
695	0,5
696	2
697	4
698	4
699	1
700	4
701	2
702	0
703	1
704	1,2,5,7
705	0
706	3
707	0
708	1,6
709	0
710	3
711	2
712	2
713	0
714	1,4
715	0
716	6
717	2,3
718	1
719	3
720	3
721	4
722	0
723	0,1
724	4
725	1
726	0
727	1
728	1,2
729	1,3
730	2
731	4
732	1
733	1
734	5
735	1
736	2,7
737	2
738	0
739	1,9
740	1
741	3
742	0
743	2,5
744	0
745	3
746	0,2,5,7
747	0
748	1,9
749	0
750	3,7
751	0
752	4
753	0
754	7
755	3
756	1
757	1
758	2
759	1
760	0
761	0
762	3
763	0
764	3
765	0
766	5
767	4
768	2
769	0
770	4,8
771	0
772	1,2,8
773	1
774	1
775	0,2,4
776	0
777	1
778	0
779	1,9
780	2
781	7
782	0
783	8
784	1
785	2,3,4
786	2
787	0
788	3
789	0
790	1
791	6
792	5
793	1
794	5
795	5
796	0
797	4
798	9
799	1
800	3
801	1
802	0,2
803	5
804	0
805	0,4
806	7
807	0,2,3
808	0
809	4
810	1
811	0
812	0,1
813	4
814	0
815	3
816	0
817	0
818	4
819	0
820	2
821	2,6
822	0
823	3
824	1
825	3
826	1
827	0
828	1
829	0,5,7
830	1
831	0
832	3
833	0
834	1
835	1
836	2,8,9
837	0
838	2
839	3,6
840	1
841	0
842	3
843	0
844	0
845	3
846	1,6
847	1
848	5
849	6
850	4
851	4
852	2
853	0,2,7
854	1
855	5
856	4
857	0
858	0,3
859	0,4
860	0
861	1
862	1
863	0,1
864	1
865	5
866	0
867	4
868	0
869	0
870	1
871	1
872	3,9
873	0
874	0
875	0
876	0
877	1
878	2
879	1
880	6
881	2
882	7
883	7
884	4,5
885	2
886	2
887	0
888	3
889	2
890	2
891	0
892	2,4,6
893	1
894	1
895	3
896	0
897	1
898	0
899	2
900	2
901	1,2
902	0
903	0
904	4
905	0
906	0
907	5
908	2
909	2,8
910	1
911	0
912	0
913	1
914	2
915	0
916	2
917	2
918	0
919	1
920	0
921	1
922	1
923	0
924	6
925	1
