ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.606,0.658,0.617,0.138,0.438,0.244,0.748,0.683,0.491,0.74;a;
aa;0.768,0.859,0.724,0.243,0.0659,0.288,0.721,0.805,0.22,0.157;aaa;
aaaaaaa;0.514,0.625,0.5,0.819,0.338,0.0193,0.768,0.791,0.388,0.713;aaaaaaaaa;
a;0.872,0.102,0.571,0.318,0.399,0.154,0.632,0.867,0.452,0.838;aaaaaaaa;
aaaaaaaaa;0.0257,0.361,0.557,0.647,0.379,0.968,0.784,0.603,0.208,0.347;aaaaaaaaaa;
aaaaaa;0.413,0.417,0.0652,0.541,0.558,0.886,0.264,0.0728,0.0989,0.458;aaaaa;
aaaaaaa;0.435,0.727,0.115,0.153,0.17,0.456,0.0725,0.56,0.461,0.605;aaaaaaaaa;
aa;0.932,0.567,0.369,0.00982,0.119,0.552,0.7,0.377,0.0232,0.464;aaaaaaaa;
aaaaaaaaa;0.673,0.976,0.98,0.176,0.186,0.37,0.723,0.15,0.462,0.77;aaaaaa;
aaaaaaaaa;0.339,0.271,0.649,0.287,0.284,0.383,0.596,0.521,0.983,0.82;a;
aaaaa;0.982,0.675,0.176,0.0713,0.0797,0.881,0.579,0.111,0.26,0.481;aaaaa;
aaaaa;0.632,0.00322,0.0607,0.403,0.519,0.245,0.225,0.799,0.734,0.711;aaaaaaa;
aa;0.984,0.109,0.959,0.888,0.298,0.615,0.0417,0.229,0.991,0.823;aaaaaaaa;
aa;0.75,0.0178,0.642,0.0581,0.575,0.886,0.973,0.732,0.0469,0.721;aaaa;
aa;0.354,0.245,0.54,0.188,0.732,0.233,0.349,0.0846,0.441,0.184;aaa;
aaaaaaaa;0.447,0.375,0.368,0.221,0.445,0.645,0.138,0.274,0.204,0.653;aaaa;
aaaaaaa;0.871,0.153,0.14,0.4,0.255,0.36,0.375,0.445,0.45,0.562;aaaaaa;
aaaaaaaa;0.758,0.272,0.813,0.894,0.652,0.000296,0.972,0.168,0.528,0.677;aaaaaaaaa;
aaaaa;0.162,0.681,0.931,0.789,0.569,0.105,0.299,0.454,0.856,0.355;aa;
aaaaaa;0.662,0.472,0.335,0.584,0.327,0.722,0.749,0.691,0.743,0.793;aaaaaaaaa;
aa;0.362,0.841,0.812,0.921,0.405,0.234,0.486,0.0433,0.105,0.465;aaaa;
