ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.606,0.92,0.487,0.78,0.485,0.236,0.559,0.262,0.0126,0.949;aaaaaaaaa;
aaaaa;0.748,0.343,0.83,0.229,0.185,0.427,0.268,0.63,0.195,0.0833;aaaaaaaaa;
aaaaa;0.212,0.0378,0.611,0.0885,0.511,0.257,0.119,0.347,0.467,0.943;aaaaaa;
a;0.365,0.566,0.241,0.465,0.438,0.556,0.935,0.977,0.715,0.28;aa;
aaaaa;0.0288,0.34,0.387,0.803,0.1,0.0878,0.174,0.779,0.943,0.887;aaaaa;
aaa;0.478,0.335,0.564,0.416,0.789,0.791,0.685,0.572,0.0513,0.574;aaaaa;
aaa;0.515,0.4,0.352,0.0228,0.613,0.797,0.618,0.528,0.273,0.806;aaaaaaaaaa;
aaaaaa;0.113,0.214,0.767,0.406,0.302,0.368,0.588,0.484,0.947,0.257;aaaaa;
aaaa;0.97,0.179,0.881,0.515,0.946,0.735,0.495,0.181,0.33,0.324;aaaaaaaaaa;
aaaa;0.0328,0.34,0.398,0.157,0.13,0.492,0.91,0.598,0.253,0.214;aaaaaaaa;
aaaaaaa;0.197,0.0422,0.829,0.294,0.812,0.426,0.377,0.534,0.0711,0.271;aaaaaaaaa;
a;0.772,0.926,0.165,0.934,0.653,0.646,0.282,0.00626,0.637,0.507;aaaaaaaa;
aaa;0.894,0.599,0.599,0.583,0.525,0.404,0.871,0.0602,0.672,0.0473;aaaaaaaaa;
aa;0.689,0.0148,0.907,0.986,0.249,0.936,0.292,0.0674,0.764,0.537;aaa;
aaaa;0.0911,0.742,0.699,0.773,0.715,0.369,0.809,0.979,0.225,0.128;a;
aa;0.954,0.0781,0.0929,0.199,0.127,0.0708,0.695,0.14,0.835,0.271;aaaaa;
aaaaaaa;0.201,0.973,0.315,0.12,0.825,0.0182,0.869,0.952,0.909,0.244;aaaaaaaaaa;
aaaaaa;0.752,0.789,0.831,0.246,0.458,0.352,0.143,0.752,0.509,0.0423;aaaaaaaaa;
a;0.258,0.776,0.0863,0.701,0.842,0.864,0.838,0.0313,0.299,0.161;aaaaaaaa;
aaa;0.714,0.985,0.481,0.62,0.215,0.896,0.497,0.326,0.377,0.981;a;
aaa;0.623,0.822,0.353,0.721,0.917,0.196,0.207,0.899,0.734,0.514;aaaaaa;
aaaaaa;0.0899,0.411,0.829,0.796,0.175,0.771,0.13,0.476,0.404,0.2;aa;
aaaa;0.169,0.124,0.878,0.491,0.722,0.864,0.884,0.853,0.811,0.865;aaaaaa;
aaaaaaa;0.0975,0.647,0.322,0.845,0.796,0.947,0.324,0.301,0.488,0.103;aaaa;
aaaaaa;0.413,0.125,0.102,0.716,0.594,0.532,0.712,0.0046,0.907,0.339;aaaaaaa;
a;0.0619,0.0941,0.0821,0.488,0.789,0.435,0.0949,0.092,0.914,0.409;aaaaa;
a;0.582,0.0896,0.978,0.382,0.654,0.293,0.3,0.676,0.137,0.45;aaaaa;
aaaaa;0.647,0.628,0.731,0.521,0.685,0.399,0.808,0.413,0.97,0.275;aaaaaa;
a;0.774,0.609,0.128,0.371,0.888,0.316,0.378,0.28,0.402,0.734;a;
aaaaa;0.696,0.806,0.197,0.194,0.288,0.519,0.276,0.843,0.835,0.152;aaaaaaaaa;
aaaaaa;0.644,0.595,0.318,0.682,0.244,0.72,0.394,0.698,0.794,0.161;aaaaaaaaa;
a;0.228,0.743,0.764,0.171,0.381,0.446,0.0644,0.675,0.687,0.032;aaaaaaaaaa;
aaa;0.335,0.67,0.707,0.462,0.908,0.471,0.576,0.9,0.578,0.368;aaaaa;
aaaaaaa;0.28,0.0978,0.617,0.896,0.685,0.78,0.381,0.413,0.833,0.0259;aaaaaaa;
aaaaaa;0.917,0.315,0.46,0.957,0.74,0.807,0.916,0.19,0.619,0.844;aaaaaaaaaa;
aaa;0.311,0.119,0.211,0.951,0.589,0.212,0.603,0.627,0.0288,0.134;aaaaaaa;
aaaaa;0.00567,0.952,0.343,0.34,0.333,0.467,0.844,0.592,0.0414,0.524;aa;
aaa;0.672,0.269,0.981,0.82,0.148,0.0975,0.527,0.497,0.531,0.359;aaaaaaaaaa;
a;0.121,0.374,0.979,0.0983,0.504,0.512,0.617,0.201,0.895,0.0819;aaa;
aaaaa;0.658,0.967,0.201,0.965,0.284,0.754,0.88,0.635,0.599,0.0856;aa;
aaa;0.529,0.742,0.148,0.196,0.363,0.355,0.062,0.0645,0.541,0.649;a;
aaaaa;0.566,0.297,0.673,0.756,0.51,0.974,0.485,0.967,0.69,0.977;aaaaaaaaaa;
aaaaaaa;0.774,0.591,0.895,0.553,0.904,0.115,0.434,0.953,0.467,0.429;aaaaaaa;
a;0.0935,0.862,0.137,0.179,0.961,0.169,0.0554,0.519,0.331,0.746;aaaaaaaaaa;
aaaa;0.851,0.855,0.412,0.517,0.745,0.234,0.647,0.484,0.246,0.0345;aaa;
aaaaaaa;0.66,0.155,0.973,0.897,0.137,0.316,0.514,0.343,0.794,0.847;aaaaaaa;
a;0.0351,0.566,0.301,0.201,0.127,0.878,0.294,0.691,0.204,0.898;aa;
aa;0.348,0.254,0.0862,0.192,0.787,0.423,0.0587,0.66,0.958,0.35;aaaaa;
aaaaa;0.109,0.469,0.803,0.281,0.105,0.159,0.37,0.574,0.556,0.986;aaaaaaaaa;
aaaa;0.319,0.569,0.000152,0.333,0.785,0.449,0.0143,0.876,0.613,0.13;aaa;
aaaa;0.544,0.0503,0.738,0.789,0.445,0.934,0.639,0.951,0.773,0.327;aaaaaaaaaa;
aaaaaa;0.866,0.458,0.307,0.166,0.083,0.401,0.911,0.1,0.456,0.214;aaaa;
