ATT0(float,1);ATT1(string,10);ATT2(string,3);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.491;aaaaaaaaa;a;0.877;0.326,0.1,0.262,0.41,0.454,0.56,0.283,0.406,0.37,0.691;0.274,0.612,0.167,0.614,0.745,0.643,0.584,0.306,0.288,0.636;0.664,0.984,0.597,0.237,0.873,0.0159,0.78,0.654,0.37,0.918;0.575,0.923,0.919,0.422,0.7,0.361,0.247,0.476,0.597,0.977;aaaaaaaaa;
0.377;aaaaaa;a;0.148;0.373,0.442,0.223,0.61,0.198,0.852,0.129,0.29,0.11,0.683;0.4,0.875,0.812,0.586,0.751,0.137,0.573,0.436,0.123,0.313;0.595,0.445,0.42,0.82,0.956,0.626,0.245,0.622,0.682,0.875;0.831,0.109,0.769,0.361,0.107,0.679,0.347,0.506,0.326,0.754;a;
0.687;aaaaaaaa;aa;0.752;0.62,0.217,0.0661,0.436,0.954,0.467,0.814,0.32,0.565,0.762;0.342,0.0942,0.631,0.161,0.301,0.196,0.915,0.985,0.875,0.157;0.36,0.591,0.226,0.99,0.279,0.927,0.453,0.939,0.356,0.457;0.2,0.755,0.888,0.789,0.516,0.404,0.493,0.28,0.00143,0.974;aaaa;
0.517;aaaaaa;a;0.0186;0.632,0.251,0.642,0.944,0.763,0.614,0.652,0.642,0.866,0.0131;0.895,0.831,0.0127,0.626,0.533,0.789,0.383,0.323,0.497,0.344;0.774,0.995,0.582,0.0444,0.0691,0.968,0.468,0.902,0.429,0.92;0.827,0.972,0.85,0.854,0.477,0.344,0.438,0.669,0.895,0.447;aaaaaaaa;
0.693;aaaaaaa;aaa;0.154;0.283,0.709,0.299,0.333,0.00751,0.24,0.81,0.45,0.523,0.104;0.47,0.623,0.652,0.822,0.297,0.671,0.805,0.384,0.321,0.541;0.49,0.848,0.229,0.602,0.502,0.0696,0.117,0.355,0.277,0.252;0.379,0.482,0.0588,0.834,0.463,0.346,0.399,0.322,0.596,0.172;aaaaaaaa;
0.956;aaaaaaaa;aa;0.775;0.788,0.0173,0.792,0.0797,0.656,0.871,0.796,0.72,0.945,0.467;0.0563,0.467,0.595,0.653,0.75,0.633,0.0386,0.454,0.96,0.419;0.373,0.0772,0.9,0.44,0.425,0.0493,0.669,0.311,0.061,0.229;0.984,0.0485,0.895,0.91,0.834,0.417,0.937,0.813,0.0244,0.862;aaa;
0.406;a;aa;0.935;0.992,0.798,0.236,0.554,0.786,0.0804,0.434,0.0647,0.153,0.326;0.861,0.79,0.63,0.568,0.319,0.976,0.633,0.647,0.0991,0.915;0.113,0.928,0.141,0.608,0.724,0.246,0.602,0.411,0.691,0.435;0.998,0.204,0.338,0.806,0.951,0.863,0.123,0.752,0.438,0.264;aaaaaaaa;
0.527;aaaa;aa;0.729;0.261,0.684,0.982,0.353,0.477,0.114,0.338,0.638,0.225,0.658;0.0567,0.561,0.253,0.0311,0.164,0.52,0.848,0.308,0.821,0.457;0.661,0.17,0.841,0.21,0.353,0.137,0.105,0.88,0.000418,0.0171;0.175,0.999,0.0842,0.703,0.463,0.344,0.142,0.195,0.455,0.113;aaa;
0.0222;aaaaa;aaa;0.782;0.551,0.217,0.623,0.951,0.177,0.474,0.225,0.152,0.773,0.923;0.997,0.703,0.271,0.591,0.388,0.049,0.141,0.825,0.226,0.792;0.638,0.911,0.093,0.748,0.806,0.534,0.483,0.102,0.509,0.381;0.583,0.0656,0.574,0.776,0.517,0.734,0.271,0.298,0.0582,0.855;aaaaaaaaaa;
0.319;aaaaaaaa;a;0.677;0.741,0.923,0.892,0.278,0.978,0.964,0.386,0.27,0.642,0.483;0.00234,0.373,0.46,0.102,0.52,0.45,0.45,0.972,0.707,0.475;0.972,0.0286,0.0884,0.983,0.517,0.108,0.574,0.933,0.512,0.228;0.0727,0.324,0.741,0.211,0.605,0.855,0.964,0.674,0.0585,0.356;aa;
0.474;aa;aaa;0.418;0.382,0.0953,0.331,0.77,0.323,0.436,0.542,0.898,0.749,0.243;0.04,0.646,0.101,0.474,0.209,0.557,0.451,0.583,0.363,0.376;0.532,0.747,0.815,0.901,0.489,0.774,0.865,0.0593,0.621,0.7;0.309,0.533,0.288,0.673,0.15,0.42,0.296,0.135,0.3,0.444;a;
0.852;aaa;aa;0.164;0.786,0.599,0.904,0.215,0.613,0.502,0.0584,0.933,0.657,0.664;0.184,0.253,0.86,0.273,0.164,0.86,0.483,0.489,0.899,0.0309;0.987,0.153,0.708,0.806,0.0693,0.991,0.465,0.481,0.877,0.397;0.689,0.144,0.0623,0.808,0.347,0.556,0.0891,0.358,0.511,0.218;aaaaaa;
0.827;a;aa;0.235;0.91,0.417,0.883,0.151,0.354,0.588,0.617,0.265,0.938,0.776;0.532,0.665,0.17,0.18,0.869,0.453,0.982,0.959,0.475,0.0643;0.247,0.826,0.699,0.307,0.158,0.283,0.553,0.022,0.593,0.903;0.0529,0.287,0.385,0.701,0.999,0.418,0.684,0.654,0.862,0.385;aaaaaaa;
0.942;aaaaaaa;a;0.237;0.259,0.398,0.736,0.812,0.532,0.989,0.237,0.674,0.587,0.517;0.114,0.738,0.734,0.583,0.337,0.376,0.916,0.418,0.574,0.347;0.0359,0.741,0.186,0.0436,0.997,0.504,0.701,0.354,0.0816,0.215;0.745,0.894,0.745,0.783,0.666,0.226,0.892,0.74,0.813,0.818;aa;
0.828;aa;aaa;0.875;0.907,0.828,0.466,0.469,0.324,0.249,0.279,0.188,0.737,0.378;0.243,0.56,0.237,0.998,0.394,0.633,0.216,0.155,0.867,0.831;0.804,0.204,0.659,0.308,0.197,0.708,0.574,0.624,0.873,0.416;0.809,0.685,0.00839,0.939,0.478,0.633,0.577,0.127,0.271,0.963;aaaa;
0.369;aaa;aa;0.193;0.99,0.763,0.345,0.982,0.634,0.985,0.0274,0.793,0.479,0.686;0.0524,0.893,0.445,0.59,0.215,0.616,0.074,0.741,0.661,0.0433;0.322,0.588,0.375,0.254,0.612,0.236,0.855,0.963,0.964,0.913;0.725,0.269,0.798,0.715,0.0184,0.303,0.622,0.678,0.848,0.701;aaa;
