ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.945,0.365,0.528,0.63,0.59,0.0337,0.812,0.9,0.823,0.205;aaaaaaaa;
a;0.647,0.57,0.94,0.439,0.854,0.0983,0.719,0.752,0.776,0.091;aa;
aa;0.538,0.0994,0.198,0.253,0.327,0.519,0.793,0.823,0.31,0.957;aaaa;
aaa;0.325,0.641,0.268,0.0381,0.678,0.806,0.0784,0.496,0.256,0.725;aaaaaaa;
aaa;0.59,0.379,0.801,0.595,0.894,0.714,0.826,0.704,0.901,0.378;aaaaaaaa;
aaa;0.524,0.583,0.441,0.374,0.752,0.703,0.628,0.28,0.911,0.74;aaaaaaaa;
a;0.12,0.0171,0.948,0.561,0.188,0.919,0.743,0.713,0.5,0.825;aaaa;
aaa;0.171,0.865,0.629,0.982,0.4,0.00668,0.275,0.885,0.403,0.566;aaaaaaaa;
a;0.963,0.313,0.184,0.249,0.7,0.541,0.115,0.4,0.455,0.94;aaaaaaa;
aaa;0.849,0.283,0.777,0.877,0.857,0.283,0.592,0.0991,0.802,0.525;aaa;
a;0.421,0.412,0.4,0.678,0.434,0.845,0.818,0.0237,0.21,0.297;aaaaaa;
a;0.136,0.981,0.336,0.345,0.911,0.476,0.643,0.937,0.0386,0.549;aaaaaaa;
a;0.0691,0.848,0.205,0.939,0.57,0.402,0.869,0.496,0.781,0.164;a;
aaa;0.668,0.985,0.698,0.56,0.255,0.946,0.564,0.687,0.061,0.718;aaaa;
aaa;0.159,0.192,0.26,0.436,0.949,0.757,0.645,0.79,0.554,0.672;aaaaaaaaaa;
aaa;0.87,0.66,0.0724,0.772,0.707,0.901,0.456,0.509,0.137,0.813;aaaa;
aa;0.486,0.997,0.447,0.415,0.987,0.55,0.863,0.776,0.792,0.168;aaaaaaaaa;
aaa;0.357,0.986,0.593,0.939,0.775,0.632,0.162,0.425,0.312,0.167;aaaaaaa;
a;0.592,0.394,0.64,0.261,0.315,0.598,0.507,0.0705,0.893,0.227;aaaaa;
a;0.809,0.981,0.695,0.338,0.982,0.754,0.282,0.773,0.917,0.141;aaaaa;
aaa;0.0103,0.378,0.488,0.66,0.343,0.323,0.956,0.124,0.191,0.412;aaaa;
aaa;0.109,0.0581,0.244,0.579,0.982,0.138,0.204,0.0976,0.561,0.239;aaaa;
aa;0.0939,0.434,0.706,0.628,0.967,0.144,0.183,0.0397,0.374,0.879;aa;
a;0.956,0.602,0.482,0.87,0.0901,0.573,0.845,0.597,0.687,0.0927;a;
a;0.753,0.984,0.0166,0.175,0.466,0.827,0.405,0.379,0.172,0.587;aaaaaaaaaa;
aaa;0.789,0.427,0.355,0.973,0.55,0.213,0.78,0.116,0.177,0.497;aaaaaaaaaa;
aaa;0.218,0.374,0.603,0.613,0.545,0.733,0.344,0.626,0.822,0.282;aaaaaaaaa;
aaa;0.76,0.835,0.63,0.906,0.842,0.373,0.126,0.77,0.858,0.777;aaaa;
a;0.802,0.557,0.332,0.497,0.288,0.851,0.777,0.293,0.223,0.34;aa;
aaa;0.0437,0.106,0.521,0.264,0.782,0.51,0.382,0.471,0.691,0.838;aa;
aa;0.958,0.295,0.397,0.271,0.991,0.465,0.704,0.576,0.935,0.761;aa;
aaa;0.196,0.137,0.883,0.407,0.739,0.583,0.081,0.989,0.87,0.872;a;
aaa;0.038,0.198,0.688,0.644,0.375,0.613,0.886,0.47,0.214,0.109;aaaaaaa;
aaa;0.905,0.143,0.233,0.576,0.791,0.642,0.361,0.206,0.185,0.443;aaaa;
aaa;0.179,0.696,0.858,0.392,0.135,0.835,0.524,0.788,0.023,0.138;aaaaaaaaa;
a;0.111,0.31,0.385,0.368,0.462,0.17,0.418,0.864,0.154,0.54;aaaaaaaa;
aaa;0.223,0.702,0.781,0.734,0.13,0.329,0.832,0.846,0.725,0.66;aaaaaaaaa;
aaa;0.653,0.46,0.552,0.333,0.193,0.635,0.307,0.0608,0.805,0.702;aaaa;
aaa;0.121,0.0301,0.503,0.725,0.728,0.123,0.417,0.674,0.279,0.066;aaaaaaaaa;
a;0.384,0.695,0.604,0.805,0.74,0.97,0.962,0.42,0.0616,0.975;aaaaa;
aaa;0.00692,0.361,0.66,0.852,0.461,0.02,0.289,0.204,0.719,0.969;aaaaa;
aaa;0.518,0.827,0.946,0.919,0.936,0.98,0.808,0.0259,0.546,0.524;aaaaaaaaaa;
a;0.29,0.787,0.183,0.2,0.153,0.846,0.576,0.362,0.813,0.908;aa;
a;0.683,0.292,0.836,0.972,0.771,0.603,0.791,0.568,0.00921,0.76;aaaaa;
a;0.912,0.154,0.35,0.698,0.66,0.927,0.749,0.567,0.594,0.146;aaaaaaaaaa;
aa;0.0682,0.774,0.827,0.554,0.158,0.0873,0.28,0.457,0.177,0.248;aaaaaaaa;
aa;0.415,0.538,0.153,0.699,0.452,0.941,0.8,0.571,0.663,0.427;aaaaaaa;
a;0.254,0.58,0.335,0.594,0.67,0.873,0.081,0.185,0.386,0.517;aaaaaaaa;
aa;0.338,0.233,0.749,0.376,0.696,0.168,0.538,0.47,0.0384,0.188;aaa;
a;0.386,0.574,0.27,0.359,0.788,0.219,0.768,0.174,0.395,0.66;aa;
aa;0.618,0.761,0.504,0.356,0.0512,0.322,0.479,0.766,0.987,0.5;aaaaaa;
aaa;0.00506,0.0363,0.0272,0.577,0.421,0.232,0.728,0.55,0.503,0.958;aaaaaaaaaa;
aaa;0.314,0.14,0.323,0.751,0.704,0.658,0.541,0.925,0.773,0.155;aaaaaaa;
aa;0.681,0.347,0.282,0.37,0.974,0.524,0.134,0.808,0.806,0.472;aaaaaaaaa;
aa;0.0465,0.892,0.968,0.994,0.0833,0.685,0.63,0.244,0.0951,0.907;a;
aaa;0.792,0.146,0.721,0.4,0.177,0.107,0.962,0.258,0.176,0.0531;a;
aa;0.0403,0.809,0.366,0.501,0.8,0.778,0.032,0.0846,0.295,0.928;a;
aa;0.577,0.678,0.74,0.552,0.695,0.128,0.363,0.319,0.364,0.498;aaaaaa;
a;0.626,0.0508,0.982,0.18,0.335,0.662,0.322,0.605,0.0518,0.982;a;
a;0.666,0.685,0.517,0.309,0.794,0.512,0.255,0.951,0.166,0.429;aaaaaaa;
aaa;0.842,0.323,0.451,0.721,0.793,0.498,0.728,0.622,0.998,0.17;aa;
aaa;0.763,0.491,0.254,0.735,0.208,0.494,0.282,0.987,0.542,0.629;aaaaa;
a;0.408,0.0919,0.853,0.492,0.206,0.726,0.75,0.286,0.411,0.717;aaaaaaaaaa;
aa;0.613,0.92,0.056,0.446,0.835,0.416,0.978,0.353,0.815,0.701;aaa;
aaa;0.0337,0.842,0.399,0.615,0.797,0.183,0.626,0.439,0.447,0.476;aaaaa;
aa;0.215,0.118,0.613,0.229,0.729,0.395,0.172,0.00476,0.974,0.597;aaaaaa;
aaa;0.187,0.612,0.81,0.731,0.967,0.0265,0.537,0.688,0.768,0.875;aaaaa;
aa;0.21,0.308,0.381,0.813,0.722,0.987,0.863,0.774,0.525,0.587;aaaaaaaaaa;
a;0.644,0.85,0.833,0.541,0.301,0.554,0.278,0.18,0.471,0.128;a;
aaa;0.451,0.21,0.161,0.0209,0.784,0.402,0.58,0.913,0.704,0.206;aaaaaaaaaa;
