ATT0(string,2);ATT1(float,10);
aa;0.72,0.228,0.366,0.19,0.175,0.549,0.91,0.239,0.678,0.566;
aa;0.796,0.525,0.974,0.312,0.968,0.155,0.74,0.35,0.417,0.505;
aa;0.369,0.473,0.961,0.931,0.322,0.276,0.0208,0.94,0.124,0.345;
a;0.996,0.457,0.349,0.492,0.568,0.42,0.245,0.769,0.367,0.151;
a;0.487,0.403,0.415,0.853,0.886,0.647,0.093,0.87,0.276,0.867;
a;0.171,0.863,0.627,0.759,0.109,0.0214,0.759,0.194,0.363,0.00715;
a;0.571,0.301,0.218,0.917,0.274,0.578,0.195,0.518,0.36,0.146;
aa;0.018,0.0136,0.75,0.101,0.182,0.658,0.716,0.798,0.771,0.319;
aa;0.175,0.964,0.849,0.332,0.652,0.77,0.973,0.124,0.0331,0.878;
aa;0.276,0.67,0.478,0.833,0.953,0.873,0.161,0.357,0.33,0.363;
a;0.511,0.321,0.56,0.0154,0.999,0.755,0.555,0.185,0.858,0.877;
aa;0.108,0.0395,0.691,0.203,0.175,0.267,0.726,0.876,0.824,0.736;
aa;0.073,0.653,0.111,0.289,0.00745,0.129,0.678,0.0527,0.43,0.458;
a;0.875,0.199,0.0935,0.314,0.468,0.248,0.00756,0.983,0.93,0.196;
aa;0.51,0.667,0.581,0.023,0.164,0.0652,0.469,0.0931,0.474,0.525;
aa;0.805,0.964,0.856,0.198,0.432,0.246,0.0284,0.539,0.0747,0.106;
aa;0.778,0.854,0.917,0.762,0.986,0.852,0.474,0.406,0.967,0.128;
a;0.955,0.831,0.703,0.00178,0.882,0.768,0.329,0.633,0.416,0.615;
a;0.575,0.837,0.309,0.511,0.529,0.787,0.23,0.665,0.917,0.115;
aa;0.519,0.0929,0.841,0.654,0.537,0.642,0.882,0.178,0.679,0.418;
aa;0.593,0.596,0.451,0.409,0.63,0.505,0.403,0.233,0.582,0.205;
aa;0.709,0.00886,0.985,0.402,0.328,0.13,0.363,0.102,0.287,0.373;
a;0.571,0.447,0.325,0.125,0.964,0.563,0.201,0.00666,0.959,0.202;
aa;0.00311,0.324,0.299,0.453,0.239,0.708,0.974,0.58,0.309,0.409;
aa;0.256,0.136,0.58,0.371,0.214,0.672,0.664,0.00913,0.442,0.597;
a;0.0193,0.421,0.09,0.0555,0.0893,0.658,0.922,0.132,0.241,0.765;
aa;0.259,0.848,0.52,0.399,0.675,0.458,0.527,0.948,0.668,0.159;
aa;0.277,0.886,0.884,0.335,0.748,0.299,0.966,0.02,0.444,0.229;
aa;0.664,0.872,0.589,0.665,0.503,0.989,0.523,0.274,0.585,0.269;
a;0.513,0.25,0.0235,0.565,0.965,0.354,0.513,0.638,0.718,0.235;
aa;0.461,0.582,0.274,0.0582,0.998,0.00584,0.135,0.139,0.761,0.734;
a;0.908,0.595,0.169,0.146,0.847,0.244,0.69,0.15,0.0102,0.0238;
a;0.094,0.0727,0.534,0.295,0.605,0.0541,0.586,0.547,0.333,0.246;
aa;0.681,0.808,0.844,0.885,0.287,0.672,0.718,0.0683,0.953,0.39;
aa;0.177,0.0699,0.138,0.87,0.184,0.29,0.0606,0.156,0.0498,0.961;
aa;0.855,0.375,0.609,0.555,0.289,0.646,0.942,0.0623,0.32,0.303;
a;0.737,0.38,0.524,0.424,0.548,0.749,0.808,0.848,0.43,0.595;
aa;0.132,0.258,0.131,0.0626,0.317,0.687,0.427,0.355,0.415,0.592;
aa;0.169,0.148,0.958,0.0964,0.512,0.651,0.308,0.521,0.205,0.964;
aa;0.342,0.816,0.463,0.391,0.289,0.321,0.916,0.549,0.234,0.169;
a;0.0919,0.974,0.172,0.241,0.366,0.611,0.578,0.685,0.0303,0.958;
a;0.118,0.67,0.499,0.171,0.175,0.928,0.182,0.197,0.986,0.611;
a;0.0761,0.655,0.921,0.524,0.341,0.551,0.384,0.825,0.419,0.98;
a;0.213,0.409,0.848,0.398,0.287,0.694,0.364,0.494,0.959,0.616;
a;0.904,0.664,0.889,0.363,0.721,0.907,0.0507,0.114,0.249,0.299;
