ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.437,0.67,0.583,0.842,0.853,0.196,0.548,0.0435,0.448,0.941;aaaaaaaaa;
aa;0.143,0.149,0.028,0.229,0.625,0.651,0.512,0.158,0.147,0.0178;aaaaaaaaa;
a;0.787,0.934,0.121,0.0147,0.439,0.815,0.956,0.909,0.502,0.138;aaaa;
aaaaa;0.0357,0.553,0.818,0.33,0.678,0.4,0.909,0.788,0.665,0.978;aaaa;
aa;0.248,0.0624,0.964,0.104,0.949,0.663,0.458,0.375,0.322,0.053;aaaaaaaaaa;
aaa;0.0469,0.825,0.64,0.545,0.0845,0.0264,0.838,0.259,0.36,0.57;aaaaaaaa;
a;0.684,0.0383,0.354,0.732,0.673,0.984,0.161,0.126,0.3,0.0615;aaaa;
aa;0.366,0.518,0.889,0.749,0.642,0.913,0.983,0.572,0.8,0.776;aaaaaaaaaa;
aaaa;0.691,0.942,0.52,0.298,0.631,0.867,0.075,0.633,0.276,0.0304;a;
aa;0.00992,0.721,0.497,0.818,0.21,0.773,0.024,0.349,0.294,0.324;a;
aaaaaa;0.698,0.582,0.483,0.54,0.235,0.841,0.188,0.812,0.0884,0.00916;aaaaaaaaaa;
aaaa;0.255,0.646,0.303,0.0273,0.729,0.419,0.0727,0.424,0.82,0.463;aa;
aaaaaa;0.549,0.297,0.774,0.398,0.94,0.273,0.432,0.441,0.24,0.605;a;
aaaaaa;0.948,0.0679,0.966,0.848,0.649,0.796,0.846,0.462,0.479,0.793;aaaaaaa;
aaaa;0.257,0.744,0.217,0.159,0.682,0.326,0.163,0.727,0.503,0.808;aaaaaaa;
aaa;0.98,0.811,0.798,0.718,0.642,0.713,0.308,0.687,0.996,0.509;a;
aaaaaa;0.189,0.771,0.0348,0.224,0.199,0.497,0.71,0.0721,0.959,0.0154;aaaaaaaaa;
aaaa;0.655,0.95,0.114,0.38,0.952,0.388,0.00701,0.747,0.105,0.357;aa;
aaaaaa;0.785,0.346,0.32,0.0442,0.0399,0.925,0.206,0.662,0.533,0.862;aaaaa;
aaaaa;0.573,0.642,0.916,0.834,0.455,0.707,0.837,0.636,0.724,0.148;aaaaaa;
aaaaa;0.295,0.338,0.245,0.506,0.669,0.859,0.689,0.745,0.979,0.209;aaaaaaaaaa;
aaaa;0.504,0.749,0.0088,0.881,0.076,0.908,0.319,0.815,0.376,0.314;aaaaaaaa;
aaaa;0.595,0.795,0.0102,0.646,0.326,0.425,0.281,0.688,0.076,0.741;aa;
aaaaa;0.226,0.0212,0.873,0.476,0.715,0.682,0.733,0.688,0.568,0.569;aaaaaaaaa;
aa;0.378,0.869,0.479,0.573,0.671,0.249,0.865,0.0328,0.47,0.711;aaaa;
aaaaaa;0.203,0.591,0.524,0.272,0.249,0.787,0.355,0.99,0.725,0.00759;aaaaaa;
aaaaa;0.972,0.291,0.504,0.296,0.182,0.563,0.991,0.501,0.0172,0.339;aaaaaaaaa;
aaaaaa;0.476,0.726,0.081,0.116,0.882,0.143,0.329,0.0628,0.892,0.747;aaaaaaaa;
aaaa;0.86,0.0238,0.145,0.934,0.971,0.892,0.81,0.493,0.234,0.195;aaaaaa;
aaa;0.79,0.00914,0.614,0.0589,0.495,0.495,0.956,0.571,0.978,0.69;aaaaaaaa;
aaaaaa;0.848,0.789,0.622,0.0164,0.485,0.846,0.229,0.913,0.487,0.324;aaaaaa;
aaaaa;0.933,0.37,0.416,0.249,0.953,0.18,0.64,0.965,0.564,0.567;aaa;
aaaa;0.752,0.439,0.365,0.031,0.232,0.422,0.299,0.747,0.505,0.17;a;
aaaaa;0.0739,0.764,0.323,0.803,0.78,0.618,0.147,0.962,0.653,0.206;aaaa;
aa;0.224,0.208,0.735,0.652,0.747,0.111,0.995,0.505,0.263,0.672;aaaaaaaaa;
aaaaaa;0.165,0.979,0.487,0.107,0.282,0.787,0.528,0.86,0.568,0.118;aaaaaaa;
aaaa;0.94,0.0804,0.407,0.6,0.25,0.119,0.396,0.607,0.878,0.888;aa;
a;0.206,0.801,0.69,0.782,0.435,0.943,0.823,0.303,0.593,0.846;a;
aaaaa;0.158,0.133,0.646,0.688,0.0937,0.365,0.481,0.894,0.556,0.322;aaaaaaa;
a;0.56,0.95,0.669,0.751,0.355,0.899,0.552,0.608,0.0222,0.26;aaaaaaaaa;
aaaaaa;0.342,0.18,0.808,0.839,0.449,0.843,0.556,0.808,0.912,0.893;aaaaaaaaa;
