ATT0(float,1);ATT1(float,10);
0.614;0.268,0.118,0.942,0.0472,0.814,0.115,0.268,0.145,0.183,0.897;
0.674;0.702,0.0812,0.413,0.944,0.665,0.124,0.481,0.515,0.818,0.38;
0.178;0.847,0.213,0.0588,0.43,0.749,0.848,0.448,0.465,0.469,0.936;
0.303;0.398,0.828,0.885,0.876,0.0663,0.652,0.393,0.581,0.474,0.304;
0.633;0.628,0.191,0.439,0.119,0.258,0.896,0.0336,0.451,0.871,0.0376;
0.752;0.38,0.141,0.517,0.829,0.146,0.667,0.566,0.887,0.915,0.0798;
0.989;0.945,0.808,0.189,0.277,0.975,0.504,0.636,0.437,0.761,0.0636;
0.512;0.386,0.26,0.109,0.566,0.856,0.652,0.453,0.905,0.217,0.331;
0.17;0.725,0.488,0.309,0.683,0.712,0.575,0.687,0.433,0.5,0.513;
0.418;0.744,0.653,0.886,0.411,0.562,0.782,0.0743,0.808,0.0156,0.75;
0.741;0.0494,0.546,0.434,0.906,0.992,0.125,0.935,0.502,0.287,0.603;
0.621;0.753,0.349,0.578,0.326,0.148,0.739,0.525,0.332,0.0624,0.873;
0.141;0.0834,0.658,0.856,0.697,0.096,0.145,0.161,0.0222,0.925,0.935;
0.505;0.024,0.996,0.283,0.033,0.165,0.202,0.224,0.847,0.493,0.0625;
0.394;0.407,0.175,0.544,0.4,0.591,0.677,0.844,0.736,0.113,0.844;
0.458;0.748,0.247,0.378,0.912,0.674,0.892,0.329,0.403,0.702,0.684;
0.868;0.483,0.249,0.329,0.954,0.238,0.602,0.204,0.54,0.766,0.68;
0.00947;0.224,0.345,0.39,0.91,0.512,0.516,0.559,0.919,0.428,0.728;
0.137;0.445,0.582,0.305,0.785,0.945,0.108,0.973,0.826,0.84,0.514;
0.363;0.391,0.25,0.843,0.797,0.387,0.292,0.979,0.383,0.535,0.122;
